date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,3.2,3.26,3.24,3.19,75043.55,0.03,0.94,3.254,3.25,3.26,90892.29,99985.81,107613.18,0.6
2021-01-04,3.27,3.28,3.21,3.19,109642.3,-0.07,-2.13,3.264,3.249,3.278,96756.99,98626.35,117634.04,0.87
2020-12-31,3.25,3.29,3.28,3.23,92520.24,0.01,0.31,3.272,3.249,3.294,92411.49,94179.75,124086.51,0.74
2020-12-30,3.25,3.35,3.27,3.24,93243.98,0.0,0.0,3.248,3.24,3.304,92348.68,93766.31,126320.05,0.74
2020-12-29,3.32,3.32,3.27,3.23,84011.36,-0.02,-0.61,3.246,3.229,3.316,92964.81,91353.81,130377.72,0.67
2020-12-28,3.24,3.32,3.29,3.24,104367.07,0.04,1.23,3.246,3.225,3.326,109079.34,88980.16,133928.26,0.83
2020-12-25,3.15,3.27,3.25,3.13,87914.79,0.09,2.85,3.234,3.218,3.336,100495.71,85842.63,138256.56,0.7
2020-12-24,3.28,3.28,3.16,3.15,92206.22,-0.1,-3.07,3.226,3.214,3.348,95948.01,93812.74,147594.1,0.73
2020-12-23,3.3,3.32,3.26,3.23,96324.61,-0.01,-0.31,3.232,3.229,3.373,95183.93,106319.51,156093.49,0.77
2020-12-22,3.21,3.36,3.27,3.21,164584.02,0.04,1.24,3.212,3.247,3.389,89742.81,114772.05,174003.99,1.31
2020-12-21,3.2,3.25,3.23,3.18,61448.92,0.02,0.62,3.204,3.27,3.412,68880.97,115240.55,208892.16,0.49
2020-12-18,3.19,3.23,3.21,3.18,65176.3,0.02,0.63,3.202,3.306,3.439,71189.54,136641.73,234225.51,0.52
2020-12-17,3.18,3.21,3.19,3.11,88385.82,0.03,0.95,3.202,3.339,3.45,91677.46,153993.27,245468.61,0.7
2020-12-16,3.22,3.23,3.16,3.14,69119.0,-0.07,-2.17,3.226,3.367,3.462,117455.08,158873.8,256621.7,0.55
2020-12-15,3.21,3.24,3.23,3.18,60274.81,0.01,0.31,3.282,3.402,3.486,139801.28,169401.62,283271.34,0.48
2020-12-14,3.2,3.24,3.22,3.19,72991.79,0.01,0.31,3.336,3.427,3.497,161600.12,178876.36,290242.34,0.58
2020-12-11,3.3,3.31,3.21,3.17,167615.89,-0.1,-3.02,3.41,3.453,3.51,202093.92,190670.49,309884.7,1.33
2020-12-10,3.39,3.4,3.31,3.3,217273.92,-0.13,-3.78,3.476,3.482,3.512,216309.07,201375.46,307292.25,1.73
2020-12-09,3.49,3.64,3.44,3.42,180850.0,-0.06,-1.71,3.508,3.516,3.507,200292.51,205867.47,300054.98,1.44
2020-12-08,3.55,3.61,3.5,3.48,169269.0,-0.09,-2.51,3.522,3.531,3.493,199001.96,233235.93,293109.72,1.35
2020-12-07,3.51,3.68,3.59,3.48,275460.81,0.05,1.41,3.518,3.553,3.475,196152.61,302543.77,286993.24,2.19
2020-12-04,3.45,3.61,3.54,3.45,238691.64,0.07,2.02,3.496,3.571,3.454,179247.06,331809.3,276298.22,1.9
2020-12-03,3.49,3.52,3.47,3.46,137191.09,-0.04,-1.14,3.488,3.56,3.434,186441.84,336943.96,266080.14,1.09
2020-12-02,3.48,3.53,3.51,3.42,174397.27,0.03,0.86,3.524,3.557,3.419,211442.43,354369.6,261173.9,1.39
2020-12-01,3.46,3.52,3.48,3.44,155022.22,0.0,0.0,3.54,3.57,3.4,267469.89,397141.07,254055.51,1.23
2020-11-30,3.46,3.57,3.48,3.45,190933.08,-0.02,-0.57,3.588,3.567,3.383,408934.93,401608.32,248605.48,1.52
2020-11-27,3.65,3.65,3.5,3.47,274665.53,-0.15,-4.11,3.646,3.567,3.364,484371.53,429098.92,241224.61,2.18
2020-11-26,3.61,3.65,3.65,3.53,262194.06,0.06,1.67,3.632,3.541,3.344,487446.07,413209.04,229978.84,2.09
2020-11-25,3.69,3.78,3.59,3.55,454534.56,-0.13,-3.5,3.59,3.497,3.317,497296.77,394242.49,218576.0,3.62
2020-11-24,3.66,3.96,3.72,3.62,862347.44,-0.05,-1.33,3.6,3.454,3.294,526812.24,352983.51,197574.5,6.86
2020-11-23,3.42,3.77,3.77,3.4,568116.06,0.34,9.91,3.546,3.396,3.266,394281.71,271442.7,156076.46,4.52
2020-11-20,3.41,3.46,3.43,3.36,290038.25,-0.01,-0.29,3.488,3.336,3.236,373826.3,220787.14,129657.82,2.31
2020-11-19,3.55,3.58,3.44,3.42,311447.53,-0.2,-5.5,3.45,3.307,3.222,338972.0,195216.32,117999.55,2.48
2020-11-18,3.46,3.8,3.64,3.42,602111.94,0.19,5.51,3.404,3.28,3.21,291188.21,167978.19,105850.07,4.79
2020-11-17,3.43,3.5,3.45,3.4,199694.77,-0.03,-0.86,3.308,3.23,3.191,179154.78,110969.95,80303.48,1.59
2020-11-16,3.29,3.55,3.48,3.25,465839.03,0.24,7.41,3.246,3.199,3.183,148603.69,95602.64,75883.05,3.71
2020-11-13,3.2,3.29,3.24,3.18,115766.73,0.03,0.94,3.184,3.161,3.177,67747.97,53350.31,60141.16,0.92
