date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,12.9,12.91,12.7,12.63,23734.0,-0.24,-1.85,12.844,12.663,12.846,29373.84,25967.14,27064.06,0.71
2021-01-04,13.2,13.2,12.94,12.86,30605.96,-0.26,-1.97,12.816,12.638,12.876,28346.29,25524.17,28126.59,0.92
2020-12-31,12.89,13.35,13.2,12.77,31224.79,0.4,3.12,12.712,12.589,12.912,26168.62,25093.27,27243.54,0.94
2020-12-30,12.57,12.99,12.8,12.37,36728.09,0.22,1.75,12.542,12.541,12.935,24008.82,26224.4,26631.85,1.1
2020-12-29,12.55,13.02,12.58,12.51,24576.35,0.02,0.16,12.49,12.55,12.977,23013.78,24269.44,25710.73,0.74
2020-12-28,12.39,12.63,12.56,12.31,18596.25,0.14,1.13,12.482,12.607,13.035,22560.43,23213.81,25432.72,0.56
2020-12-25,12.25,12.57,12.42,12.25,19717.6,0.07,0.57,12.46,12.66,13.092,22702.05,23782.34,25521.44,0.59
2020-12-24,12.51,12.62,12.35,12.3,20425.8,-0.19,-1.51,12.466,12.724,13.159,24017.93,25451.08,25626.63,0.61
2020-12-23,12.53,12.66,12.54,12.39,31752.91,0.0,0.0,12.54,12.832,13.235,28439.98,25043.89,26337.08,0.95
2020-12-22,12.45,12.87,12.54,12.32,22309.6,0.09,0.72,12.61,12.92,13.291,25525.09,24883.88,26561.21,0.67
2020-12-21,12.37,12.57,12.45,12.26,19304.36,0.0,0.0,12.732,13.029,13.354,23867.19,28160.99,26177.76,0.58
2020-12-18,12.68,12.72,12.45,12.44,26296.99,-0.27,-2.12,12.86,13.113,13.423,24862.63,30729.01,26268.56,0.79
2020-12-17,12.85,12.85,12.72,12.19,42536.05,-0.17,-1.32,12.982,13.234,13.492,26884.23,29393.81,26076.21,1.28
2020-12-16,13.06,13.15,12.89,12.85,17178.45,-0.26,-1.98,13.124,13.328,13.543,21647.8,27039.3,25884.26,0.52
2020-12-15,13.14,13.17,13.15,13.01,14020.1,0.06,0.46,13.23,13.404,13.595,24242.67,27152.03,26191.46,0.42
2020-12-14,13.05,13.4,13.09,12.9,24281.55,0.03,0.23,13.326,13.463,13.637,32454.79,27651.63,26820.89,0.73
2020-12-11,13.49,13.49,13.06,12.95,36405.02,-0.37,-2.75,13.366,13.523,13.682,36595.38,27260.54,27176.85,1.09
2020-12-10,13.36,13.54,13.43,13.28,16353.86,0.01,0.07,13.486,13.594,13.724,31903.38,25802.18,26568.65,0.49
2020-12-09,13.58,13.73,13.42,13.42,30152.8,-0.21,-1.54,13.532,13.637,13.746,32430.8,27630.27,27257.11,0.91
2020-12-08,13.27,13.83,13.63,13.23,55080.73,0.34,2.56,13.578,13.662,13.762,30061.39,28238.55,28200.89,1.66
2020-12-07,13.66,13.66,13.29,13.17,44984.5,-0.37,-2.71,13.6,13.679,13.789,22848.46,24194.53,28342.92,1.35
2020-12-04,13.62,13.67,13.66,13.55,12945.0,0.0,0.0,13.68,13.733,13.844,17925.69,21808.11,31593.18,0.39
2020-12-03,13.69,13.75,13.66,13.55,18990.95,0.01,0.07,13.702,13.749,13.828,19700.98,22758.6,34836.21,0.57
2020-12-02,13.71,13.75,13.65,13.64,18305.76,-0.09,-0.66,13.742,13.758,13.815,22829.74,24729.23,38177.04,0.55
