date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-10-13,9.84,9.84,9.78,9.72,23373.07,-0.05,-0.51,9.722,9.748,9.943,26102.33,29976.09,47982.56,0.54
2020-10-12,9.74,9.85,9.83,9.73,48206.32,0.08,0.82,9.698,9.786,9.955,25521.55,31968.68,52243.56,1.11
2020-10-09,9.65,9.78,9.75,9.61,22303.66,0.15,1.56,9.66,9.829,9.956,21547.19,32798.6,51859.1,0.51
2020-09-30,9.7,9.75,9.6,9.58,19917.12,-0.05,-0.52,9.646,9.869,9.957,26118.04,35106.37,52041.17,0.46
2020-09-29,9.67,9.72,9.65,9.61,16711.49,-0.01,-0.1,9.71,9.932,9.967,28895.51,39930.19,52569.32,0.38
2020-09-28,9.64,9.7,9.66,9.57,20469.17,0.02,0.21,9.774,10.008,9.974,33849.84,48766.84,53549.88,0.47
2020-09-25,9.69,9.75,9.64,9.6,28334.51,-0.04,-0.41,9.874,10.061,9.98,38415.81,54759.54,54766.33,0.65
2020-09-24,9.88,9.92,9.68,9.65,45157.89,-0.24,-2.42,9.998,10.112,9.987,44050.01,61546.7,55019.46,1.04
2020-09-23,9.98,10.04,9.92,9.88,33804.51,-0.05,-0.5,10.092,10.137,9.986,44094.7,63651.28,53913.43,0.78
2020-09-22,10.15,10.15,9.97,9.95,41483.12,-0.19,-1.87,10.154,10.129,9.97,50964.87,65353.76,54847.08,0.95
2020-09-21,10.26,10.35,10.16,10.14,43299.04,-0.1,-0.97,10.242,10.138,9.961,63683.85,65989.03,54460.73,0.99
2020-09-18,10.15,10.3,10.26,10.1,56505.51,0.11,1.08,10.248,10.123,9.947,71103.26,72518.44,54349.31,1.3
2020-09-17,10.2,10.24,10.15,10.09,45381.33,-0.08,-0.78,10.226,10.082,9.929,79043.38,70919.6,53264.16,1.04
2020-09-16,10.38,10.44,10.23,10.18,68155.33,-0.18,-1.73,10.182,10.044,9.914,83207.85,68975.98,53903.74,1.57
2020-09-15,10.2,10.43,10.41,10.04,105078.02,0.22,2.16,10.104,10.001,9.906,79742.65,65208.46,53895.62,2.41
2020-09-14,10.14,10.28,10.19,10.1,80396.1,0.04,0.39,10.034,9.94,9.89,68294.21,58332.92,51718.35,1.85
2020-09-11,9.88,10.15,10.15,9.79,96206.13,0.22,2.22,9.998,9.899,9.881,73933.62,54773.12,51587.96,2.21
2020-09-10,9.9,10.08,9.93,9.71,66203.67,0.09,0.92,9.938,9.862,9.867,62795.82,48492.21,50628.47,1.52
2020-09-09,9.96,10.04,9.84,9.82,50829.34,-0.22,-2.19,9.906,9.834,9.866,54744.11,44175.59,49037.46,1.17
2020-09-08,10.01,10.13,10.06,9.93,47835.83,0.05,0.5,9.898,9.811,9.869,50674.26,44340.41,49479.0,1.1
2020-09-07,9.87,10.17,10.01,9.82,108593.14,0.16,1.62,9.846,9.784,9.866,48371.62,42932.44,50782.57,2.49
2020-09-04,9.65,9.87,9.85,9.65,40517.13,0.08,0.82,9.8,9.77,9.877,35612.61,36180.17,51056.21,0.93
2020-09-03,9.8,9.83,9.77,9.74,25945.09,-0.03,-0.31,9.786,9.775,9.883,34188.61,35608.72,52918.46,0.6
2020-09-02,9.85,9.85,9.8,9.73,30480.13,0.0,0.0,9.762,9.783,9.888,33607.07,38831.51,54091.88,0.7
2020-09-01,9.71,9.87,9.8,9.71,36322.63,0.02,0.2,9.724,9.811,9.893,38006.55,42582.78,54902.63,0.83
2020-08-31,9.79,9.94,9.78,9.78,44798.06,0.0,0.0,9.722,9.84,9.903,37493.25,45103.78,55665.69,1.03
2020-08-28,9.66,9.79,9.78,9.65,33397.12,0.13,1.35,9.74,9.862,9.916,36747.73,48402.81,57234.62,0.77
2020-08-27,9.67,9.71,9.65,9.58,23037.39,0.04,0.42,9.764,9.871,9.919,37028.83,52764.72,58829.41,0.53
2020-08-26,9.78,9.78,9.61,9.56,52477.57,-0.18,-1.84,9.804,9.898,9.928,44055.95,53899.34,59709.83,1.21
2020-08-25,9.94,9.94,9.79,9.78,33756.09,-0.08,-0.81,9.898,9.927,9.943,47159.01,54617.59,59339.17,0.78
2020-08-24,9.91,9.95,9.87,9.49,41070.5,-0.03,-0.3,9.958,9.948,9.942,52714.32,58632.71,59350.11,0.94
2020-08-21,9.87,9.95,9.9,9.84,34802.59,0.05,0.51,9.984,9.984,9.933,60057.88,65932.25,59981.7,0.8
2020-08-20,10.06,10.09,9.85,9.83,58172.99,-0.23,-2.28,9.978,9.991,9.93,68500.61,70228.2,63209.55,1.34
2020-08-19,10.11,10.19,10.08,10.0,67992.89,-0.01,-0.1,9.992,9.992,9.941,63742.72,69352.24,64317.73,1.56
2020-08-18,10.02,10.15,10.09,9.99,61532.61,0.09,0.9,9.956,9.974,9.944,62076.17,67222.48,64049.93,1.41
2020-08-17,9.88,10.15,10.0,9.83,77788.3,0.13,1.32,9.938,9.965,9.948,64551.11,66227.61,64655.95,1.79
2020-08-14,9.92,9.96,9.87,9.78,77016.24,-0.05,-0.5,9.984,9.97,9.952,71806.62,66066.44,64722.97,1.77
2020-08-13,9.91,9.95,9.92,9.82,34383.58,0.02,0.2,10.004,9.966,9.945,71955.79,64894.1,65560.21,0.79
2020-08-12,9.95,9.98,9.9,9.73,59660.14,-0.1,-1.0,9.992,9.958,9.945,74961.76,65520.33,69175.44,1.37
2020-08-11,10.21,10.25,10.0,9.98,73907.28,-0.23,-2.25,9.992,9.959,9.96,72368.79,64060.76,71753.24,1.7
2020-08-10,9.93,10.25,10.23,9.88,114065.84,0.26,2.61,9.992,9.935,9.982,67904.11,60067.51,74601.45,2.62
2020-08-07,9.89,10.02,9.97,9.76,77762.12,0.11,1.12,9.956,9.882,10.005,60326.26,54031.14,74823.33,1.79
2020-08-06,9.9,9.93,9.86,9.76,49413.44,-0.04,-0.4,9.928,9.868,10.033,57832.4,56190.9,76288.58,1.13
2020-08-05,10.02,10.03,9.9,9.86,46695.28,-0.1,-1.0,9.924,9.889,10.074,56078.89,59283.23,80971.28,1.07
2020-08-04,10.09,10.09,10.0,9.93,51583.86,-0.05,-0.5,9.926,9.914,10.114,55752.72,60877.38,84308.05,1.18
2020-08-03,9.88,10.06,10.05,9.83,76176.61,0.22,2.24,9.878,9.93,10.14,52230.9,63084.29,91074.38,1.75
2020-07-31,9.83,9.94,9.83,9.73,65292.82,-0.01,-0.1,9.808,9.933,10.163,47736.03,63379.5,93874.16,1.5
2020-07-30,9.94,9.94,9.84,9.82,40645.9,-0.07,-0.71,9.808,9.924,10.223,54549.4,66226.32,95379.94,0.93
2020-07-29,9.74,9.93,9.91,9.65,45064.4,0.15,1.54,9.854,9.931,10.287,62487.56,72830.55,99682.46,1.04
2020-07-28,9.71,9.82,9.76,9.7,33974.78,0.06,0.62,9.902,9.96,10.323,66002.04,79445.73,99949.81,0.78
2020-07-27,9.81,9.88,9.7,9.61,53702.23,-0.13,-1.32,9.982,10.029,10.365,73937.67,89135.39,100733.59,1.23
2020-07-24,10.05,10.14,9.83,9.8,99359.68,-0.24,-2.38,10.058,10.127,10.41,79022.98,95615.52,99907.23,2.28
2020-07-23,10.11,10.14,10.07,9.8,80336.69,-0.08,-0.79,10.04,10.197,10.445,77903.25,96386.26,97224.98,1.85
2020-07-22,10.16,10.29,10.15,10.03,62636.8,-0.01,-0.1,10.008,10.258,10.468,83173.54,102659.33,96754.06,1.44
2020-07-21,10.15,10.35,10.16,10.09,73652.97,0.08,0.79,10.018,10.313,10.496,92889.42,107738.73,97600.21,1.69
2020-07-20,9.85,10.09,10.08,9.76,79128.77,0.34,3.49,10.076,10.35,10.538,104333.11,119064.46,97589.48,1.82
2020-07-17,10.01,10.01,9.74,9.61,93761.01,-0.17,-1.72,10.196,10.392,10.577,112208.06,124368.82,99060.16,2.15
2020-07-16,10.42,10.47,9.91,9.87,106688.15,-0.29,-2.84,10.354,10.521,10.641,114869.26,124533.55,98016.49,2.45
2020-07-15,10.53,10.7,10.2,10.14,111216.22,-0.25,-2.39,10.508,10.642,10.702,122145.11,126534.37,96323.94,2.55
2020-07-14,10.68,10.72,10.45,10.29,130871.39,-0.23,-2.15,10.608,10.686,10.741,122588.03,120453.9,95191.31,3.01
2020-07-13,10.55,10.78,10.68,10.53,118503.53,0.15,1.43,10.624,10.7,10.77,133795.82,112331.78,93028.57,2.72
2020-07-10,10.76,10.77,10.53,10.5,107067.02,-0.15,-1.4,10.588,10.693,10.795,136529.58,104198.93,93984.58,2.46
2020-07-09,10.65,10.9,10.68,10.5,143067.39,-0.02,-0.19,10.688,10.693,10.83,134197.84,98063.71,98349.42,3.29
2020-07-08,10.46,10.74,10.7,10.45,113430.84,0.17,1.61,10.776,10.677,10.836,130923.64,90848.8,97947.64,2.61
2020-07-07,10.52,10.78,10.53,10.25,186910.3,0.03,0.29,10.764,10.678,10.822,118319.76,87461.68,96005.09,4.29
2020-07-06,9.91,10.53,10.5,9.85,132172.36,0.7,7.14,10.776,10.725,10.811,90867.75,76114.5,89332.61,3.04
2020-07-03,11.09,11.11,11.03,10.95,95408.33,-0.09,-0.81,10.798,10.761,10.81,71868.28,73751.5,87730.14,2.41
2020-07-02,10.64,11.16,11.12,10.52,126696.36,0.48,4.51,10.698,10.761,10.771,61929.57,71499.43,88053.4,3.2
2020-07-01,10.57,10.66,10.64,10.48,50411.46,0.05,0.47,10.578,10.761,10.743,50773.96,66113.51,87631.55,1.27
2020-06-30,10.7,10.77,10.59,10.54,49650.24,-0.02,-0.19,10.592,10.795,10.743,56603.6,69928.72,91030.32,1.25
2020-06-29,10.53,10.64,10.61,10.46,37175.01,0.08,0.76,10.674,10.84,10.726,61361.25,73725.36,92381.79,0.94
2020-06-24,10.57,10.65,10.53,10.48,45714.76,0.01,0.1,10.724,10.896,10.713,75634.71,83770.22,94703.29,1.16
2020-06-23,10.7,10.7,10.52,10.48,70918.32,-0.19,-1.77,10.824,10.966,10.712,81069.29,98635.14,97957.93,1.79
2020-06-22,10.95,11.0,10.71,10.71,79559.67,-0.29,-2.64,10.944,10.994,10.712,81453.06,105046.48,101337.59,2.01
2020-06-19,10.88,11.0,11.0,10.77,73438.49,0.14,1.29,10.998,10.966,10.694,83253.83,104548.5,101884.33,1.86
2020-06-18,11.14,11.25,10.86,10.83,108542.33,-0.17,-1.54,11.006,10.897,10.646,86089.47,102550.71,101774.72,2.74
2020-06-17,11.19,11.34,11.03,10.96,72887.65,-0.09,-0.81,11.068,10.858,10.611,91905.72,101708.78,101601.81,1.84
2020-06-16,11.06,11.27,11.12,10.93,72837.16,0.14,1.27,11.108,10.78,10.566,116200.99,104607.37,103688.88,1.84
2020-06-15,10.96,11.14,10.98,10.82,88563.54,-0.06,-0.54,11.044,10.725,10.515,128639.9,109149.59,108552.58,2.24
2020-06-12,10.9,11.19,11.04,10.9,87616.66,-0.13,-1.16,10.934,10.691,10.441,125843.16,112131.92,105659.11,2.21
2020-06-11,11.13,11.34,11.17,10.93,137623.61,-0.06,-0.53,10.788,10.612,10.369,119011.96,111038.23,102866.85,3.48
2020-06-10,10.89,11.35,11.23,10.7,194363.98,0.43,3.98,10.648,10.529,10.293,111511.84,105636.36,99506.89,4.91
2020-06-09,10.58,10.85,10.8,10.46,135031.73,0.37,3.55,10.452,10.458,10.21,93013.75,97280.72,90867.3,3.41
2020-06-08,10.37,10.63,10.43,10.3,74579.84,0.12,1.16,10.406,10.43,10.147,89659.28,97628.69,85849.22,1.88
2020-06-05,10.33,10.38,10.31,10.25,53460.63,-0.16,-1.53,10.448,10.421,10.108,98420.68,99220.16,84327.02,1.35
2020-06-04,10.26,10.53,10.47,10.18,100123.02,0.22,2.15,10.436,10.395,10.071,103064.49,100998.72,83512.03,2.53
2020-06-03,10.56,10.59,10.25,10.25,101873.55,-0.32,-3.03,10.41,10.364,10.024,99760.87,101494.83,80053.85,2.57
2020-06-02,10.58,10.9,10.57,10.46,118259.35,-0.07,-0.66,10.464,10.352,9.989,101547.68,102770.39,77116.08,2.99
2020-06-01,10.3,10.77,10.64,10.27,118386.85,0.39,3.81,10.454,10.305,9.937,105598.1,107955.56,73578.39,2.99
2020-05-29,10.34,10.41,10.25,10.21,76679.69,-0.09,-0.87,10.394,10.19,9.871,100019.64,99186.3,69228.04,1.94
2020-05-28,10.53,10.66,10.34,10.27,83604.93,-0.18,-1.71,10.354,10.125,9.819,98932.94,94695.47,67924.4,2.11
2020-05-27,10.58,10.78,10.52,10.48,110807.56,0.0,0.0,10.318,10.057,9.773,103228.79,93377.42,65442.89,2.8
2020-05-26,10.32,10.67,10.52,10.24,138511.48,0.18,1.74,10.24,9.961,9.718,103993.11,84453.88,61712.33,3.5
2020-05-25,10.05,10.34,10.34,9.91,90494.52,0.29,2.89,10.156,9.864,9.668,110313.02,74069.76,56495.65,2.29
2020-05-22,10.15,10.26,10.05,10.0,71246.22,-0.11,-1.08,9.986,9.794,9.631,98352.97,69433.89,53258.28,1.8
2020-05-21,10.11,10.36,10.16,9.99,105084.16,0.03,0.3,9.896,9.747,9.607,90458.0,66025.35,51984.37,2.66
2020-05-20,10.05,10.31,10.13,9.96,114629.18,0.03,0.3,9.796,9.683,9.583,83526.05,58612.87,48431.52,2.9
2020-05-19,9.55,10.4,10.1,9.55,170111.0,0.61,6.43,9.682,9.626,9.558,64914.64,51461.76,45104.54,4.3
2020-05-18,9.56,9.6,9.49,9.48,30694.3,-0.11,-1.15,9.572,9.568,9.537,37826.49,39201.23,38956.38,0.78
2020-05-15,9.7,9.76,9.6,9.59,31771.34,-0.06,-0.62,9.602,9.551,9.548,40514.81,39269.78,41489.33,0.8
2020-05-14,9.56,9.84,9.66,9.55,70424.45,0.1,1.05,9.598,9.513,9.564,41592.7,41153.33,46616.58,1.78
2020-05-13,9.54,9.57,9.56,9.46,21572.1,0.01,0.1,9.57,9.489,9.55,33699.68,37508.37,45068.65,0.55
2020-05-12,9.65,9.65,9.55,9.45,34670.28,-0.09,-0.93,9.57,9.474,9.544,38008.88,38970.79,46266.44,0.88
2020-05-11,9.56,9.7,9.64,9.56,44135.88,0.06,0.63,9.564,9.472,9.548,40575.96,38921.54,45980.12,1.12
2020-05-08,9.56,9.62,9.58,9.55,37160.77,0.06,0.63,9.5,9.467,9.549,38024.75,37082.67,45455.63,0.94
2020-05-07,9.54,9.54,9.52,9.46,30959.39,-0.04,-0.42,9.428,9.466,9.551,40713.96,37943.39,46487.62,0.78
2020-05-06,9.45,9.58,9.56,9.4,43118.1,0.04,0.42,9.408,9.483,9.547,41317.05,38250.17,46189.59,1.09
2020-04-30,9.24,9.55,9.52,9.24,47505.64,0.2,2.15,9.378,9.489,9.542,39932.7,38747.31,45791.76,1.2
2020-04-29,9.22,9.36,9.32,9.22,31379.83,0.1,1.08,9.38,9.505,9.533,37267.13,38711.54,45504.9,0.79
2020-04-28,9.48,9.49,9.22,9.05,50606.83,-0.2,-2.12,9.434,9.545,9.532,36140.59,43708.89,46169.35,1.28
2020-04-27,9.4,9.52,9.42,9.35,33974.85,0.01,0.11,9.504,9.615,9.538,35172.83,52079.83,47337.35,0.86
2020-04-24,9.5,9.56,9.41,9.39,36196.34,-0.12,-1.26,9.558,9.61,9.551,35183.3,52628.93,48670.78,0.91
2020-04-23,9.62,9.65,9.53,9.52,34177.81,-0.06,-0.63,9.6,9.613,9.562,37561.92,53562.09,49786.63,0.86
2020-04-22,9.51,9.6,9.59,9.49,25747.13,0.02,0.21,9.63,9.624,9.579,40155.95,53038.7,50839.3,0.65
2020-04-21,9.66,9.68,9.57,9.47,45768.0,-0.12,-1.24,9.656,9.63,9.585,51277.18,53828.58,52074.1,1.16
2020-04-20,9.63,9.72,9.69,9.61,34027.21,0.07,0.73,9.726,9.636,9.585,68986.83,55031.86,53434.01,0.86
2020-04-17,9.71,9.75,9.62,9.62,48089.47,-0.06,-0.62,9.662,9.61,9.6,70074.56,54129.0,54161.04,1.22
2020-04-16,9.64,9.78,9.68,9.63,47147.96,-0.04,-0.41,9.626,9.595,9.617,69562.25,52836.21,54291.42,1.19
2020-04-15,9.8,9.82,9.72,9.69,81353.26,-0.2,-2.02,9.618,9.56,9.629,65921.45,52298.25,54690.33,2.06
2020-04-14,9.43,9.92,9.92,9.43,134316.23,0.55,5.87,9.604,9.519,9.647,56379.98,48629.82,53184.84,3.39
2020-04-13,9.48,9.5,9.37,9.34,39465.9,-0.07,-0.74,9.546,9.461,9.659,41076.88,42594.87,50066.52,1.0
2020-04-10,9.63,9.68,9.44,9.44,45527.9,-0.2,-2.08,9.558,9.491,9.716,38183.44,44712.63,53411.06,1.15
2020-04-09,9.74,9.74,9.64,9.63,28943.98,-0.01,-0.1,9.564,9.511,9.768,36110.16,46011.18,54012.77,0.73
2020-04-08,9.57,9.69,9.65,9.55,33645.9,0.02,0.21,9.502,9.533,9.822,38675.05,48639.9,57624.15,0.85
2020-04-07,9.5,9.66,9.63,9.5,57800.74,0.2,2.12,9.434,9.54,9.868,40879.66,50319.61,59387.28,1.46
2020-04-03,9.48,9.49,9.43,9.39,24998.68,-0.04,-0.42,9.376,9.533,9.911,44112.86,51836.16,60437.59,0.63
2020-04-02,9.3,9.48,9.47,9.3,35161.5,0.14,1.5,9.424,9.59,9.982,51241.82,54193.08,62402.29,0.89
2020-04-01,9.31,9.46,9.33,9.28,41768.44,0.02,0.21,9.458,9.639,10.058,55912.2,55746.64,65710.85,1.06
2020-03-31,9.42,9.46,9.31,9.28,44668.96,-0.03,-0.32,9.564,9.698,10.132,58604.74,57082.4,67044.26,1.13
2020-03-30,9.58,9.6,9.34,9.23,73966.73,-0.33,-3.41,9.646,9.775,10.199,59759.56,57739.86,68308.37,1.87
2020-03-27,9.73,9.78,9.67,9.65,60643.47,0.03,0.31,9.69,9.857,10.265,59559.46,57538.17,68472.95,1.53
2020-03-26,9.85,9.85,9.64,9.63,58513.38,-0.22,-2.23,9.756,9.94,10.296,57144.33,62109.49,70422.29,1.48
2020-03-25,9.88,9.89,9.86,9.7,55231.16,0.14,1.44,9.82,10.025,10.351,55581.09,62014.36,70185.11,1.4
2020-03-24,9.66,9.74,9.72,9.54,50443.06,0.16,1.67,9.832,10.11,10.396,55560.06,66608.4,71503.13,1.27
2020-03-23,9.82,9.86,9.56,9.56,72966.23,-0.44,-4.4,9.904,10.196,10.447,55720.15,68454.95,74243.04,1.84
2020-03-20,10.05,10.08,10.0,9.82,48567.84,0.04,0.4,10.024,10.289,10.518,55516.89,69039.02,75003.65,1.23
2020-03-19,9.88,10.12,9.96,9.77,50697.14,0.04,0.4,10.124,10.374,10.567,67074.64,70611.49,76822.69,1.28
2020-03-18,10.18,10.23,9.92,9.91,55126.05,-0.16,-1.59,10.23,10.476,10.623,68447.64,75675.05,78958.09,1.39
2020-03-17,10.16,10.36,10.08,9.94,51243.49,-0.08,-0.79,10.388,10.566,10.672,77656.73,77006.11,79863.76,1.29
2020-03-16,10.58,10.61,10.16,10.12,71949.91,-0.34,-3.24,10.488,10.623,10.716,81189.75,78876.88,81073.85,1.82
2020-03-13,10.15,10.55,10.5,10.02,106356.6,0.01,0.1,10.554,10.672,10.761,82561.15,79407.73,82233.05,2.69
2020-03-12,10.6,10.71,10.49,10.41,57562.13,-0.22,-2.05,10.624,10.652,10.769,74148.35,78735.09,79687.06,1.45
2020-03-11,10.6,10.8,10.71,10.6,101171.52,0.13,1.23,10.722,10.676,10.781,82902.47,78355.85,81350.81,2.56
2020-03-10,10.35,10.63,10.58,10.32,68908.6,0.09,0.86,10.744,10.682,10.793,76355.5,76397.87,81154.22,1.74
2020-03-09,10.68,10.74,10.49,10.48,78806.92,-0.36,-3.32,10.758,10.697,10.81,76564.02,80031.14,85453.92,1.99
