date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,7.44,7.48,7.41,7.31,40178.45,-0.02,-0.27,7.344,7.314,7.415,31018.53,30952.0,32614.43,0.54
2021-01-04,7.32,7.5,7.43,7.31,37512.16,0.12,1.64,7.316,7.339,7.431,28056.94,30800.98,32548.29,0.5
2020-12-31,7.32,7.4,7.31,7.26,33676.42,0.0,0.0,7.276,7.35,7.45,25204.71,30173.72,32319.82,0.45
2020-12-30,7.26,7.33,7.31,7.19,23145.65,0.05,0.69,7.248,7.366,7.477,25864.27,30361.06,32368.4,0.31
2020-12-29,7.27,7.33,7.26,7.21,20579.98,-0.01,-0.14,7.254,7.374,7.507,27312.15,30970.48,33659.05,0.27
2020-12-28,7.23,7.33,7.27,7.16,25370.49,0.04,0.55,7.284,7.383,7.539,30885.46,31197.34,34577.42,0.34
2020-12-25,7.17,7.28,7.23,7.1,23251.0,0.06,0.84,7.362,7.394,7.568,33545.02,30793.55,35455.44,0.31
2020-12-24,7.34,7.34,7.17,7.1,36974.22,-0.17,-2.32,7.424,7.418,7.603,35142.73,33405.61,36253.7,0.49
2020-12-23,7.37,7.46,7.34,7.32,30385.08,-0.07,-0.94,7.484,7.452,7.642,34857.86,34930.23,37959.65,0.41
2020-12-22,7.6,7.65,7.41,7.36,38446.52,-0.25,-3.26,7.494,7.477,7.679,34628.81,35956.19,40164.57,0.51
2020-12-21,7.58,7.68,7.66,7.51,38668.26,0.12,1.59,7.482,7.515,7.718,31509.21,34276.85,41562.54,0.52
2020-12-18,7.43,7.62,7.54,7.43,31239.57,0.07,0.94,7.426,7.523,7.747,28042.09,34295.6,46126.84,0.42
2020-12-17,7.39,7.5,7.47,7.33,35549.87,0.08,1.08,7.412,7.55,7.769,31668.5,34465.91,48471.18,0.47
2020-12-16,7.35,7.53,7.39,7.33,29239.81,0.04,0.54,7.42,7.587,7.793,35002.6,34375.73,52171.86,0.39
2020-12-15,7.38,7.39,7.35,7.28,22848.53,-0.03,-0.41,7.46,7.639,7.827,37283.58,36347.61,56112.17,0.3
2020-12-14,7.46,7.48,7.38,7.34,21332.65,-0.09,-1.21,7.548,7.694,7.858,37044.5,37957.51,61013.51,0.28
2020-12-11,7.51,7.62,7.47,7.31,49371.62,-0.04,-0.53,7.62,7.741,7.883,40549.11,40117.32,65515.02,0.66
2020-12-10,7.59,7.78,7.51,7.5,52220.4,-0.08,-1.05,7.688,7.787,7.885,37263.33,39101.78,65251.36,0.7
2020-12-09,7.79,7.79,7.59,7.55,40644.68,-0.2,-2.57,7.754,7.831,7.881,33748.85,40989.08,63670.5,0.54
2020-12-08,7.77,7.81,7.79,7.71,21653.14,0.05,0.65,7.818,7.88,7.872,35411.65,44372.96,63050.36,0.29
2020-12-07,7.78,7.93,7.74,7.68,38855.72,-0.07,-0.9,7.84,7.921,7.853,38870.52,48848.22,63977.1,0.52
2020-12-04,7.83,7.86,7.81,7.75,32942.7,-0.03,-0.38,7.862,7.971,7.838,39685.53,57958.08,63926.52,0.44
2020-12-03,7.93,7.94,7.84,7.78,34648.03,-0.07,-0.89,7.886,7.988,7.811,40940.24,62476.44,63490.14,0.46
2020-12-02,7.86,8.01,7.91,7.85,48958.67,0.01,0.13,7.908,7.998,7.784,48229.3,69967.99,62915.87,0.65
2020-12-01,7.81,7.92,7.9,7.75,38947.49,0.05,0.64,7.942,8.014,7.752,53334.26,75876.72,61559.84,0.52
2020-11-30,7.93,8.02,7.85,7.81,42930.77,-0.08,-1.01,8.002,8.021,7.719,58825.91,84069.51,60807.53,0.57
2020-11-27,7.97,8.0,7.93,7.8,39216.22,-0.02,-0.25,8.08,8.024,7.68,76230.63,90912.72,59647.09,0.52
2020-11-26,8.14,8.15,7.95,7.89,71093.36,-0.13,-1.61,8.09,7.983,7.641,84012.65,91400.93,58813.43,0.95
2020-11-25,8.19,8.28,8.08,8.06,74483.46,-0.12,-1.46,8.088,7.931,7.605,91706.67,86351.92,55979.71,0.99
2020-11-24,8.22,8.25,8.2,8.1,66405.76,-0.04,-0.48,8.086,7.863,7.563,98419.19,81727.76,53205.11,0.89
2020-11-23,8.02,8.35,8.24,8.0,129954.34,0.26,3.26,8.04,7.784,7.517,109313.11,79105.98,50604.99,1.73
2020-11-20,7.91,8.03,7.98,7.77,78126.33,0.04,0.5,7.968,7.704,7.467,105594.82,69894.96,44697.62,1.04
2020-11-19,8.09,8.34,7.94,7.88,109563.48,-0.13,-1.61,7.876,7.633,7.432,98789.21,64503.83,42297.36,1.46
2020-11-18,8.0,8.23,8.07,7.86,108046.02,0.1,1.25,7.774,7.57,7.404,80997.17,55863.75,37871.44,1.44
2020-11-17,7.88,8.1,7.97,7.88,120875.39,0.09,1.14,7.64,7.489,7.377,65036.33,47242.95,33336.76,1.61
2020-11-16,7.61,8.02,7.88,7.58,111362.88,0.36,4.79,7.528,7.416,7.359,48898.85,37545.55,28148.22,1.49
2020-11-13,7.42,7.58,7.52,7.42,44098.26,0.09,1.21,7.44,7.336,7.345,34195.11,28381.46,24045.77,0.59
2020-11-12,7.47,7.48,7.43,7.4,20603.29,0.03,0.41,7.39,7.298,7.348,30218.46,26225.94,22970.75,0.27
2020-11-11,7.41,7.48,7.4,7.36,28241.83,-0.01,-0.14,7.366,7.278,7.358,30730.33,25607.51,23306.63,0.38
2020-11-10,7.5,7.58,7.41,7.36,40188.0,-0.03,-0.4,7.338,7.263,7.37,29449.57,24682.46,24168.32,0.54
2020-11-09,7.31,7.47,7.44,7.27,37844.16,0.17,2.34,7.304,7.249,7.378,26192.25,22104.0,23024.77,0.5
2020-11-06,7.31,7.35,7.27,7.24,24215.0,-0.04,-0.55,7.232,7.229,7.386,22567.82,19500.27,22685.24,0.32
2020-11-05,7.3,7.33,7.31,7.25,23162.67,0.05,0.69,7.206,7.23,7.397,22233.42,20090.9,22885.88,0.31
2020-11-04,7.24,7.29,7.26,7.18,21838.0,0.02,0.28,7.19,7.237,7.395,20484.68,19879.13,22432.35,0.29
2020-11-03,7.1,7.25,7.24,7.1,23901.41,0.16,2.26,7.188,7.264,7.398,19915.36,19430.57,22199.53,0.32
2020-11-02,7.14,7.18,7.08,7.05,19722.0,-0.06,-0.84,7.194,7.302,7.398,18015.74,18750.9,21705.21,0.26
2020-10-30,7.2,7.32,7.14,7.13,22543.0,-0.09,-1.25,7.226,7.353,7.408,16432.72,19710.08,21569.11,0.3
2020-10-29,7.21,7.28,7.23,7.14,14419.0,-0.02,-0.28,7.254,7.398,7.418,17948.38,19715.56,21759.56,0.19
2020-10-28,7.27,7.3,7.25,7.2,18991.4,-0.02,-0.28,7.284,7.437,7.437,19273.58,21005.76,21718.49,0.25
2020-10-27,7.24,7.32,7.27,7.21,14403.31,0.03,0.41,7.34,7.477,7.453,18945.77,23654.18,21792.67,0.19
2020-10-26,7.29,7.29,7.24,7.19,11806.88,-0.04,-0.55,7.41,7.507,7.475,19486.05,23945.55,22211.13,0.16
2020-10-23,7.4,7.45,7.28,7.25,30121.3,-0.1,-1.35,7.48,7.543,7.497,22987.43,25870.21,23075.45,0.4
2020-10-22,7.55,7.55,7.38,7.38,21045.0,-0.15,-1.99,7.542,7.563,7.513,21482.75,25680.86,23132.52,0.28
2020-10-21,7.64,7.64,7.53,7.52,17352.37,-0.09,-1.18,7.59,7.552,7.518,22737.94,24985.56,23051.32,0.23
2020-10-20,7.57,7.62,7.62,7.52,17104.7,0.03,0.4,7.614,7.531,7.519,28362.59,24968.5,23238.52,0.23
2020-10-19,7.63,7.74,7.59,7.59,29313.79,0.0,0.0,7.604,7.494,7.514,28405.04,24659.53,23688.41,0.39
2020-10-16,7.63,7.67,7.59,7.54,22597.89,-0.03,-0.39,7.606,7.462,7.511,28752.98,23428.15,24177.39,0.3
2020-10-15,7.69,7.72,7.62,7.55,27320.96,-0.03,-0.39,7.584,7.438,7.512,29878.98,23803.55,24908.93,0.36
2020-10-14,7.6,7.8,7.65,7.54,45475.6,0.08,1.06,7.514,7.437,7.519,27233.19,22431.23,26660.12,0.61
2020-10-13,7.65,7.65,7.57,7.54,17316.96,-0.03,-0.4,7.448,7.429,7.523,21574.4,19931.15,25768.34,0.23
2020-10-12,7.49,7.64,7.6,7.48,31053.48,0.12,1.6,7.384,7.442,7.525,20914.01,20476.71,26879.32,0.41
2020-10-09,7.36,7.63,7.48,7.34,28227.88,0.21,2.89,7.318,7.451,7.535,18103.31,20280.7,27100.24,0.38
2020-09-30,7.33,7.36,7.27,7.24,14092.01,-0.05,-0.68,7.292,7.462,7.556,17728.12,20584.17,27436.74,0.19
2020-09-29,7.26,7.38,7.32,7.23,17181.68,0.07,0.97,7.36,7.483,7.589,17629.27,21117.07,28614.1,0.23
2020-09-28,7.27,7.35,7.25,7.25,14015.0,-0.02,-0.28,7.41,7.506,7.624,18287.9,21508.54,29486.16,0.19
2020-09-25,7.4,7.43,7.27,7.26,17000.0,-0.08,-1.09,7.5,7.533,7.661,20039.42,22717.3,31243.64,0.23
2020-09-24,7.6,7.61,7.35,7.34,26351.89,-0.26,-3.42,7.584,7.56,7.692,22458.08,24926.63,32400.57,0.35
2020-09-23,7.67,7.67,7.61,7.57,13597.76,0.04,0.53,7.632,7.585,7.714,23440.22,26014.32,34502.94,0.18
2020-09-22,7.66,7.69,7.57,7.56,20474.85,-0.13,-1.69,7.606,7.6,7.735,24604.87,30889.02,36881.33,0.27
2020-09-21,7.69,7.72,7.7,7.65,22772.59,0.01,0.13,7.602,7.616,7.77,24729.17,31605.53,38556.8,0.3
2020-09-18,7.58,7.7,7.69,7.55,29093.31,0.1,1.32,7.566,7.608,7.793,25395.17,33281.92,38887.93,0.39
2020-09-17,7.5,7.63,7.59,7.47,31262.6,0.11,1.47,7.536,7.619,7.818,27395.18,33919.77,39032.46,0.42
2020-09-16,7.53,7.59,7.48,7.48,19421.01,-0.07,-0.93,7.538,7.649,7.845,28588.41,34289.31,39220.67,0.26
2020-09-15,7.53,7.58,7.55,7.47,21096.36,0.03,0.4,7.594,7.694,7.88,37173.17,36111.13,41648.08,0.28
2020-09-14,7.53,7.62,7.52,7.51,26102.59,-0.02,-0.27,7.63,7.741,7.924,38481.89,37463.79,44641.18,0.35
