date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,5.6,5.6,5.42,5.37,127414.75,-0.26,-4.58,5.692,5.781,5.639,121111.09,135119.43,101442.78,1.82
2021-01-04,5.74,5.78,5.68,5.55,131948.08,-0.04,-0.7,5.81,5.817,5.636,136157.02,133425.74,97133.03,1.89
2020-12-31,5.85,5.91,5.72,5.69,111511.0,-0.09,-1.55,5.886,5.806,5.621,149332.0,127290.23,92308.42,1.6
2020-12-30,5.83,5.92,5.81,5.65,98313.32,-0.02,-0.34,5.906,5.784,5.606,151630.35,122388.23,88586.0,1.41
2020-12-29,5.94,6.08,5.83,5.76,136368.3,-0.18,-3.0,5.906,5.762,5.587,155138.64,119113.51,85573.63,1.95
2020-12-28,6.0,6.11,6.01,5.74,202644.41,-0.05,-0.82,5.87,5.731,5.566,149127.78,110887.48,81516.26,2.9
2020-12-25,5.77,6.18,6.06,5.74,197822.95,0.24,4.12,5.824,5.688,5.535,130694.45,100887.54,73883.09,2.83
2020-12-24,5.77,5.92,5.82,5.71,123002.77,0.01,0.17,5.726,5.624,5.503,105248.46,88117.65,65785.89,1.76
2020-12-23,5.59,5.88,5.81,5.59,115854.79,0.16,2.83,5.662,5.582,5.484,93146.11,83377.4,61170.45,1.66
2020-12-22,5.71,5.89,5.65,5.6,106313.97,-0.13,-2.25,5.618,5.526,5.466,83088.37,75436.52,57920.96,1.52
2020-12-21,5.52,5.93,5.78,5.52,110477.77,0.21,3.77,5.592,5.496,5.458,72647.18,67766.13,54656.46,1.58
2020-12-18,5.55,5.64,5.57,5.54,70593.01,0.07,1.27,5.552,5.455,5.442,71080.63,60840.32,51067.77,1.01
2020-12-17,5.56,5.56,5.5,5.36,62491.02,-0.09,-1.61,5.522,5.435,5.438,70986.83,57326.62,49498.07,0.89
2020-12-16,5.52,5.63,5.59,5.49,65566.1,0.07,1.27,5.502,5.427,5.436,73608.69,54783.76,48399.62,0.94
2020-12-15,5.56,5.56,5.52,5.47,54108.02,-0.06,-1.07,5.434,5.412,5.43,67784.67,52033.75,46983.21,0.77
2020-12-14,5.41,5.64,5.58,5.41,102645.02,0.16,2.95,5.4,5.401,5.427,62885.07,52145.05,46569.06,1.47
2020-12-11,5.36,5.48,5.42,5.32,70124.0,0.02,0.37,5.358,5.381,5.42,50600.0,46878.64,43413.29,1.0
2020-12-10,5.24,5.44,5.4,5.19,75600.31,0.15,2.86,5.348,5.381,5.417,43666.4,43454.12,42230.24,1.08
2020-12-09,5.34,5.36,5.25,5.25,36446.0,-0.1,-1.87,5.352,5.385,5.415,35958.83,38963.49,41648.17,0.52
2020-12-08,5.36,5.37,5.35,5.33,29610.02,-0.02,-0.37,5.39,5.406,5.423,36282.82,40405.4,46170.06,0.42
2020-12-07,5.38,5.38,5.37,5.32,41219.69,0.0,0.0,5.402,5.42,5.439,41405.02,41546.79,48298.4,0.59
2020-12-04,5.4,5.42,5.37,5.35,35456.0,-0.05,-0.92,5.404,5.429,5.457,43157.28,41295.23,49686.79,0.51
2020-12-03,5.44,5.45,5.42,5.4,37062.43,-0.02,-0.37,5.414,5.44,5.472,43241.84,41669.53,52898.96,0.53
2020-12-02,5.41,5.45,5.44,5.4,38065.98,0.03,0.56,5.418,5.445,5.498,41968.16,42015.48,53765.79,0.55
2020-12-01,5.39,5.44,5.41,5.35,55221.0,0.03,0.56,5.422,5.447,5.523,44527.97,41932.67,54237.79,0.79
2020-11-30,5.4,5.44,5.38,5.36,49981.0,-0.04,-0.74,5.438,5.453,5.549,41688.57,40993.08,57355.74,0.72
2020-11-27,5.45,5.48,5.42,5.36,35878.8,-0.02,-0.37,5.454,5.459,5.582,39433.17,39947.94,59167.59,0.51
2020-11-26,5.48,5.48,5.44,5.42,30694.02,-0.02,-0.37,5.466,5.453,5.614,40097.21,41006.36,61110.89,0.44
2020-11-25,5.51,5.62,5.46,5.45,50865.02,-0.03,-0.55,5.472,5.444,5.647,42062.8,44332.84,61410.02,0.73
2020-11-24,5.47,5.52,5.49,5.46,41024.0,0.03,0.55,5.472,5.44,5.677,39337.38,51934.73,60988.91,0.59
2020-11-23,5.47,5.52,5.46,5.44,38704.0,-0.02,-0.36,5.468,5.458,5.705,40297.58,55050.0,61443.86,0.55
2020-11-20,5.47,5.5,5.48,5.42,39199.0,0.01,0.18,5.464,5.484,5.737,40462.72,58078.35,61161.36,0.56
2020-11-19,5.46,5.51,5.47,5.42,40522.0,0.01,0.18,5.44,5.504,5.768,41915.52,64128.39,61974.46,0.58
2020-11-18,5.45,5.52,5.46,5.44,37237.9,-0.01,-0.18,5.416,5.55,5.804,46602.88,65516.09,63551.43,0.53
2020-11-17,5.44,5.5,5.47,5.39,45825.01,0.03,0.55,5.408,5.598,5.836,64532.08,66542.9,64264.23,0.66
2020-11-16,5.37,5.45,5.44,5.33,39529.68,0.08,1.49,5.448,5.644,5.874,69802.43,73718.4,63992.28,0.57
2020-11-13,5.33,5.38,5.36,5.32,46463.0,0.01,0.19,5.504,5.704,5.915,75693.99,78387.24,65388.69,0.67
2020-11-12,5.42,5.43,5.35,5.31,63958.81,-0.07,-1.29,5.568,5.775,5.962,86341.27,81215.41,66844.76,0.92
2020-11-11,5.65,5.65,5.42,5.37,126883.91,-0.25,-4.41,5.684,5.849,6.006,84429.31,78487.2,68398.07,1.82
2020-11-10,5.72,5.72,5.67,5.59,72176.73,-0.05,-0.87,5.788,5.914,6.048,68553.73,70043.09,72227.93,1.03
2020-11-09,5.69,5.77,5.72,5.68,68987.5,0.04,0.7,5.84,5.951,6.096,77634.38,67837.72,77032.91,0.99
2020-11-06,5.93,5.93,5.68,5.64,99699.4,-0.25,-4.22,5.904,5.99,6.143,81080.48,64244.37,83639.75,1.43
2020-11-05,5.96,5.96,5.93,5.9,54399.0,-0.01,-0.17,5.982,6.032,6.185,76089.55,59820.52,89881.26,0.78
2020-11-04,5.93,5.97,5.94,5.88,47506.0,0.01,0.17,6.014,6.058,6.208,72545.09,61586.76,91936.01,0.68
2020-11-03,6.04,6.04,5.93,5.91,117580.0,-0.11,-1.82,6.04,6.073,6.232,71532.46,61985.55,97964.2,1.68
2020-11-02,6.1,6.1,6.04,5.87,86218.0,-0.03,-0.49,6.062,6.103,6.255,58041.06,54266.16,101706.07,1.23
2020-10-30,6.08,6.14,6.07,5.94,74744.77,-0.02,-0.33,6.076,6.126,6.273,47408.26,52390.15,105726.37,1.07
2020-10-29,5.99,6.1,6.09,5.98,36676.7,0.02,0.33,6.082,6.148,6.278,43551.49,52474.11,106159.89,0.53
2020-10-28,6.02,6.11,6.07,5.92,42442.82,0.03,0.5,6.102,6.163,6.278,50628.43,58308.94,108256.7,0.61
2020-10-27,6.09,6.09,6.04,5.98,50123.0,-0.07,-1.15,6.106,6.181,6.28,52438.64,74412.76,111140.43,0.72
2020-10-26,6.1,6.17,6.11,6.0,33054.0,0.01,0.16,6.144,6.24,6.295,50491.26,86228.09,116248.43,0.47
2020-10-23,6.22,6.3,6.1,6.09,55460.91,-0.09,-1.45,6.176,6.295,6.306,57372.04,103035.13,128679.12,0.79
2020-10-22,6.07,6.22,6.19,5.95,72061.44,0.1,1.64,6.214,6.337,6.328,61396.73,119941.99,137698.34,1.03
