date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,7.68,7.74,7.62,7.57,15492.2,-0.03,-0.39,7.54,7.636,7.885,15967.88,17612.33,19076.02,0.59
2021-01-04,7.65,7.67,7.65,7.55,12942.72,0.07,0.92,7.49,7.689,7.926,18021.14,17838.76,19417.19,0.49
2020-12-31,7.45,7.65,7.58,7.42,17628.5,0.14,1.88,7.494,7.732,7.967,18908.02,17434.4,19803.48,0.67
2020-12-30,7.41,7.47,7.44,7.34,15577.9,0.03,0.41,7.508,7.781,8.013,20362.62,18817.55,20920.44,0.59
2020-12-29,7.37,7.5,7.41,7.32,18198.1,0.04,0.54,7.614,7.841,8.078,20029.9,18612.54,21264.44,0.69
2020-12-28,7.65,7.66,7.37,7.3,25758.5,-0.3,-3.91,7.732,7.916,8.15,19256.78,17944.11,22047.53,0.98
2020-12-25,7.71,7.75,7.67,7.5,17377.1,0.02,0.26,7.888,7.996,8.221,17656.37,17004.07,22374.3,0.66
2020-12-24,8.0,8.0,7.65,7.62,24901.5,-0.32,-4.01,7.97,8.034,8.281,15960.77,18004.7,23611.28,0.95
2020-12-23,7.96,8.05,7.97,7.88,13914.3,-0.03,-0.38,8.054,8.083,8.342,17272.47,17315.98,24849.46,0.53
2020-12-22,8.15,8.18,8.0,7.97,14332.5,-0.15,-1.84,8.068,8.101,8.381,17195.18,19089.02,26787.2,0.54
2020-12-21,8.09,8.15,8.15,8.01,17756.46,0.07,0.87,8.1,8.133,8.42,16631.44,20539.71,27605.16,0.67
2020-12-18,8.07,8.12,8.08,8.03,8899.1,0.01,0.12,8.104,8.162,8.45,16351.77,20995.62,28410.88,0.34
2020-12-17,8.01,8.16,8.07,7.79,31460.0,0.03,0.37,8.098,8.201,8.486,20048.63,22172.57,29415.38,1.2
2020-12-16,8.14,8.2,8.04,8.03,13527.85,-0.12,-1.47,8.112,8.244,8.518,17359.49,23023.33,28739.59,0.51
2020-12-15,8.17,8.18,8.16,8.05,11513.8,-0.01,-0.12,8.134,8.315,8.549,20982.86,23916.34,29379.9,0.44
2020-12-14,8.08,8.2,8.17,8.05,16358.1,0.12,1.49,8.166,8.384,8.574,24447.98,26150.95,30847.87,0.62
2020-12-11,8.17,8.2,8.05,7.97,27383.38,-0.09,-1.11,8.22,8.445,8.59,25639.46,27744.52,31099.63,1.04
2020-12-10,8.14,8.21,8.14,8.12,18014.3,-0.01,-0.12,8.304,8.527,8.607,24296.52,29217.85,30840.97,0.68
2020-12-09,8.4,8.4,8.15,8.1,31644.7,-0.17,-2.04,8.376,8.601,8.619,28687.18,32382.94,31024.73,1.2
