date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,11.64,11.66,11.44,11.28,39472.0,-0.19,-1.63,11.408,11.443,11.752,35055.16,38928.68,36856.52,3.04
2021-01-04,11.69,11.74,11.63,11.46,36120.0,0.12,1.04,11.394,11.512,11.798,34311.76,37962.68,37408.94,2.78
2020-12-31,11.2,11.53,11.51,11.19,40849.81,0.31,2.77,11.37,11.554,11.85,35500.16,37590.68,37511.34,3.14
2020-12-30,11.26,11.36,11.2,11.16,27694.0,-0.06,-0.53,11.308,11.617,11.91,38592.2,36764.3,37701.72,2.13
2020-12-29,11.35,11.53,11.26,11.25,31140.0,-0.11,-0.97,11.41,11.692,11.992,40970.0,37204.26,38962.92,2.4
2020-12-28,11.51,11.74,11.37,11.33,35755.0,-0.14,-1.22,11.478,11.781,12.083,42802.2,38242.86,40276.97,2.75
2020-12-25,11.11,11.55,11.51,11.11,42062.0,0.31,2.77,11.63,11.838,12.161,41613.6,37339.16,41653.09,3.24
2020-12-24,11.85,11.85,11.2,11.17,56310.0,-0.51,-4.36,11.738,11.863,12.24,39681.2,37439.26,45642.24,4.33
2020-12-23,11.51,12.1,11.71,11.51,39583.0,0.11,0.95,11.926,11.943,12.378,34936.4,34682.73,46820.81,3.05
2020-12-22,12.15,12.18,11.6,11.53,40301.0,-0.53,-4.37,11.974,11.976,12.512,33438.51,35309.16,49898.3,3.1
2020-12-21,12.07,12.15,12.13,11.94,29812.0,0.08,0.66,12.084,12.06,12.645,33683.51,34784.36,52790.2,2.29
2020-12-18,12.11,12.25,12.05,11.96,32400.0,-0.09,-0.74,12.046,12.084,12.75,33064.71,36855.21,55755.75,2.49
2020-12-17,11.83,12.17,12.14,11.67,32586.0,0.19,1.59,11.988,12.146,12.848,35197.31,37432.01,58878.6,2.51
2020-12-16,12.1,12.13,11.95,11.83,32093.57,-0.2,-1.65,11.96,12.203,12.913,34429.07,38639.15,60835.15,2.47
2020-12-15,11.95,12.26,12.15,11.9,41526.0,0.21,1.76,11.978,12.292,13.009,37179.81,40721.59,62195.97,3.2
2020-12-14,11.79,11.98,11.94,11.63,26718.0,0.18,1.53,12.036,12.385,13.108,35885.21,42311.09,63244.0,2.06
2020-12-11,12.04,12.06,11.76,11.56,43063.0,-0.24,-2.0,12.122,12.483,13.204,40645.7,45967.03,64299.37,3.31
2020-12-10,12.0,12.15,12.0,11.9,28744.77,-0.04,-0.33,12.304,12.616,13.314,39666.7,53845.23,65069.32,2.21
2020-12-09,12.48,12.48,12.04,12.0,45847.28,-0.4,-3.21,12.446,12.813,13.408,42849.23,58958.89,66341.18,3.53
2020-12-08,12.45,12.6,12.44,12.35,35053.0,0.07,0.57,12.606,13.047,13.495,44263.37,64487.44,67095.37,2.7
2020-12-07,12.7,12.73,12.37,12.34,50520.46,-0.3,-2.37,12.734,13.23,13.591,48736.97,70796.04,68510.45,3.89
2020-12-04,12.7,12.79,12.67,12.6,38168.0,-0.04,-0.32,12.844,13.415,13.713,51288.36,74656.29,69581.48,2.94
2020-12-03,12.75,12.91,12.71,12.57,44657.4,-0.13,-1.01,12.928,13.549,13.805,68023.76,80325.19,72229.38,3.44
2020-12-02,13.09,13.19,12.84,12.81,52918.0,-0.24,-1.83,13.18,13.622,13.925,75068.56,83031.15,74998.39,4.07
2020-12-01,12.87,13.21,13.08,12.76,57421.0,0.16,1.24,13.488,13.725,14.034,84711.5,83670.35,77782.27,4.42
2020-11-30,12.98,13.42,12.92,12.88,63277.4,-0.17,-1.3,13.726,13.831,14.109,92855.1,84176.91,79394.9,4.87
2020-11-27,13.7,13.84,13.09,12.75,121845.0,-0.88,-6.3,13.986,13.924,14.184,98024.22,82631.71,79861.73,9.38
2020-11-26,14.21,14.56,13.97,13.78,79881.4,-0.41,-2.85,14.17,14.011,14.237,92626.62,76293.41,80370.93,6.15
2020-11-25,14.37,14.86,14.38,14.1,101132.7,0.11,0.77,14.064,14.002,14.292,90993.74,73723.47,83819.69,7.78
2020-11-24,14.24,14.7,14.27,14.15,98139.0,0.05,0.35,13.962,13.943,14.394,82629.2,69703.3,84752.61,7.55
2020-11-23,14.06,14.36,14.22,13.92,89123.0,0.21,1.5,13.936,13.951,14.5,75498.71,66224.86,84641.31,6.86
2020-11-20,13.43,14.08,14.01,13.36,94857.0,0.57,4.24,13.862,14.01,14.619,67239.21,64506.66,86735.88,7.3
2020-11-19,13.85,14.1,13.44,13.28,71717.0,-0.43,-3.1,13.852,14.061,14.76,59960.21,64133.56,89285.26,5.52
2020-11-18,13.72,14.16,13.87,13.72,59310.0,-0.27,-1.91,13.94,14.227,14.959,56453.21,66965.63,94787.48,4.56
2020-11-17,13.8,14.2,14.14,13.6,62486.57,0.29,2.09,13.924,14.343,15.112,56777.41,71894.19,98841.05,4.81
2020-11-16,13.9,14.1,13.85,13.6,47825.46,-0.11,-0.79,13.966,14.386,15.262,56951.01,74612.9,103769.82,3.68
2020-11-13,13.76,14.4,13.96,13.73,58462.0,0.08,0.58,14.158,14.443,15.393,61774.11,77091.76,110849.69,4.5
2020-11-12,13.78,14.07,13.88,13.59,54182.0,0.09,0.65,14.27,14.462,15.554,68306.91,84448.46,118365.35,4.17
2020-11-11,14.42,14.48,13.79,13.77,60931.0,-0.56,-3.9,14.514,14.581,15.707,77478.05,93915.91,133639.35,4.69
2020-11-10,14.79,14.85,14.35,14.2,63354.57,-0.46,-3.11,14.762,14.845,15.928,87010.97,99801.91,148242.68,4.88
2020-11-09,14.65,14.96,14.81,14.52,71941.0,0.29,2.0,14.806,15.049,16.105,92274.8,103057.76,164366.3,5.54
2020-11-06,15.08,15.13,14.52,14.32,91126.0,-0.58,-3.84,14.728,15.228,16.228,92409.4,108965.09,177870.27,7.01
2020-11-05,15.06,15.28,15.1,14.81,100037.7,0.07,0.47,14.654,15.458,16.311,100590.0,114436.97,185348.67,7.7
2020-11-04,14.5,15.09,15.03,14.38,108595.58,0.46,3.16,14.648,15.69,16.312,110353.77,122609.34,187453.6,8.36
2020-11-03,14.52,14.9,14.57,14.28,89673.7,0.15,1.04,14.928,15.881,16.351,112592.86,125787.92,192893.98,6.9
2020-11-02,14.15,14.5,14.42,13.98,72614.0,0.27,1.91,15.292,16.137,16.392,113840.72,132926.75,195635.28,5.59
2020-10-30,15.14,15.31,14.15,14.1,132029.0,-0.92,-6.11,15.728,16.342,16.423,125520.79,144607.62,198803.18,10.16
2020-10-29,15.88,15.98,15.07,15.02,148856.58,-1.36,-8.28,16.262,16.645,16.485,128283.94,152282.24,200724.58,11.45
2020-10-28,16.33,16.56,16.43,15.68,119791.0,0.04,0.24,16.732,16.833,16.541,134864.9,173362.79,206144.83,9.22
