date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,6.92,7.04,6.93,6.79,860399.62,0.03,0.43,6.604,6.391,6.348,768226.76,667681.79,571780.31,5.19
2021-01-04,6.49,7.05,6.9,6.48,1144814.5,0.48,7.48,6.512,6.326,6.329,758470.33,625577.75,547539.88,6.9
2020-12-31,6.42,6.56,6.42,6.36,594689.5,0.05,0.79,6.394,6.272,6.314,664164.48,543594.98,513109.71,3.58
2020-12-30,6.39,6.47,6.37,6.3,517540.91,-0.03,-0.47,6.302,6.27,6.323,614868.67,524310.25,525475.95,3.12
2020-12-29,6.58,6.65,6.4,6.37,723689.25,-0.07,-1.08,6.256,6.262,6.349,612098.98,518674.24,532430.0,4.36
2020-12-28,6.31,6.5,6.47,6.28,811617.5,0.16,2.54,6.178,6.247,6.374,567136.83,490048.0,525248.62,4.89
2020-12-25,6.12,6.34,6.31,6.07,673285.25,0.35,5.87,6.14,6.221,6.394,492685.16,448953.57,520619.63,4.06
2020-12-24,6.14,6.15,5.96,5.94,348210.44,-0.18,-2.93,6.15,6.21,6.418,423025.48,429700.78,533547.55,2.1
2020-12-23,6.14,6.32,6.14,6.11,503692.47,0.13,2.16,6.238,6.246,6.47,433751.84,444039.29,554712.82,3.04
2020-12-22,6.24,6.25,6.01,5.99,498878.47,-0.27,-4.3,6.268,6.26,6.51,425249.51,486657.47,589836.1,3.01
2020-12-21,6.35,6.35,6.28,6.13,439359.19,-0.08,-1.26,6.316,6.304,6.564,412959.18,475878.83,662097.54,2.65
2020-12-18,6.38,6.48,6.36,6.35,324986.81,-0.04,-0.62,6.302,6.332,6.595,405221.97,469502.01,732437.93,1.96
2020-12-17,6.33,6.42,6.4,6.2,401842.25,0.11,1.75,6.27,6.356,6.59,436376.08,482624.43,755330.73,2.42
2020-12-16,6.26,6.45,6.29,6.25,461180.81,0.04,0.64,6.254,6.376,6.571,454326.74,526641.64,760426.45,2.78
2020-12-15,6.21,6.36,6.25,6.1,437426.84,0.04,0.64,6.252,6.436,6.562,548065.42,546185.75,772134.38,2.64
