date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,13.0,13.81,13.55,12.83,153896.95,0.49,3.75,12.558,11.849,12.017,150511.66,116534.9,93398.98,3.68
2021-01-04,12.64,13.19,13.06,12.58,174242.95,0.41,3.24,12.064,11.653,11.964,145273.11,118663.33,92524.38,4.16
2020-12-31,12.12,12.68,12.65,12.09,125432.72,0.65,5.42,11.654,11.569,11.953,123509.73,104800.81,87689.8,3.0
2020-12-30,11.49,12.26,12.0,11.31,162679.95,0.47,4.08,11.34,11.533,11.968,107207.69,96799.22,83739.76,3.89
2020-12-29,11.27,11.8,11.53,11.14,136305.73,0.45,4.06,11.168,11.557,12.016,92341.19,84669.97,79037.61,3.26
2020-12-28,10.9,11.2,11.08,10.52,127704.2,0.07,0.64,11.14,11.617,12.096,82558.15,73293.25,77075.81,3.05
2020-12-25,11.08,11.12,11.01,10.73,65426.06,-0.07,-0.63,11.242,11.714,12.181,92053.55,63672.93,74199.05,1.56
2020-12-24,11.13,11.21,11.08,11.0,43922.5,-0.06,-0.54,11.484,11.809,12.276,86091.89,64146.39,72808.97,1.05
2020-12-23,11.32,11.38,11.14,10.97,88347.46,-0.25,-2.19,11.726,11.927,12.365,86390.76,63489.16,73091.04,2.11
2020-12-22,11.48,11.67,11.39,11.26,87390.51,-0.2,-1.73,11.946,12.043,12.461,76998.74,64980.29,71939.4,2.09
2020-12-21,12.1,12.15,11.59,11.48,175181.23,-0.63,-5.16,12.094,12.185,12.545,64028.35,70263.05,70788.23,4.18
2020-12-18,12.19,12.28,12.22,12.01,35617.77,-0.07,-0.57,12.186,12.275,12.611,35292.31,66385.42,65868.03,0.85
2020-12-17,12.15,12.35,12.29,12.05,45416.82,0.05,0.41,12.134,12.336,12.659,42200.89,70578.78,67745.49,1.08
2020-12-16,12.08,12.45,12.24,12.02,41387.38,0.11,0.91,12.128,12.402,12.709,40587.56,70680.3,71431.4,0.99
2020-12-15,12.02,12.19,12.13,11.92,22538.57,0.08,0.66,12.14,12.474,12.743,52961.83,73405.25,73236.69,0.54
2020-12-14,11.8,12.1,12.05,11.73,31501.0,0.09,0.75,12.276,12.575,12.786,76497.75,80858.38,78579.7,0.75
2020-12-11,12.26,12.38,11.96,11.85,70160.66,-0.3,-2.45,12.364,12.647,12.838,97478.54,84725.16,82578.23,1.68
2020-12-10,12.21,12.37,12.26,12.09,37350.2,-0.04,-0.33,12.538,12.742,12.879,98956.68,81471.56,82309.22,0.89
2020-12-09,13.0,13.06,12.3,12.27,103258.71,-0.51,-3.98,12.676,12.802,12.902,100773.04,82692.91,84446.5,2.47
2020-12-08,12.4,13.15,12.81,12.33,140218.19,0.32,2.56,12.808,12.878,12.921,93848.66,78898.52,85806.88,3.35
2020-12-07,12.77,12.82,12.49,12.07,136404.94,-0.34,-2.65,12.874,12.905,12.956,85219.0,71313.4,92545.45,3.26
2020-12-04,13.09,13.33,12.83,12.79,77551.34,-0.12,-0.93,12.93,12.947,12.993,71971.78,65350.63,95624.4,1.85
2020-12-03,12.9,13.06,12.95,12.85,46432.03,-0.01,-0.08,12.946,12.982,12.963,63986.44,64912.19,95430.37,1.11
2020-12-02,13.13,13.28,12.96,12.93,68636.81,-0.18,-1.37,12.928,13.015,12.929,64612.78,72182.5,100327.15,1.64
2020-12-01,12.63,13.18,13.14,12.63,97069.89,0.37,2.9,12.948,13.012,12.86,63948.38,73068.14,100221.29,2.32
2020-11-30,12.99,13.02,12.77,12.72,70168.85,-0.14,-1.08,12.936,12.996,12.781,57407.8,76301.02,98970.33,1.68
2020-11-27,12.91,12.95,12.91,12.72,37624.6,0.05,0.39,12.964,13.029,12.714,58729.48,80431.31,100093.04,0.9
2020-11-26,13.0,13.16,12.86,12.81,49563.75,-0.2,-1.53,13.018,13.016,12.65,65837.94,83146.89,107556.75,1.18
2020-11-25,13.23,13.26,13.06,12.95,65314.83,-0.02,-0.15,13.102,13.001,12.624,79752.22,86200.08,109901.81,1.56
2020-11-24,12.91,13.25,13.08,12.89,64366.95,0.17,1.32,13.076,12.964,12.607,82187.89,92715.25,109801.37,1.54
2020-11-23,13.0,13.03,12.91,12.78,76777.25,-0.27,-2.05,13.056,13.006,12.585,95194.25,113777.5,110509.47,1.83
2020-11-20,13.15,13.45,13.18,13.06,73166.94,-0.1,-0.75,13.094,13.039,12.565,102133.14,125898.17,115168.16,1.75
2020-11-19,12.83,13.34,13.28,12.59,119135.12,0.35,2.71,13.014,12.944,12.563,100455.83,125948.55,114855.24,2.85
2020-11-18,12.77,13.2,12.93,12.76,77493.17,-0.05,-0.39,12.9,12.842,12.569,92647.95,128471.8,114643.16,1.85
2020-11-17,13.19,13.34,12.98,12.83,129398.75,-0.12,-0.92,12.852,12.708,12.593,103242.61,127374.45,115117.99,3.09
2020-11-16,12.8,13.1,13.1,12.69,111471.7,0.32,2.5,12.956,12.565,12.605,132360.75,121639.63,112774.76,2.66
2020-11-13,12.67,12.96,12.78,12.4,64780.42,0.07,0.55,12.984,12.399,12.629,149663.21,119754.76,112390.57,1.55
2020-11-12,12.7,12.95,12.71,12.41,80095.69,0.02,0.16,12.874,12.284,12.673,151441.26,131966.6,116709.46,1.91
2020-11-11,13.18,13.26,12.69,12.69,130466.47,-0.81,-6.0,12.784,12.247,12.683,164295.66,133603.55,119009.0,3.12
2020-11-10,13.8,14.1,13.5,13.06,274989.47,0.26,1.96,12.564,12.25,12.71,151506.29,126887.5,118767.63,6.57
2020-11-09,12.3,13.45,13.24,12.25,197984.0,1.01,8.26,12.174,12.163,12.717,110918.52,107241.44,110200.06,4.73
2020-11-06,12.11,12.42,12.23,12.06,73670.68,-0.03,-0.24,11.814,12.091,12.736,89846.32,104438.15,107698.92,1.76
2020-11-05,11.64,12.29,12.26,11.52,144367.66,0.67,5.78,11.694,12.181,12.799,112491.94,103761.94,109858.52,3.45
2020-11-04,11.58,11.72,11.59,11.39,66519.64,0.04,0.35,11.71,12.295,12.873,102911.44,100814.52,106091.15,1.59
