date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,12.76,13.58,12.79,12.76,57356.15,0.19,1.51,12.304,12.184,12.449,34102.16,32468.66,26795.27,1.8
2021-01-04,12.47,12.66,12.6,12.25,32738.66,0.11,0.88,12.118,12.168,12.472,28105.53,29149.23,25239.17,1.03
2020-12-31,11.78,12.7,12.49,11.75,46520.03,0.71,6.03,12.058,12.147,12.508,29668.18,28789.88,25082.88,1.46
2020-12-30,12.0,12.0,11.78,11.75,17516.78,-0.08,-0.68,11.912,12.137,12.546,27428.96,25921.85,24567.98,0.55
2020-12-29,11.8,12.06,11.86,11.8,16379.2,0.0,0.0,11.984,12.191,12.614,28530.8,25950.07,26022.27,0.51
2020-12-28,12.26,12.26,11.86,11.79,27373.0,-0.44,-3.58,12.064,12.284,12.677,30835.15,26170.85,26615.89,0.86
2020-12-25,11.77,12.34,12.3,11.77,40551.91,0.54,4.59,12.218,12.378,12.736,30192.93,25180.76,26490.44,1.27
2020-12-24,12.09,12.09,11.76,11.63,35323.91,-0.38,-3.13,12.236,12.421,12.78,27911.57,24407.47,25381.34,1.11
2020-12-23,12.1,12.39,12.14,12.05,23026.0,-0.12,-0.98,12.362,12.529,12.841,24414.73,22445.29,24700.2,0.72
2020-12-22,12.5,12.5,12.26,12.26,27900.94,-0.37,-2.93,12.398,12.613,12.891,23369.33,22235.49,24940.61,0.87
2020-12-21,12.35,12.73,12.63,12.35,24161.91,0.24,1.94,12.504,12.714,12.945,21506.54,21121.89,24599.87,0.76
2020-12-18,12.41,12.93,12.39,12.36,29145.1,0.0,0.0,12.538,12.776,12.978,20168.58,21329.1,25372.38,0.91
2020-12-17,12.35,12.49,12.39,12.01,17839.7,0.07,0.57,12.606,12.868,13.033,20903.36,21375.89,25241.12,0.56
2020-12-16,12.75,12.77,12.32,12.32,17799.0,-0.47,-3.67,12.696,12.954,13.087,20475.84,23214.12,25474.14,0.56
2020-12-15,12.82,13.0,12.79,12.61,18587.0,-0.01,-0.08,12.828,13.037,13.152,21101.64,26094.48,25687.17,0.58
2020-12-14,12.74,12.8,12.8,12.38,17472.1,0.07,0.55,12.924,13.07,13.197,20737.24,27060.93,26464.76,0.55
2020-12-11,12.82,12.95,12.73,12.36,32819.0,-0.11,-0.86,13.014,13.093,13.256,22489.62,27800.11,26906.99,1.03
2020-12-10,12.91,13.07,12.84,12.8,15702.1,-0.14,-1.08,13.13,13.139,13.32,21848.42,26355.21,26802.23,0.49
2020-12-09,13.2,13.23,12.98,12.95,20928.0,-0.29,-2.19,13.212,13.152,13.382,25952.4,26955.11,28990.08,0.66
2020-12-08,13.25,13.3,13.27,13.19,16765.0,0.02,0.15,13.246,13.168,13.432,31087.31,27645.74,30176.91,0.53
2020-12-07,13.31,13.42,13.25,13.2,26234.0,-0.06,-0.45,13.216,13.176,13.466,33384.63,28077.84,32177.57,0.82
2020-12-04,13.26,13.35,13.31,13.14,29613.0,0.06,0.45,13.172,13.18,13.513,33110.61,29415.66,35050.92,0.93
2020-12-03,13.13,13.3,13.25,13.01,36222.0,0.1,0.76,13.148,13.197,13.515,30862.01,29106.36,35488.02,1.14
2020-12-02,13.14,13.17,13.15,12.91,46602.57,0.03,0.23,13.092,13.219,13.532,27957.82,27734.16,38391.87,1.46
2020-12-01,13.06,13.24,13.12,13.05,28251.57,0.09,0.69,13.09,13.266,13.565,24204.17,25279.86,37852.68,0.89
2020-11-30,13.24,13.29,13.03,12.95,24863.9,-0.16,-1.21,13.136,13.323,13.594,22771.05,25868.58,39319.6,0.78
2020-11-27,12.94,13.25,13.19,12.85,18370.0,0.22,1.7,13.188,13.419,13.595,25720.71,26013.87,41441.36,0.58
2020-11-26,13.1,13.13,12.97,12.88,21701.06,-0.17,-1.29,13.246,13.501,13.596,27350.71,27249.25,42939.18,0.68
2020-11-25,13.37,13.44,13.14,13.08,27834.31,-0.21,-1.57,13.346,13.612,13.618,27510.5,31025.05,43552.09,0.87
2020-11-24,13.32,13.44,13.35,13.21,21086.0,0.06,0.45,13.442,13.695,13.643,26355.55,32708.08,44524.76,0.66
2020-11-23,13.43,13.47,13.29,13.18,39612.17,-0.19,-1.41,13.51,13.755,13.647,28966.11,36277.31,46371.09,1.24
2020-11-20,13.53,13.65,13.48,13.35,26520.0,0.01,0.07,13.65,13.845,13.679,26307.03,40686.18,47468.9,0.83
2020-11-19,13.6,13.68,13.47,13.4,22500.0,-0.15,-1.1,13.756,13.833,13.708,27147.8,41869.68,49541.74,0.71
2020-11-18,13.7,13.8,13.62,13.53,22059.58,-0.07,-0.51,13.878,13.844,13.777,34539.6,49049.58,52304.18,0.69
2020-11-17,13.99,13.99,13.69,13.49,34138.78,-0.3,-2.14,13.948,13.864,13.816,39060.6,50425.5,52957.3,1.07
2020-11-16,14.02,14.1,13.99,13.91,26316.78,-0.02,-0.14,14.0,13.864,13.858,43588.5,52770.63,52848.31,0.82
2020-11-13,13.98,14.2,14.01,13.82,30723.86,-0.07,-0.5,14.04,13.771,13.873,55065.34,56868.85,53312.38,0.96
2020-11-12,13.92,14.21,14.08,13.77,59459.0,0.11,0.79,13.91,13.691,13.899,56591.57,58629.1,53881.48,1.86
2020-11-11,13.95,14.1,13.97,13.77,44664.6,0.02,0.14,13.81,13.623,13.923,63559.57,56079.14,53388.28,1.4
2020-11-10,14.31,14.31,13.95,13.88,56778.28,-0.24,-1.69,13.78,13.591,13.963,61790.39,56341.44,53846.75,1.78
2020-11-09,13.6,14.23,14.19,13.55,83700.96,0.83,6.21,13.728,13.538,14.019,61952.75,56464.87,55685.49,2.62
2020-11-06,13.56,13.66,13.36,13.35,38355.0,-0.22,-1.62,13.502,13.512,14.072,58672.36,54251.62,56457.66,1.2
2020-11-05,13.82,14.22,13.58,13.46,94299.0,-0.24,-1.74,13.472,13.583,14.153,60666.63,57213.79,57896.66,2.96
2020-11-04,13.51,13.95,13.82,13.48,35818.69,0.13,0.95,13.436,13.71,14.191,48598.71,55558.78,55699.21,1.12
2020-11-03,13.02,13.85,13.69,13.02,57590.1,0.63,4.82,13.402,13.768,14.235,50892.5,55489.11,57807.58,1.81
2020-11-02,13.13,13.26,13.06,12.7,67299.0,-0.15,-1.14,13.348,13.852,14.245,50976.98,52926.0,57844.92,2.11
2020-10-30,13.26,13.7,13.21,13.1,48326.35,-0.19,-1.42,13.522,13.975,14.321,49830.89,49755.9,57741.83,1.51
2020-10-29,13.4,13.69,13.4,13.33,33959.43,-0.25,-1.83,13.694,14.107,14.388,53760.96,49133.87,59037.47,1.06
2020-10-28,13.3,13.89,13.65,13.3,47287.62,0.23,1.71,13.984,14.223,14.477,62518.85,50697.42,62913.48,1.48
2020-10-27,14.01,14.08,13.42,13.3,58012.5,-0.51,-3.66,14.134,14.334,14.525,60085.72,51352.06,63578.81,1.82
2020-10-26,13.82,14.38,13.93,13.82,61568.54,-0.14,-0.99,14.356,14.499,14.581,54875.02,54906.12,62979.4,1.93
2020-10-23,14.8,14.89,14.07,14.0,67976.7,-0.78,-5.25,14.428,14.632,14.625,49680.92,58663.69,63128.1,2.13
2020-10-22,14.48,14.96,14.85,14.14,77748.88,0.45,3.12,14.52,14.722,14.661,44506.78,58579.52,64389.92,2.44
2020-10-21,14.56,14.58,14.4,14.11,35122.0,-0.13,-0.9,14.462,14.672,14.638,38876.0,55839.64,63528.45,1.1
2020-10-20,14.29,14.54,14.53,14.1,31959.0,0.24,1.68,14.534,14.701,14.652,42618.4,60126.04,67669.23,1.0
2020-10-19,14.59,14.63,14.29,14.19,35598.0,-0.24,-1.65,14.642,14.637,14.62,54937.22,62763.84,67489.18,1.12
2020-10-16,14.55,14.65,14.53,14.26,42106.0,-0.03,-0.21,14.836,14.666,14.586,67646.47,65727.77,66991.49,1.32
2020-10-15,14.83,14.98,14.56,14.5,49595.0,-0.2,-1.35,14.924,14.669,14.543,72652.27,68941.07,67385.49,1.55
2020-10-14,15.04,15.04,14.76,14.73,53834.0,-0.31,-2.06,14.882,14.731,14.525,72803.29,75129.54,67857.42,1.69
2020-10-13,15.27,15.36,15.07,14.82,93553.12,-0.19,-1.25,14.868,14.715,14.509,77633.69,75805.56,68143.18,2.93
2020-10-12,15.15,15.28,15.26,14.81,99144.21,0.29,1.94,14.632,14.662,14.456,70590.46,71052.68,67600.32,3.11
2020-10-09,14.54,15.2,14.97,14.5,67135.0,0.62,4.32,14.496,14.617,14.403,63809.07,67592.51,67285.91,2.1
2020-09-30,14.8,14.89,14.35,14.27,50350.1,-0.34,-2.31,14.414,14.6,14.338,65229.88,70200.31,65274.9,1.58
2020-09-29,14.07,15.07,14.69,14.02,77986.0,0.8,5.76,14.58,14.603,14.302,77455.79,71217.25,64010.29,2.44
2020-09-28,14.46,14.71,13.89,13.89,58337.0,-0.69,-4.73,14.562,14.603,14.253,73977.43,75212.41,61180.49,1.83
2020-09-25,14.59,15.12,14.58,14.55,65237.24,0.02,0.14,14.692,14.603,14.249,71514.91,72214.52,60031.69,2.05
2020-09-24,15.0,15.01,14.56,14.53,74239.05,-0.62,-4.08,14.738,14.505,14.208,71375.96,68255.21,58813.32,2.33
2020-09-23,14.55,15.19,15.18,14.52,111479.67,0.58,3.97,14.786,14.416,14.157,75170.75,65829.91,56463.87,3.49
2020-09-22,14.39,14.94,14.6,14.33,60594.2,0.06,0.41,14.626,14.319,14.063,64978.71,60585.31,52473.34,1.9
2020-09-21,14.71,14.84,14.54,14.34,46024.37,-0.27,-1.82,14.644,14.302,14.016,76447.39,60480.8,51120.78,1.44
2020-09-18,14.7,14.89,14.81,14.58,64542.5,0.01,0.07,14.514,14.249,13.971,72914.14,64147.95,50853.01,2.02
2020-09-17,14.43,14.95,14.8,14.23,93213.0,0.42,2.92,14.272,14.189,13.911,65134.46,66979.31,49449.38,2.92
2020-09-16,14.7,14.78,14.38,14.28,60519.47,-0.31,-2.11,14.046,14.076,13.847,56489.08,60349.48,46306.02,1.9
2020-09-15,13.9,15.11,14.69,13.8,117937.63,0.8,5.76,14.012,14.0,13.803,56191.91,56803.34,46177.46,3.7
2020-09-14,13.73,14.03,13.89,13.5,28358.1,0.29,2.13,13.96,13.902,13.769,44514.21,47148.57,42988.32,0.89
2020-09-11,13.6,13.78,13.6,13.31,25644.1,-0.07,-0.51,13.984,13.895,13.78,55381.76,47848.86,44769.42,0.8
2020-09-10,14.16,14.21,13.67,13.55,49986.1,-0.54,-3.8,14.106,13.91,13.801,68824.16,49371.44,45960.81,1.57
2020-09-09,14.22,14.51,14.21,14.01,59033.6,-0.22,-1.52,14.106,13.898,13.816,64209.89,47097.83,46200.72,1.85
2020-09-08,14.06,14.45,14.43,13.95,59549.16,0.42,3.0,13.988,13.807,13.811,57414.77,44361.37,47812.66,1.87
2020-09-07,14.2,14.6,14.01,14.01,82695.85,-0.2,-1.41,13.844,13.73,13.774,49782.94,41760.75,49465.55,2.59
2020-09-04,13.88,14.33,14.21,13.54,92856.11,0.54,3.95,13.806,13.693,13.787,40315.97,37558.07,53227.89,2.91
2020-09-03,13.6,13.77,13.67,13.43,26914.72,0.05,0.37,13.714,13.632,13.839,29918.71,31919.46,56500.9,0.84
2020-09-02,13.67,13.94,13.62,13.5,25058.0,-0.09,-0.66,13.69,13.617,13.879,29985.77,32262.55,61821.07,0.79
2020-09-01,13.8,13.8,13.71,13.52,21390.0,-0.11,-0.8,13.626,13.606,13.951,31307.97,35551.58,68550.78,0.67
