date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,14.9,15.48,15.26,14.71,22125.43,0.33,2.21,14.814,15.015,15.879,17031.69,17954.11,19859.83,1.0
2021-01-04,14.68,15.05,14.93,14.59,15054.5,0.26,1.77,14.706,15.116,15.983,15782.64,16860.42,19978.57,0.68
2020-12-31,14.58,14.74,14.67,14.47,10897.84,0.21,1.45,14.766,15.238,16.118,15207.04,16609.71,21073.49,0.49
2020-12-30,14.81,14.85,14.46,14.4,19515.02,-0.29,-1.97,14.822,15.402,16.257,18602.25,17482.86,21353.23,0.89
2020-12-29,14.78,15.09,14.75,14.69,17565.67,0.03,0.2,15.04,15.576,16.413,17098.54,17995.89,21724.1,0.8
2020-12-28,15.23,15.3,14.72,14.71,15880.18,-0.51,-3.35,15.216,15.769,16.55,18876.52,17781.44,21935.68,0.72
2020-12-25,14.97,15.4,15.23,14.96,12176.51,0.28,1.87,15.526,15.962,16.688,17938.19,18473.61,22990.36,0.55
2020-12-24,15.53,15.67,14.95,14.91,27873.85,-0.6,-3.86,15.71,16.136,16.815,18012.37,20640.11,25826.79,1.26
2020-12-23,15.6,15.79,15.55,15.53,11996.5,-0.08,-0.51,15.982,16.41,17.009,16363.47,21202.3,26748.95,0.54
2020-12-22,16.23,16.31,15.63,15.61,26455.58,-0.64,-3.93,16.112,16.585,17.183,18893.23,22831.7,28338.97,1.2
2020-12-21,16.17,16.48,16.27,16.04,11188.52,0.12,0.74,16.322,16.742,17.381,16686.35,21765.54,31025.34,0.51
2020-12-18,16.32,16.54,16.15,16.15,12547.39,-0.16,-0.98,16.398,16.85,17.502,19009.03,23096.71,31989.08,0.57
2020-12-17,16.31,16.35,16.31,15.88,19629.38,0.11,0.68,16.562,16.998,17.642,23267.85,25537.27,33184.39,0.89
2020-12-16,16.68,16.81,16.2,16.1,24645.28,-0.48,-2.88,16.838,17.112,17.757,26041.13,25223.61,34273.74,1.12
