date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,17.11,17.12,16.91,16.7,35254.56,-0.29,-1.69,16.908,16.878,17.312,25401.38,24987.51,29090.88,0.9
2021-01-04,16.91,17.28,17.2,16.91,28051.69,0.3,1.77,16.83,16.934,17.408,23263.35,23419.17,28323.71,0.71
2020-12-31,16.72,16.98,16.9,16.65,21402.48,0.18,1.08,16.768,16.961,17.492,21510.6,22512.52,28011.57,0.54
2020-12-30,16.64,16.91,16.72,16.61,17238.99,-0.09,-0.54,16.71,17.021,17.592,23527.7,23532.16,28383.38,0.44
2020-12-29,16.75,16.96,16.81,16.5,25059.2,0.29,1.75,16.788,17.112,17.71,24063.86,24868.38,29268.99,0.64
2020-12-28,16.99,16.99,16.52,16.49,24564.37,-0.37,-2.19,16.848,17.243,17.82,24573.64,27764.61,29363.57,0.63
2020-12-25,16.6,17.08,16.89,16.57,19287.94,0.28,1.69,17.038,17.331,17.939,23575.0,27810.44,29677.13,0.49
2020-12-24,17.14,17.14,16.61,16.56,31487.99,-0.5,-2.92,17.154,17.371,18.04,23514.44,30375.14,29832.62,0.8
2020-12-23,17.12,17.27,17.11,17.03,19919.79,0.0,0.0,17.332,17.493,18.152,23536.63,29776.12,29703.06,0.51
2020-12-22,17.36,17.46,17.11,17.04,27608.13,-0.36,-2.06,17.436,17.577,18.249,25672.9,34013.48,30245.32,0.7
2020-12-21,17.69,17.69,17.47,17.3,19571.15,0.0,0.0,17.638,17.745,18.349,30955.57,33194.24,30413.09,0.5
2020-12-18,17.46,17.75,17.47,17.4,18985.15,-0.03,-0.17,17.624,17.882,18.437,32045.89,33228.24,31229.09,0.48
2020-12-17,17.46,17.54,17.5,17.1,31598.92,-0.13,-0.74,17.588,18.023,18.53,37235.84,33510.62,32782.13,0.8
2020-12-16,18.02,18.09,17.63,17.57,30601.14,-0.49,-2.7,17.654,18.162,18.604,36015.61,33234.6,32258.51,0.78
2020-12-15,17.4,18.7,18.12,17.31,54021.49,0.72,4.14,17.718,18.308,18.672,42354.07,33669.61,31943.97,1.38
2020-12-14,17.43,17.56,17.4,17.0,25022.73,0.11,0.64,17.852,18.396,18.711,35432.92,30962.52,30501.59,0.64
2020-12-11,17.82,17.97,17.29,17.15,44934.91,-0.54,-3.03,18.14,18.546,18.793,34410.6,31543.81,30518.27,1.14
