date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-12-03,8.53,8.54,8.47,8.43,5187.0,-0.06,-0.7,8.488,8.485,8.433,5296.01,5742.94,6363.85,0.19
2020-12-02,8.52,8.57,8.53,8.46,5320.99,0.03,0.35,8.486,8.473,8.441,5023.61,5876.97,6523.45,0.2
2020-12-01,8.47,8.57,8.5,8.43,4390.08,0.03,0.35,8.474,8.454,8.447,5202.88,6517.87,6544.65,0.16
2020-11-30,8.47,8.54,8.47,8.45,6063.0,0.0,0.0,8.474,8.42,8.453,5760.06,6531.76,6609.7,0.23
2020-11-27,8.5,8.5,8.47,8.4,5519.0,0.01,0.12,8.478,8.398,8.456,5811.06,6520.69,6597.86,0.21
2020-11-26,8.37,8.5,8.46,8.37,3825.0,-0.01,-0.12,8.482,8.375,8.459,6189.86,6824.68,6927.66,0.14
2020-11-25,8.51,8.51,8.47,8.42,6217.3,-0.03,-0.35,8.46,8.368,8.472,6730.32,7089.5,7881.26,0.23
2020-11-24,8.49,8.53,8.5,8.44,7176.0,0.01,0.12,8.434,8.366,8.5,7832.86,6970.17,7836.64,0.27
2020-11-23,8.55,8.55,8.49,8.4,6318.0,0.0,0.0,8.366,8.367,8.528,7303.46,6913.47,7818.3,0.24
2020-11-20,8.3,8.52,8.49,8.3,7413.0,0.14,1.68,8.318,8.377,8.556,7230.32,7029.57,7869.11,0.28
2020-11-19,8.34,8.41,8.35,8.28,6527.3,0.01,0.12,8.268,8.381,8.584,7459.51,6984.77,8164.42,0.24
2020-11-18,8.16,8.41,8.34,8.12,11730.0,0.18,2.21,8.276,8.409,8.617,7448.68,7169.94,8161.85,0.44
2020-11-17,8.3,8.3,8.16,8.13,4529.0,-0.09,-1.09,8.298,8.439,8.648,6107.48,6571.44,7875.57,0.17
2020-11-16,8.11,8.35,8.25,8.11,5952.3,0.01,0.12,8.368,8.486,8.692,6523.48,6687.64,8040.57,0.22
2020-11-13,8.39,8.42,8.24,8.2,8558.93,-0.15,-1.79,8.436,8.514,8.729,6828.82,6675.03,8337.95,0.32
2020-11-12,8.49,8.49,8.39,8.35,6473.16,-0.06,-0.71,8.494,8.543,8.773,6510.03,7030.63,8332.23,0.24
2020-11-11,8.65,8.65,8.45,8.45,5024.0,-0.06,-0.7,8.542,8.576,8.816,6891.2,8673.02,8380.17,0.19
2020-11-10,8.59,8.64,8.51,8.5,6609.0,-0.08,-0.93,8.58,8.634,8.86,7035.4,8703.12,8964.62,0.25
2020-11-09,8.51,8.65,8.59,8.51,7479.0,0.06,0.7,8.604,8.689,8.914,6851.8,8723.13,10565.07,0.28
2020-11-06,8.63,8.67,8.53,8.47,6965.0,-0.1,-1.16,8.592,8.734,8.944,6521.23,8708.65,10836.12,0.26
2020-11-05,8.66,8.7,8.63,8.61,8379.0,-0.01,-0.12,8.592,8.786,8.972,7551.23,9344.07,10888.57,0.31
2020-11-04,8.88,8.88,8.64,8.55,5745.0,0.01,0.12,8.61,8.825,8.992,10454.83,9153.77,10785.22,0.22
2020-11-03,8.58,8.68,8.63,8.55,5691.0,0.1,1.17,8.688,8.856,9.012,10370.83,9179.7,11033.22,0.21
2020-11-02,8.52,8.6,8.53,8.41,5826.16,0.0,0.0,8.774,8.897,9.023,10594.46,9393.5,11152.37,0.22
2020-10-30,8.67,8.75,8.53,8.52,12115.0,-0.19,-2.18,8.876,8.943,9.041,10896.07,10000.88,11178.77,0.45
2020-10-29,8.91,8.97,8.72,8.6,22897.0,-0.31,-3.43,8.98,9.003,9.06,11136.9,9633.82,11096.17,0.86
2020-10-28,9.17,9.18,9.03,8.96,5325.0,-0.03,-0.33,9.04,9.055,9.082,7852.7,8087.32,10441.27,0.2
2020-10-27,9.01,9.09,9.06,9.0,6809.16,0.02,0.22,9.024,9.085,9.087,7988.56,9226.12,11964.28,0.26
2020-10-26,9.01,9.05,9.04,8.91,7334.2,-0.01,-0.11,9.02,9.139,9.124,8192.53,12407.0,13844.2,0.28
2020-10-23,9.5,9.5,9.05,9.0,13319.16,0.03,0.33,9.01,9.153,9.13,9105.69,12963.58,15395.94,0.5
2020-10-22,8.94,9.07,9.02,8.87,6476.0,0.07,0.78,9.026,9.158,9.118,8130.73,12433.07,15375.91,0.24
2020-10-21,9.05,9.05,8.95,8.9,6004.27,-0.09,-1.0,9.07,9.158,9.108,8321.93,12416.67,15748.66,0.23
2020-10-20,8.99,9.06,9.04,8.9,7829.0,0.05,0.56,9.146,9.167,9.101,10463.68,12886.75,16550.56,0.29
2020-10-19,9.13,9.19,8.99,8.95,11900.0,-0.14,-1.53,9.258,9.149,9.097,16621.48,12911.25,17187.87,0.45
2020-10-16,9.2,9.29,9.13,9.1,8444.39,-0.11,-1.19,9.296,9.139,9.099,16821.48,12356.65,17283.12,0.32
2020-10-15,9.32,9.4,9.24,9.22,7432.0,-0.09,-0.96,9.29,9.117,9.088,16735.4,12558.51,17945.3,0.28
2020-10-14,9.49,9.56,9.33,9.27,16713.0,-0.27,-2.81,9.246,9.108,9.09,16511.41,12795.21,18584.25,0.63
2020-10-13,9.18,9.66,9.6,9.13,38618.0,0.42,4.58,9.188,9.088,9.105,15309.82,14702.45,18642.9,1.45
2020-10-12,9.1,9.26,9.18,9.1,12900.0,0.08,0.88,9.04,9.108,9.09,9201.02,15281.4,18024.4,0.48
2020-10-09,9.07,9.18,9.1,9.06,8014.0,0.08,0.89,8.982,9.107,9.116,7891.82,17828.3,18202.85,0.3
2020-09-30,9.04,9.1,9.02,8.92,6312.06,-0.02,-0.22,8.944,9.077,9.142,8381.62,18318.76,18697.95,0.24
2020-09-29,8.95,9.2,9.04,8.81,10705.06,0.18,2.03,8.97,9.057,9.187,9079.01,19080.65,19497.1,0.4
2020-09-28,8.89,9.07,8.86,8.8,8074.0,-0.03,-0.34,8.988,9.034,9.24,14095.07,20214.37,20072.05,0.3
2020-09-25,9.01,9.03,8.89,8.84,6354.0,-0.02,-0.22,9.176,9.045,9.297,21361.78,21464.49,21804.16,0.24
2020-09-24,9.15,9.15,8.91,8.86,10463.0,-0.24,-2.62,9.232,9.059,9.331,27764.77,22209.59,22411.27,0.39
2020-09-23,9.09,9.27,9.15,9.09,9799.0,0.02,0.22,9.21,9.059,9.364,28255.89,23332.09,23217.17,0.37
2020-09-22,9.67,9.77,9.13,9.11,35785.37,-0.67,-6.84,9.144,9.071,9.39,29082.29,24373.29,24765.97,1.34
2020-09-21,9.2,9.87,9.8,9.1,44407.52,0.63,6.87,9.08,9.121,9.441,26333.67,22583.35,24543.9,1.67
2020-09-18,8.8,9.38,9.17,8.77,38368.94,0.37,4.21,8.914,9.071,9.466,21567.2,20767.4,25304.13,1.44
2020-09-17,8.75,8.84,8.8,8.66,12918.64,-0.02,-0.23,8.886,9.125,9.538,16654.41,18577.41,28334.34,0.48
2020-09-16,8.82,9.15,8.82,8.64,13931.0,0.01,0.11,8.908,9.207,9.607,18408.28,19077.14,33748.18,0.52
2020-09-15,9.42,9.43,8.81,8.69,22042.27,-0.16,-1.78,8.998,9.317,9.702,19664.28,19913.54,41381.6,0.83
2020-09-14,9.12,9.18,8.97,8.87,20575.14,-0.06,-0.66,9.162,9.446,9.785,18833.03,19929.73,45092.38,0.77
2020-09-11,8.91,9.11,9.03,8.79,13805.0,0.12,1.35,9.228,9.548,9.813,19967.6,22143.83,46364.07,0.52
2020-09-10,9.38,9.39,8.91,8.85,21688.0,-0.36,-3.88,9.364,9.603,9.832,20500.4,22612.95,47008.92,0.81
2020-09-09,9.62,9.66,9.27,9.25,20211.0,-0.36,-3.74,9.506,9.669,9.853,19746.0,23102.25,47972.39,0.76
2020-09-08,9.47,9.65,9.63,9.2,17886.0,0.33,3.55,9.636,9.708,9.869,20162.8,25158.65,50084.16,0.67
2020-09-07,9.72,9.84,9.3,9.3,26248.0,-0.41,-4.22,9.73,9.761,9.861,21026.43,26504.45,53574.06,0.98
2020-09-04,9.6,9.8,9.71,9.34,16469.0,0.09,0.94,9.868,9.861,9.887,24320.06,29840.85,57709.55,0.62
2020-09-03,9.85,9.87,9.62,9.61,17916.0,-0.3,-3.02,9.842,9.951,9.848,24725.5,38091.27,57872.82,0.67
2020-09-02,10.13,10.14,9.92,9.91,22295.0,-0.18,-1.78,9.832,10.007,9.811,26458.5,48419.22,58166.79,0.84
2020-09-01,9.92,10.17,10.1,9.82,22204.16,0.11,1.1,9.78,10.087,9.754,30154.5,62849.65,58353.59,0.83
2020-08-31,9.58,10.36,9.99,9.5,42716.16,0.41,4.28,9.792,10.124,9.688,31982.47,70255.03,58221.29,1.6
2020-08-28,9.5,9.64,9.58,9.42,18496.16,0.01,0.1,9.854,10.077,9.634,35361.64,70584.31,57998.82,0.69
2020-08-27,9.46,9.73,9.57,9.45,26581.0,-0.09,-0.93,10.06,10.06,9.595,51457.03,71404.9,58093.29,1.0
2020-08-26,10.11,10.24,9.66,9.66,40775.02,-0.5,-4.92,10.182,10.036,9.558,70379.93,72842.53,57976.14,1.53
2020-08-25,10.2,10.33,10.16,10.06,31344.02,-0.14,-1.36,10.394,10.03,9.524,95544.81,75009.67,57376.54,1.18
2020-08-24,10.46,10.59,10.3,10.05,59612.0,-0.31,-2.92,10.456,9.961,9.466,108527.58,80643.67,58142.54,2.24
2020-08-21,10.0,10.74,10.61,9.9,98973.13,0.43,4.22,10.3,9.913,9.373,105806.98,85578.25,55958.22,3.71
2020-08-20,10.18,10.43,10.18,9.73,121195.5,-0.54,-5.04,10.06,9.745,9.27,91352.76,77654.38,52548.91,4.54
2020-08-19,10.6,11.52,10.72,10.32,166599.39,0.25,2.39,9.89,9.615,9.195,75305.13,67914.37,47492.04,6.25
2020-08-18,9.48,10.47,10.47,9.48,96257.88,0.95,9.98,9.666,9.421,9.102,54474.53,53857.53,40355.07,3.61
2020-08-17,9.4,9.82,9.52,9.34,46009.02,0.11,1.17,9.466,9.252,9.013,52759.75,46187.55,36056.33,1.73
2020-08-14,9.29,9.56,9.41,9.18,26702.0,0.08,0.86,9.526,9.19,8.974,65349.52,45413.33,34876.57,1.0
2020-08-13,9.57,9.58,9.33,9.24,40957.38,-0.27,-2.81,9.43,9.129,8.926,63956.01,44781.69,34146.37,1.54
2020-08-12,9.4,9.81,9.6,9.31,62446.38,0.13,1.37,9.34,9.079,8.88,60523.61,43109.75,33163.0,2.34
2020-08-11,9.85,9.99,9.47,9.37,87683.99,-0.35,-3.56,9.176,9.018,8.835,53240.54,39743.41,31379.78,3.29
2020-08-10,8.92,9.82,9.82,8.86,108957.87,0.89,9.97,9.038,8.971,8.812,39615.34,35641.41,28338.19,4.09
2020-08-07,8.87,8.99,8.93,8.66,19734.41,0.05,0.56,8.854,8.832,8.78,25477.14,26338.18,24676.66,0.74
2020-08-06,8.84,8.98,8.88,8.7,23795.41,0.1,1.14,8.828,8.794,8.784,25607.37,27443.45,24983.73,0.89
2020-08-05,8.68,8.8,8.78,8.56,26031.0,0.0,0.0,8.818,8.774,8.794,25695.89,27069.71,25419.96,0.98
2020-08-04,8.9,8.99,8.78,8.7,19558.0,-0.12,-1.35,8.86,8.783,8.799,26246.29,26852.61,25760.88,0.73
2020-08-03,8.85,8.99,8.9,8.8,38266.87,0.1,1.14,8.904,8.774,8.796,31667.49,25925.11,26131.42,1.43
2020-07-31,8.83,8.89,8.8,8.63,20385.57,-0.03,-0.34,8.81,8.757,8.792,27199.23,24339.81,25943.43,0.76
2020-07-30,8.95,9.04,8.83,8.83,24238.0,-0.16,-1.78,8.76,8.722,8.772,29279.52,23511.05,26073.34,0.91
2020-07-29,9.17,9.17,8.99,8.85,28783.0,-0.01,-0.11,8.73,8.68,8.755,28443.52,23216.25,25952.82,1.08
2020-07-28,8.51,9.18,9.0,8.45,46664.0,0.57,6.76,8.706,8.652,8.737,27458.92,23016.15,26103.77,1.75
2020-07-27,8.42,8.62,8.43,8.38,15925.57,-0.12,-1.4,8.644,8.653,8.725,20182.72,21034.97,26752.61,0.6
2020-07-24,9.36,9.36,8.55,8.51,30787.05,-0.13,-1.5,8.704,8.728,8.761,21480.38,23015.13,27215.19,1.15
2020-07-23,8.8,8.86,8.68,8.56,20058.0,-0.19,-2.14,8.684,8.774,8.785,17742.57,22524.01,26721.84,0.75
2020-07-22,8.69,9.0,8.87,8.67,23860.0,0.18,2.07,8.63,8.814,8.803,17988.97,23770.21,26347.69,0.89
2020-07-21,8.81,8.85,8.69,8.66,10283.0,-0.04,-0.46,8.598,8.815,8.812,18573.37,24669.16,26116.89,0.39
2020-07-20,8.45,8.76,8.73,8.35,22413.87,0.28,3.31,8.662,8.817,8.825,21887.21,26337.73,26194.34,0.84
2020-07-17,8.41,8.57,8.45,8.25,12098.0,0.04,0.48,8.752,8.826,8.835,24549.88,27547.06,25797.52,0.45
2020-07-16,8.67,8.78,8.41,8.38,21290.0,-0.3,-3.44,8.864,8.822,8.869,27305.45,28635.64,26573.13,0.8
2020-07-15,9.06,9.09,8.71,8.7,26782.0,-0.3,-3.33,8.998,8.83,8.9,29551.45,28689.38,26618.6,1.0
2020-07-14,9.18,9.18,9.01,8.84,26852.2,-0.17,-1.85,9.032,8.821,8.91,30764.95,29191.39,27114.87,1.01
2020-07-13,9.02,9.18,9.18,8.97,35727.18,0.17,1.89,8.972,8.796,8.911,30788.24,32470.25,27947.5,1.34
2020-07-10,9.03,9.16,9.01,8.91,25875.88,-0.07,-0.77,8.9,8.793,8.897,30544.24,31415.26,28110.08,0.97
2020-07-09,8.89,9.12,9.08,8.87,32520.0,0.2,2.25,8.78,8.796,8.894,29965.82,30919.67,30938.82,1.22
2020-07-08,8.68,8.96,8.88,8.5,32849.48,0.17,1.95,8.662,8.791,8.86,27827.31,28925.17,31212.41,1.23
2020-07-07,8.88,8.98,8.71,8.66,26968.64,-0.11,-1.25,8.61,8.808,8.821,27617.83,27564.62,32134.99,1.01
2020-07-06,8.48,8.89,8.82,8.43,34507.2,0.41,4.88,8.62,8.833,8.772,34152.26,26050.96,31375.26,1.29
2020-07-03,8.49,8.54,8.41,8.35,22983.8,-0.08,-0.94,8.686,8.844,8.72,32286.28,24047.98,30919.8,0.86
2020-07-02,8.57,8.79,8.49,8.46,21827.44,-0.13,-1.51,8.812,8.916,8.692,31873.52,24510.62,30884.57,0.82
2020-07-01,8.46,8.8,8.62,8.18,31802.07,-0.14,-1.6,8.92,8.97,8.661,30023.03,24547.82,30760.5,1.19
2020-06-30,9.15,9.48,8.76,8.66,59640.8,-0.39,-4.26,9.006,8.998,8.625,27511.42,25038.35,30894.35,2.24
2020-06-29,9.04,9.21,9.15,9.01,25177.28,0.11,1.22,9.046,9.026,8.58,17949.66,23424.74,28686.81,0.94
2020-06-24,8.98,9.24,9.04,8.88,20920.0,0.01,0.11,9.002,9.001,8.515,15809.67,24804.9,28357.54,0.78
2020-06-23,9.1,9.12,9.03,8.93,12575.0,-0.02,-0.22,9.02,8.991,8.455,17147.71,30957.98,28342.5,0.47
2020-06-22,8.94,9.15,9.05,8.85,19244.0,0.09,1.0,9.02,8.929,8.389,19072.61,33499.66,28684.97,0.72
2020-06-19,8.94,9.06,8.96,8.93,11832.0,0.03,0.34,8.99,8.834,8.312,22565.29,36705.36,28545.19,0.44
2020-06-18,9.2,9.2,8.93,8.93,14477.37,-0.2,-2.19,9.006,8.71,8.245,28899.83,36699.56,29124.74,0.54
2020-06-17,9.03,9.26,9.13,8.92,27610.2,0.1,1.11,9.0,8.596,8.179,33800.12,37791.63,29264.17,1.04
2020-06-16,8.89,9.04,9.03,8.8,22199.48,0.13,1.46,8.962,8.468,8.108,44768.24,37258.52,29266.81,0.83
2020-06-15,9.06,9.29,8.9,8.84,36707.4,-0.14,-1.55,8.838,8.351,8.044,47926.7,36973.17,30558.34,1.38
2020-06-12,8.8,9.17,9.04,8.76,43504.7,0.14,1.57,8.678,8.251,7.971,50845.44,36750.35,29628.41,1.63
2020-06-11,8.9,9.08,8.9,8.75,38978.81,-0.04,-0.45,8.414,8.134,7.889,44499.3,33948.88,27855.73,1.46
2020-06-10,8.35,9.09,8.94,8.26,82450.81,0.53,6.3,8.192,8.029,7.819,41783.13,31910.18,26195.29,3.09
2020-06-09,8.07,8.58,8.41,8.0,37991.8,0.31,3.83,7.974,7.918,7.749,29748.8,25727.02,22489.0,1.42
2020-06-08,7.72,8.49,8.1,7.71,51301.06,0.38,4.92,7.864,7.848,7.706,26019.64,23870.28,21085.46,1.92
2020-06-05,7.8,7.83,7.72,7.68,11774.0,-0.07,-0.9,7.824,7.789,7.679,22655.27,20385.02,18968.95,0.44
2020-06-04,7.89,7.9,7.79,7.75,25398.0,-0.06,-0.76,7.854,7.78,7.67,23398.47,21549.92,18748.9,0.95
2020-06-03,7.85,7.9,7.85,7.79,22279.15,-0.01,-0.13,7.866,7.762,7.655,22037.23,20736.72,18197.4,0.84
2020-06-02,7.9,7.96,7.86,7.81,19346.0,0.01,0.13,7.862,7.748,7.637,21705.24,21275.11,17481.15,0.73
2020-06-01,7.9,8.0,7.9,7.76,34479.2,0.03,0.38,7.832,7.737,7.619,21720.92,24143.51,16938.61,1.29
2020-05-29,7.85,7.93,7.87,7.8,15490.0,0.02,0.26,7.754,7.691,7.599,18114.77,22506.47,15502.85,0.58
2020-05-28,7.96,7.96,7.85,7.75,18591.8,0.02,0.26,7.706,7.643,7.581,19701.37,21762.57,15440.2,0.7
2020-05-27,7.71,7.9,7.83,7.69,20619.18,0.12,1.56,7.658,7.608,7.567,19436.21,20480.39,15126.11,0.77
2020-05-26,7.54,7.74,7.71,7.45,19424.4,0.2,2.66,7.634,7.58,7.55,20844.98,19250.98,14582.45,0.73
2020-05-25,7.59,7.65,7.51,7.49,16448.48,-0.12,-1.57,7.642,7.563,7.545,26566.1,18300.64,13883.58,0.62
2020-05-22,7.55,7.65,7.63,7.5,23423.0,0.02,0.26,7.628,7.569,7.553,26898.18,17552.89,13350.71,0.88
2020-05-21,7.72,7.73,7.61,7.55,17266.0,-0.1,-1.3,7.58,7.559,7.554,23823.78,15947.89,12449.86,0.65
2020-05-20,7.73,7.88,7.71,7.58,27663.0,-0.04,-0.52,7.558,7.548,7.557,21524.58,15658.09,12073.91,1.04
2020-05-19,7.44,8.0,7.75,7.44,48030.02,0.31,4.17,7.526,7.526,7.555,17656.98,13687.19,11102.01,1.8
2020-05-18,7.39,7.5,7.44,7.31,18108.86,0.05,0.68,7.484,7.5,7.555,10035.17,9733.72,9176.56,0.68
2020-05-15,7.5,7.57,7.39,7.39,8051.0,-0.11,-1.47,7.51,7.506,7.57,8207.6,8499.23,8632.02,0.3
2020-05-14,7.6,7.6,7.5,7.47,5770.0,-0.05,-0.66,7.538,7.519,7.59,8072.0,9117.83,8654.47,0.22
2020-05-13,7.51,7.59,7.55,7.5,8325.0,0.01,0.13,7.538,7.526,7.6,9791.6,9771.83,8745.72,0.31
2020-05-12,7.55,7.63,7.54,7.5,9921.0,-0.03,-0.4,7.526,7.519,7.613,9717.4,9913.93,8804.37,0.37
2020-05-11,7.56,7.6,7.57,7.51,8971.0,0.04,0.53,7.516,7.527,7.633,9432.26,9466.53,8723.12,0.34
2020-05-08,7.56,7.61,7.53,7.5,7373.0,0.03,0.4,7.502,7.537,7.65,8790.86,9148.53,8696.17,0.28
2020-05-07,7.52,7.58,7.5,7.35,14368.0,0.01,0.13,7.5,7.549,7.669,10163.66,8951.83,8958.7,0.54
2020-05-06,7.5,7.51,7.49,7.4,7954.0,0.0,0.0,7.514,7.566,7.685,9752.06,8489.73,8683.2,0.3
2020-04-30,7.58,7.58,7.49,7.48,8495.32,-0.01,-0.13,7.512,7.583,7.704,10110.46,8516.83,8901.65,0.32
2020-04-29,7.55,7.56,7.5,7.45,5764.0,-0.02,-0.27,7.538,7.609,7.716,9500.8,8619.4,8937.75,0.22
2020-04-28,7.57,7.68,7.52,7.32,14237.0,-0.05,-0.66,7.572,7.634,7.725,9506.2,8764.8,9183.52,0.53
2020-04-27,7.41,7.63,7.57,7.4,12310.0,0.09,1.2,7.598,7.661,7.735,7740.0,8191.1,9595.54,0.46
2020-04-24,7.59,7.65,7.48,7.46,9746.0,-0.14,-1.84,7.618,7.674,7.758,7227.4,7719.6,10874.27,0.37
2020-04-23,7.7,7.7,7.62,7.61,5447.0,-0.05,-0.65,7.654,7.707,7.769,6923.2,7694.8,11036.99,0.2
2020-04-22,7.62,7.69,7.67,7.55,5791.0,0.02,0.26,7.68,7.739,7.769,7738.0,7979.7,11482.72,0.22
2020-04-21,7.72,7.72,7.65,7.58,5406.0,-0.02,-0.26,7.696,7.763,7.761,8023.4,8243.8,11799.24,0.2
2020-04-20,7.7,7.73,7.67,7.56,9747.0,0.01,0.13,7.724,7.789,7.746,8642.2,8965.56,12036.94,0.37
2020-04-17,7.75,7.81,7.66,7.66,8225.0,-0.09,-1.16,7.73,7.804,7.734,8211.8,8876.66,11971.59,0.31
2020-04-16,8.0,8.04,7.75,7.73,9521.0,0.0,0.0,7.76,7.824,7.72,8466.4,9286.46,12272.44,0.36
2020-04-15,7.8,7.84,7.75,7.7,7218.0,-0.04,-0.51,7.798,7.823,7.7,8221.4,9256.1,12139.09,0.27
2020-04-14,7.76,7.83,7.79,7.66,8500.0,0.09,1.17,7.83,7.816,7.681,8464.2,9602.24,12330.84,0.32
2020-04-13,7.84,7.84,7.7,7.64,7595.0,-0.11,-1.41,7.854,7.808,7.666,9288.92,10999.98,12642.29,0.28
2020-04-10,7.95,7.98,7.81,7.73,9498.0,-0.13,-1.64,7.878,7.841,7.66,9541.52,14028.93,12829.69,0.36
2020-04-09,7.92,7.99,7.94,7.9,8296.0,0.03,0.38,7.888,7.83,7.654,10106.52,14379.19,12900.69,0.31
2020-04-08,7.91,7.95,7.91,7.81,8432.0,0.0,0.0,7.848,7.798,7.652,10290.8,14985.74,13053.19,0.32
2020-04-07,7.87,7.99,7.91,7.84,12623.62,0.09,1.15,7.802,7.758,7.656,10740.28,15354.69,13442.8,0.47
2020-04-03,7.86,7.89,7.82,7.78,8858.0,-0.04,-0.51,7.762,7.703,7.651,12711.04,15108.33,13349.47,0.33
2020-04-02,7.74,7.88,7.86,7.65,12323.0,0.12,1.55,7.804,7.663,7.662,18516.34,15066.53,13513.22,0.46
2020-04-01,7.7,7.77,7.74,7.63,9217.4,0.06,0.78,7.772,7.615,7.674,18651.85,15258.43,13895.9,0.35
2020-03-31,7.71,7.77,7.68,7.54,10679.39,-0.03,-0.39,7.748,7.576,7.684,19680.67,15022.09,13855.38,0.4
2020-03-30,7.85,7.99,7.71,7.55,22477.4,-0.32,-3.98,7.714,7.545,7.694,19969.1,15059.45,13913.11,0.84
2020-03-27,7.74,8.43,8.03,7.7,37884.53,0.33,4.29,7.644,7.524,7.704,17505.62,14284.61,13513.09,1.42
2020-03-26,7.62,7.72,7.7,7.54,13000.51,0.08,1.05,7.522,7.479,7.681,11616.71,11630.44,12504.17,0.49
2020-03-25,7.58,7.64,7.62,7.54,14361.52,0.11,1.47,7.458,7.478,7.692,11865.01,11422.19,12480.42,0.54
2020-03-24,7.5,7.51,7.51,7.34,12121.52,0.15,2.04,7.404,7.506,7.709,10363.5,11120.64,12620.19,0.45
2020-03-23,7.35,7.45,7.36,7.21,10160.0,-0.06,-0.81,7.376,7.553,7.736,10149.8,11530.91,13706.92,0.38
2020-03-20,7.45,7.49,7.42,7.35,8440.0,0.04,0.54,7.404,7.599,7.78,11063.6,11590.61,14886.69,0.32
2020-03-19,7.33,7.43,7.38,7.13,14242.0,0.03,0.41,7.436,7.66,7.831,11644.17,11959.91,18186.04,0.53
2020-03-18,7.41,7.51,7.35,7.31,6854.0,-0.02,-0.27,7.498,7.732,7.883,10979.37,12533.38,19265.67,0.26
2020-03-17,7.51,7.65,7.37,7.29,11053.0,-0.13,-1.73,7.608,7.792,7.899,11877.78,12688.68,19526.17,0.41
2020-03-16,7.65,7.89,7.5,7.47,14729.0,-0.08,-1.05,7.73,7.843,7.919,12912.02,12766.78,20082.17,0.55
2020-03-13,7.21,7.66,7.58,7.21,11342.85,-0.11,-1.43,7.794,7.883,7.923,12117.62,12741.58,20319.81,0.43
2020-03-12,7.81,7.85,7.69,7.65,10918.0,-0.21,-2.66,7.884,7.882,7.915,12275.65,13377.89,20406.14,0.41
2020-03-11,8.08,8.08,7.9,7.9,11346.04,-0.08,-1.0,7.966,7.906,7.896,14087.38,13538.65,20501.54,0.43
2020-03-10,7.76,8.04,7.98,7.54,16224.2,0.16,2.05,7.976,7.911,7.874,13499.57,14119.74,20650.33,0.61
2020-03-09,7.91,7.95,7.82,7.78,10757.0,-0.21,-2.62,7.956,7.919,7.846,12621.53,15882.92,20534.97,0.4
