date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,4.84,4.96,4.76,4.7,466831.75,-0.15,-3.06,4.866,4.897,5.206,522380.01,480243.48,504431.04,4.65
2021-01-04,4.87,4.95,4.91,4.61,655822.12,-0.05,-1.01,4.856,4.943,5.269,520021.85,475101.75,529746.79,6.53
2020-12-31,4.8,5.07,4.96,4.8,469226.62,0.1,2.06,4.834,4.979,5.313,476163.61,447925.23,546126.67,4.67
2020-12-30,4.83,4.98,4.86,4.79,501657.12,0.02,0.41,4.834,5.022,5.346,458361.8,441546.05,554717.21,5.0
2020-12-29,4.75,4.96,4.84,4.74,518362.44,0.13,2.76,4.884,5.066,5.388,447842.74,453927.19,579181.93,5.16
2020-12-28,4.8,4.89,4.71,4.69,455040.97,-0.09,-1.88,4.928,5.149,5.448,438106.95,454636.7,583906.28,4.53
2020-12-25,4.92,5.03,4.8,4.8,436530.88,-0.16,-3.23,5.03,5.242,5.508,430181.64,459522.11,599410.06,4.35
2020-12-24,5.13,5.13,4.96,4.95,380217.59,-0.15,-2.94,5.124,5.334,5.579,419686.85,485119.03,606066.41,3.79
2020-12-23,5.04,5.15,5.11,4.98,449061.84,0.05,0.99,5.21,5.402,5.651,424730.31,498520.03,628512.3,4.47
2020-12-22,5.17,5.2,5.06,5.04,469683.47,-0.16,-3.06,5.248,5.444,5.708,460011.64,508247.58,643337.53,4.68
2020-12-21,5.22,5.33,5.22,5.17,415414.44,-0.05,-0.95,5.37,5.515,5.765,471166.46,528618.59,649746.52,4.14
2020-12-18,5.35,5.43,5.27,5.25,384056.91,-0.12,-2.23,5.454,5.595,5.816,488862.58,584391.84,661860.15,3.82
2020-12-17,5.36,5.47,5.39,5.28,405434.88,0.09,1.7,5.544,5.647,5.873,550551.21,644328.11,689697.28,4.04
2020-12-16,5.59,5.59,5.3,5.25,625468.5,-0.37,-6.53,5.594,5.67,5.922,572309.75,667888.37,716317.1,6.23
2020-12-15,5.64,5.85,5.67,5.64,525457.56,0.03,0.53,5.64,5.71,5.969,556483.51,704436.66,718486.61,5.23
2020-12-14,5.58,5.78,5.64,5.44,503895.03,-0.08,-1.4,5.66,5.746,5.997,586070.72,713175.86,727359.03,5.02
2020-12-11,5.6,5.82,5.72,5.42,692500.06,0.08,1.42,5.736,5.774,6.032,679921.1,739298.01,740685.75,6.9
2020-12-10,5.51,5.74,5.64,5.38,514227.59,0.11,1.99,5.75,5.824,6.061,738105.02,727013.78,735254.1,5.12
2020-12-09,5.7,5.76,5.53,5.51,546337.31,-0.24,-4.16,5.746,5.899,6.098,763467.0,758504.56,754167.16,5.44
2020-12-08,5.95,5.96,5.77,5.73,673393.62,-0.25,-4.15,5.78,5.972,6.14,852389.81,778427.49,775611.54,6.71
2020-12-07,5.72,6.14,6.02,5.7,973146.94,0.23,3.97,5.832,6.014,6.19,840280.99,770874.45,818270.75,9.69
2020-12-04,5.67,6.07,5.79,5.63,983419.62,0.17,3.02,5.812,6.037,6.229,798674.92,739328.46,839171.43,9.79
2020-12-03,5.69,5.76,5.62,5.52,641037.5,-0.08,-1.4,5.898,6.099,6.258,715922.55,735066.44,856870.46,6.38
2020-12-02,5.92,5.97,5.7,5.66,990951.38,-0.33,-5.47,6.052,6.174,6.322,753542.13,764745.82,895951.87,9.87
2020-12-01,5.9,6.11,6.03,5.82,612849.5,0.11,1.86,6.164,6.227,6.374,704465.17,732536.56,944619.85,6.1
2020-11-30,6.17,6.19,5.92,5.9,765116.62,-0.3,-4.82,6.196,6.247,6.442,701467.91,741542.21,1016394.38,7.62
2020-11-27,6.32,6.42,6.22,6.17,569657.75,-0.17,-2.66,6.262,6.29,6.533,679982.0,742073.49,1081152.22,5.67
2020-11-26,6.17,6.41,6.39,6.11,829135.38,0.13,2.08,6.3,6.297,6.628,754210.34,743494.41,1195039.89,8.26
2020-11-25,6.26,6.38,6.26,6.08,745566.62,0.07,1.13,6.296,6.297,6.68,775949.51,749829.76,1259212.47,7.42
2020-11-24,6.25,6.42,6.19,6.15,597863.19,-0.06,-0.96,6.29,6.307,6.752,760607.94,772795.6,1354704.98,5.95
2020-11-23,6.43,6.43,6.25,6.2,657687.06,-0.16,-2.5,6.298,6.366,6.816,781616.51,865667.05,1426523.86,6.55
2020-11-20,6.3,6.64,6.41,6.27,940799.44,0.04,0.63,6.318,6.42,6.87,804164.98,939014.41,1490330.9,9.37
2020-11-19,6.18,6.45,6.37,6.04,937831.25,0.14,2.25,6.294,6.417,6.943,732778.49,978674.48,1577423.97,9.4
2020-11-18,6.13,6.35,6.23,6.11,668858.75,0.0,0.0,6.298,6.47,7.015,723710.01,1027157.93,1706580.84,6.71
2020-11-17,6.25,6.36,6.23,6.07,702906.06,-0.12,-1.89,6.324,6.521,7.129,784983.25,1156703.15,1874806.78,7.05
2020-11-16,6.42,6.64,6.35,6.33,770429.38,0.06,0.95,6.434,6.636,7.172,949717.59,1291246.56,2038176.04,7.72
2020-11-13,6.34,6.45,6.29,6.22,583867.0,-0.1,-1.56,6.522,6.776,7.203,1073863.84,1420230.94,2078038.91,5.85
2020-11-12,6.5,6.54,6.39,6.13,892488.88,0.03,0.47,6.54,6.959,7.179,1224570.46,1646585.37,2125929.07,8.95
2020-11-11,6.69,6.75,6.36,6.31,975224.94,-0.42,-6.2,6.642,7.062,7.115,1330605.84,1768595.18,2105722.79,9.78
2020-11-10,6.91,7.07,6.78,6.62,1526577.75,-0.01,-0.15,6.718,7.196,7.06,1528423.05,1936614.36,2082357.94,15.31
2020-11-09,6.47,6.88,6.79,6.42,1391160.62,0.41,6.43,6.838,7.266,6.989,1632775.52,1987380.66,2039377.05,13.95
2020-11-06,6.85,6.88,6.38,6.33,1337400.12,-0.52,-7.54,7.03,7.319,6.913,1766598.05,2041647.4,1999832.71,13.41
2020-11-05,6.7,6.97,6.9,6.57,1422665.75,0.16,2.37,7.378,7.469,6.842,2068600.27,2176173.46,1951678.33,14.26
2020-11-04,7.35,7.35,6.74,6.54,1964311.0,-0.64,-8.67,7.482,7.559,6.738,2206584.52,2386003.76,1897153.96,19.7
2020-11-03,7.48,7.72,7.38,7.21,2048340.12,-0.37,-4.77,7.674,7.736,6.643,2344805.67,2592910.41,1820242.54,20.54
2020-11-02,8.22,8.33,7.75,7.21,2060273.25,-0.37,-4.56,7.694,7.707,6.506,2341985.8,2785105.53,1743646.47,20.66
2020-10-30,7.57,8.38,8.12,7.51,2847411.25,0.7,9.43,7.608,7.629,6.365,2316696.75,2735846.88,1657513.18,28.55
2020-10-29,7.19,8.08,7.42,7.06,2112587.0,-0.28,-3.64,7.56,7.398,6.206,2283746.65,2605272.76,1546451.47,21.18
2020-10-28,7.68,8.4,7.7,7.66,2655416.75,0.22,2.94,7.636,7.167,6.098,2565423.0,2442850.41,1465530.12,26.62
2020-10-27,7.32,7.73,7.48,7.12,2034240.75,0.16,2.19,7.798,6.924,5.972,2841015.15,2228101.52,1362467.01,20.4
2020-10-26,7.5,7.69,7.32,7.2,1933828.0,-0.56,-7.11,7.72,6.712,5.868,3228225.25,2091373.44,1299247.26,19.39
2020-10-23,7.57,8.42,7.88,7.41,2682660.75,0.08,1.03,7.65,6.507,5.774,3154997.0,1958018.01,1250757.08,26.9
2020-10-22,7.98,8.58,7.8,7.73,3520968.75,-0.71,-8.34,7.236,6.214,5.65,2926798.87,1727183.19,1165604.17,35.3
2020-10-21,6.79,8.51,8.51,6.52,4033377.5,1.42,20.03,6.698,5.916,5.542,2320277.82,1408304.16,1041417.9,40.44
2020-10-20,7.01,7.98,7.09,6.98,3970291.25,0.12,1.72,6.05,5.549,5.398,1615187.89,1047574.67,903769.55,39.81
2020-10-19,6.97,6.97,6.97,6.78,1567686.75,1.16,19.97,5.704,5.305,5.324,954521.64,702187.41,769734.05,15.72
2020-10-16,5.1,5.95,5.81,5.06,1541670.12,0.7,13.7,5.364,5.1,5.23,761039.02,579179.49,747579.05,15.46
2020-10-15,5.26,5.39,5.11,5.1,488363.47,-0.16,-3.04,5.192,5.013,5.177,527567.51,487630.19,759408.0,4.9
2020-10-14,5.35,5.47,5.27,5.22,507927.84,-0.09,-1.68,5.134,5.028,5.216,496330.5,488209.84,854506.78,5.09
2020-10-13,5.36,5.47,5.36,5.19,666960.0,0.09,1.71,5.048,5.019,5.297,479961.46,496832.51,970501.66,6.69
2020-10-12,5.0,5.3,5.27,4.94,600273.69,0.32,6.46,4.906,5.024,5.365,449853.18,507121.07,1083882.76,6.02
2020-10-09,4.91,5.01,4.95,4.85,374312.56,0.13,2.7,4.836,5.041,5.381,397319.96,543496.15,1123991.91,3.75
2020-09-30,4.85,4.96,4.82,4.74,332178.41,-0.02,-0.41,4.834,5.085,5.412,447692.86,604025.15,1214287.6,3.33
2020-09-29,4.71,4.89,4.84,4.63,426082.62,0.19,4.09,4.922,5.167,5.47,480089.18,674531.64,1325252.02,4.27
2020-09-28,4.78,4.8,4.65,4.6,516418.62,-0.27,-5.49,4.99,5.247,5.477,513703.55,759964.44,1341331.23,5.18
2020-09-25,5.01,5.03,4.92,4.86,337607.59,-0.02,-0.41,5.142,5.342,5.486,564388.95,837280.7,1356164.38,3.39
2020-09-24,5.2,5.23,4.94,4.9,626177.06,-0.32,-6.08,5.246,5.359,5.49,689672.35,915978.62,1404464.36,6.28
2020-09-23,5.27,5.32,5.26,5.16,494160.0,0.08,1.54,5.336,5.341,5.483,760357.45,1031185.82,1432935.57,4.96
2020-09-22,5.29,5.48,5.18,5.18,594154.5,-0.23,-4.25,5.412,5.403,5.449,868974.1,1220803.72,1452001.15,5.96
2020-09-21,5.43,5.61,5.41,5.35,769845.62,-0.03,-0.55,5.504,5.574,5.417,1006225.32,1444170.82,1465520.34,7.72
2020-09-18,5.42,5.52,5.44,5.12,964024.56,0.05,0.93,5.542,5.705,5.362,1110172.45,1660644.46,1445215.02,9.67
2020-09-17,5.56,5.6,5.39,5.26,979602.56,-0.25,-4.43,5.472,5.721,5.301,1142284.89,1704487.67,1411134.56,9.82
2020-09-16,5.71,5.87,5.64,5.52,1037243.25,0.0,0.0,5.346,5.739,5.24,1302014.2,1824550.04,1373972.13,10.4
2020-09-15,5.65,5.91,5.64,5.5,1280410.62,0.04,0.71,5.394,5.773,5.169,1572633.35,1975972.41,1344323.85,12.84
2020-09-14,5.06,5.67,5.6,5.03,1289581.25,0.51,10.02,5.644,5.707,5.106,1882116.32,1922698.02,1308394.14,12.93
2020-09-11,4.78,5.22,5.09,4.6,1124586.75,0.33,6.93,5.868,5.629,5.05,2211116.47,1875048.06,1266702.41,11.28
2020-09-10,5.65,5.77,4.76,4.7,1778249.12,-1.12,-19.05,5.97,5.62,5.016,2266690.45,1892950.11,1233484.06,17.83
2020-09-09,6.53,7.3,5.88,5.85,2390339.0,-1.01,-14.66,6.132,5.624,5.0,2347085.87,1834685.31,1178358.03,23.97
2020-09-08,6.3,7.11,6.89,6.2,2827825.5,0.17,2.53,6.152,5.495,4.936,2379311.47,1683198.58,1109124.04,28.36
2020-09-07,6.05,6.72,6.72,5.83,2934582.0,1.12,20.0,5.77,5.259,4.812,1963279.72,1486869.85,1033246.73,29.43
2020-09-04,5.26,5.75,5.6,5.13,1402456.62,0.03,0.54,5.39,5.018,4.706,1538979.65,1229785.58,916976.1,14.06
2020-09-03,6.05,6.05,5.57,5.5,2180226.25,-0.41,-6.86,5.27,4.881,4.636,1519209.77,1117781.45,873222.32,21.86
2020-09-02,5.04,5.98,5.98,4.96,2551467.0,1.0,20.08,5.116,4.741,4.577,1322284.75,923394.23,796282.78,25.58
2020-09-01,4.8,5.05,4.98,4.74,747666.75,0.16,3.32,4.838,4.565,4.496,987085.69,712675.29,693237.46,7.5
2020-08-31,4.91,5.07,4.82,4.81,813081.62,-0.18,-3.6,4.748,4.505,4.46,1010459.97,694090.25,671512.4,8.15
2020-08-28,4.66,5.2,5.0,4.63,1303607.25,0.2,4.17,4.646,4.471,4.431,920591.51,658356.77,653498.72,13.07
2020-08-27,4.51,4.99,4.8,4.38,1195601.12,0.21,4.58,4.492,4.411,4.383,716353.12,574018.01,604070.64,11.99
2020-08-26,4.55,4.76,4.59,4.5,875471.69,0.06,1.32,4.366,4.375,4.342,524503.72,522030.76,557640.88,8.78
