date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,15.35,15.35,15.18,14.9,15454.3,-0.19,-1.24,14.81,14.927,15.69,15743.24,17232.11,20461.69,0.97
2021-01-04,14.75,15.37,15.37,14.75,18028.63,0.62,4.2,14.672,15.022,15.775,16199.62,17179.53,20870.78,1.13
2020-12-31,14.46,14.95,14.75,14.24,15596.87,0.29,2.01,14.584,15.104,15.869,15387.41,17227.11,21746.54,0.98
2020-12-30,14.28,14.8,14.46,14.11,14775.7,0.17,1.19,14.61,15.294,15.972,16860.0,18346.11,22478.75,0.93
2020-12-29,14.49,14.63,14.29,14.24,14860.7,-0.2,-1.38,14.808,15.449,16.11,16837.26,18640.36,23654.48,0.93
2020-12-28,14.92,14.92,14.49,14.41,17736.2,-0.44,-2.95,15.044,15.657,16.275,18720.98,19206.68,25062.52,1.11
2020-12-25,14.8,15.09,14.93,14.7,13967.6,0.05,0.34,15.372,15.868,16.436,18159.44,20561.78,27547.22,0.88
2020-12-24,15.44,15.44,14.88,14.78,22959.8,-0.57,-3.69,15.624,16.063,16.538,19066.8,23852.07,28716.82,1.44
2020-12-23,15.44,15.74,15.45,15.36,14662.0,-0.02,-0.13,15.978,16.223,16.662,19832.22,23350.38,29558.85,0.92
2020-12-22,16.13,16.13,15.47,15.41,24279.3,-0.66,-4.09,16.09,16.314,16.756,20443.46,24332.79,32173.13,1.52
2020-12-21,16.2,16.46,16.13,16.07,14928.5,-0.06,-0.37,16.27,16.453,16.889,19692.38,23691.28,36834.93,0.94
2020-12-18,16.58,16.73,16.19,16.12,18504.4,-0.46,-2.76,16.364,16.528,17.092,22964.11,24562.04,41139.54,1.16
2020-12-17,15.93,16.71,16.65,15.81,26786.9,0.64,4.0,16.502,16.633,17.328,28637.34,26265.97,44017.57,1.68
2020-12-16,16.39,16.52,16.01,15.92,17718.22,-0.36,-2.2,16.468,16.65,17.541,26868.54,26611.4,47445.71,1.11
