date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,4.46,4.54,4.54,4.38,162362.02,0.09,2.02,4.44,4.38,4.508,138058.48,140358.34,172645.05,3.39
2021-01-04,4.43,4.49,4.45,4.38,128308.36,0.03,0.68,4.388,4.378,4.516,131170.27,141367.63,171886.25,2.68
2020-12-31,4.46,4.5,4.42,4.38,116796.51,-0.02,-0.45,4.372,4.391,4.531,127157.06,143369.6,175952.98,2.44
2020-12-30,4.33,4.53,4.44,4.3,163840.5,0.09,2.07,4.346,4.41,4.544,132177.29,161762.16,184080.76,3.42
2020-12-29,4.29,4.46,4.35,4.23,118985.0,0.07,1.64,4.324,4.402,4.565,131930.99,167174.91,191806.18,2.48
2020-12-28,4.36,4.42,4.28,4.25,127921.0,-0.09,-2.06,4.32,4.43,4.599,142658.19,172139.31,209079.62,2.67
2020-12-25,4.27,4.41,4.37,4.22,108242.27,0.08,1.86,4.368,4.47,4.639,151564.99,185788.32,239109.77,2.26
2020-12-24,4.38,4.38,4.29,4.23,141897.7,-0.04,-0.92,4.41,4.52,4.664,159582.14,206082.7,255025.26,2.96
2020-12-23,4.35,4.52,4.33,4.32,162609.0,0.0,0.0,4.474,4.56,4.7,191347.02,209010.08,265043.27,3.39
2020-12-22,4.53,4.54,4.33,4.33,172621.0,-0.19,-4.2,4.48,4.592,4.739,202418.82,206284.51,281441.45,3.6
2020-12-21,4.59,4.62,4.52,4.5,172455.0,-0.06,-1.31,4.54,4.636,4.781,201620.42,204931.77,300240.7,3.6
2020-12-18,4.61,4.67,4.58,4.57,148328.0,-0.03,-0.65,4.572,4.654,4.817,220011.64,202404.87,324619.74,3.09
2020-12-17,4.37,4.65,4.61,4.26,300722.09,0.25,5.73,4.63,4.671,4.832,252583.25,208536.37,333369.31,6.27
2020-12-16,4.57,4.57,4.36,4.34,217968.0,-0.27,-5.83,4.646,4.678,4.838,226673.14,206399.36,329774.6,4.55
2020-12-15,4.64,4.66,4.63,4.5,168629.0,-0.05,-1.07,4.704,4.728,4.867,210150.19,216437.46,333928.63,3.52
2020-12-14,4.84,4.86,4.68,4.6,264411.09,-0.19,-3.9,4.732,4.767,4.877,208243.11,246019.93,339355.71,5.51
2020-12-11,4.72,4.9,4.87,4.7,311186.09,0.18,3.84,4.736,4.808,4.882,184798.1,292431.22,343298.28,6.49
2020-12-10,4.63,4.83,4.69,4.56,171171.5,0.04,0.86,4.712,4.808,4.868,164489.48,303967.81,334064.06,3.57
2020-12-09,4.75,4.81,4.65,4.64,135353.28,-0.12,-2.52,4.71,4.839,4.866,186125.58,321076.46,334830.45,2.82
2020-12-08,4.69,4.8,4.77,4.65,159093.61,0.07,1.49,4.752,4.885,4.866,222724.72,356598.4,344757.97,3.32
2020-12-07,4.72,4.83,4.7,4.66,147186.0,-0.05,-1.05,4.802,4.926,4.852,283796.75,395549.64,346009.64,3.07
2020-12-04,4.67,4.79,4.75,4.63,209643.0,0.07,1.5,4.88,4.979,4.844,400064.35,446834.62,348576.42,4.37
2020-12-03,4.84,4.86,4.68,4.65,279352.0,-0.18,-3.7,4.904,4.992,4.831,443446.15,458202.24,347559.62,5.83
2020-12-02,5.01,5.03,4.86,4.85,318349.0,-0.16,-3.19,4.968,4.998,4.82,456027.33,453149.84,343425.39,6.64
2020-12-01,5.01,5.13,5.02,4.91,464453.75,-0.07,-1.38,5.018,5.005,4.795,490472.08,451419.8,340305.03,9.69
2020-11-30,4.9,5.36,5.09,4.88,728524.0,0.22,4.52,5.05,4.987,4.767,507302.53,432691.49,323779.57,15.19
2020-11-27,5.01,5.26,4.87,4.76,426552.0,-0.13,-2.6,5.078,4.955,4.716,493604.89,394165.33,291892.17,8.89
2020-11-26,5.11,5.17,5.0,4.95,342257.91,-0.11,-2.15,5.08,4.927,4.671,472958.34,364160.31,276393.69,7.14
2020-11-25,5.3,5.36,5.11,5.07,490572.72,-0.07,-1.35,5.028,4.892,4.63,450272.36,348584.44,262193.79,10.23
