date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,15.48,16.0,15.83,15.43,41935.33,0.16,1.02,15.71,15.681,16.915,37760.67,33294.07,43473.98,2.93
2021-01-04,15.56,15.78,15.67,15.39,31535.29,0.11,0.71,15.546,15.791,17.058,34705.91,31409.08,44718.34,2.2
2020-12-31,15.54,15.8,15.56,15.36,31064.75,0.02,0.13,15.512,15.9,17.207,32153.33,31571.98,47044.51,2.17
2020-12-30,15.75,15.89,15.54,15.4,30177.35,-0.41,-2.57,15.504,16.07,17.354,31317.68,33704.23,52661.1,2.11
2020-12-29,14.92,16.37,15.95,14.92,54090.64,0.94,6.26,15.596,16.275,17.525,32667.41,35777.43,57302.26,3.77
2020-12-28,15.4,15.4,15.01,14.95,26661.52,-0.49,-3.16,15.652,16.532,17.59,28827.46,33847.23,55789.21,1.86
2020-12-25,15.5,15.76,15.5,15.42,18772.4,-0.02,-0.13,16.036,16.899,17.705,28112.24,35435.94,56030.06,1.31
2020-12-24,16.13,16.13,15.52,15.52,26886.5,-0.48,-3.0,16.288,17.211,17.79,30990.62,40876.85,56552.29,1.88
2020-12-23,16.14,16.35,16.0,15.9,36926.0,-0.23,-1.42,16.636,17.587,17.9,36090.78,47301.79,57532.15,2.58
2020-12-22,16.84,16.84,16.23,16.19,34890.88,-0.7,-4.13,16.954,17.869,18.012,38887.44,50023.4,59524.66,2.43
2020-12-21,16.76,17.07,16.93,16.67,23085.44,0.17,1.01,17.412,18.148,18.068,38867.0,53653.9,58569.39,1.61
2020-12-18,17.3,17.48,16.76,16.74,33164.29,-0.5,-2.9,17.762,18.324,18.089,42759.64,58027.6,58459.68,2.31
2020-12-17,17.56,17.57,17.26,16.54,52387.3,-0.33,-1.88,18.134,18.514,18.121,50763.08,62517.05,57893.85,3.66
2020-12-16,18.66,18.66,17.59,17.56,50909.3,-0.93,-5.02,18.538,18.638,18.118,58512.79,71617.96,56201.31,3.55
2020-12-15,18.58,18.88,18.52,18.44,34788.65,-0.16,-0.86,18.784,18.775,18.095,61159.35,78827.09,54541.07,2.43
2020-12-14,18.54,18.68,18.68,18.11,42548.67,0.06,0.32,18.884,18.647,18.024,68440.8,77731.19,54020.76,2.97
2020-12-11,19.15,19.15,18.62,18.1,73181.48,-0.66,-3.42,18.886,18.51,17.953,73295.55,76624.17,53436.62,5.11
2020-12-10,18.73,19.44,19.28,18.4,91135.85,0.46,2.44,18.894,18.368,17.908,74271.02,72227.73,50786.1,6.36
2020-12-09,18.88,19.08,18.82,18.51,64142.1,-0.2,-1.05,18.738,18.212,17.845,84723.13,67762.51,47126.31,4.48
2020-12-08,18.66,19.13,19.02,18.44,71195.88,0.33,1.77,18.766,18.155,17.809,96494.82,69025.93,45115.79,4.97
2020-12-07,18.67,18.97,18.69,18.42,66822.43,0.03,0.16,18.41,17.987,17.772,87021.58,63484.88,43244.35,4.66
2020-12-04,18.47,19.07,18.66,18.47,78058.85,0.16,0.86,18.134,17.853,17.766,79952.79,58891.76,42782.03,5.45
2020-12-03,19.09,19.51,18.5,18.5,143396.41,-0.46,-2.43,17.842,17.727,17.749,70184.44,53270.66,42704.86,10.01
2020-12-02,17.18,18.96,18.96,17.13,123000.54,1.72,9.98,17.686,17.597,17.719,50801.89,40784.66,38830.07,8.58
2020-12-01,17.27,17.33,17.24,17.05,23829.69,-0.07,-0.4,17.544,17.415,17.614,41557.04,30255.05,33423.29,1.66
2020-11-30,17.2,17.57,17.31,16.95,31478.46,0.11,0.64,17.564,17.4,17.594,39948.17,30310.32,33207.08,2.2
2020-11-27,17.71,17.71,17.2,17.1,29217.1,-0.52,-2.94,17.572,17.396,17.541,37830.73,30249.07,32706.04,2.04
