date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,10.15,10.15,10.05,9.86,418225.25,-0.14,-1.37,10.092,10.187,10.37,366292.72,371786.53,435776.81,1.41
2021-01-04,10.06,10.25,10.19,9.95,364928.81,0.12,1.19,10.188,10.25,10.42,367228.29,372424.08,435185.61,1.23
2020-12-31,10.15,10.2,10.07,9.89,330913.5,-0.05,-0.49,10.25,10.31,10.468,357669.74,401953.94,433348.52,1.12
2020-12-30,10.02,10.32,10.12,9.9,298124.0,0.09,0.9,10.28,10.319,10.518,345974.62,417701.27,446769.42,1.01
2020-12-29,10.54,10.62,10.03,9.96,419272.03,-0.5,-4.75,10.29,10.325,10.59,351621.76,413931.42,463981.07,1.42
2020-12-28,10.55,10.79,10.53,10.38,422903.12,0.03,0.29,10.282,10.336,10.664,377280.35,404108.04,468542.14,1.43
2020-12-25,10.25,10.6,10.5,10.1,317136.06,0.28,2.74,10.312,10.304,10.705,377619.87,426768.99,485594.46,1.07
2020-12-24,10.2,10.33,10.22,10.08,272437.88,0.05,0.49,10.37,10.324,10.748,446238.15,471416.85,509548.58,0.92
2020-12-23,9.9,10.28,10.17,9.9,326359.69,0.18,1.8,10.358,10.393,10.802,489427.93,493944.1,529106.02,1.1
2020-12-22,10.54,10.56,9.99,9.96,547565.0,-0.69,-6.46,10.36,10.465,10.856,476241.08,518675.17,570228.51,1.85
2020-12-21,10.79,10.85,10.68,10.51,424600.72,-0.11,-1.02,10.39,10.553,10.924,430935.73,499767.09,609009.43,1.43
2020-12-18,10.45,10.99,10.79,10.38,660227.44,0.63,6.2,10.296,10.59,10.942,475918.11,497947.13,646787.36,2.23
2020-12-17,9.79,10.3,10.16,9.71,488386.78,-0.02,-0.2,10.278,10.625,10.905,496595.55,464743.1,637781.69,1.65
2020-12-16,10.24,10.38,10.18,10.14,260425.48,0.04,0.39,10.428,10.716,10.89,498460.28,475837.56,627058.16,0.88
2020-12-15,10.22,10.25,10.14,10.04,321038.25,-0.07,-0.69,10.57,10.855,10.876,561109.26,514030.71,632742.23,1.08
2020-12-14,10.51,10.52,10.21,10.07,649512.62,-0.49,-4.58,10.716,10.991,10.858,568598.44,532976.23,648086.15,2.19
2020-12-11,11.2,11.33,10.7,10.65,763614.62,-0.21,-1.93,10.884,11.106,10.839,519976.15,544419.94,643150.4,2.58
2020-12-10,10.99,11.12,10.91,10.8,497710.41,0.02,0.18,10.972,11.172,10.776,432890.65,547680.31,615471.56,1.68
2020-12-09,11.03,11.28,10.89,10.89,573670.38,0.02,0.18,11.004,11.211,10.709,453214.85,564267.94,603519.68,1.94
2020-12-08,11.06,11.19,10.87,10.82,358484.19,-0.18,-1.63,11.14,11.247,10.645,466952.16,621781.85,603435.74,1.21
2020-12-07,11.17,11.45,11.05,11.05,406401.16,-0.09,-0.81,11.266,11.295,10.567,497354.01,718251.77,597430.7,1.37
2020-12-04,11.12,11.18,11.14,10.85,328187.09,0.07,0.63,11.328,11.294,10.487,568863.72,795627.59,591405.35,1.11
2020-12-03,11.36,11.38,11.07,10.91,599331.44,-0.5,-4.32,11.372,11.184,10.395,662469.98,810820.28,584887.62,2.02
2020-12-02,11.53,11.84,11.57,11.38,642356.94,0.07,0.61,11.418,11.064,10.304,675321.03,778278.76,564497.48,2.17
2020-12-01,11.4,11.53,11.5,11.14,510493.44,0.14,1.23,11.354,10.897,10.187,776611.54,751453.75,540608.3,1.72
2020-11-30,11.4,11.69,11.36,11.23,763949.69,0.0,0.0,11.324,10.725,10.073,939149.53,763196.08,523079.38,2.58
2020-11-27,11.44,11.54,11.36,10.83,796218.38,0.06,0.53,11.26,10.571,9.958,1022391.47,741880.86,493194.23,2.69
2020-11-26,11.2,11.43,11.3,11.01,663586.69,0.05,0.44,10.996,10.379,9.841,959170.59,683262.82,467280.02,2.24
2020-11-25,11.33,11.88,11.25,11.12,1148809.5,-0.1,-0.88,10.71,10.207,9.738,881236.5,642771.42,442896.76,3.88
2020-11-24,11.26,11.6,11.35,10.91,1323183.38,0.31,2.81,10.44,10.042,9.644,726295.96,585089.62,393866.97,4.47
2020-11-23,10.07,11.04,11.04,10.07,1180159.38,1.0,9.96,10.126,9.839,9.549,587242.63,476609.63,336031.28,3.99
2020-11-20,9.84,10.08,10.04,9.72,480114.0,0.17,1.72,9.882,9.679,9.471,461370.24,387183.11,287692.18,1.62
2020-11-19,9.88,10.02,9.87,9.71,273916.22,-0.03,-0.3,9.762,9.605,9.438,407355.04,358954.96,272598.11,0.93
2020-11-18,9.77,9.99,9.9,9.68,374106.81,0.12,1.23,9.704,9.544,9.417,404306.34,350716.19,268450.24,1.26
2020-11-17,9.82,10.03,9.78,9.73,627916.75,-0.04,-0.41,9.644,9.477,9.394,443883.29,329762.86,260128.93,2.12
2020-11-16,9.42,9.9,9.82,9.41,550797.44,0.38,4.03,9.552,9.42,9.381,365976.64,282962.69,242231.07,1.86
2020-11-13,9.54,9.6,9.44,9.39,210037.98,-0.14,-1.46,9.476,9.345,9.366,312995.98,244507.6,250536.99,0.71
2020-11-12,9.55,9.64,9.58,9.48,258672.72,-0.02,-0.21,9.448,9.302,9.394,310554.87,251297.23,276888.65,0.87
2020-11-11,9.26,9.74,9.6,9.26,571991.56,0.28,3.0,9.384,9.269,9.407,297126.05,243022.1,290310.57,1.93
2020-11-10,9.49,9.54,9.32,9.26,238383.48,-0.12,-1.27,9.31,9.245,9.406,215642.43,202644.32,273786.27,0.81
2020-11-09,9.36,9.48,9.44,9.33,285894.16,0.14,1.5,9.288,9.258,9.427,199948.74,195452.92,276744.43,0.97
2020-11-06,9.25,9.36,9.3,9.23,197832.45,0.04,0.43,9.214,9.262,9.441,176019.21,188201.26,282514.71,0.67
2020-11-05,9.27,9.3,9.26,9.18,191528.58,0.03,0.33,9.156,9.27,9.455,192039.58,186241.26,291189.71,0.65
2020-11-04,9.25,9.31,9.23,9.16,164573.48,0.02,0.22,9.154,9.29,9.455,188918.16,186184.29,296886.32,0.56
2020-11-03,9.09,9.22,9.21,9.09,159915.02,0.14,1.54,9.18,9.31,9.471,189646.2,190495.0,301289.61,0.54
2020-11-02,9.03,9.11,9.07,8.99,166246.53,0.06,0.67,9.228,9.341,9.493,190957.1,201499.45,311202.09,0.56
2020-10-30,9.27,9.32,9.01,9.0,277934.31,-0.24,-2.6,9.31,9.387,9.51,200383.3,256566.39,318105.59,0.94
2020-10-29,9.2,9.31,9.25,9.18,175921.44,-0.11,-1.18,9.384,9.485,9.536,180442.94,302480.06,317036.96,0.59
2020-10-28,9.43,9.44,9.36,9.27,168213.7,-0.09,-0.95,9.426,9.545,9.558,183450.42,337599.04,322226.52,0.57
2020-10-27,9.41,9.52,9.45,9.36,166469.52,-0.03,-0.32,9.44,9.566,9.582,191343.8,344928.22,333372.57,0.56
2020-10-26,9.35,9.49,9.48,9.22,213377.52,0.1,1.07,9.454,9.596,9.618,212041.8,358035.94,364850.28,0.72
2020-10-23,9.4,9.48,9.38,9.34,178232.5,-0.08,-0.85,9.464,9.619,9.636,312749.49,376828.17,393678.59,0.6
2020-10-22,9.41,9.55,9.46,9.37,190958.88,0.03,0.32,9.586,9.639,9.622,424517.19,396138.16,392170.38,0.65
2020-10-21,9.51,9.51,9.43,9.36,207680.56,-0.09,-0.94,9.664,9.619,9.602,491747.65,407588.35,388559.46,0.7
2020-10-20,9.48,9.52,9.52,9.35,269959.56,-0.01,-0.1,9.692,9.632,9.584,498512.63,412084.23,383751.16,0.91
2020-10-19,9.92,9.92,9.53,9.48,716915.94,-0.46,-4.61,9.738,9.644,9.564,504030.07,420904.74,377387.09,2.42
2020-10-16,9.85,10.2,9.99,9.73,737071.0,0.14,1.42,9.774,9.633,9.545,440906.85,379644.78,355918.44,2.49
2020-10-15,9.58,10.06,9.85,9.5,527111.19,0.28,2.93,9.692,9.587,9.517,367759.13,331593.85,334199.4,1.78
2020-10-14,9.72,9.72,9.57,9.53,241505.48,-0.18,-1.85,9.574,9.571,9.49,323429.05,306854.01,319988.24,0.82
2020-10-13,9.73,9.83,9.75,9.61,297546.75,0.04,0.41,9.572,9.598,9.48,325655.82,321816.93,319458.36,1.01
2020-10-12,9.57,9.77,9.71,9.51,401299.84,0.13,1.36,9.55,9.639,9.453,337779.4,371664.63,313577.03,1.36
2020-10-09,9.26,9.66,9.58,9.22,371332.41,0.32,3.46,9.492,9.652,9.427,318382.71,410529.0,301535.89,1.25
2020-09-30,9.53,9.53,9.26,9.21,305460.78,-0.3,-3.14,9.482,9.604,9.414,295428.57,388202.59,291322.89,1.03
2020-09-29,9.69,9.7,9.56,9.48,252639.34,-0.08,-0.83,9.568,9.585,9.415,290278.96,369530.57,282746.53,0.85
2020-09-28,9.58,9.88,9.64,9.51,358164.62,0.22,2.33,9.624,9.536,9.405,317978.03,355418.1,278505.08,1.21
2020-09-25,9.63,9.74,9.42,9.35,304316.41,-0.11,-1.15,9.728,9.484,9.387,405549.85,333869.44,272394.0,1.03
2020-09-24,9.64,9.67,9.53,9.45,256561.7,-0.16,-1.65,9.812,9.456,9.377,502675.3,332192.09,262822.06,0.87
2020-09-23,9.91,9.95,9.69,9.62,279712.72,-0.15,-1.52,9.726,9.446,9.356,480976.62,336804.96,253832.42,0.95
2020-09-22,10.07,10.1,9.84,9.8,391134.69,-0.32,-3.15,9.602,9.408,9.323,448782.19,333122.48,245775.27,1.32
2020-09-21,9.87,10.28,10.16,9.75,796023.75,0.32,3.25,9.448,9.362,9.285,392858.16,317099.8,232574.22,2.69
2020-09-18,9.1,9.99,9.84,9.08,789943.62,0.74,8.13,9.24,9.266,9.238,262189.03,255489.43,198226.21,2.67
2020-09-17,9.06,9.18,9.1,9.05,148068.3,0.03,0.33,9.1,9.201,9.209,161708.88,192542.78,166402.93,0.5
2020-09-16,9.07,9.16,9.07,9.01,118740.59,0.0,0.0,9.166,9.224,9.217,192633.3,194443.19,169181.06,0.4
2020-09-15,9.13,9.15,9.07,9.02,111514.55,-0.05,-0.55,9.214,9.244,9.235,217462.76,195962.48,176716.4,0.38
2020-09-14,9.12,9.15,9.12,9.05,142678.09,-0.02,-0.22,9.276,9.274,9.25,241341.43,201592.06,185786.49,0.48
2020-09-11,9.4,9.4,9.14,9.02,287542.88,-0.29,-3.08,9.292,9.29,9.26,248789.83,210918.55,191355.72,0.97
2020-09-10,9.38,9.5,9.43,9.32,302690.38,0.12,1.29,9.302,9.298,9.26,223376.67,193452.03,182750.78,1.02
2020-09-09,9.3,9.47,9.31,9.26,242887.91,-0.07,-0.75,9.282,9.266,9.241,196253.08,170859.89,174126.39,0.82
2020-09-08,9.17,9.39,9.38,9.16,230907.88,0.18,1.96,9.274,9.238,9.223,174462.19,158428.07,170484.67,0.78
2020-09-07,9.2,9.38,9.2,9.16,179920.08,0.01,0.11,9.272,9.208,9.204,161842.69,148048.65,167265.62,0.61
2020-09-04,9.2,9.26,9.19,9.12,160477.09,-0.14,-1.5,9.288,9.209,9.2,173047.28,140962.99,164651.16,0.54
2020-09-03,9.27,9.41,9.33,9.27,167072.45,0.06,0.65,9.294,9.216,9.194,163527.39,140263.08,168094.06,0.56
2020-09-02,9.39,9.39,9.27,9.22,133933.45,-0.1,-1.07,9.25,9.21,9.187,145466.69,143918.94,169770.53,0.45
2020-09-01,9.25,9.37,9.37,9.22,167810.38,0.09,0.97,9.202,9.225,9.187,142393.95,157470.32,172017.2,0.57
2020-08-31,9.3,9.41,9.28,9.24,235943.03,0.06,0.65,9.144,9.225,9.186,134254.62,169980.91,173730.15,0.8
2020-08-28,9.12,9.22,9.22,9.07,112877.66,0.11,1.21,9.13,9.23,9.191,108878.7,171792.89,174305.26,0.38
2020-08-27,9.04,9.11,9.11,9.03,76768.93,0.08,0.89,9.138,9.221,9.19,116998.76,172049.53,175869.89,0.26
2020-08-26,9.08,9.15,9.03,8.98,118569.76,-0.05,-0.55,9.17,9.215,9.194,142371.18,177392.9,178673.06,0.4
2020-08-25,9.18,9.23,9.08,9.06,127113.71,-0.13,-1.41,9.248,9.208,9.206,172546.7,182541.27,181780.53,0.43
2020-08-24,9.21,9.28,9.21,9.17,109063.46,-0.05,-0.54,9.306,9.2,9.213,205707.21,186482.58,183929.7,0.37
2020-08-21,9.27,9.3,9.26,9.18,153477.95,-0.01,-0.11,9.33,9.191,9.21,234707.07,188339.32,186027.11,0.52
2020-08-20,9.44,9.6,9.27,9.22,203631.02,-0.15,-1.59,9.304,9.171,9.202,227100.29,195925.03,190930.48,0.69
2020-08-19,9.34,9.51,9.42,9.25,269447.34,0.05,0.53,9.26,9.164,9.206,212414.63,195622.13,192504.65,0.91
2020-08-18,9.33,9.54,9.37,9.28,292916.28,0.04,0.43,9.168,9.148,9.208,192535.85,186564.08,191764.45,0.99
2020-08-17,9.17,9.36,9.33,9.16,254062.78,0.2,2.19,9.094,9.147,9.212,167257.95,177479.39,191734.69,0.86
2020-08-14,9.05,9.14,9.13,8.99,115444.05,0.08,0.88,9.052,9.151,9.228,141971.57,176817.64,200914.3,0.39
2020-08-13,8.99,9.14,9.05,8.99,130202.68,0.09,1.0,9.038,9.158,9.233,164749.77,179690.25,211061.32,0.44
2020-08-12,8.95,9.01,8.96,8.84,170053.45,-0.04,-0.44,9.068,9.173,9.254,178829.64,179953.21,222470.05,0.57
2020-08-11,9.15,9.2,9.0,8.98,166526.77,-0.12,-1.32,9.128,9.204,9.301,180592.31,181019.79,232308.49,0.56
2020-08-10,9.05,9.17,9.12,9.05,127630.88,0.06,0.66,9.2,9.226,9.362,187700.83,181376.82,253096.74,0.43
2020-08-07,9.21,9.25,9.06,9.03,229335.09,-0.14,-1.52,9.25,9.229,9.411,211663.7,183714.9,284853.13,0.77
2020-08-06,9.27,9.31,9.2,9.12,200602.02,-0.06,-0.65,9.278,9.233,9.439,194630.72,185935.92,297703.38,0.68
2020-08-05,9.36,9.36,9.26,9.17,178866.8,-0.1,-1.07,9.278,9.248,9.484,181076.78,189387.17,320629.22,0.6
2020-08-04,9.39,9.44,9.36,9.29,202069.38,-0.01,-0.11,9.28,9.267,9.508,181447.27,196964.82,337136.84,0.68
2020-08-03,9.24,9.37,9.37,9.22,247445.23,0.17,1.85,9.252,9.276,9.52,175052.81,205989.99,362565.24,0.84
2020-07-31,9.17,9.31,9.2,9.11,144170.17,0.0,0.0,9.208,9.304,9.577,155766.09,225010.96,388586.71,0.49
2020-07-30,9.32,9.37,9.2,9.2,132832.3,-0.07,-0.76,9.188,9.307,9.6,177241.12,242432.4,408882.87,0.45
2020-07-29,9.12,9.27,9.27,9.0,180719.27,0.05,0.54,9.218,9.334,9.603,197697.56,264986.89,417342.01,0.61
2020-07-28,9.17,9.36,9.22,9.14,170097.09,0.07,0.77,9.254,9.398,9.586,212482.38,283597.2,415971.37,0.57
2020-07-27,9.08,9.16,9.15,8.91,151011.62,0.05,0.55,9.3,9.498,9.563,236927.17,324816.66,412584.95,0.51
2020-07-24,9.34,9.48,9.1,9.0,251545.34,-0.25,-2.67,9.4,9.593,9.538,294255.83,385991.36,410976.94,0.85
2020-07-23,9.36,9.42,9.35,9.13,235114.48,-0.1,-1.06,9.426,9.645,9.523,307623.68,409470.84,402572.92,0.79
2020-07-22,9.49,9.59,9.45,9.41,254643.36,0.0,0.0,9.45,9.719,9.496,332276.22,451871.27,395535.09,0.86
2020-07-21,9.65,9.66,9.45,9.38,292321.03,-0.2,-2.07,9.542,9.748,9.467,354712.01,477308.85,389575.27,0.99
2020-07-20,9.29,9.7,9.65,9.21,437654.94,0.42,4.55,9.696,9.764,9.44,412706.16,519140.48,383458.0,1.48
2020-07-17,9.46,9.5,9.23,9.17,318384.59,-0.24,-2.53,9.786,9.849,9.405,477726.88,552162.46,377571.82,1.08
2020-07-16,9.93,9.95,9.47,9.43,358377.16,-0.44,-4.44,9.864,9.892,9.376,511317.99,575333.35,365629.68,1.21
2020-07-15,10.23,10.29,9.91,9.87,366822.34,-0.31,-3.03,9.988,9.872,9.336,571466.32,569697.13,352469.56,1.24
2020-07-14,10.13,10.34,10.22,9.85,582291.75,0.12,1.19,9.954,9.774,9.268,599905.69,548345.54,338531.6,1.97
2020-07-13,10.0,10.38,10.1,9.83,762758.56,0.48,4.99,9.832,9.628,9.19,625574.81,500353.24,315108.62,2.58
2020-07-10,9.9,9.9,9.62,9.55,486340.16,-0.47,-4.66,9.912,9.482,9.116,626598.04,435962.52,281617.1,1.64
2020-07-09,9.74,10.43,10.09,9.5,659118.81,0.35,3.59,9.92,9.4,9.069,639348.7,395675.0,263139.41,2.23
2020-07-08,9.49,9.88,9.74,9.4,509019.19,0.13,1.35,9.756,9.272,9.004,567927.94,339198.9,238239.12,1.72
2020-07-07,10.3,10.3,9.61,9.5,710637.31,-0.31,-3.12,9.594,9.186,8.952,496785.39,301841.69,219836.59,2.4
2020-07-06,9.86,10.5,10.5,9.86,767874.75,0.84,8.7,9.424,9.115,8.9,375131.67,247775.52,188846.59,2.59
2020-07-03,9.38,9.86,9.66,9.36,550093.44,0.39,4.21,9.052,8.96,8.807,245327.0,202981.17,157282.63,1.86
2020-07-02,8.95,9.29,9.27,8.91,302015.0,0.34,3.81,8.88,8.86,8.754,152001.31,155926.02,140526.13,1.02
2020-07-01,8.83,8.94,8.93,8.79,153306.45,0.17,1.94,8.788,8.799,8.728,110469.87,135241.98,139656.96,0.52
2020-06-30,8.65,8.76,8.76,8.65,102368.69,0.12,1.39,8.778,8.762,8.709,106897.99,128717.66,141356.86,0.35
