date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,10.01,10.1,10.02,9.96,7376.4,-0.03,-0.3,9.924,10.0,10.332,8687.11,9836.07,11379.04,0.18
2021-01-04,9.9,10.08,10.05,9.9,10279.44,0.19,1.93,9.894,10.031,10.39,9207.11,10832.45,11975.63,0.26
2020-12-31,9.83,9.99,9.86,9.83,9081.39,0.02,0.2,9.896,10.075,10.441,8416.96,10454.88,12074.54,0.23
2020-12-30,9.9,9.91,9.84,9.8,8990.78,-0.01,-0.1,9.922,10.141,10.498,8921.09,10654.72,12260.51,0.22
2020-12-29,9.89,9.96,9.85,9.75,7707.56,-0.02,-0.2,9.986,10.206,10.554,9007.81,10576.5,12343.93,0.19
2020-12-28,9.97,10.05,9.87,9.83,9976.4,-0.19,-1.89,10.076,10.289,10.614,10985.02,10772.29,12693.75,0.25
2020-12-25,10.01,10.1,10.06,9.96,6328.65,0.07,0.7,10.168,10.382,10.665,12457.78,10767.83,12750.71,0.16
2020-12-24,10.16,10.21,9.99,9.97,11602.04,-0.17,-1.67,10.254,10.455,10.707,12492.81,12507.71,13102.73,0.29
2020-12-23,10.2,10.28,10.16,10.11,9424.4,-0.14,-1.36,10.36,10.528,10.758,12388.36,13048.62,13110.77,0.24
2020-12-22,10.3,10.33,10.3,10.1,17593.6,-0.03,-0.29,10.426,10.585,10.798,12145.2,13606.08,13507.18,0.44
2020-12-21,10.49,10.5,10.33,10.31,17340.2,-0.16,-1.52,10.502,10.664,10.835,10559.56,12922.02,13331.14,0.43
2020-12-18,10.49,10.59,10.49,10.45,6503.8,-0.03,-0.28,10.596,10.748,10.873,9077.88,13118.81,13430.59,0.16
2020-12-17,10.46,10.61,10.52,10.3,11079.8,0.03,0.29,10.656,10.807,10.907,12522.62,13694.21,14267.87,0.28
2020-12-16,10.71,10.71,10.49,10.45,8208.59,-0.19,-1.78,10.696,10.854,10.947,13708.88,13866.31,15727.78,0.21
2020-12-15,10.72,10.86,10.68,10.62,9665.4,-0.12,-1.11,10.744,10.902,10.974,15066.96,14111.35,16710.46,0.24
2020-12-14,10.73,10.89,10.8,10.7,9931.79,0.01,0.09,10.826,10.939,10.996,15284.48,14615.21,18419.87,0.25
2020-12-11,10.68,10.8,10.79,10.29,23727.52,0.07,0.65,10.9,10.948,11.026,17159.74,14733.59,23191.8,0.59
2020-12-10,10.74,10.9,10.72,10.56,17011.08,-0.01,-0.09,10.958,10.958,11.055,14865.79,13697.74,25138.16,0.43
2020-12-09,11.05,11.12,10.73,10.73,14999.0,-0.36,-3.25,11.012,10.987,11.036,14023.73,13172.91,24693.16,0.37
2020-12-08,11.18,11.22,11.09,11.04,10753.0,-0.08,-0.72,11.06,11.01,11.015,13155.73,13408.27,24369.45,0.27
2020-12-07,11.1,11.35,11.17,11.01,19308.1,0.09,0.81,11.052,11.006,10.98,13945.95,13740.25,24558.26,0.48
2020-12-04,11.01,11.1,11.08,10.92,12257.77,0.09,0.82,10.996,10.998,10.942,12307.45,13742.36,24303.75,0.31
2020-12-03,11.0,11.05,10.99,10.91,12800.8,0.02,0.18,10.958,11.006,10.896,12529.69,14841.53,24219.8,0.32
2020-12-02,11.05,11.06,10.97,10.92,10659.0,-0.08,-0.72,10.962,11.04,10.86,12322.09,17589.25,24184.17,0.27
2020-12-01,10.89,11.05,11.05,10.83,14704.07,0.16,1.47,10.96,11.046,10.819,13660.81,19309.57,24146.75,0.37
2020-11-30,10.83,11.0,10.89,10.81,11115.6,0.0,0.0,10.96,11.052,10.779,13534.56,22224.53,24097.2,0.28
2020-11-27,11.07,11.08,10.89,10.81,13369.0,-0.12,-1.09,11.0,11.104,10.74,15177.28,31650.01,24870.33,0.33
2020-11-26,10.83,11.04,11.01,10.83,11762.8,0.05,0.46,11.054,11.152,10.723,17153.36,36578.58,25084.14,0.29
2020-11-25,11.06,11.14,10.96,10.91,17352.6,-0.09,-0.81,11.118,11.085,10.724,22856.4,36213.4,25027.34,0.43
2020-11-24,11.06,11.13,11.05,11.02,14072.8,-0.04,-0.36,11.132,11.019,10.727,24958.32,35330.63,24697.74,0.35
2020-11-23,11.12,11.16,11.09,11.01,19329.2,-0.07,-0.63,11.144,10.953,10.732,30914.49,35376.26,24324.26,0.48
2020-11-20,11.32,11.32,11.16,11.09,23249.4,-0.17,-1.5,11.208,10.886,10.734,48122.73,34865.13,23904.41,0.58
2020-11-19,10.96,11.34,11.33,10.83,40278.0,0.3,2.72,11.25,10.786,10.734,56003.81,33598.07,23454.16,1.01
2020-11-18,11.0,11.21,11.03,10.98,27862.18,-0.08,-0.72,11.052,10.68,10.731,49570.41,30779.09,22108.91,0.7
2020-11-17,11.25,11.34,11.11,11.0,43853.67,-0.3,-2.63,10.906,10.592,10.75,45702.95,28983.94,21603.23,1.1
2020-11-16,11.69,11.85,11.41,11.29,105370.4,0.04,0.35,10.762,10.506,10.763,39838.04,25969.88,20033.37,2.63
2020-11-13,10.92,11.37,11.37,10.9,62654.78,1.03,9.96,10.564,10.375,10.759,21607.53,18090.65,15440.17,1.57
2020-11-12,10.38,10.39,10.34,10.28,8111.0,0.04,0.39,10.322,10.294,10.778,11192.34,13589.69,13536.76,0.2
2020-11-11,10.4,10.4,10.3,10.27,8524.89,-0.09,-0.87,10.308,10.362,10.86,11987.78,13841.27,14215.53,0.21
2020-11-10,10.44,10.59,10.39,10.33,14529.11,-0.03,-0.29,10.278,10.435,10.939,12264.92,14064.84,15332.03,0.36
2020-11-09,10.17,10.44,10.42,10.17,14217.89,0.26,2.56,10.25,10.511,11.001,12101.72,13272.25,15306.92,0.36
2020-11-06,10.31,10.32,10.16,10.11,10578.79,-0.11,-1.07,10.186,10.582,11.061,14573.76,12943.69,15672.07,0.26
2020-11-05,10.22,10.3,10.27,10.15,12088.21,0.12,1.18,10.266,10.681,11.126,15987.04,13310.26,16031.24,0.3
2020-11-04,10.18,10.32,10.15,10.13,9910.61,-0.1,-0.98,10.416,10.782,11.175,15694.76,13438.74,15804.73,0.25
2020-11-03,10.08,10.33,10.25,10.02,13713.12,0.15,1.49,10.592,10.907,11.231,15864.76,14222.53,15776.6,0.34
2020-11-02,10.52,10.55,10.1,9.95,26578.08,-0.46,-4.36,10.772,11.019,11.282,14442.78,14096.86,15557.54,0.66
2020-10-30,11.02,11.1,10.56,10.56,17645.2,-0.46,-4.17,10.978,11.142,11.352,11313.63,12789.68,14627.98,0.44
2020-10-29,11.0,11.07,11.02,10.87,10626.8,-0.01,-0.09,11.096,11.262,11.401,10633.47,13483.82,14381.01,0.27
2020-10-28,11.06,11.19,11.03,11.02,10760.6,-0.12,-1.08,11.148,11.358,11.438,11182.71,14589.78,14371.23,0.27
2020-10-27,11.14,11.16,11.15,11.05,6603.21,0.02,0.18,11.222,11.442,11.468,12580.31,16599.22,14480.63,0.17
2020-10-26,11.07,11.24,11.13,11.02,10932.32,-0.02,-0.18,11.266,11.491,11.499,13750.94,17341.58,14746.0,0.27
2020-10-23,11.32,11.34,11.15,11.13,14244.41,-0.13,-1.15,11.306,11.54,11.537,14265.74,18400.45,15091.74,0.36
2020-10-22,11.42,11.42,11.28,11.21,13373.0,-0.12,-1.05,11.428,11.57,11.57,16334.18,18752.23,15168.18,0.33
2020-10-21,11.35,11.53,11.4,11.31,17748.6,0.03,0.26,11.568,11.568,11.592,17996.86,18170.73,15095.37,0.44
2020-10-20,11.3,11.38,11.37,11.11,12456.38,0.04,0.35,11.662,11.555,11.606,20618.14,17330.67,14825.49,0.31
2020-10-19,11.39,11.47,11.33,11.31,13506.31,-0.09,-0.79,11.716,11.544,11.625,20932.22,17018.21,14807.15,0.34
2020-10-16,11.95,12.05,11.76,11.63,24586.6,-0.22,-1.84,11.774,11.561,11.642,22535.16,16466.28,14875.25,0.61
2020-10-15,11.89,12.08,11.98,11.7,21686.4,0.11,0.93,11.712,11.54,11.633,21170.28,15278.2,15135.64,0.54
2020-10-14,11.59,12.05,11.87,11.56,30855.0,0.23,1.98,11.568,11.517,11.638,18344.6,14152.68,15103.51,0.77
2020-10-13,11.62,11.7,11.64,11.58,14026.8,0.02,0.17,11.448,11.493,11.652,14043.2,12362.04,14344.75,0.35
2020-10-12,11.48,11.62,11.62,11.44,21521.0,0.17,1.49,11.372,11.507,11.675,13104.2,12150.42,14849.4,0.54
2020-10-09,11.31,11.53,11.45,11.31,17762.22,0.19,1.69,11.348,11.534,11.707,10397.4,11783.02,14958.61,0.44
2020-09-30,11.3,11.37,11.26,11.2,7558.0,-0.01,-0.09,11.368,11.57,11.737,9386.12,11584.12,15533.96,0.19
2020-09-29,11.4,11.42,11.27,11.24,9348.0,0.01,0.09,11.466,11.615,11.788,9960.76,12020.0,16226.35,0.23
2020-09-28,11.57,11.61,11.26,11.26,9331.79,-0.24,-2.09,11.538,11.656,11.84,10680.88,12320.31,16949.21,0.23
2020-09-25,11.63,11.63,11.5,11.44,7987.0,-0.05,-0.43,11.642,11.705,11.887,11196.64,12596.1,18345.43,0.2
2020-09-24,11.69,11.69,11.55,11.5,12705.8,-0.2,-1.7,11.72,11.723,11.915,13168.64,13284.22,20934.91,0.32
2020-09-23,11.77,11.83,11.75,11.64,10431.2,0.12,1.03,11.772,11.725,11.95,13782.12,14993.08,21342.81,0.26
2020-09-22,11.71,11.79,11.63,11.58,12948.6,-0.15,-1.27,11.764,11.759,11.974,14079.24,16054.34,22620.62,0.32
2020-09-21,11.88,11.9,11.78,11.75,11910.6,-0.11,-0.93,11.774,11.811,11.999,13959.74,16327.46,23215.75,0.3
2020-09-18,11.8,11.94,11.89,11.7,17847.0,0.08,0.68,11.768,11.842,12.024,13995.55,17548.38,24546.46,0.45
