date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,11.67,11.81,11.65,11.63,4528.6,-0.11,-0.94,11.562,11.599,12.041,4277.57,6342.44,6397.01,0.29
2021-01-04,11.51,11.81,11.76,11.51,5512.6,0.15,1.29,11.496,11.664,12.103,5272.25,6299.34,6690.42,0.35
2020-12-31,11.56,11.63,11.61,11.46,3714.92,0.18,1.57,11.468,11.706,12.172,5752.52,6400.2,6928.72,0.23
2020-12-30,11.36,11.48,11.43,11.32,3460.5,0.07,0.62,11.45,11.773,12.256,7026.97,6835.78,7119.87,0.22
2020-12-29,11.27,11.47,11.36,11.27,4171.25,0.04,0.35,11.524,11.855,12.356,7622.73,7039.11,7417.17,0.26
2020-12-28,11.56,11.61,11.32,11.26,9502.0,-0.3,-2.58,11.636,11.962,12.462,8407.31,7199.44,7804.51,0.6
2020-12-25,11.47,11.74,11.62,11.41,7913.92,0.1,0.87,11.832,12.078,12.575,7326.43,7016.7,8505.06,0.5
2020-12-24,11.88,11.88,11.52,11.42,10087.18,-0.28,-2.37,11.944,12.184,12.659,7047.89,6840.29,8673.73,0.64
2020-12-23,11.94,12.01,11.8,11.76,6439.3,-0.12,-1.01,12.096,12.298,12.745,6644.59,6502.98,8936.06,0.41
2020-12-22,12.31,12.35,11.92,11.88,8094.17,-0.38,-3.09,12.186,12.378,12.831,6455.49,6762.52,10068.53,0.51
2020-12-21,12.25,12.31,12.3,12.16,4097.6,0.12,0.98,12.288,12.483,12.928,5991.56,6451.57,12100.83,0.26
2020-12-18,12.29,12.39,12.18,12.15,6521.2,-0.1,-0.81,12.324,12.541,12.999,6706.97,7081.49,12807.0,0.41
2020-12-17,12.25,12.28,12.28,12.03,8070.7,0.03,0.24,12.424,12.637,13.079,6632.68,7457.23,13582.02,0.51
2020-12-16,12.4,12.41,12.25,12.25,5493.8,-0.18,-1.45,12.5,12.739,13.138,6361.36,7403.96,13675.86,0.35
2020-12-15,12.43,12.5,12.43,12.31,5774.52,-0.05,-0.4,12.57,12.856,13.196,7069.55,7795.23,13873.31,0.36
2020-12-14,12.69,12.69,12.48,12.4,7674.65,-0.2,-1.58,12.678,12.961,13.239,6911.57,8409.59,14205.49,0.48
2020-12-11,12.53,12.74,12.68,12.48,6149.75,0.02,0.16,12.758,13.071,13.279,7456.0,9993.41,14313.63,0.39
2020-12-10,12.61,12.78,12.66,12.48,6714.1,0.06,0.48,12.85,13.134,13.303,8281.77,10507.17,14665.84,0.42
2020-12-09,12.98,13.04,12.6,12.58,9034.72,-0.37,-2.85,12.978,13.191,13.335,8446.56,11369.14,14933.46,0.57
2020-12-08,12.94,13.03,12.97,12.89,4984.65,0.09,0.7,13.142,13.283,13.369,8520.91,13374.53,15378.91,0.31
2020-12-07,13.13,13.16,12.88,12.88,10396.8,-0.26,-1.98,13.244,13.373,13.394,9907.6,17750.09,16778.09,0.66
2020-12-04,13.26,13.36,13.14,13.11,10278.59,-0.16,-1.2,13.384,13.456,13.454,12530.82,18532.51,17744.94,0.65
2020-12-03,13.46,13.46,13.3,13.28,7538.05,-0.12,-0.89,13.418,13.521,13.498,12732.56,19706.82,18272.78,0.48
2020-12-02,13.4,13.53,13.42,13.33,9406.45,-0.06,-0.45,13.404,13.537,13.532,14291.72,19947.76,19346.75,0.59
2020-12-01,13.45,13.54,13.48,13.3,11918.1,-0.1,-0.74,13.424,13.535,13.543,18228.16,19951.39,19722.16,0.75
2020-11-30,13.35,13.9,13.58,13.08,23512.9,0.27,2.03,13.502,13.517,13.552,25592.59,20001.39,20231.38,1.48
2020-11-27,13.23,13.36,13.31,13.19,11287.3,0.08,0.6,13.528,13.487,13.562,24534.19,18633.84,20635.6,0.71
2020-11-26,13.61,13.61,13.23,13.16,15333.83,-0.29,-2.15,13.624,13.471,13.556,26681.07,18824.51,21245.4,0.97
2020-11-25,13.71,13.8,13.52,13.43,29088.67,-0.35,-2.52,13.67,13.479,13.578,25603.79,18497.79,21857.25,1.83
2020-11-24,14.0,14.38,13.87,13.82,48740.24,0.16,1.17,13.646,13.455,13.574,21674.62,17383.29,21344.58,3.07
2020-11-23,13.73,13.92,13.71,13.68,18220.93,-0.08,-0.58,13.532,13.415,13.54,14410.19,15806.08,19652.81,1.15
2020-11-20,13.38,13.82,13.79,13.33,22021.7,0.33,2.45,13.446,13.452,13.529,12733.49,16957.38,19860.61,1.39
2020-11-19,13.43,13.52,13.46,13.35,9947.43,0.06,0.45,13.318,13.475,13.499,10967.95,16838.75,19200.24,0.63
2020-11-18,13.32,13.48,13.4,13.3,9442.8,0.1,0.75,13.288,13.527,13.486,11391.79,18745.74,19117.06,0.6
2020-11-17,13.3,13.45,13.3,13.22,12418.1,0.02,0.15,13.264,13.55,13.475,13091.95,19492.93,19161.37,0.78
2020-11-16,13.2,13.29,13.28,13.1,9837.44,0.13,0.99,13.298,13.587,13.48,17201.97,20461.38,18971.55,0.62
2020-11-13,13.3,13.3,13.15,13.05,13193.99,-0.16,-1.2,13.458,13.637,13.478,21181.27,22637.35,19086.78,0.83
2020-11-12,13.26,13.36,13.31,13.13,12066.6,0.03,0.23,13.632,13.641,13.474,22709.55,23666.29,18845.25,0.76
