date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,9.4,9.49,9.47,9.37,13407.39,-0.02,-0.21,9.354,9.336,9.698,14821.14,16040.31,18241.4,0.72
2021-01-04,9.32,9.5,9.49,9.2,24102.39,0.1,1.06,9.294,9.379,9.765,14835.06,16250.12,19611.56,1.3
2020-12-31,9.24,9.42,9.39,9.18,16464.0,0.18,1.95,9.264,9.402,9.82,13754.2,15278.29,20287.07,0.89
2020-12-30,9.16,9.28,9.21,9.15,9839.1,0.0,0.0,9.21,9.443,9.89,14524.54,16238.18,22919.3,0.53
2020-12-29,9.17,9.31,9.21,9.11,10292.8,0.04,0.44,9.252,9.487,9.988,16022.12,17404.87,25171.98,0.55
2020-12-28,9.4,9.4,9.17,9.15,13477.01,-0.17,-1.82,9.318,9.56,10.099,17259.48,17721.54,27500.7,0.73
2020-12-25,9.12,9.37,9.34,9.02,18698.11,0.22,2.41,9.464,9.65,10.22,17665.18,17865.46,30103.05,1.01
2020-12-24,9.4,9.41,9.12,9.09,20315.7,-0.3,-3.19,9.54,9.722,10.329,16802.38,19016.55,32442.77,1.09
2020-12-23,9.51,9.56,9.42,9.36,17327.0,-0.12,-1.26,9.676,9.85,10.457,17951.82,19063.33,36222.9,0.93
2020-12-22,9.88,9.88,9.54,9.52,16479.6,-0.36,-3.64,9.722,9.948,10.547,18787.62,19770.36,38661.21,0.89
2020-12-21,9.78,9.92,9.9,9.72,15505.51,0.18,1.85,9.802,10.06,10.649,18183.59,20442.49,42130.35,0.83
2020-12-18,9.8,9.83,9.72,9.68,14384.1,-0.08,-0.82,9.836,10.15,10.739,18065.73,22973.0,47143.25,0.77
2020-12-17,9.66,9.84,9.8,9.27,26062.91,0.15,1.55,9.904,10.238,10.828,21230.71,25295.84,55171.08,1.4
2020-12-16,9.92,9.97,9.65,9.64,21506.0,-0.29,-2.92,10.024,10.337,10.908,20174.83,29600.43,58950.95,1.16
2020-12-15,10.15,10.15,9.94,9.9,13459.45,-0.13,-1.29,10.174,10.488,10.943,20753.09,32939.08,58464.37,0.72
2020-12-14,10.01,10.15,10.07,9.87,14916.2,0.01,0.1,10.318,10.637,10.962,22701.39,37279.86,58367.6,0.8
2020-12-11,10.4,10.44,10.06,9.96,30209.0,-0.34,-3.27,10.464,10.79,10.98,27880.27,42340.64,58592.54,1.63
2020-12-10,10.32,10.45,10.4,10.15,20783.5,0.0,0.0,10.572,10.936,10.996,29360.97,45868.99,57937.79,1.12
2020-12-09,10.66,10.66,10.4,10.37,24397.31,-0.26,-2.44,10.65,11.063,11.003,39026.02,53382.48,57646.6,1.31
2020-12-08,10.69,10.82,10.66,10.55,23200.95,-0.14,-1.3,10.802,11.145,11.009,45125.06,57552.06,57508.95,1.25
2020-12-07,10.62,10.9,10.8,10.61,40810.6,0.2,1.89,10.956,11.237,11.011,51858.33,63818.21,57542.89,5.02
2020-12-04,10.79,10.8,10.6,10.48,37612.49,-0.19,-1.76,11.116,11.328,11.013,56801.01,71313.51,56787.95,4.63
2020-12-03,11.12,11.21,10.79,10.64,69108.75,-0.37,-3.31,11.3,11.418,11.015,62377.01,85046.32,56000.14,8.5
2020-12-02,11.36,11.43,11.16,11.11,54892.51,-0.27,-2.36,11.476,11.478,11.015,67738.94,88301.48,53513.51,6.75
2020-12-01,11.5,11.57,11.43,11.28,56867.3,-0.17,-1.47,11.488,11.397,10.99,69979.06,83989.67,51373.2,7.0
2020-11-30,11.53,11.69,11.6,11.2,65524.0,0.08,0.69,11.518,11.287,10.953,75778.08,79455.34,49333.04,8.06
2020-11-27,11.67,11.78,11.52,11.38,65492.5,-0.15,-1.28,11.54,11.169,10.9,85826.0,74844.44,46948.68,8.06
2020-11-26,11.22,11.77,11.67,11.08,95918.41,0.45,4.01,11.536,11.055,10.859,107715.63,70006.59,45062.56,11.8
2020-11-25,11.61,11.7,11.22,11.21,66093.1,-0.36,-3.11,11.48,10.942,10.829,108864.02,61910.72,41539.03,8.13
2020-11-24,11.5,11.76,11.58,11.33,85862.41,-0.13,-1.11,11.306,10.873,10.813,98000.28,57465.83,39621.92,10.57
2020-11-23,11.2,11.8,11.71,11.05,115763.59,0.21,1.83,11.056,10.784,10.792,83132.6,51267.57,37578.11,14.25
2020-11-20,11.48,11.93,11.5,11.22,174940.64,0.11,0.97,10.798,10.698,10.783,63862.88,42262.4,35786.22,21.53
2020-11-19,10.32,11.39,11.39,10.32,101660.35,1.04,10.05,10.574,10.611,10.751,32297.55,26953.96,27667.76,12.51
2020-11-18,10.3,10.38,10.35,10.29,11774.4,0.02,0.19,10.404,10.552,10.73,14957.42,18725.53,23379.74,1.45
