date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,19.52,19.54,18.86,18.64,2349601.25,-0.79,-4.02,20.182,20.141,20.246,1570348.45,1215117.38,1105022.96,1.2
2021-01-04,20.3,20.3,19.65,19.56,2426798.75,-1.22,-5.85,20.508,20.269,20.328,1303587.3,1070484.71,1057919.0,1.24
2020-12-31,20.97,21.25,20.87,20.62,1138443.5,-0.03,-0.14,20.62,20.35,20.402,938862.95,925061.22,988338.87,0.58
2020-12-30,20.56,20.9,20.9,20.45,857494.0,0.27,1.31,20.48,20.34,20.42,879159.53,921907.95,971696.27,0.44
2020-12-29,20.54,20.91,20.63,20.52,1079404.75,0.14,0.68,20.264,20.292,20.44,870521.28,918729.31,985866.17,0.55
2020-12-28,20.06,20.69,20.49,20.0,1015795.5,0.28,1.39,20.1,20.237,20.489,859886.31,935245.79,1012142.91,0.52
2020-12-25,20.25,20.36,20.21,19.68,603177.0,0.04,0.2,20.03,20.241,20.515,837382.11,931971.73,1104884.57,0.31
2020-12-24,20.0,20.37,20.17,19.9,839926.38,0.35,1.77,20.08,20.232,20.535,911259.49,974344.12,1139743.32,0.43
2020-12-23,19.79,20.02,19.82,19.47,814302.75,0.01,0.05,20.2,20.243,20.547,964656.36,970097.76,1171517.33,0.42
2020-12-22,20.15,20.41,19.81,19.74,1026229.94,-0.33,-1.64,20.32,20.306,20.544,966937.34,990718.05,1180385.4,0.52
2020-12-21,20.4,20.4,20.14,19.95,903274.5,-0.32,-1.56,20.374,20.351,20.558,1010605.27,994928.53,1196448.49,0.46
2020-12-18,20.63,20.79,20.46,20.18,972563.88,-0.31,-1.49,20.452,20.387,20.548,1026561.34,1045353.29,1268563.1,0.5
2020-12-17,20.52,20.79,20.77,19.94,1106910.75,0.35,1.71,20.384,20.453,20.476,1037428.75,1051616.52,1284988.51,0.56
2020-12-16,20.16,20.6,20.42,20.1,825707.62,0.34,1.69,20.286,20.5,20.404,975539.16,1021484.6,1318541.31,0.42
