date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,10.07,10.08,9.83,9.75,44195.66,-0.17,-1.7,9.864,9.866,10.377,36036.32,47208.22,52987.17,1.27
2021-01-04,9.89,10.08,10.0,9.89,35284.18,0.01,0.1,9.808,9.932,10.432,40890.4,47028.94,53869.69,1.01
2020-12-31,9.72,10.05,9.99,9.72,32012.4,0.24,2.46,9.752,9.989,10.483,49035.76,47923.47,54134.47,0.92
2020-12-30,9.86,9.91,9.75,9.69,26208.1,0.0,0.0,9.72,10.065,10.535,52930.78,52786.01,55291.57,0.75
2020-12-29,9.51,9.88,9.75,9.51,42481.28,0.2,2.09,9.798,10.118,10.606,56341.34,60496.16,56834.32,1.22
2020-12-28,9.69,9.73,9.55,9.32,68466.02,-0.17,-1.75,9.868,10.25,10.682,58380.12,59976.56,57208.33,1.97
2020-12-25,9.84,9.87,9.72,9.53,76011.0,-0.11,-1.12,10.056,10.407,10.767,53167.49,59326.39,56508.89,2.18
2020-12-24,10.16,10.16,9.83,9.78,51487.5,-0.31,-3.06,10.226,10.542,10.843,46811.18,56748.07,56358.38,1.48
2020-12-23,10.19,10.29,10.14,10.0,43260.92,0.04,0.4,10.41,10.682,10.93,52641.23,55136.44,55769.65,1.24
2020-12-22,10.4,10.47,10.1,10.03,52675.17,-0.39,-3.72,10.438,10.784,11.014,64650.97,58700.1,56325.33,1.51
2020-12-21,10.5,10.61,10.49,10.35,42402.84,-0.08,-0.76,10.632,10.888,11.094,61572.99,58766.12,55356.16,1.22
2020-12-18,10.87,10.87,10.57,10.53,44229.49,-0.18,-1.67,10.758,10.931,11.152,65485.29,60710.44,56009.75,1.27
2020-12-17,10.45,11.09,10.75,10.32,80637.74,0.47,4.57,10.858,10.976,11.217,66684.96,60345.46,56534.91,2.32
2020-12-16,11.08,11.17,10.28,10.25,103309.61,-0.79,-7.14,10.954,11.005,11.267,57631.65,57797.14,54421.69,2.97
2020-12-15,11.06,11.24,11.07,11.03,37285.27,-0.05,-0.45,11.13,11.094,11.337,52749.23,53172.48,52121.57,1.07
2020-12-14,11.14,11.3,11.12,11.05,61964.32,0.05,0.45,11.144,11.113,11.382,55959.25,54440.1,53988.46,1.78
2020-12-11,11.23,11.25,11.07,10.95,50227.85,-0.16,-1.43,11.104,11.126,11.442,55935.59,53691.39,54535.78,1.44
2020-12-10,11.2,11.23,11.23,11.0,35371.22,0.07,0.63,11.094,11.144,11.503,54005.96,55968.68,55314.32,1.02
2020-12-09,11.17,11.42,11.16,11.14,78897.5,0.02,0.18,11.056,11.178,11.566,57962.63,56402.86,57438.53,2.27
2020-12-08,10.9,11.23,11.14,10.82,53335.38,0.22,2.02,11.058,11.244,11.632,53595.73,53950.57,58278.8,1.53
2020-12-07,11.1,11.1,10.92,10.86,61846.02,-0.1,-0.91,11.082,11.3,11.721,52920.95,51946.19,62999.01,1.78
2020-12-04,11.07,11.13,11.02,10.94,40579.7,-0.02,-0.18,11.148,11.373,11.802,51447.18,51309.07,67991.58,1.17
2020-12-03,11.16,11.25,11.04,11.0,55154.54,-0.13,-1.16,11.194,11.458,11.887,57931.4,52724.35,72768.36,1.58
2020-12-02,11.34,11.38,11.17,11.11,57063.0,-0.09,-0.8,11.3,11.528,11.982,54843.09,51046.24,76868.27,1.64
2020-12-01,11.0,11.35,11.26,11.0,49961.51,0.01,0.09,11.43,11.58,12.063,54305.4,51070.65,79497.81,1.43
2020-11-30,11.24,11.48,11.25,11.15,54477.15,0.0,0.0,11.518,11.65,12.139,50971.42,53536.81,86300.33,1.56
2020-11-27,11.53,11.72,11.25,11.18,73000.8,-0.32,-2.77,11.598,11.757,12.202,51170.95,55380.17,91291.82,2.1
2020-11-26,11.85,11.85,11.57,11.57,39713.0,-0.25,-2.12,11.722,11.862,12.254,47517.3,54659.96,96398.08,1.14
2020-11-25,11.77,11.97,11.82,11.65,54374.56,0.12,1.03,11.756,11.954,12.28,47249.38,58474.2,99613.41,1.56
2020-11-24,11.65,11.8,11.7,11.65,33291.61,0.05,0.43,11.73,12.02,12.308,47835.9,62607.03,106044.1,0.96
2020-11-23,11.83,11.96,11.65,11.6,55474.78,-0.22,-1.85,11.782,12.142,12.326,56102.19,74051.84,113666.55,1.59
2020-11-20,11.78,12.1,11.87,11.64,54732.56,0.13,1.11,11.916,12.23,12.363,59589.39,84674.09,124182.86,1.57
2020-11-19,11.71,11.84,11.74,11.54,38373.41,0.05,0.43,12.002,12.316,12.316,61802.61,92812.37,126144.96,1.1
2020-11-18,11.88,12.07,11.69,11.65,57307.16,-0.27,-2.26,12.152,12.435,12.296,69699.02,102690.31,130512.9,1.65
2020-11-17,12.36,12.36,11.96,11.87,74623.05,-0.36,-2.92,12.31,12.546,12.308,77378.16,107924.97,130399.06,2.14
2020-11-16,12.3,12.46,12.32,12.06,72910.76,0.02,0.16,12.502,12.627,12.319,92001.49,119063.85,129076.03,2.09
2020-11-13,12.47,12.56,12.3,12.16,65798.66,-0.19,-1.52,12.544,12.646,12.304,109758.8,127203.47,128235.76,1.89
2020-11-12,12.41,12.81,12.49,12.34,77855.45,0.01,0.08,12.63,12.645,12.288,123822.12,138136.2,127251.8,2.24
2020-11-11,12.81,12.9,12.48,12.4,95702.88,-0.44,-3.41,12.718,12.605,12.262,135681.6,140752.62,126888.48,2.75
2020-11-10,12.55,12.92,12.92,12.25,147739.69,0.39,3.11,12.782,12.595,12.241,138471.78,149481.16,124595.31,4.24
2020-11-09,12.88,12.96,12.53,12.42,161697.31,-0.2,-1.57,12.752,12.509,12.195,146126.21,153281.26,119738.34,4.64
2020-11-06,13.09,13.09,12.73,12.6,136115.28,-0.2,-1.55,12.748,12.496,12.168,144648.14,163691.63,116371.47,3.91
2020-11-05,12.76,13.09,12.93,12.63,137152.83,0.13,1.02,12.66,12.315,12.105,152450.28,159477.55,112735.1,3.94
2020-11-04,12.7,12.85,12.8,12.54,109653.79,0.03,0.23,12.492,12.157,12.023,145823.64,158335.5,110118.61,3.15
2020-11-03,12.62,12.92,12.77,12.36,186011.84,0.26,2.08,12.408,12.069,11.939,160490.54,152873.14,109602.02,5.34
2020-11-02,12.33,12.73,12.51,12.25,154306.94,0.22,1.79,12.266,12.01,11.835,160436.32,139088.21,103680.21,4.43
2020-10-30,12.07,12.56,12.29,11.95,175126.0,0.2,1.65,12.244,11.961,11.764,182735.12,129268.05,101715.64,5.03
2020-10-29,12.2,12.27,12.09,12.01,104019.61,-0.29,-2.34,11.97,11.931,11.694,166504.83,116367.41,98771.92,2.99
2020-10-28,12.18,12.54,12.38,11.92,182988.31,0.32,2.65,11.822,11.919,11.673,170847.36,113024.35,97222.26,5.26
2020-10-27,12.39,12.47,12.06,11.83,185740.72,-0.34,-2.74,11.73,11.886,11.635,145255.75,99709.47,94008.9,5.33
2020-10-26,10.97,12.66,12.4,10.96,265800.97,1.48,13.55,11.754,11.88,11.638,117740.1,86195.42,90897.69,7.63
2020-10-23,11.39,11.42,10.92,10.86,93974.52,-0.43,-3.79,11.678,11.84,11.644,75800.98,69051.32,82900.03,2.7
2020-10-22,11.15,11.53,11.35,10.98,125732.26,-0.57,-4.78,11.892,11.895,11.726,66229.99,65992.66,83107.17,3.61
