date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,11.1,11.29,11.03,10.99,24864.5,-0.05,-0.45,10.708,10.691,11.206,22631.43,23024.61,23643.96,0.9
2021-01-04,10.69,11.26,11.08,10.68,25888.5,0.42,3.94,10.546,10.706,11.289,21710.93,22507.46,23854.51,0.94
2020-12-31,10.44,10.75,10.66,10.42,21325.17,0.22,2.11,10.446,10.724,11.363,19233.48,21631.89,23420.59,0.77
2020-12-30,10.44,10.66,10.44,10.17,23320.5,0.11,1.06,10.43,10.787,11.463,20436.55,23753.34,23935.65,0.84
2020-12-29,10.27,10.52,10.33,10.27,17758.5,0.11,1.08,10.528,10.861,11.567,20523.25,24601.05,23940.41,0.64
2020-12-28,10.58,10.61,10.22,10.22,20262.0,-0.36,-3.4,10.674,11.004,11.673,23417.79,25022.42,24224.78,0.73
2020-12-25,10.55,10.68,10.58,10.49,13501.24,0.0,0.0,10.866,11.157,11.784,23303.99,24754.77,24830.23,0.49
2020-12-24,11.03,11.03,10.58,10.55,27340.5,-0.35,-3.2,11.002,11.285,11.872,24030.3,25281.43,25144.45,0.99
2020-12-23,11.05,11.11,10.93,10.86,23754.02,-0.13,-1.18,11.144,11.436,11.963,27070.13,24848.04,25288.1,0.86
2020-12-22,11.16,11.27,11.06,10.93,32231.21,-0.12,-1.07,11.194,11.577,12.042,28678.85,25111.09,26362.57,1.17
2020-12-21,11.3,11.37,11.18,11.15,19693.0,-0.08,-0.71,11.334,11.72,12.14,26627.04,24263.32,26320.83,0.71
2020-12-18,11.21,11.4,11.26,11.17,17132.75,-0.03,-0.27,11.448,11.872,12.23,26205.54,25201.56,27224.15,0.62
2020-12-17,11.16,11.4,11.29,10.86,42539.66,0.11,0.98,11.568,12.001,12.319,26532.56,25209.28,28502.17,1.54
2020-12-16,11.76,11.86,11.18,11.17,31797.63,-0.58,-4.93,11.728,12.138,12.415,22625.95,24117.97,28734.43,1.15
2020-12-15,11.75,11.89,11.76,11.5,21972.15,0.01,0.09,11.96,12.272,12.534,21543.33,23279.77,30370.16,0.8
2020-12-14,11.74,11.91,11.75,11.63,17585.5,-0.11,-0.93,12.106,12.342,12.615,21899.59,23427.15,32015.13,0.64
2020-12-11,12.15,12.27,11.86,11.79,18767.86,-0.23,-1.9,12.296,12.41,12.707,24197.57,24905.7,34730.36,0.68
2020-12-10,12.31,12.42,12.09,12.09,23006.62,-0.25,-2.03,12.434,12.458,12.767,23886.0,25007.47,35600.48,0.83
2020-12-09,12.68,12.68,12.34,12.28,26384.5,-0.15,-1.2,12.548,12.49,12.809,25609.98,25728.16,37645.88,0.96
2020-12-08,12.68,12.81,12.49,12.44,23753.48,-0.21,-1.65,12.584,12.506,12.87,25016.21,27614.05,39699.83,0.86
2020-12-07,12.56,12.91,12.7,12.53,29075.41,0.15,1.2,12.578,12.56,12.923,24954.71,28378.34,42527.38,1.05
2020-12-04,12.66,12.71,12.55,12.5,17210.0,-0.11,-0.87,12.524,12.588,12.986,25613.83,29246.74,48980.58,0.62
2020-12-03,12.5,12.78,12.66,12.3,31626.5,0.14,1.12,12.482,12.637,13.016,26128.93,31795.05,53082.53,1.15
2020-12-02,12.43,12.72,12.52,12.39,23415.65,0.06,0.48,12.432,12.691,13.007,25846.34,33350.89,53379.37,0.85
2020-12-01,12.43,12.51,12.46,12.29,23446.0,0.03,0.24,12.428,12.796,12.99,30211.89,37460.55,53290.25,0.85
