date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,13.79,14.56,14.36,13.74,67000.23,0.62,4.51,13.788,13.405,13.39,31665.24,23417.18,19652.13,4.68
2021-01-04,13.69,13.83,13.74,13.5,20113.99,0.13,0.95,13.552,13.272,13.368,20629.82,18056.53,17390.42,1.41
2020-12-31,13.56,13.73,13.61,13.5,14378.0,0.04,0.29,13.434,13.196,13.376,19646.62,17350.03,17623.42,1.0
2020-12-30,13.51,13.84,13.57,13.49,23962.5,-0.09,-0.66,13.268,13.158,13.392,21387.62,18116.08,19264.32,1.67
2020-12-29,13.2,13.75,13.66,13.1,32871.5,0.48,3.64,13.16,13.137,13.397,18737.62,16960.08,19252.2,2.3
2020-12-28,13.15,13.28,13.18,12.96,11823.11,0.03,0.23,13.022,13.117,13.409,15169.12,14769.68,18922.12,0.83
2020-12-25,13.0,13.3,13.15,12.8,15198.0,0.37,2.9,12.992,13.132,13.439,15483.25,14741.27,19809.88,1.06
2020-12-24,13.1,13.1,12.78,12.56,23083.0,-0.25,-1.92,12.958,13.151,13.462,15053.45,14932.77,20195.5,1.61
2020-12-23,13.01,13.1,13.03,12.89,10712.5,0.06,0.46,13.048,13.223,13.507,14844.55,13933.28,20727.69,0.75
2020-12-22,13.03,13.23,12.97,12.86,15029.0,-0.06,-0.46,13.114,13.275,13.527,15182.55,15779.43,21588.37,1.05
2020-12-21,12.95,13.13,13.03,12.91,13393.73,0.05,0.39,13.212,13.374,13.541,14370.25,15887.08,21810.48,0.94
2020-12-18,13.28,13.28,12.98,12.94,13049.0,-0.25,-1.89,13.272,13.463,13.549,13999.3,16724.31,22310.06,0.91
2020-12-17,13.35,13.35,13.23,12.83,22038.5,-0.13,-0.97,13.344,13.555,13.564,14812.1,17896.81,22349.11,1.54
2020-12-16,13.41,13.51,13.36,13.26,12402.5,-0.1,-0.74,13.398,13.625,13.566,13022.01,20412.56,22259.67,0.87
2020-12-15,13.35,13.5,13.46,13.28,10967.5,0.13,0.97,13.436,13.656,13.573,16376.31,21544.31,22301.63,0.77
2020-12-14,13.36,13.39,13.33,13.22,11539.0,-0.01,-0.07,13.536,13.7,13.579,17403.91,23074.56,22847.38,0.81
2020-12-11,13.51,13.58,13.34,13.25,17113.01,-0.16,-1.19,13.654,13.745,13.603,19449.31,24878.48,23032.28,1.2
2020-12-10,13.55,13.68,13.5,13.45,13088.06,-0.05,-0.37,13.766,13.772,13.616,20981.51,25458.23,22831.89,0.91
2020-12-09,13.92,13.99,13.55,13.5,29174.0,-0.41,-2.94,13.852,13.791,13.619,27803.1,27522.09,22904.31,2.04
2020-12-08,13.92,14.04,13.96,13.74,16105.5,0.04,0.29,13.876,13.778,13.62,26712.3,27397.31,22552.54,1.13
2020-12-07,13.97,14.07,13.92,13.83,21766.0,0.02,0.14,13.864,13.707,13.616,28745.2,27733.89,22886.04,1.52
