date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,11.51,11.51,11.38,11.25,7958.35,-0.11,-0.96,11.36,11.397,11.786,7716.76,9596.38,10200.59,0.39
2021-01-04,11.42,11.56,11.49,11.3,6898.0,0.11,0.97,11.312,11.459,11.859,8193.89,10361.48,10422.33,0.34
2020-12-31,11.23,11.41,11.38,11.23,8493.76,0.1,0.89,11.298,11.517,11.941,8349.69,10638.41,10471.23,0.42
2020-12-30,11.32,11.37,11.28,11.18,7214.3,0.01,0.09,11.302,11.584,12.027,8877.34,10811.34,10503.69,0.36
2020-12-29,11.18,11.4,11.27,11.05,8019.41,0.13,1.17,11.366,11.647,12.119,9692.15,10913.01,10530.68,0.4
2020-12-28,11.51,11.52,11.14,11.1,10344.0,-0.28,-2.45,11.434,11.719,12.212,11476.0,11206.46,10644.66,0.51
2020-12-25,11.34,11.56,11.42,11.33,7677.0,0.02,0.17,11.606,11.818,12.304,12529.06,11181.5,11135.71,0.38
2020-12-24,11.61,11.65,11.4,11.36,11132.0,-0.2,-1.72,11.736,11.884,12.401,12927.13,11783.05,11612.86,0.55
2020-12-23,11.61,11.68,11.6,11.49,11288.34,-0.01,-0.09,11.866,11.978,12.493,12745.33,11586.65,12067.01,0.56
2020-12-22,11.95,12.01,11.61,11.59,16938.66,-0.39,-3.25,11.928,12.061,12.583,12133.86,11786.21,12852.41,0.84
2020-12-21,12.01,12.12,12.0,11.95,15609.31,-0.07,-0.58,12.004,12.175,12.676,10936.92,10804.81,12996.48,0.77
2020-12-18,12.05,12.12,12.07,11.89,9667.35,0.02,0.17,12.03,12.259,12.749,9833.95,10483.17,14376.89,0.48
2020-12-17,11.88,12.06,12.05,11.78,10223.0,0.14,1.18,12.032,12.364,12.821,10638.96,10304.04,15857.18,0.51
2020-12-16,12.05,12.07,11.91,11.86,8231.0,-0.08,-0.67,12.09,12.47,12.886,10427.96,10196.04,17972.48,0.41
2020-12-15,12.15,12.15,11.99,11.91,10953.96,-0.14,-1.15,12.194,12.591,12.932,11438.56,10148.35,18622.27,0.54
2020-12-14,12.03,12.22,12.13,11.92,10094.42,0.05,0.41,12.346,12.705,12.965,10672.69,10082.86,18865.63,0.5
2020-12-11,12.3,12.43,12.08,12.02,13692.42,-0.26,-2.11,12.488,12.789,12.99,11132.4,11089.92,19285.58,0.68
2020-12-10,12.45,12.5,12.34,12.27,9168.0,-0.09,-0.72,12.696,12.918,13.008,9969.12,11442.67,19111.76,0.45
2020-12-09,12.84,12.84,12.43,12.32,13284.0,-0.32,-2.51,12.85,13.008,13.013,9964.12,12547.37,19385.51,0.66
2020-12-08,12.83,12.98,12.75,12.74,7124.59,-0.09,-0.7,12.988,13.105,13.006,8858.13,13918.61,19311.86,0.35
