date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,5.17,5.24,5.1,5.08,73947.06,-0.11,-2.11,5.104,5.102,5.35,65735.9,71531.04,93026.86,1.48
2021-01-04,5.11,5.25,5.21,5.08,85013.38,0.13,2.56,5.08,5.122,5.398,69664.8,69381.4,94263.73,1.71
2020-12-31,5.04,5.11,5.08,5.03,48198.42,0.02,0.4,5.06,5.128,5.442,64856.09,67656.29,95001.84,0.97
2020-12-30,5.09,5.12,5.06,5.01,55223.9,-0.01,-0.2,5.052,5.158,5.497,75744.43,70395.66,100592.05,1.11
2020-12-29,4.98,5.18,5.07,4.96,66296.75,0.09,1.81,5.08,5.181,5.557,76810.76,72753.37,109223.73,1.33
2020-12-28,5.11,5.13,4.98,4.93,93591.56,-0.13,-2.54,5.1,5.22,5.608,77326.18,71903.89,111344.7,1.88
2020-12-25,5.02,5.14,5.11,4.98,60969.8,0.07,1.39,5.164,5.273,5.659,69097.99,72402.15,112751.1,1.22
2020-12-24,5.19,5.19,5.04,4.98,102640.12,-0.16,-3.08,5.196,5.307,5.698,70456.48,93313.7,114440.68,2.06
2020-12-23,5.17,5.25,5.2,5.15,60555.57,0.03,0.58,5.264,5.402,5.741,65046.89,95646.16,114494.95,1.22
2020-12-22,5.31,5.31,5.17,5.13,68873.85,-0.13,-2.45,5.282,5.491,5.78,68695.97,105625.56,116549.62,1.38
2020-12-21,5.26,5.35,5.3,5.22,52450.6,0.03,0.57,5.34,5.597,5.825,66481.59,114522.69,118220.79,1.05
2020-12-18,5.37,5.42,5.27,5.26,67762.28,-0.11,-2.04,5.382,5.673,5.865,75706.31,119146.06,122904.87,1.36
2020-12-17,5.29,5.41,5.38,5.18,75592.14,0.09,1.7,5.418,5.756,5.905,116170.91,122347.4,127059.86,1.52
2020-12-16,5.46,5.46,5.29,5.28,78800.98,-0.17,-3.11,5.54,5.836,5.944,126245.44,130788.43,131348.02,1.58
2020-12-15,5.48,5.52,5.46,5.38,57801.96,-0.05,-0.91,5.7,5.933,5.991,142555.14,145694.09,133202.95,1.16
2020-12-14,5.41,5.54,5.51,5.3,98574.18,0.06,1.1,5.854,5.996,6.027,162563.78,150785.51,138915.47,1.98
2020-12-11,5.76,5.85,5.45,5.42,270085.28,-0.54,-9.02,5.964,6.045,6.063,162585.82,153100.05,151409.51,5.42
2020-12-10,6.09,6.13,5.99,5.96,125964.79,-0.1,-1.64,6.094,6.088,6.124,128523.89,135567.67,145206.85,2.53
2020-12-09,6.24,6.3,6.09,6.07,160349.5,-0.14,-2.25,6.132,6.08,6.162,135331.43,133343.74,147574.85,3.22
2020-12-08,6.14,6.35,6.23,6.1,157845.14,0.17,2.81,6.166,6.069,6.191,148833.03,127473.68,150624.6,3.17
2020-12-07,6.1,6.15,6.06,6.01,98684.38,-0.04,-0.66,6.138,6.052,6.228,139007.23,121918.9,159474.99,1.98
2020-12-04,6.09,6.17,6.1,6.07,99775.65,-0.08,-1.29,6.126,6.056,6.291,143614.29,126663.67,175345.75,2.0
2020-12-03,6.22,6.47,6.18,6.15,160002.47,-0.08,-1.28,6.082,6.054,6.353,142611.45,131772.33,190333.0,3.21
2020-12-02,6.02,6.38,6.26,5.98,227857.52,0.17,2.79,6.028,6.051,6.414,131356.05,131907.61,205665.98,4.57
2020-12-01,5.98,6.15,6.09,5.96,108716.14,0.09,1.5,5.972,6.048,6.467,106114.33,120711.82,225161.74,2.18
2020-11-30,5.86,6.12,6.0,5.78,121719.66,0.12,2.04,5.966,6.057,6.509,104830.57,127045.43,235676.82,2.44
2020-11-27,5.9,5.94,5.88,5.77,94761.47,-0.03,-0.51,5.986,6.08,6.554,109713.05,149718.96,252280.45,1.9
2020-11-26,5.96,6.0,5.91,5.82,103725.47,-0.07,-1.17,6.026,6.159,6.579,120933.2,154846.03,267012.13,2.08
2020-11-25,6.1,6.11,5.98,5.97,101648.91,-0.08,-1.32,6.074,6.244,6.634,132459.17,161805.97,279762.87,2.04
2020-11-24,6.09,6.16,6.06,6.04,102297.33,-0.04,-0.66,6.124,6.313,6.701,135309.3,173775.52,292139.15,2.05
