date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,12.76,12.87,12.76,12.67,28248.63,-0.05,-0.39,12.66,12.636,12.772,26614.41,26210.73,26326.78,0.87
2021-01-04,12.71,12.86,12.81,12.58,29749.8,0.1,0.79,12.6,12.666,12.807,25425.7,25937.15,26684.24,0.92
2020-12-31,12.62,12.74,12.71,12.59,24323.8,0.09,0.71,12.556,12.662,12.847,22832.5,24844.55,26451.38,0.75
2020-12-30,12.4,12.67,12.62,12.36,25280.14,0.22,1.77,12.542,12.681,12.889,24498.39,25799.53,26790.28,0.78
2020-12-29,12.47,12.52,12.4,12.34,25469.67,-0.06,-0.48,12.532,12.689,12.937,25920.26,25160.47,27216.78,0.79
2020-12-28,12.68,12.68,12.46,12.41,22305.11,-0.13,-1.03,12.612,12.717,12.992,25807.04,24439.92,27707.83,0.69
2020-12-25,12.68,12.69,12.59,12.5,16783.76,-0.05,-0.4,12.732,12.738,13.04,26448.6,25286.09,28124.82,0.52
2020-12-24,12.52,12.91,12.64,12.4,32653.27,0.07,0.56,12.768,12.759,13.09,26856.61,26596.68,28583.16,1.01
2020-12-23,12.74,12.77,12.57,12.52,32389.48,-0.23,-1.8,12.82,12.799,13.138,27100.68,25237.65,28871.6,1.0
2020-12-22,13.01,13.05,12.8,12.73,24903.6,-0.26,-1.99,12.846,12.847,13.195,24400.68,25395.96,29754.35,0.77
2020-12-21,12.84,13.09,13.06,12.71,25512.89,0.29,2.27,12.822,12.907,13.247,23072.8,26442.84,30052.83,0.79
2020-12-18,12.81,13.06,12.77,12.7,18823.79,-0.13,-1.01,12.744,12.948,13.286,24123.59,27431.33,32361.72,0.58
2020-12-17,12.9,12.97,12.9,12.43,33873.62,0.2,1.57,12.75,13.032,13.327,26336.76,28058.22,33176.75,1.05
2020-12-16,12.67,12.73,12.7,12.56,18889.52,0.02,0.16,12.778,13.097,13.361,23374.62,27781.02,33418.04,0.58
2020-12-15,12.63,12.73,12.68,12.59,18264.2,0.01,0.08,12.848,13.184,13.412,26391.24,29273.08,34363.74,0.56
2020-12-14,12.77,12.85,12.67,12.6,30766.8,-0.13,-1.02,12.992,13.267,13.458,29812.87,30975.74,37479.21,0.95
2020-12-11,13.0,13.01,12.8,12.64,29889.64,-0.24,-1.84,13.152,13.341,13.5,30739.06,30963.55,39257.83,0.92
2020-12-10,13.0,13.08,13.04,12.9,19062.96,-0.01,-0.08,13.314,13.42,13.516,29779.68,30569.64,39452.1,0.59
2020-12-09,13.4,13.46,13.05,13.0,33972.58,-0.35,-2.61,13.416,13.476,13.519,32187.42,32505.55,40041.74,1.05
2020-12-08,13.51,13.63,13.4,13.35,35372.37,-0.07,-0.52,13.52,13.543,13.524,32154.93,34112.74,40639.73,1.09
2020-12-07,13.61,13.69,13.47,13.46,35397.77,-0.14,-1.03,13.542,13.587,13.51,32138.61,33662.81,41510.97,1.09
2020-12-04,13.53,13.64,13.61,13.46,25092.71,0.06,0.44,13.53,13.624,13.489,31188.03,37292.12,42762.48,0.78
2020-12-03,13.54,13.74,13.55,13.52,31101.65,-0.02,-0.15,13.526,13.621,13.447,31359.59,38295.29,43543.39,0.96
2020-12-02,13.5,13.72,13.57,13.41,33810.15,0.06,0.44,13.536,13.625,13.408,32823.68,39055.06,45005.45,1.05
2020-12-01,13.48,13.54,13.51,13.26,35290.76,0.1,0.75,13.566,13.64,13.358,36070.54,39454.39,45222.16,1.09
2020-11-30,13.59,13.69,13.41,13.41,30644.89,-0.18,-1.32,13.632,13.649,13.313,35187.02,43982.68,46135.63,0.95
2020-11-27,13.71,13.74,13.59,13.46,25950.51,-0.01,-0.07,13.718,13.658,13.264,43396.21,47552.12,50124.95,0.8
2020-11-26,13.7,13.78,13.6,13.42,38422.07,-0.12,-0.88,13.716,13.612,13.234,45230.98,48334.57,58631.31,1.19
2020-11-25,13.87,14.14,13.72,13.64,50044.49,-0.12,-0.87,13.714,13.562,13.275,45286.44,47577.93,58218.03,1.55
2020-11-24,13.78,13.9,13.84,13.71,30873.13,0.0,0.0,13.714,13.505,13.307,42838.23,47166.73,57435.16,0.95
2020-11-23,13.62,14.02,13.84,13.43,71690.84,0.26,1.92,13.666,13.432,13.33,52778.33,49359.14,57659.92,2.22
2020-11-20,13.56,13.65,13.58,13.41,35124.38,-0.01,-0.07,13.598,13.354,13.353,51708.03,48232.84,55723.93,1.09
