date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,6.87,6.95,6.88,6.8,51388.89,0.0,0.0,6.874,6.919,7.148,56475.66,84168.59,105548.59,2.31
2021-01-04,6.9,6.96,6.88,6.8,57954.26,0.01,0.15,6.856,6.989,7.161,59671.2,108210.05,103882.92,2.6
2020-12-31,6.82,6.93,6.87,6.81,53564.12,0.0,0.0,6.876,7.13,7.171,66714.74,140287.72,101745.36,2.41
2020-12-30,6.82,6.93,6.87,6.76,45617.62,0.0,0.0,6.874,7.221,7.183,74210.14,161931.27,100064.42,2.05
2020-12-29,6.74,6.95,6.87,6.7,73853.4,0.08,1.18,6.906,7.352,7.196,89846.31,170036.26,99158.77,3.32
2020-12-28,6.9,6.95,6.79,6.75,67366.6,-0.19,-2.72,6.964,7.409,7.207,111861.52,170561.26,96826.13,3.03
2020-12-25,6.8,7.1,6.98,6.73,93171.96,0.12,1.75,7.122,7.406,7.218,156748.89,165422.35,94441.64,4.18
2020-12-24,7.01,7.01,6.86,6.8,91041.1,-0.17,-2.42,7.384,7.381,7.219,213860.7,158802.01,90597.94,4.09
2020-12-23,7.04,7.09,7.03,6.95,123798.5,-0.13,-1.82,7.568,7.385,7.226,249652.41,151568.68,87088.86,5.56
2020-12-22,7.4,7.41,7.16,7.15,183929.42,-0.42,-5.54,7.798,7.376,7.225,250226.2,142005.54,82452.56,8.26
2020-12-21,7.95,8.05,7.58,7.5,291803.47,-0.71,-8.56,7.854,7.376,7.224,229261.0,126928.59,74289.51,13.1
2020-12-18,8.33,8.56,8.29,7.79,378731.03,0.51,6.55,7.69,7.332,7.203,174095.8,99555.79,61119.49,17.01
2020-12-17,8.77,8.8,7.78,7.62,269999.62,-0.4,-4.89,7.378,7.212,7.148,103743.31,63203.0,43398.14,12.13
2020-12-16,8.1,8.18,8.18,7.97,126667.46,0.74,9.95,7.202,7.144,7.116,53484.94,38197.57,31062.75,5.69
