date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,14.16,14.32,14.03,13.96,67072.54,-0.15,-1.06,14.038,14.542,15.643,61422.23,61047.51,65631.92,1.23
2021-01-04,13.8,14.38,14.18,13.76,61727.51,0.22,1.58,14.076,14.784,15.835,60886.92,60164.08,68165.35,1.13
2020-12-31,13.72,14.29,13.96,13.72,64512.36,0.16,1.16,14.18,14.955,15.997,57853.38,57848.61,70373.11,1.18
2020-12-30,14.12,14.22,13.8,13.73,75723.36,-0.42,-2.95,14.39,15.193,16.147,55114.08,57829.41,71438.1,1.38
2020-12-29,14.29,14.46,14.22,14.14,38075.4,0.0,0.0,14.734,15.44,16.303,57607.49,53909.87,72446.09,0.7
2020-12-28,14.37,14.63,14.22,14.1,64395.99,-0.48,-3.27,15.046,15.676,16.417,60672.78,54778.69,74829.52,1.18
2020-12-25,15.05,15.07,14.7,14.61,46559.79,-0.31,-2.06,15.492,15.898,16.513,59441.24,60339.08,76409.71,0.85
2020-12-24,15.53,15.56,15.01,14.96,50815.86,-0.51,-3.29,15.73,16.143,16.584,57843.85,63937.88,81026.69,0.93
2020-12-23,15.84,15.84,15.52,15.22,88190.43,-0.26,-1.65,15.996,16.418,16.602,60544.73,68265.45,83559.4,1.61
2020-12-22,16.38,16.45,15.78,15.72,53401.81,-0.67,-4.07,16.146,16.586,16.589,50212.24,68165.44,83564.63,0.98
2020-12-21,15.9,16.49,16.45,15.65,58238.32,0.56,3.52,16.306,16.744,16.583,48884.6,70216.33,84369.01,1.06
2020-12-18,16.39,16.44,15.89,15.84,38572.82,-0.45,-2.75,16.304,16.885,16.556,61236.92,76166.62,86768.51,0.7
2020-12-17,16.51,16.56,16.34,15.77,64320.29,0.07,0.43,16.556,17.038,16.572,70031.91,82897.62,90016.04,1.18
2020-12-16,16.59,16.68,16.27,16.2,36527.95,-0.31,-1.87,16.84,17.101,16.549,75986.17,85046.79,92701.29,0.67
2020-12-15,16.4,16.71,16.58,16.2,46763.6,0.14,0.85,17.026,17.166,16.549,86118.64,90982.32,97384.04,0.85
2020-12-14,17.25,17.25,16.44,16.1,119999.94,-0.71,-4.14,17.182,17.158,16.488,91548.05,94880.35,99944.84,2.19
2020-12-11,17.6,17.7,17.15,17.05,82547.79,-0.61,-3.44,17.466,17.128,16.442,91096.32,92480.33,97598.54,1.51
2020-12-10,17.3,17.77,17.76,17.04,94091.58,0.56,3.26,17.52,17.025,16.347,95763.32,98115.51,97679.06,1.72
2020-12-09,17.3,17.75,17.2,17.07,87190.28,-0.16,-0.92,17.362,16.786,16.233,94107.4,98853.35,97249.66,1.59
2020-12-08,17.77,17.93,17.36,17.3,73910.68,-0.5,-2.8,17.306,16.592,16.159,95846.0,98963.82,96494.41,1.35
2020-12-07,17.5,17.93,17.86,17.28,117741.27,0.44,2.53,17.134,16.421,16.096,98212.64,98521.69,96832.03,2.15
2020-12-04,16.91,17.63,17.42,16.86,105882.77,0.45,2.65,16.79,16.226,16.024,93864.34,97370.41,95938.29,1.94
2020-12-03,16.96,17.17,16.97,16.63,85812.01,0.05,0.3,16.53,16.105,15.978,100467.7,97134.47,95025.22,1.57
2020-12-02,16.47,16.98,16.92,16.47,95883.26,0.42,2.54,16.21,15.996,15.97,103599.29,100355.79,95398.59,1.75
2020-12-01,16.05,16.86,16.5,16.03,85743.91,0.36,2.23,15.878,15.932,15.927,102081.64,103785.76,92882.37,1.57
2020-11-30,16.0,16.47,16.14,15.81,95999.75,0.02,0.12,15.708,15.817,15.915,98830.74,105009.33,90916.31,1.75
2020-11-27,15.37,16.33,16.12,15.27,138899.55,0.75,4.88,15.662,15.755,15.906,100876.48,102716.75,89766.55,2.54
2020-11-26,15.21,15.46,15.37,15.0,101470.0,0.11,0.72,15.68,15.668,15.899,93801.24,97242.61,85933.79,1.85
2020-11-25,15.66,15.89,15.26,15.22,88294.99,-0.39,-2.49,15.782,15.68,15.963,97112.29,95645.96,84996.65,1.61
2020-11-24,15.86,16.1,15.65,15.59,69489.43,-0.26,-1.63,15.986,15.726,16.007,105489.88,94025.01,89126.44,1.27
2020-11-23,16.17,16.2,15.91,15.66,106228.41,-0.3,-1.85,15.926,15.771,16.039,111187.92,95142.36,90271.92,1.94
2020-11-20,15.8,16.29,16.21,15.63,103523.38,0.33,2.08,15.848,15.822,16.038,104557.03,94506.17,87533.25,1.89
2020-11-19,16.31,16.32,15.88,15.71,118025.23,-0.4,-2.46,15.656,15.851,16.028,100683.97,92915.98,86986.72,2.16
2020-11-18,15.35,16.33,16.28,15.34,130182.97,0.93,6.06,15.578,15.943,16.08,94179.64,90441.38,84224.46,2.38
2020-11-17,15.55,15.97,15.35,15.18,97979.6,-0.17,-1.09,15.466,15.922,16.139,82560.13,81978.99,80105.41,1.79
2020-11-16,15.29,15.63,15.52,15.2,73073.95,0.27,1.77,15.616,16.013,16.265,79096.8,76823.28,77052.34,1.34
2020-11-13,15.48,15.5,15.25,15.15,84158.11,-0.24,-1.55,15.796,16.056,16.373,84455.32,76816.35,75888.27,1.54
2020-11-12,15.74,15.83,15.49,15.3,85503.55,-0.23,-1.46,16.046,16.13,16.504,85147.99,74624.97,74137.66,1.56
2020-11-11,16.19,16.35,15.72,15.67,72085.46,-0.38,-2.36,16.308,16.246,16.626,86703.13,74347.34,73943.76,1.32
2020-11-10,16.47,16.58,16.1,15.96,80662.95,-0.32,-1.95,16.378,16.288,16.728,81397.84,84227.88,74045.69,1.47
2020-11-09,16.52,16.82,16.42,16.31,99866.52,-0.08,-0.48,16.41,16.306,16.831,74549.76,85401.48,74504.66,1.83
2020-11-06,16.92,17.06,16.5,16.45,87621.46,-0.3,-1.79,16.316,16.253,16.934,69177.38,80560.32,74311.66,1.6
2020-11-05,16.2,16.87,16.8,16.15,93279.25,0.73,4.54,16.214,16.204,16.993,64101.95,81057.45,73071.71,1.7
2020-11-04,16.3,16.4,16.07,15.98,45559.0,-0.19,-1.17,16.184,16.217,17.04,61991.55,78007.53,71151.44,0.83
2020-11-03,16.34,16.58,16.26,15.9,46422.57,0.31,1.94,16.198,16.356,17.12,87057.92,78231.84,71599.54,0.85
2020-11-02,16.2,16.27,15.95,15.69,73004.63,-0.04,-0.25,16.202,16.517,17.188,96253.21,77281.39,72579.89,1.33
2020-10-30,16.74,16.91,15.99,15.95,62244.3,-0.66,-3.96,16.19,16.689,17.286,91943.26,74960.2,74240.84,1.14
2020-10-29,15.85,16.79,16.65,15.71,82727.24,0.51,3.16,16.194,16.878,17.397,98012.95,73650.36,73599.69,1.51
2020-10-28,15.8,16.4,16.14,14.89,170890.88,-0.14,-0.86,16.25,17.006,17.511,94023.51,73540.17,72895.12,3.12
2020-10-27,15.87,16.39,16.28,15.58,92398.98,0.39,2.45,16.514,17.168,17.649,69405.76,63863.5,67150.46,1.69
2020-10-26,16.07,16.1,15.89,15.5,51454.89,-0.12,-0.75,16.832,17.356,17.822,58309.57,63607.83,65952.14,0.94
2020-10-23,17.05,17.05,16.01,15.9,92592.78,-0.92,-5.43,17.188,17.615,18.027,57977.14,68063.01,66088.04,1.69
2020-10-22,17.65,17.65,16.93,16.82,62780.04,-0.53,-3.04,17.562,17.781,18.184,49287.76,65085.97,63730.2,1.15
2020-10-21,17.9,18.23,17.46,17.41,47802.13,-0.41,-2.29,17.762,17.863,18.31,53056.83,64295.35,66137.34,0.87
2020-10-20,17.48,17.9,17.87,17.34,36918.03,0.2,1.13,17.822,17.884,18.397,58321.24,64967.24,70268.9,0.67
2020-10-19,18.01,18.34,17.67,17.5,49792.72,-0.21,-1.17,17.88,17.859,18.413,68906.09,67878.39,72947.09,0.91
2020-10-16,17.76,18.11,17.88,17.6,49145.88,-0.05,-0.28,18.042,17.883,18.458,78148.88,73521.47,74335.25,0.9
2020-10-15,17.68,18.6,17.93,17.6,81625.4,0.17,0.96,18.0,17.916,18.496,80884.18,73549.03,76500.16,1.49
2020-10-14,17.92,18.47,17.76,17.7,74124.16,-0.4,-2.2,17.964,18.016,18.549,75533.87,72250.07,75697.91,1.35
2020-10-13,18.4,18.68,18.16,17.65,89842.27,-0.32,-1.73,17.946,18.13,18.634,71613.23,70437.43,74784.94,1.64
