date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,6.53,6.66,6.57,6.49,284521.94,0.0,0.0,6.568,6.566,6.587,181684.28,205343.62,216855.14,0.62
2021-01-04,6.58,6.59,6.57,6.51,197961.88,-0.01,-0.15,6.572,6.564,6.595,175840.49,193027.15,213151.4,0.43
2020-12-31,6.59,6.62,6.58,6.56,158676.97,0.02,0.3,6.6,6.564,6.606,216735.32,191457.19,211670.39,0.34
2020-12-30,6.56,6.59,6.56,6.54,127251.57,0.0,0.0,6.584,6.557,6.617,210046.74,197848.74,213380.86,0.28
2020-12-29,6.61,6.61,6.56,6.54,140009.06,-0.03,-0.46,6.586,6.551,6.631,227522.47,208107.13,219205.1,0.3
2020-12-28,6.68,6.68,6.59,6.55,255302.95,-0.12,-1.79,6.564,6.554,6.644,229002.95,209820.36,224989.7,0.55
2020-12-25,6.55,6.71,6.71,6.52,402436.06,0.21,3.23,6.556,6.555,6.655,210213.82,221761.6,229332.73,0.87
2020-12-24,6.56,6.58,6.5,6.48,125234.08,-0.07,-1.06,6.528,6.556,6.66,166179.05,206826.43,218336.93,0.27
2020-12-23,6.5,6.61,6.57,6.48,214630.2,0.12,1.86,6.53,6.582,6.676,185650.74,224197.24,220978.33,0.47
2020-12-22,6.55,6.55,6.45,6.44,147411.44,-0.1,-1.53,6.516,6.587,6.689,188691.79,220150.12,222460.69,0.32
2020-12-21,6.51,6.59,6.55,6.51,161357.3,-0.02,-0.3,6.544,6.607,6.708,190637.78,228366.67,227554.49,0.35
2020-12-18,6.51,6.58,6.57,6.5,182262.23,0.06,0.92,6.554,6.625,6.726,233309.37,233275.66,239618.71,0.4
2020-12-17,6.5,6.53,6.51,6.39,222592.55,0.01,0.15,6.584,6.647,6.74,247473.81,231883.6,251259.27,0.48
2020-12-16,6.58,6.58,6.5,6.49,229835.45,-0.09,-1.37,6.634,6.677,6.758,262743.74,228912.97,253881.27,0.5
2020-12-15,6.61,6.62,6.59,6.56,157141.36,-0.01,-0.15,6.658,6.71,6.775,251608.44,230303.06,259850.32,0.34
2020-12-14,6.7,6.75,6.6,6.6,374715.28,-0.12,-1.79,6.67,6.733,6.792,266095.57,240159.04,265205.04,0.81
2020-12-11,6.74,6.75,6.72,6.65,253084.39,-0.04,-0.59,6.696,6.754,6.809,233241.94,236903.86,260025.15,0.55
2020-12-10,6.62,6.81,6.76,6.6,298942.22,0.14,2.12,6.71,6.763,6.818,216293.39,229847.43,259087.58,0.65
2020-12-09,6.66,6.69,6.62,6.62,174158.94,-0.03,-0.45,6.72,6.77,6.826,195082.2,217759.42,257477.96,0.38
2020-12-08,6.72,6.74,6.65,6.62,229577.02,-0.08,-1.19,6.762,6.79,6.842,208997.68,224771.27,270033.76,0.5
2020-12-07,6.79,6.79,6.73,6.71,210447.12,-0.06,-0.88,6.796,6.809,6.855,214222.51,226742.31,292147.44,0.46
2020-12-04,6.8,6.81,6.79,6.78,168341.64,-0.02,-0.29,6.812,6.826,6.871,240565.79,245961.75,314305.08,0.37
2020-12-03,6.85,6.85,6.81,6.8,192886.27,-0.02,-0.29,6.816,6.833,6.886,243401.48,270634.95,325985.1,0.42
2020-12-02,6.82,6.84,6.83,6.79,243736.34,0.01,0.15,6.82,6.838,6.901,240436.65,278849.57,345290.1,0.53
2020-12-01,6.79,6.85,6.82,6.79,255701.19,0.01,0.15,6.818,6.84,6.914,240544.86,289397.59,371889.09,0.56
2020-11-30,6.83,6.93,6.81,6.81,342163.5,0.0,0.0,6.822,6.85,6.922,239262.11,290251.03,388380.3,0.74
2020-11-27,6.83,6.84,6.81,6.77,182520.09,-0.02,-0.29,6.84,6.863,6.931,251357.72,283146.44,428423.82,0.4
2020-11-26,6.81,6.83,6.83,6.8,178062.12,0.01,0.15,6.85,6.873,6.938,297868.43,288327.73,576727.8,0.39
2020-11-25,6.85,6.89,6.82,6.81,244277.38,-0.02,-0.29,6.856,6.882,6.965,317262.48,297196.5,588081.62,0.53
2020-11-24,6.88,6.9,6.84,6.83,249287.45,-0.06,-0.87,6.862,6.893,6.959,338250.32,315296.25,582596.26,0.54
2020-11-23,6.87,6.94,6.9,6.83,402641.56,0.04,0.58,6.878,6.901,6.922,341239.95,357552.56,579460.17,0.87
2020-11-20,6.85,6.88,6.86,6.76,415073.62,0.0,0.0,6.886,6.916,6.884,314935.17,382648.4,572296.27,0.9
2020-11-19,6.86,6.91,6.86,6.82,275032.41,0.01,0.15,6.896,6.939,6.845,278787.03,381335.25,561864.72,0.6
2020-11-18,6.95,6.95,6.85,6.85,349216.56,-0.07,-1.01,6.908,6.963,6.799,277130.52,411730.64,553230.32,0.76
2020-11-17,6.92,6.95,6.92,6.88,264235.62,-0.02,-0.29,6.924,6.987,6.755,292342.19,454380.6,540666.56,0.57
2020-11-16,6.93,6.98,6.94,6.91,271117.62,0.03,0.43,6.924,6.993,6.708,373865.17,486509.56,532943.81,0.59
2020-11-13,6.95,6.95,6.91,6.88,234332.94,-0.01,-0.14,6.946,6.999,6.659,450361.63,573701.19,525732.77,0.51
2020-11-12,6.94,7.0,6.92,6.92,266749.84,-0.01,-0.14,6.982,7.003,6.611,483883.46,865127.87,526006.92,0.58
2020-11-11,6.89,7.03,6.93,6.87,425274.91,0.01,0.14,7.018,7.048,6.564,546330.77,878966.75,522753.99,0.92
2020-11-10,7.05,7.09,6.92,6.86,671850.56,-0.13,-1.84,7.05,7.025,6.518,616419.01,849896.27,512777.63,1.46
2020-11-09,7.12,7.13,7.05,7.04,653599.88,-0.04,-0.56,7.062,6.942,6.476,599153.95,801367.78,490485.48,1.42
2020-11-06,7.1,7.13,7.09,7.04,401942.12,-0.01,-0.14,7.052,6.852,6.428,697040.75,761944.15,473714.11,0.87
2020-11-05,7.08,7.14,7.1,7.01,578986.38,0.01,0.14,7.024,6.75,6.373,1246372.28,742394.19,463747.98,1.26
2020-11-04,6.99,7.15,7.09,6.96,775716.12,0.11,1.58,7.078,6.634,6.318,1211602.72,694730.0,444551.86,1.68
2020-11-03,7.01,7.05,6.98,6.92,585525.25,-0.02,-0.29,7.0,6.523,6.265,1083373.53,626952.53,414464.01,1.27
2020-11-02,6.97,7.13,7.0,6.87,1143033.88,0.05,0.72,6.822,6.423,6.216,1003581.62,579378.06,392162.03,2.48
2020-10-30,7.5,7.5,6.95,6.8,3148599.75,-0.42,-5.7,6.652,6.319,6.165,826847.55,477764.36,345958.38,6.84
2020-10-29,7.37,7.37,7.37,7.37,405138.62,0.67,10.0,6.476,6.218,6.117,238416.11,186885.96,205979.24,0.88
2020-10-28,6.7,6.7,6.7,6.7,134570.14,0.61,10.02,6.19,6.08,6.055,177857.28,166541.23,199422.41,0.29
2020-10-13,6.15,6.15,6.09,6.07,186565.69,-0.06,-0.98,6.046,6.01,6.029,170531.53,175658.99,206050.3,0.41
2020-10-12,6.07,6.16,6.15,6.07,259363.56,0.08,1.32,6.024,6.009,6.03,155174.51,179603.17,211141.77,0.56
2020-10-09,6.0,6.07,6.07,5.98,206442.52,0.13,2.19,5.986,6.004,6.029,128681.16,185484.07,211479.86,0.45
2020-09-30,5.98,5.99,5.94,5.93,102344.51,-0.04,-0.67,5.96,5.996,6.033,135355.82,185101.76,218444.85,0.22
2020-09-29,5.99,6.01,5.98,5.97,97941.37,0.0,0.0,5.97,6.002,6.047,155225.18,194373.71,228627.72,0.21
2020-09-28,5.98,6.02,5.98,5.97,109780.58,0.02,0.34,5.974,6.006,6.062,180786.45,201975.49,243370.22,0.24
2020-09-25,5.95,5.97,5.96,5.92,126896.82,0.02,0.34,5.994,6.008,6.081,204031.83,204946.0,259196.08,0.28
2020-09-24,5.96,5.97,5.94,5.9,239815.81,-0.05,-0.83,6.022,6.01,6.105,242286.99,214152.4,264067.26,0.52
2020-09-23,6.0,6.01,5.99,5.97,201691.31,-0.01,-0.17,6.032,6.016,6.126,234847.71,225072.53,267723.39,0.44
2020-09-22,6.03,6.06,6.0,5.98,225747.75,-0.08,-1.32,6.034,6.029,6.146,233522.25,232303.59,274148.51,0.49
2020-09-21,6.1,6.14,6.08,6.06,226007.45,-0.02,-0.33,6.038,6.047,6.17,223164.52,236441.61,279292.84,0.49
2020-09-18,6.0,6.12,6.1,5.98,318172.62,0.11,1.84,6.022,6.05,6.195,205860.16,242680.38,282830.94,0.69
2020-09-17,5.99,6.02,5.99,5.96,202619.41,-0.01,-0.17,5.998,6.053,6.22,186017.82,237475.64,281441.43,0.44
2020-09-16,6.0,6.05,6.0,5.97,195064.0,-0.02,-0.33,6.0,6.07,6.25,215297.34,251787.94,302007.71,0.42
2020-09-15,6.01,6.02,6.02,5.95,173959.11,0.02,0.33,6.024,6.092,6.29,231084.93,262881.74,343983.85,0.38
2020-09-14,6.0,6.03,6.0,5.97,139485.67,0.02,0.33,6.056,6.118,6.322,249718.69,284764.95,364007.73,0.3
2020-09-11,5.98,6.01,5.98,5.94,218960.91,-0.02,-0.33,6.078,6.154,6.355,279500.59,313446.17,389423.31,0.48
2020-09-10,6.16,6.17,6.0,5.98,349017.03,-0.12,-1.96,6.108,6.199,6.382,288933.46,313982.12,391923.13,0.76
2020-09-09,6.13,6.18,6.12,6.11,274001.91,-0.06,-0.97,6.14,6.235,6.408,288278.54,310374.26,388561.04,0.6
2020-09-08,6.12,6.19,6.18,6.1,267127.94,0.07,1.15,6.16,6.263,6.427,294678.55,315993.43,393839.48,0.58
2020-09-07,6.13,6.18,6.11,6.08,288395.16,-0.02,-0.33,6.18,6.293,6.443,319811.21,322144.08,401819.44,0.63
2020-09-04,6.1,6.14,6.13,6.08,266125.25,-0.03,-0.49,6.23,6.339,6.47,347391.76,322981.51,421452.62,0.58
2020-09-03,6.24,6.28,6.16,6.13,345742.44,-0.06,-0.96,6.29,6.386,6.486,339030.79,325407.23,424519.94,0.75
2020-09-02,6.28,6.29,6.22,6.18,306001.94,-0.06,-0.95,6.33,6.43,6.516,332469.97,352227.49,422416.18,0.66
2020-09-01,6.36,6.37,6.28,6.25,392791.28,-0.08,-1.26,6.366,6.488,6.542,337308.3,425085.96,424827.76,0.85
2020-08-31,6.38,6.48,6.36,6.34,426297.88,-0.07,-1.09,6.406,6.526,6.568,324476.94,443250.52,431426.05,0.93
2020-08-28,6.36,6.44,6.43,6.35,224320.39,0.07,1.1,6.448,6.555,6.588,298571.25,465400.45,435191.22,0.49
2020-08-27,6.39,6.39,6.36,6.3,312938.38,-0.04,-0.62,6.482,6.565,6.6,311783.66,469864.15,441709.11,0.68
2020-08-26,6.48,6.51,6.4,6.35,330193.59,-0.08,-1.24,6.53,6.58,6.614,371985.0,466747.83,447006.3,0.72
2020-08-25,6.55,6.6,6.48,6.46,328634.47,-0.09,-1.37,6.61,6.59,6.627,512863.62,471685.54,450224.83,0.71
2020-08-24,6.61,6.65,6.57,6.56,296769.44,-0.03,-0.46,6.646,6.592,6.629,562024.09,481494.81,449794.43,0.64
2020-08-21,6.64,6.67,6.6,6.55,290382.44,0.0,0.0,6.662,6.6,6.627,632229.65,519923.74,455228.76,0.63
2020-08-20,6.73,6.78,6.6,6.57,613945.06,-0.2,-2.94,6.648,6.586,6.628,627944.63,523632.65,471273.59,1.33
2020-08-19,6.65,6.95,6.8,6.63,1034586.69,0.14,2.1,6.63,6.602,6.644,561510.66,492604.88,474508.41,2.25
2020-08-18,6.78,6.81,6.66,6.63,574436.81,0.01,0.15,6.57,6.595,6.652,430507.46,424569.56,449094.04,1.25
2020-08-17,6.54,6.69,6.65,6.53,647797.25,0.12,1.84,6.538,6.61,6.671,400965.52,419601.59,452412.01,1.41
2020-08-14,6.5,6.54,6.53,6.41,268957.34,0.02,0.31,6.538,6.621,6.698,407617.82,404981.98,463375.71,0.58
2020-08-13,6.52,6.57,6.51,6.48,281775.19,0.01,0.15,6.524,6.635,6.713,419320.67,413554.08,480706.46,0.61
2020-08-12,6.5,6.58,6.5,6.38,379570.72,0.0,0.0,6.574,6.648,6.729,423699.11,427264.77,515194.5,0.82
2020-08-11,6.63,6.66,6.5,6.47,426727.12,-0.15,-2.26,6.62,6.664,6.756,418631.65,428764.13,547496.03,0.93
2020-08-10,6.5,6.69,6.65,6.5,681058.75,0.19,2.94,6.682,6.666,6.797,438237.66,418094.05,607571.5,1.48
2020-08-07,6.61,6.61,6.46,6.45,327471.56,-0.14,-2.12,6.704,6.654,6.842,402346.14,390533.79,679672.71,0.71
2020-08-06,6.73,6.78,6.76,6.66,303667.38,0.03,0.45,6.746,6.67,6.882,407787.49,418914.53,755761.77,0.66
2020-08-05,6.77,6.78,6.73,6.67,354233.44,-0.08,-1.18,6.722,6.685,6.917,430830.44,456411.93,812739.34,0.77
