date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,12.45,13.28,13.03,12.38,266085.97,0.5,3.99,12.59,12.19,11.967,240016.04,204602.15,152218.41,12.85
2021-01-04,12.41,12.66,12.53,12.17,186876.7,0.25,2.04,12.2,12.011,11.916,214449.06,186507.05,144112.26,9.03
2020-12-31,12.65,12.69,12.28,12.23,185100.59,-0.18,-1.45,12.084,11.865,11.903,203754.24,174310.77,139304.82,8.94
2020-12-30,12.31,12.72,12.46,12.19,219469.77,-0.19,-1.5,12.02,11.766,11.913,198634.1,165118.84,135468.44,10.6
2020-12-29,11.02,12.89,12.65,11.0,342547.16,1.57,14.17,12.02,11.64,11.909,204408.59,153558.09,129954.94,16.54
2020-12-28,11.76,11.76,11.08,11.02,138251.09,-0.87,-7.28,11.79,11.556,11.901,169188.26,125650.42,118920.37,6.68
2020-12-25,11.84,12.38,11.95,11.78,133402.59,-0.01,-0.08,11.822,11.65,11.973,158565.04,118707.33,117048.08,6.44
2020-12-24,12.58,12.58,11.96,11.8,159499.91,-0.5,-4.01,11.646,11.628,12.015,144867.29,115225.17,116938.44,7.7
2020-12-23,11.44,12.47,12.46,11.38,248342.2,0.96,8.35,11.512,11.627,12.078,131603.57,109743.69,115566.11,11.99
2020-12-22,11.38,11.89,11.5,11.01,166445.5,0.26,2.31,11.26,11.614,12.11,102707.59,98483.06,111182.08,8.04
2020-12-21,11.08,11.47,11.24,11.01,85135.0,0.17,1.54,11.322,11.744,12.228,82112.59,99834.66,107789.66,4.11
2020-12-18,11.23,11.47,11.07,11.0,64913.86,-0.22,-1.95,11.478,11.82,12.352,78849.62,101717.46,109892.34,3.13
2020-12-17,11.1,11.38,11.29,10.78,93181.3,0.09,0.8,11.61,11.941,12.508,85583.05,104298.88,113508.49,4.5
2020-12-16,11.75,11.85,11.2,11.11,103862.27,-0.61,-5.17,11.742,12.06,12.673,87883.81,105818.05,118464.89,5.02
2020-12-15,11.94,12.08,11.81,11.7,63470.5,-0.21,-1.75,11.968,12.178,12.813,94258.53,106351.79,122107.3,3.1
2020-12-14,11.78,12.09,12.02,11.49,68820.16,0.29,2.47,12.166,12.245,12.904,117556.74,112190.31,128576.99,3.17
