date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,13.44,13.67,13.62,13.35,150831.84,0.12,0.89,13.328,13.511,13.793,123338.1,140060.63,143029.94,1.79
2021-01-04,13.35,13.56,13.5,13.26,146937.38,0.14,1.05,13.218,13.569,13.851,141092.42,139363.45,146500.9,1.75
2020-12-31,13.16,13.42,13.36,13.12,102906.46,0.25,1.91,13.278,13.614,13.91,134469.5,137987.27,147037.45,1.22
2020-12-30,12.99,13.28,13.11,12.97,103198.29,0.06,0.46,13.372,13.658,13.968,137676.83,143286.18,157935.21,1.23
2020-12-29,13.07,13.37,13.05,12.99,112816.51,-0.02,-0.15,13.574,13.698,14.066,148945.52,150233.57,165905.81,1.34
2020-12-28,13.8,13.87,13.07,12.95,239603.45,-0.73,-5.29,13.694,13.802,14.17,156783.16,146841.97,176693.85,2.85
2020-12-25,13.78,13.89,13.8,13.52,113822.77,-0.03,-0.22,13.92,13.9,14.284,137634.48,138374.77,182222.81,1.35
2020-12-24,14.16,14.2,13.83,13.77,118943.13,-0.29,-2.05,13.95,13.95,14.361,141505.04,141399.02,198076.17,1.41
2020-12-23,13.65,14.15,14.12,13.64,159541.73,0.47,3.44,13.944,13.989,14.45,148895.52,141881.16,222811.04,1.9
2020-12-22,14.13,14.2,13.65,13.57,152004.73,-0.55,-3.87,13.822,13.981,14.489,151521.61,146299.64,230410.56,1.81
2020-12-21,13.81,14.22,14.2,13.79,143860.03,0.25,1.79,13.91,14.075,14.576,136900.79,145999.24,240789.06,1.71
2020-12-18,14.0,14.17,13.95,13.78,133175.59,0.15,1.09,13.88,14.133,14.611,139115.06,153638.35,246324.48,1.58
2020-12-17,13.4,13.8,13.8,13.25,155895.52,0.29,2.15,13.95,14.205,14.672,141293.01,156087.64,250903.27,1.85
2020-12-16,14.1,14.13,13.51,13.41,172672.19,-0.58,-4.12,14.034,14.277,14.725,134866.8,172584.25,253201.66,2.05
2020-12-15,14.01,14.14,14.09,13.95,78900.6,0.04,0.28,14.14,14.434,14.803,141077.66,181578.06,256707.18,0.94
2020-12-14,14.3,14.42,14.05,13.88,154931.42,-0.25,-1.75,14.24,14.537,14.857,155097.7,206545.73,269821.54,1.84
2020-12-11,14.22,14.38,14.3,14.09,144065.3,0.08,0.56,14.386,14.667,14.935,168161.64,226070.85,284539.65,1.71
2020-12-10,14.0,14.3,14.22,13.92,123764.51,0.18,1.28,14.46,14.772,14.989,170882.26,254753.32,300448.7,1.47
2020-12-09,14.59,14.66,14.04,14.0,203726.47,-0.55,-3.77,14.52,14.91,15.025,210301.69,303740.92,305202.36,2.42
2020-12-08,14.65,14.74,14.59,14.51,149000.78,-0.19,-1.29,14.728,14.996,15.053,222078.45,314521.48,307127.87,1.77
