date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,2.37,2.38,2.31,2.29,229934.5,-0.09,-3.75,2.38,2.376,2.348,269974.96,292467.71,243568.04,1.5
2021-01-04,2.4,2.42,2.4,2.34,215787.88,0.0,0.0,2.414,2.379,2.349,315346.22,296049.91,238181.76,1.41
2020-12-31,2.44,2.45,2.4,2.39,238269.3,-0.04,-1.64,2.422,2.378,2.348,375244.87,311898.5,238217.22,1.55
2020-12-30,2.38,2.49,2.44,2.33,369338.12,0.09,3.83,2.402,2.381,2.346,357933.63,328579.51,236082.02,2.41
2020-12-29,2.46,2.47,2.35,2.33,296545.0,-0.13,-5.24,2.384,2.37,2.344,329831.44,309576.37,225611.67,1.93
2020-12-28,2.45,2.52,2.48,2.4,456790.78,0.04,1.64,2.372,2.37,2.347,314960.46,302313.61,220997.67,2.98
2020-12-25,2.32,2.49,2.44,2.3,515281.16,0.14,6.09,2.344,2.348,2.345,276753.6,264094.97,212910.28,3.36
2020-12-24,2.33,2.36,2.3,2.29,151713.09,-0.05,-2.13,2.334,2.327,2.347,248552.12,224186.66,214429.31,0.99
2020-12-23,2.27,2.38,2.35,2.27,228827.16,0.06,2.62,2.36,2.324,2.361,299225.38,217206.79,252961.76,1.49
2020-12-22,2.32,2.39,2.29,2.29,222190.09,-0.05,-2.14,2.356,2.315,2.363,289321.3,209218.27,258625.14,1.45
2020-12-21,2.36,2.38,2.34,2.3,265756.5,-0.05,-2.09,2.368,2.319,2.364,289666.77,194668.36,254283.96,1.73
2020-12-18,2.52,2.56,2.39,2.38,374273.75,-0.04,-1.65,2.352,2.318,2.365,251436.35,180313.61,249934.85,2.44
2020-12-17,2.3,2.44,2.43,2.27,405079.41,0.1,4.29,2.32,2.318,2.362,199821.2,164535.94,240285.96,2.64
2020-12-16,2.3,2.4,2.33,2.28,179306.73,-0.02,-0.85,2.288,2.31,2.356,135188.19,143584.54,230030.09,1.17
