date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,13.65,13.82,13.64,13.44,104353.71,0.0,0.0,13.418,13.259,13.614,138792.62,129241.21,102022.81,1.14
2021-01-04,13.56,13.85,13.64,13.37,119673.2,0.11,0.81,13.16,13.266,13.66,153847.07,124321.49,101345.37,1.3
2020-12-31,12.99,13.71,13.53,12.94,159913.86,0.54,4.16,12.954,13.263,13.709,160278.89,117496.27,100693.29,1.74
2020-12-30,13.35,13.38,12.99,12.93,114897.96,-0.3,-2.26,12.894,13.288,13.763,140904.97,107747.65,105213.53,1.25
2020-12-29,12.35,13.63,13.29,12.21,195124.38,0.94,7.61,12.98,13.353,13.815,136327.0,102284.59,109963.47,2.12
2020-12-28,12.7,12.7,12.35,12.15,179625.95,-0.26,-2.06,13.1,13.396,13.832,119689.79,91797.79,106430.32,1.95
2020-12-25,13.25,13.25,12.61,12.5,151832.28,-0.62,-4.69,13.372,13.556,13.878,94795.91,82942.67,102793.76,1.65
2020-12-24,13.43,13.58,13.23,13.12,63044.29,-0.19,-1.42,13.572,13.68,13.904,74713.66,79792.12,98157.1,0.69
2020-12-23,13.86,13.89,13.42,13.4,92008.09,-0.47,-3.38,13.682,13.794,13.908,74590.33,79219.38,98715.85,1.0
2020-12-22,13.71,14.33,13.89,13.64,111938.36,0.18,1.31,13.726,13.891,13.901,68242.17,79181.04,98826.4,1.22
2020-12-21,13.63,13.88,13.71,13.47,55156.54,0.1,0.73,13.692,13.968,13.894,63905.78,74804.41,96132.85,0.6
2020-12-18,13.66,13.76,13.61,13.52,51421.01,-0.17,-1.23,13.74,14.054,13.903,71089.42,78369.25,97335.57,0.56
2020-12-17,13.64,13.84,13.78,13.38,62427.63,0.14,1.03,13.788,14.155,13.929,84870.58,83890.3,98337.61,0.68
2020-12-16,13.72,13.82,13.64,13.42,60267.32,-0.08,-0.58,13.906,14.237,13.944,83848.42,102679.41,100084.22,0.66
2020-12-15,14.0,14.05,13.72,13.65,90256.39,-0.23,-1.65,14.056,14.277,13.96,90119.91,117642.35,102932.13,0.98
2020-12-14,13.89,14.15,13.95,13.64,91074.75,0.1,0.72,14.244,14.268,13.95,85703.04,121062.86,102331.25,0.99
2020-12-11,14.55,14.57,13.85,13.64,120326.83,-0.52,-3.62,14.368,14.199,13.945,85649.08,122644.85,103152.58,1.31
2020-12-10,14.42,14.55,14.37,14.27,57316.83,-0.02,-0.14,14.522,14.128,13.932,82910.02,116522.08,100640.04,0.62
2020-12-09,14.55,14.64,14.39,14.18,91624.76,-0.27,-1.84,14.568,14.021,13.9,121510.39,118212.33,100772.08,1.0
2020-12-08,14.69,14.73,14.66,14.44,68172.02,0.09,0.62,14.498,13.91,13.872,145164.79,118471.76,100667.78,0.74
2020-12-07,14.75,14.79,14.57,14.4,90804.97,-0.05,-0.34,14.292,13.819,13.84,156422.68,117461.3,102047.05,0.99
2020-12-04,14.55,14.72,14.62,14.38,106631.52,0.02,0.14,14.03,13.751,13.829,159640.62,116301.89,106916.59,1.16
2020-12-03,14.02,14.92,14.6,13.98,250318.69,0.56,3.99,13.734,13.703,13.783,150134.13,112784.92,107242.78,2.72
2020-12-02,13.56,14.26,14.04,13.56,209896.73,0.41,3.01,13.474,13.65,13.744,114914.27,97489.03,101112.85,2.28
2020-12-01,13.25,13.66,13.63,13.18,124461.51,0.37,2.79,13.322,13.643,13.732,91778.73,88221.91,97481.63,1.35
2020-11-30,13.25,13.38,13.26,12.98,106894.63,0.12,0.91,13.346,13.632,13.741,78499.91,83599.63,102825.46,1.16
2020-11-27,13.4,13.45,13.14,13.0,59099.09,-0.16,-1.2,13.472,13.691,13.737,72963.16,83660.31,110973.7,0.64
2020-11-26,13.33,13.72,13.3,13.23,74219.41,0.02,0.15,13.672,13.736,13.734,75435.71,84758.01,115866.57,0.81
2020-11-25,13.79,13.8,13.28,13.25,94218.99,-0.47,-3.42,13.826,13.778,13.744,80063.79,83331.83,116559.34,1.03
2020-11-24,13.88,14.07,13.75,13.74,58067.44,-0.14,-1.01,13.964,13.833,13.749,84665.1,82863.81,119213.94,0.63
2020-11-23,14.13,14.16,13.89,13.78,79210.86,-0.25,-1.77,13.918,13.86,13.753,88699.35,86632.81,118896.1,0.86
2020-11-20,14.1,14.17,14.14,13.87,71461.84,0.07,0.5,13.91,13.906,13.754,94357.46,97531.3,120428.31,0.78
2020-11-19,13.95,14.28,14.07,13.81,97359.81,0.1,0.72,13.8,13.863,13.722,94080.31,101700.64,121328.11,1.06
2020-11-18,13.61,14.07,13.97,13.57,117225.54,0.45,3.33,13.73,13.838,13.707,86599.86,104736.66,122019.08,1.28
2020-11-17,13.84,13.99,13.52,13.44,78238.68,-0.33,-2.38,13.702,13.821,13.707,81062.51,106741.34,124021.51,0.85
2020-11-16,13.55,14.03,13.85,13.44,107501.45,0.26,1.91,13.802,13.85,13.756,84566.27,122051.28,134706.88,1.17
