date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,12.06,12.06,10.85,10.85,66848.13,-1.21,-10.03,12.222,12.553,12.821,36318.17,31376.89,34262.2,4.78
2021-01-04,12.7,12.79,12.06,12.05,40938.34,-0.64,-5.04,12.552,12.789,12.92,32010.9,28742.3,32135.74,2.93
2020-12-31,12.69,12.7,12.7,12.26,33262.78,0.03,0.24,12.718,12.918,12.969,26990.24,31124.23,31498.17,2.38
2020-12-30,12.79,12.92,12.67,12.67,14064.0,-0.16,-1.25,12.754,12.979,13.001,24767.33,32403.36,32702.54,1.01
2020-12-29,12.51,12.87,12.83,12.41,26477.59,0.33,2.64,12.83,13.008,13.007,26055.53,33008.96,33165.95,1.9
2020-12-28,12.89,13.03,12.5,12.1,45311.81,-0.39,-3.03,12.884,13.031,13.016,26435.61,32088.75,32929.88,3.24
2020-12-25,12.76,12.94,12.89,12.71,15835.0,0.01,0.08,13.026,13.091,13.045,25473.69,31706.92,32798.69,1.13
2020-12-24,13.05,13.05,12.88,12.81,22148.26,-0.17,-1.3,13.118,13.114,13.068,35258.23,36384.42,33929.04,1.59
2020-12-23,13.01,13.3,13.05,13.01,20505.0,-0.05,-0.38,13.204,13.136,13.086,40039.38,38394.0,34074.74,1.47
2020-12-22,13.5,13.5,13.1,13.05,28378.0,-0.11,-0.83,13.186,13.117,13.084,39962.38,38841.8,35330.39,2.03
2020-12-21,13.42,13.51,13.21,13.16,40502.2,-0.14,-1.05,13.178,13.088,13.107,37741.88,37147.5,37103.99,2.9
2020-12-18,13.25,13.53,13.35,13.17,64757.68,0.04,0.3,13.156,13.051,13.106,37940.14,35529.18,36876.43,4.64
2020-12-17,12.91,13.37,13.31,12.76,46054.01,0.35,2.7,13.11,13.02,13.089,37510.61,31872.11,35022.14,3.3
2020-12-16,13.05,13.1,12.96,12.85,20120.01,-0.1,-0.77,13.068,13.022,13.08,36748.62,33001.73,33902.95,1.44
2020-12-15,13.09,13.15,13.06,12.99,17275.5,-0.04,-0.3,13.048,13.006,13.085,37721.22,33322.95,34139.26,1.24
2020-12-14,13.15,13.26,13.1,12.93,41493.51,-0.02,-0.15,12.998,13.0,13.095,36553.12,33771.01,34401.53,2.97
2020-12-11,13.1,13.28,13.12,12.86,62610.0,0.02,0.15,12.946,12.998,13.099,33118.22,33890.46,33735.8,4.48
2020-12-10,12.86,13.19,13.1,12.7,42244.1,0.24,1.87,12.93,13.021,13.102,26233.62,31473.66,33756.02,3.02
2020-12-09,12.81,13.1,12.86,12.8,24983.0,0.05,0.39,12.976,13.036,13.093,29254.83,29755.47,32809.23,1.79
2020-12-08,12.8,12.96,12.81,12.78,11435.0,-0.03,-0.23,12.964,13.05,13.1,28924.68,31818.97,33631.31,0.82
2020-12-07,13.18,13.2,12.84,12.72,24319.01,-0.2,-1.53,13.002,13.125,13.102,30988.89,37060.48,36813.32,1.74
2020-12-04,13.33,13.4,13.04,13.04,28187.0,-0.29,-2.18,13.05,13.161,13.14,34662.71,38223.67,41392.88,2.02
2020-12-03,12.8,13.48,13.33,12.68,57350.14,0.53,4.14,13.112,13.157,13.174,36713.71,38172.18,44325.99,4.11
2020-12-02,13.05,13.05,12.8,12.73,23332.24,-0.2,-1.54,13.096,13.138,13.183,30256.12,34804.16,45949.93,1.67
2020-12-01,13.1,13.17,13.0,12.95,21756.05,-0.08,-0.61,13.136,13.164,13.193,34713.27,34955.56,47590.22,1.56
2020-11-30,13.34,13.5,13.08,13.06,42688.1,-0.27,-2.02,13.248,13.19,13.208,43132.06,35032.06,50107.57,3.06
2020-11-27,13.35,13.43,13.35,13.06,38442.0,0.1,0.76,13.272,13.199,13.194,41784.64,33581.15,51116.37,2.75
2020-11-26,12.98,13.25,13.25,12.92,25062.2,0.25,1.92,13.202,13.183,13.147,39630.64,36038.38,52021.02,1.79
2020-11-25,13.6,13.66,13.0,12.92,45618.0,-0.56,-4.13,13.18,13.149,13.118,39352.21,35862.98,54964.49,3.27
2020-11-24,13.27,13.73,13.56,13.27,63850.01,0.36,2.73,13.192,13.149,13.11,35197.85,35443.64,58443.14,4.57
2020-11-23,13.0,13.4,13.2,13.0,35951.0,0.2,1.54,13.132,13.078,13.051,26932.05,36566.16,61421.23,2.57
2020-11-20,13.14,13.21,13.0,12.98,27672.01,-0.14,-1.06,13.126,13.118,12.991,25377.65,44562.09,62639.82,1.98
2020-11-19,13.11,13.2,13.14,12.94,23670.02,0.08,0.61,13.164,13.19,12.922,32446.12,50479.81,64519.05,1.69
2020-11-18,13.26,13.34,13.06,13.06,24846.21,-0.2,-1.51,13.118,13.227,12.862,32373.76,57095.7,64902.89,1.78
2020-11-17,13.2,13.27,13.26,13.06,22521.0,0.09,0.68,13.106,13.222,12.797,35689.44,60224.89,66576.83,1.61
2020-11-16,13.35,13.39,13.17,13.09,28179.0,-0.02,-0.15,13.024,13.225,12.721,46200.28,65183.09,66256.43,2.02
2020-11-13,13.05,13.25,13.19,12.78,63014.39,0.28,2.17,13.11,13.189,12.643,63746.54,68651.59,66402.98,4.51
2020-11-12,13.02,13.21,12.91,12.91,23308.2,-0.09,-0.69,13.216,13.111,12.57,68513.49,68003.65,64954.81,1.67
2020-11-11,13.0,13.27,13.0,12.73,41424.59,0.15,1.17,13.336,13.086,12.516,81817.65,74065.99,66185.0,2.97
2020-11-10,13.42,13.55,12.85,12.85,75075.21,-0.75,-5.51,13.338,13.07,12.451,84760.33,81442.65,66741.09,5.37
2020-11-09,13.71,13.72,13.6,12.83,115910.29,-0.12,-0.88,13.426,13.024,12.393,84165.9,86276.29,66483.9,8.3
2020-11-06,13.49,13.9,13.72,13.39,86849.15,0.21,1.55,13.268,12.864,12.285,73556.64,80717.55,62508.26,6.22
2020-11-05,13.2,13.59,13.51,12.94,89829.0,0.5,3.84,13.006,12.654,12.162,67493.82,78558.28,59210.15,6.43
2020-11-04,13.45,13.45,13.01,12.94,56138.02,-0.28,-2.11,12.836,12.496,12.042,66314.33,72710.08,55741.59,4.02
2020-11-03,12.83,13.33,13.29,12.83,72103.02,0.48,3.75,12.802,12.372,11.955,78124.96,72928.78,55633.93,5.16
2020-11-02,12.41,12.82,12.81,12.32,62864.01,0.4,3.22,12.622,12.216,11.837,88386.68,67329.78,52725.93,4.5
2020-10-30,12.61,12.7,12.41,12.24,56535.04,-0.25,-1.98,12.46,12.097,11.749,87878.45,64154.38,50616.98,4.05
2020-10-29,12.8,13.09,12.66,12.56,83931.58,-0.18,-1.4,12.302,12.028,11.683,89622.75,61905.97,49420.86,6.01
2020-10-28,12.38,12.99,12.84,12.26,115191.14,0.45,3.63,12.156,11.945,11.609,79105.83,58304.02,47096.48,8.25
2020-10-27,11.86,12.5,12.39,11.86,123411.64,0.39,3.25,11.942,11.832,11.521,67732.61,52039.53,44555.1,8.83
2020-10-26,11.5,12.05,12.0,11.35,60322.85,0.38,3.27,11.81,11.762,11.479,46272.87,46691.5,41663.61,4.32
2020-10-23,11.93,12.12,11.62,11.55,65256.54,-0.31,-2.6,11.734,11.705,11.442,40430.3,44298.97,41310.97,4.67
2020-10-22,11.69,11.96,11.93,11.56,31347.0,0.16,1.36,11.754,11.67,11.421,34189.2,39862.01,41672.14,2.24
2020-10-21,11.76,12.11,11.77,11.68,58325.0,0.04,0.34,11.734,11.588,11.378,37502.2,38773.1,41810.86,4.17
2020-10-20,11.66,11.74,11.73,11.51,16112.98,0.11,0.95,11.722,11.537,11.344,36346.44,38339.08,41116.67,1.15
2020-10-19,11.81,11.82,11.62,11.5,31110.0,-0.1,-0.85,11.714,11.457,11.306,47110.13,38122.08,42130.22,2.23
2020-10-16,11.83,11.93,11.72,11.6,34051.01,-0.11,-0.93,11.676,11.4,11.278,48167.64,37079.59,42158.91,2.44
2020-10-15,11.74,11.95,11.83,11.6,47912.0,0.12,1.02,11.586,11.337,11.238,45534.82,36935.75,42152.02,3.43
2020-10-14,11.7,11.95,11.71,11.53,52546.23,0.02,0.17,11.442,11.273,11.197,40044.01,35888.95,41609.97,3.76
2020-10-13,11.51,11.79,11.69,11.35,69931.43,0.26,2.27,11.352,11.21,11.161,40331.71,37070.67,39896.36,5.01
2020-10-12,11.28,11.48,11.43,11.2,36397.51,0.16,1.42,11.2,11.195,11.122,29134.02,36635.71,37675.28,2.61
2020-10-09,11.19,11.3,11.27,11.19,20886.93,0.16,1.44,11.124,11.178,11.103,25991.54,38322.97,36782.99,1.5
2020-09-30,11.27,11.34,11.11,11.08,20457.93,-0.15,-1.33,11.088,11.171,11.098,28336.67,43482.27,37468.95,1.46
2020-09-29,10.99,11.3,11.26,10.83,53984.73,0.33,3.02,11.104,11.168,11.104,31733.88,44848.63,38388.1,3.86
2020-09-28,11.11,11.11,10.93,10.88,13943.01,-0.12,-1.09,11.068,11.151,11.106,33809.62,43894.27,39054.11,1.0
2020-09-25,11.14,11.19,11.05,10.86,20685.1,-0.04,-0.36,11.19,11.154,11.104,44137.4,46138.37,39169.9,1.48
2020-09-24,11.11,11.3,11.09,10.88,32612.58,-0.1,-0.89,11.232,11.156,11.097,50654.4,47238.23,39389.48,2.33
2020-09-23,11.05,11.34,11.19,11.05,37444.0,0.11,0.99,11.254,11.138,11.087,58627.87,47368.3,38901.92,2.68
2020-09-22,11.47,11.54,11.08,11.03,64363.43,-0.46,-3.99,11.232,11.121,11.065,57963.37,47331.0,38959.12,4.61
2020-09-21,11.29,11.63,11.54,11.2,65581.89,0.28,2.49,11.234,11.112,11.044,53978.91,42722.05,37606.65,4.69
2020-09-18,11.2,11.3,11.26,11.08,53270.1,0.06,0.54,11.118,11.049,11.006,48139.34,38714.86,36027.06,3.81
2020-09-17,11.07,11.3,11.2,10.92,72479.93,0.12,1.08,11.08,11.028,10.986,43822.06,35243.02,34467.33,5.19
2020-09-16,11.06,11.21,11.08,10.9,34121.48,-0.01,-0.09,11.022,11.024,10.967,36108.72,31455.62,32414.55,2.44
2020-09-15,10.99,11.16,11.09,10.85,44441.17,0.13,1.19,11.01,11.04,10.96,36698.63,31927.58,33044.81,3.18
2020-09-14,11.09,11.26,10.96,10.85,36384.0,-0.11,-0.99,10.99,11.061,10.965,31465.18,34213.96,35078.57,2.6
2020-09-11,10.73,11.18,11.07,10.65,31683.74,0.16,1.47,10.98,11.053,10.964,29290.38,32201.42,40953.37,2.27
2020-09-10,11.02,11.17,10.91,10.82,33913.23,-0.11,-1.0,10.976,11.037,10.981,26663.97,31540.73,44819.06,2.43
2020-09-09,10.9,11.21,11.02,10.76,37071.01,0.03,0.27,11.026,11.036,10.984,26802.52,30435.54,48604.38,2.65
2020-09-08,10.94,11.0,10.99,10.77,18273.91,0.08,0.73,11.07,11.008,10.962,27156.52,30587.24,50891.14,1.31
2020-09-07,11.06,11.15,10.91,10.91,25510.0,-0.14,-1.27,11.132,10.976,10.923,36962.74,32491.25,52803.45,1.83
2020-09-04,11.11,11.11,11.05,10.87,18551.72,-0.11,-0.99,11.126,10.962,10.879,35112.47,33339.26,53001.28,1.33
2020-09-03,11.24,11.42,11.16,11.12,34605.96,-0.08,-0.71,11.098,10.943,10.817,36417.49,33691.65,53471.8,2.48
2020-09-02,11.31,11.43,11.24,11.15,38841.01,-0.06,-0.53,11.046,10.91,10.755,34068.56,33373.47,53027.75,2.78
2020-09-01,10.89,11.39,11.3,10.82,67305.01,0.42,3.86,10.946,10.879,10.7,34017.96,34162.05,52810.53,4.82
2020-08-31,10.92,10.98,10.88,10.86,16258.64,-0.03,-0.28,10.82,10.868,10.633,28019.76,35943.18,50910.49,1.16
2020-08-28,10.88,10.94,10.91,10.71,25076.85,0.01,0.09,10.798,10.875,10.588,31566.04,49705.32,51600.37,1.8
2020-08-27,10.71,10.92,10.9,10.66,22861.3,0.16,1.49,10.788,10.924,10.53,30965.81,58097.38,51428.63,1.64
2020-08-26,10.6,11.1,10.74,10.6,38588.01,0.07,0.66,10.774,10.931,10.47,32678.37,66773.22,51453.0,2.76
2020-08-25,10.72,10.93,10.67,10.59,37314.01,-0.1,-0.93,10.812,10.916,10.414,34306.13,71195.03,50439.45,2.67
2020-08-24,10.98,11.04,10.77,10.74,33990.04,-0.09,-0.83,10.916,10.869,10.358,43866.59,73115.64,49134.15,2.43
2020-08-21,10.88,11.05,10.86,10.8,22075.67,0.03,0.28,10.952,10.796,10.292,67844.6,72663.3,48100.05,1.58
2020-08-20,10.9,11.06,10.83,10.73,31424.14,-0.1,-0.92,11.06,10.69,10.222,85228.95,73251.95,48222.04,2.25
2020-08-19,11.13,11.37,10.93,10.88,46726.8,-0.26,-2.32,11.088,10.599,10.166,100868.07,72682.04,47998.49,3.34
2020-08-18,10.78,11.27,11.19,10.6,85116.32,0.24,2.19,11.02,10.52,10.108,108083.93,71459.01,46436.05,6.09
2020-08-17,11.45,11.75,10.95,10.88,153880.06,-0.45,-3.95,10.822,10.398,10.039,102364.69,65877.8,42900.13,11.01
2020-08-14,10.83,11.51,11.4,10.71,108997.42,0.43,3.92,10.64,10.301,9.982,77482.0,53495.42,36105.23,7.8
2020-08-13,10.56,11.23,10.97,10.46,109619.74,0.38,3.59,10.32,10.136,9.889,61274.96,44759.88,31309.89,7.85
2020-08-12,10.1,10.88,10.59,9.95,82806.09,0.39,3.82,10.11,10.008,9.814,44496.01,36132.79,27101.28,5.93
2020-08-11,10.0,10.33,10.2,9.97,56520.16,0.16,1.59,10.02,9.912,9.773,34834.09,29683.88,24568.97,4.05
2020-08-10,9.82,10.15,10.04,9.73,29466.61,0.24,2.45,9.974,9.846,9.761,29390.91,25152.66,23678.02,2.11
2020-08-07,9.9,9.92,9.8,9.66,27962.2,-0.12,-1.21,9.962,9.788,9.759,29508.84,23536.8,24456.95,2.0
2020-08-06,10.14,10.18,9.92,9.87,25724.97,-0.22,-2.17,9.952,9.754,9.751,28244.8,23192.13,24591.79,1.84
2020-08-05,9.99,10.18,10.14,9.87,34496.5,0.17,1.71,9.906,9.732,9.745,27769.57,23314.93,24884.53,2.47
2020-08-04,9.97,10.04,9.97,9.87,29304.28,-0.01,-0.1,9.804,9.695,9.718,24533.67,21413.09,24399.94,2.1
2020-08-03,9.79,10.01,9.98,9.76,30056.25,0.23,2.36,9.718,9.679,9.695,20914.41,19922.46,24858.72,2.15
2020-07-31,9.66,9.76,9.75,9.6,21642.0,0.06,0.62,9.614,9.662,9.672,17564.76,18715.03,25488.67,1.55
2020-07-30,9.66,9.77,9.69,9.6,23348.8,0.06,0.62,9.556,9.642,9.645,18139.46,17859.9,25584.35,1.67
2020-07-29,9.59,9.64,9.63,9.45,18317.0,0.09,0.94,9.558,9.62,9.617,18860.3,18069.78,25292.92,1.31
2020-07-28,9.45,9.61,9.54,9.44,11208.01,0.08,0.85,9.586,9.634,9.587,18292.5,19454.06,24961.95,0.8
2020-07-27,9.51,9.54,9.46,9.35,13308.0,0.0,0.0,9.64,9.675,9.558,18930.51,22203.37,25133.35,0.95
2020-07-24,9.66,9.76,9.46,9.42,24515.5,-0.24,-2.47,9.71,9.729,9.53,19865.3,25377.1,25138.14,1.75
2020-07-23,9.73,9.73,9.7,9.4,26953.0,-0.07,-0.72,9.728,9.748,9.505,17580.35,25991.45,24620.01,1.93
