date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,5.18,5.23,5.09,5.05,184051.72,-0.09,-1.74,5.134,5.082,5.761,218216.24,230390.85,292898.77,3.36
2021-01-04,5.16,5.21,5.18,5.05,188999.31,0.01,0.19,5.108,5.11,5.887,211960.1,242851.39,318439.14,3.45
2020-12-31,5.14,5.25,5.17,5.1,207886.08,0.0,0.0,5.074,5.137,5.993,209592.83,279904.38,350400.59,3.79
2020-12-30,5.03,5.24,5.17,4.9,304507.09,0.11,2.17,5.036,5.167,6.141,218146.39,271511.87,402385.4,5.56
2020-12-29,4.93,5.21,5.06,4.91,205637.02,0.1,2.02,5.018,5.258,6.262,213467.82,281780.81,413768.47,3.75
2020-12-28,5.01,5.06,4.96,4.94,152771.0,-0.05,-1.0,5.03,5.406,6.355,242565.45,289841.91,427169.61,2.79
2020-12-25,4.96,5.09,5.01,4.9,177162.95,0.03,0.6,5.112,5.589,6.421,273742.67,296814.93,425974.31,3.23
2020-12-24,5.09,5.15,4.98,4.86,250653.91,-0.1,-1.97,5.2,5.774,6.487,350215.93,313836.85,422762.33,4.57
2020-12-23,5.13,5.22,5.08,5.02,281114.22,-0.04,-0.78,5.298,5.996,6.552,324877.35,320539.34,419728.32,5.13
2020-12-22,5.31,5.39,5.12,5.11,351125.19,-0.25,-4.66,5.498,6.203,6.626,350093.8,335786.74,412858.9,6.41
2020-12-21,5.4,5.5,5.37,5.35,308657.09,-0.08,-1.47,5.782,6.44,6.702,337118.36,355406.7,402603.94,5.63
2020-12-18,5.3,5.9,5.45,5.3,559529.25,-0.02,-0.37,6.066,6.663,6.763,319887.19,394026.9,393853.55,10.21
2020-12-17,5.47,5.57,5.47,5.47,123961.0,-0.61,-10.03,6.348,6.849,6.821,277457.76,420896.81,372425.67,2.26
2020-12-16,6.54,6.59,6.08,6.04,407196.47,-0.46,-7.03,6.694,7.114,6.881,316201.32,533258.92,373663.96,7.43
2020-12-15,6.67,6.72,6.54,6.38,286247.97,-0.25,-3.68,6.908,7.266,6.911,321479.69,545756.12,363428.42,5.22
2020-12-14,6.92,7.0,6.79,6.72,222501.28,-0.07,-1.02,7.098,7.303,6.916,373695.04,564497.32,361496.09,4.06
2020-12-11,7.13,7.2,6.86,6.76,347382.09,-0.34,-4.72,7.26,7.252,6.916,468166.61,555133.68,364808.6,6.34
2020-12-10,7.17,7.42,7.2,7.1,317678.81,0.05,0.7,7.35,7.199,6.926,564335.85,531687.8,374021.32,5.8
2020-12-09,7.48,7.6,7.15,7.14,433588.28,-0.34,-4.54,7.534,7.108,6.913,750316.52,518917.31,364076.82,7.91
2020-12-08,7.42,7.9,7.49,7.38,547324.75,-0.11,-1.45,7.624,7.049,6.87,770032.56,489931.05,349296.72,9.99
2020-12-07,7.2,7.89,7.6,7.18,694859.12,0.29,3.97,7.508,6.964,6.822,755299.6,449801.18,330087.64,12.68
2020-12-04,7.34,7.58,7.31,7.31,828228.31,-0.81,-9.97,7.244,6.862,6.771,642100.75,393680.19,303998.93,15.12
2020-12-03,8.36,8.36,8.12,7.9,1247582.12,0.52,6.84,7.048,6.793,6.725,499039.75,323954.53,269201.04,22.77
2020-12-02,7.0,7.6,7.6,6.98,532168.5,0.69,9.99,6.682,6.647,6.64,287518.1,214069.01,216104.85,9.71
2020-12-01,6.3,6.91,6.91,6.28,473659.97,0.63,10.03,6.474,6.556,6.573,209829.53,181100.73,195999.51,8.64
2020-11-30,6.25,6.38,6.28,6.21,128864.85,-0.05,-0.79,6.42,6.529,6.544,144302.75,158494.86,180993.02,2.35
2020-11-27,6.32,6.35,6.33,6.2,112923.32,0.04,0.64,6.48,6.58,6.536,145259.63,174483.51,185538.51,2.06
2020-11-26,6.55,6.59,6.29,6.27,189973.84,-0.27,-4.12,6.538,6.653,6.526,148869.32,216354.84,191894.76,3.47
2020-11-25,6.61,6.73,6.56,6.56,143725.69,-0.08,-1.21,6.612,6.717,6.536,140619.92,209236.34,191081.97,2.62
2020-11-24,6.61,6.69,6.64,6.54,146026.06,0.06,0.91,6.638,6.691,6.535,152371.92,208662.4,194045.25,2.67
2020-11-23,6.62,6.65,6.58,6.53,133649.25,-0.04,-0.6,6.638,6.68,6.525,172686.96,210374.1,202201.62,2.44
2020-11-20,6.64,6.67,6.62,6.53,130971.74,-0.04,-0.6,6.68,6.679,6.523,203707.39,214317.67,202767.55,2.39
2020-11-19,6.62,6.73,6.66,6.54,148726.84,-0.03,-0.45,6.768,6.656,6.523,283840.37,214447.55,205503.49,2.71
2020-11-18,6.63,6.84,6.69,6.57,202485.7,0.05,0.75,6.822,6.633,6.534,277852.76,218140.69,207795.82,3.7
2020-11-17,6.73,6.73,6.64,6.49,247601.28,-0.15,-2.21,6.744,6.589,6.552,264952.88,210898.3,213567.24,4.52
2020-11-16,6.95,6.95,6.79,6.7,288751.41,-0.27,-3.82,6.722,6.559,6.6,248061.24,203491.18,207996.73,5.27
2020-11-13,6.93,7.23,7.06,6.72,531636.62,0.13,1.88,6.678,6.492,6.638,224927.95,196593.51,202186.35,9.7
2020-11-12,6.38,6.93,6.93,6.35,118788.8,0.63,10.0,6.544,6.399,6.67,145054.74,167434.68,183256.39,2.17
2020-11-11,6.57,6.57,6.3,6.3,137986.28,-0.23,-3.52,6.444,6.355,6.722,158428.62,172927.61,182349.67,2.52
2020-11-10,6.6,6.72,6.53,6.47,163143.09,-0.04,-0.61,6.434,6.379,6.809,156843.72,179428.1,185598.99,2.98
2020-11-09,6.45,6.64,6.57,6.41,173084.95,0.18,2.82,6.396,6.37,6.903,158921.11,194029.13,182748.54,3.16
2020-11-06,6.43,6.47,6.39,6.34,132270.56,-0.04,-0.62,6.306,6.366,7.001,168259.08,191217.43,184533.28,2.41
2020-11-05,6.27,6.44,6.43,6.22,185658.23,0.18,2.88,6.254,6.389,7.1,189814.63,196559.42,182792.22,3.39
2020-11-04,6.3,6.39,6.25,6.12,130061.75,-0.09,-1.42,6.266,6.435,7.185,187426.59,197450.95,177290.59,2.37
2020-11-03,6.17,6.45,6.34,6.15,173530.08,0.22,3.6,6.324,6.515,7.284,202012.47,216236.18,174876.04,3.17
2020-11-02,6.16,6.36,6.12,5.97,219774.77,-0.01,-0.16,6.344,6.64,7.373,229137.15,212502.28,172436.22,4.01
2020-10-30,6.47,6.52,6.13,6.08,240048.31,-0.36,-5.55,6.426,6.784,7.486,214175.77,207779.19,172563.71,4.38
2020-10-29,6.43,6.65,6.49,6.23,173718.05,-0.05,-0.77,6.524,6.941,7.623,203304.21,199078.09,174269.95,3.17
2020-10-28,6.56,6.66,6.54,6.47,202991.16,0.1,1.55,6.604,7.088,7.769,207475.31,191771.73,177032.14,3.7
2020-10-27,6.46,6.92,6.44,6.38,309153.47,-0.09,-1.38,6.706,7.238,7.965,230459.88,191769.89,176609.21,5.64
2020-10-26,6.63,6.65,6.53,6.4,144967.88,-0.09,-1.36,6.936,7.435,8.181,195867.41,171467.94,175355.94,2.65
2020-10-23,6.9,6.96,6.62,6.62,185690.48,-0.27,-3.92,7.142,7.636,8.372,201382.61,177849.12,175292.5,3.39
2020-10-22,6.91,7.06,6.89,6.73,194573.56,-0.16,-2.27,7.358,7.811,8.566,194851.97,169025.02,176026.36,3.55
2020-10-21,7.56,7.58,7.05,6.9,317914.03,-0.54,-7.12,7.572,7.935,8.732,176068.14,157130.23,176304.32,5.8
2020-10-20,7.47,7.66,7.59,7.36,136191.12,0.03,0.4,7.77,8.052,8.897,153079.9,133515.9,170640.97,2.49
2020-10-19,7.42,7.77,7.56,7.41,172543.84,-0.14,-1.82,7.934,8.106,9.055,147068.47,132370.16,178118.21,3.15
2020-10-16,7.96,7.96,7.7,7.63,153037.31,-0.26,-3.27,8.13,8.187,9.214,154315.64,137348.23,189101.31,2.79
2020-10-15,8.03,8.11,7.96,7.95,100654.41,-0.08,-0.99,8.264,8.304,9.341,143198.06,149461.81,193320.1,1.84
2020-10-14,8.27,8.29,8.04,8.02,202972.8,-0.37,-4.4,8.298,8.449,9.46,138192.31,162292.56,200977.06,3.7
2020-10-13,8.45,8.47,8.41,8.38,106134.0,-0.13,-1.52,8.334,8.691,9.592,113951.9,161448.54,207034.67,1.94
