date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,13.81,13.86,13.77,13.66,10090.6,-0.13,-0.94,13.712,13.617,13.742,12972.51,11409.88,16703.87,0.65
2021-01-04,13.81,13.9,13.9,13.66,17158.77,-0.07,-0.5,13.632,13.623,13.773,12853.7,11261.64,16793.35,1.11
2020-12-31,13.55,14.47,13.97,13.41,23504.69,0.51,3.79,13.546,13.619,13.8,11080.84,10499.07,16537.07,1.51
2020-12-30,13.4,13.53,13.46,13.36,8373.47,0.0,0.0,13.436,13.61,13.825,8579.36,9102.7,16420.15,0.54
2020-12-29,13.43,13.48,13.46,13.32,5735.0,0.09,0.67,13.472,13.646,13.873,8820.64,9395.25,18998.59,0.37
2020-12-28,13.5,13.5,13.37,13.25,9496.57,-0.1,-0.74,13.522,13.698,13.944,9847.24,11356.28,20210.94,0.61
2020-12-25,13.47,13.57,13.47,13.33,8294.47,0.05,0.37,13.614,13.741,14.03,9669.59,12287.8,20448.51,0.53
2020-12-24,13.68,13.68,13.42,13.34,10997.31,-0.22,-1.61,13.692,13.749,14.112,9917.29,14400.24,20455.14,0.71
2020-12-23,13.67,13.74,13.64,13.6,9579.87,-0.07,-0.51,13.784,13.786,14.186,9626.03,16627.11,20194.37,0.62
2020-12-22,13.83,13.96,13.71,13.61,10868.0,-0.12,-0.87,13.82,13.801,14.248,9969.86,21995.16,20229.47,0.7
2020-12-21,13.81,13.87,13.83,13.67,8608.28,-0.03,-0.22,13.874,13.866,14.318,12865.31,21997.86,19948.92,0.55
2020-12-18,13.97,13.97,13.86,13.8,9533.0,-0.02,-0.14,13.868,13.922,14.386,14906.01,22325.05,19903.91,0.61
2020-12-17,13.82,13.92,13.88,13.71,9541.0,0.06,0.43,13.806,13.981,14.45,18883.19,22575.07,19681.86,0.61
2020-12-16,14.05,14.05,13.82,13.76,11299.0,-0.16,-1.14,13.788,14.04,14.516,23628.19,23737.6,19749.36,0.73
2020-12-15,13.77,14.17,13.98,13.7,25345.25,0.18,1.3,13.782,14.1,14.585,34020.47,28601.93,19574.21,1.63
2020-12-14,13.55,13.86,13.8,13.55,18811.81,0.25,1.84,13.858,14.19,14.642,31130.42,29065.6,18537.95,1.21
2020-12-11,13.79,13.79,13.55,13.4,29418.91,-0.24,-1.74,13.976,14.319,14.71,29744.1,28609.22,17896.46,1.9
2020-12-10,13.78,13.84,13.79,13.71,33266.0,0.0,0.0,14.156,14.475,14.786,26266.95,26510.03,16816.28,2.14
2020-12-09,14.33,14.34,13.79,13.77,63260.39,-0.57,-3.97,14.292,14.586,14.846,23847.01,23761.64,15390.64,4.08
2020-12-08,14.43,14.44,14.36,14.35,10895.0,-0.03,-0.21,14.418,14.695,14.906,23183.39,18463.78,12552.82,0.7
2020-12-07,14.49,14.49,14.39,14.34,11880.18,-0.06,-0.41,14.522,14.77,14.94,27000.78,17899.98,12414.67,0.77
2020-12-04,14.46,14.48,14.45,14.37,12033.18,-0.02,-0.14,14.662,14.849,14.977,27474.34,17482.76,12501.7,0.78
2020-12-03,14.42,14.48,14.47,14.33,21166.32,0.05,0.35,14.794,14.919,15.002,26753.1,16788.65,12239.06,1.36
2020-12-02,14.85,14.85,14.42,14.4,59942.26,-0.46,-3.09,14.88,14.991,15.028,23676.26,15761.12,11651.67,3.86
2020-12-01,15.03,15.19,14.88,14.76,29981.94,-0.21,-1.39,14.972,15.069,15.051,13744.17,10546.5,8948.23,1.93
