date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,7.84,7.84,7.82,7.67,86973.23,-0.03,-0.38,7.79,7.854,8.177,58630.19,74863.67,73780.34,1.12
2021-01-04,7.8,7.92,7.85,7.75,70316.32,0.02,0.26,7.77,7.902,8.222,54570.07,72144.82,75165.73,0.9
2020-12-31,7.74,7.9,7.83,7.72,48027.37,0.09,1.16,7.772,7.953,8.28,52883.38,71964.02,81308.25,0.62
2020-12-30,7.73,7.8,7.74,7.68,42220.38,0.03,0.39,7.75,8.016,8.33,71630.12,80956.61,83276.12,0.54
2020-12-29,7.72,7.78,7.71,7.68,45613.65,-0.01,-0.13,7.824,8.069,8.378,81945.28,86464.73,85825.36,0.59
2020-12-28,7.93,7.93,7.72,7.65,66672.65,-0.14,-1.78,7.918,8.142,8.432,91097.15,87028.37,87415.26,0.86
2020-12-25,7.74,7.92,7.86,7.71,61882.83,0.14,1.81,8.034,8.225,8.487,89719.57,86691.64,89215.69,0.8
2020-12-24,8.09,8.1,7.72,7.64,141761.08,-0.39,-4.81,8.134,8.29,8.546,91044.67,88003.24,89331.4,1.82
2020-12-23,8.2,8.24,8.11,8.04,93796.19,-0.07,-0.86,8.282,8.39,8.606,90283.09,79325.26,85366.8,1.21
2020-12-22,8.27,8.38,8.18,8.12,91373.02,-0.12,-1.45,8.314,8.448,8.648,90984.18,75377.45,84047.76,1.17
2020-12-21,8.38,8.43,8.3,8.24,59784.73,-0.06,-0.72,8.366,8.499,8.694,82959.58,72697.0,84376.56,0.77
2020-12-18,8.53,8.53,8.36,8.32,68508.31,-0.1,-1.18,8.416,8.542,8.745,83663.7,78186.63,87564.44,0.88
2020-12-17,8.27,8.58,8.46,8.1,137953.22,0.19,2.3,8.446,8.607,8.789,84961.82,90652.47,87059.13,1.77
2020-12-16,8.6,8.65,8.27,8.22,97301.64,-0.17,-2.01,8.498,8.643,8.824,68367.43,85595.64,84708.72,1.25
2020-12-15,8.53,8.54,8.44,8.41,51250.0,-0.11,-1.29,8.582,8.687,8.871,59770.72,85185.99,83304.03,0.66
