date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-10-29,110.85,114.64,111.05,110.01,79968.77,-0.2,-0.18,110.72,111.91,108.963,45912.7,40425.82,41830.67,1.74
2020-10-28,114.8,114.95,111.25,107.0,53991.09,-1.29,-1.15,110.8,112.379,108.396,35142.85,36708.77,39770.39,1.18
2020-10-27,111.29,112.81,112.54,109.07,38290.22,1.58,1.42,110.86,112.933,107.646,30273.82,36231.0,39099.44,0.83
2020-10-26,107.8,111.65,110.96,106.4,27542.28,3.16,2.93,110.894,112.989,106.886,29182.75,36237.56,41800.57,0.6
2020-10-23,112.4,114.2,107.8,107.5,29771.13,-3.65,-3.27,111.262,112.731,106.638,34016.6,39646.79,42293.15,0.65
2020-10-22,111.91,112.29,111.45,109.45,26119.52,-0.1,-0.09,113.1,112.333,106.425,34938.95,43080.48,42330.26,0.57
2020-10-21,112.71,113.97,111.55,110.8,29645.94,-1.16,-1.03,113.958,111.416,105.978,38274.69,45566.01,42794.3,0.65
2020-10-20,112.49,113.88,112.71,111.01,32834.89,-0.09,-0.08,115.006,110.39,105.671,42188.18,46470.57,43253.37,0.71
2020-10-19,117.28,117.88,112.8,111.0,51711.5,-4.19,-3.58,115.084,109.083,105.08,43292.36,46228.19,45099.52,1.13
2020-10-16,116.0,118.33,116.99,114.1,34382.9,1.25,1.08,114.2,107.787,104.685,45276.99,44030.54,44851.93,0.75
2020-10-15,116.0,116.3,115.74,112.87,42798.24,-1.05,-0.9,111.566,106.016,103.89,51222.0,43235.51,45416.34,0.93
2020-10-14,112.9,117.2,116.79,111.1,49213.38,3.69,3.26,108.874,104.412,103.075,52857.33,42832.02,45710.57,1.07
2020-10-13,108.38,114.0,113.1,107.13,38355.78,4.72,4.36,105.774,102.358,102.391,50752.96,41967.87,45954.33,0.83
2020-10-12,105.55,109.67,108.38,105.36,61634.65,4.56,4.39,103.082,100.783,101.897,49164.02,47363.59,47551.82,1.34
2020-10-09,103.5,106.9,103.82,102.37,64107.95,1.54,1.51,101.374,100.545,101.928,42784.09,44939.51,46939.81,1.4
2020-09-30,102.06,105.79,102.28,101.8,50974.89,0.99,0.98,100.466,100.516,102.413,35249.02,41580.04,45756.51,1.11
2020-09-29,100.01,102.8,101.29,99.52,38691.51,1.65,1.66,99.95,100.54,102.86,32806.7,40022.59,45022.81,0.84
2020-09-28,101.0,101.2,99.64,98.73,30411.08,-0.2,-0.2,98.942,100.951,103.356,33182.78,40036.17,45598.43,0.66
2020-09-25,98.98,103.49,99.84,98.98,29735.02,0.56,0.56,98.484,101.077,103.758,45563.17,43970.86,46218.44,0.65
2020-09-24,98.9,100.2,99.28,97.19,26432.58,-0.42,-0.42,99.716,101.583,104.165,47094.94,45673.33,47910.37,0.58
2020-09-23,97.33,100.85,99.7,96.52,38763.32,3.45,3.58,100.566,101.764,104.516,47911.06,47597.18,48752.92,0.84
2020-09-22,96.8,98.26,96.25,96.08,40571.92,-1.1,-1.13,101.13,101.738,104.781,47238.47,48589.12,50354.87,0.88
2020-09-21,104.29,104.99,97.35,96.39,92312.99,-8.65,-8.16,102.96,102.424,105.018,46889.55,49940.79,52318.27,2.02
2020-09-18,104.4,106.4,106.0,102.7,37393.88,2.47,2.39,103.67,103.01,105.003,42378.55,47740.06,51076.0,0.82
2020-09-17,103.35,105.49,103.53,99.68,30513.18,1.01,0.98,103.45,103.311,104.54,44251.72,48940.11,52508.46,0.67
2020-09-16,104.4,104.95,102.52,101.21,35400.4,-2.88,-2.73,102.962,104.31,104.072,47283.29,49932.98,54361.91,0.77
2020-09-15,100.9,105.66,105.4,100.6,38827.32,4.5,4.46,102.346,105.18,103.566,49939.76,50023.04,57825.69,0.85
2020-09-14,106.69,106.99,100.9,98.8,69757.96,-4.0,-3.81,101.888,105.761,102.767,52992.03,51160.7,61742.94,1.52
2020-09-11,103.71,105.99,104.9,101.21,46759.74,3.81,3.77,102.35,106.439,102.111,53101.56,48466.03,60844.39,1.02
2020-09-10,102.0,104.49,101.09,100.08,45671.05,1.65,1.66,103.172,106.747,101.089,53628.49,50147.42,60100.46,1.0
2020-09-09,103.1,104.09,99.44,98.0,48682.71,-3.67,-3.56,105.658,107.267,100.222,52582.66,49908.66,59432.01,1.06
2020-09-08,105.38,105.7,103.11,101.95,54088.68,-0.1,-0.1,108.014,107.823,99.421,50106.31,52120.62,59733.96,1.93
2020-09-07,109.01,110.1,103.21,103.08,70305.64,-5.8,-5.32,109.634,107.612,98.631,49329.36,54695.74,58926.02,2.51
2020-09-04,109.38,110.7,109.01,107.09,49394.39,-4.51,-3.97,110.528,106.995,97.858,43830.5,54411.94,58054.85,1.77
2020-09-03,109.99,116.36,113.52,109.99,40441.89,2.3,2.07,110.322,105.768,96.819,46666.35,56076.82,57696.27,1.45
2020-09-02,111.39,112.28,111.22,109.0,36300.97,0.01,0.01,108.876,103.834,95.7,47234.66,58790.83,57967.48,1.3
2020-09-01,107.97,112.5,111.21,107.97,50203.92,3.53,3.28,107.632,101.952,94.829,54134.92,65628.34,58283.88,1.8
2020-08-31,108.55,109.3,107.68,105.35,42811.32,-0.3,-0.28,105.59,99.773,93.979,60062.12,72325.18,58336.88,1.53
2020-08-28,106.42,108.5,107.98,105.0,63573.63,1.69,1.59,103.462,97.783,93.368,64993.38,73222.75,59384.87,2.27
2020-08-27,104.93,107.5,106.29,102.01,43283.47,1.29,1.23,101.214,95.431,92.79,65487.3,70053.51,59062.48,1.55
2020-08-26,101.8,106.2,105.0,101.3,70802.26,4.0,3.96,98.792,93.177,92.11,70347.0,68955.36,59226.65,2.53
2020-08-25,97.87,102.6,101.0,97.34,79839.91,3.96,4.08,96.272,91.018,91.56,77121.76,67347.31,58607.8,2.86
2020-08-24,96.02,98.82,97.04,94.2,67467.61,0.3,0.31,93.956,89.65,91.08,84588.23,63156.3,56602.13,2.41
2020-08-21,93.49,97.5,96.74,93.0,66043.23,2.56,2.72,92.104,88.721,90.823,81452.11,61697.75,55921.34,2.36
2020-08-20,91.8,94.66,94.18,91.26,67582.0,1.78,1.93,89.648,87.869,90.554,74619.72,59315.72,55492.32,2.42
2020-08-19,90.16,95.2,92.4,90.0,104676.06,2.98,3.33,87.562,87.566,90.725,67563.72,57144.13,55757.77,3.74
2020-08-18,93.4,95.5,89.42,89.0,117172.26,1.64,1.87,85.764,87.706,90.738,57572.86,50939.42,52540.84,4.19
2020-08-17,84.47,87.98,87.78,83.58,51787.02,3.32,3.93,85.344,88.184,90.805,41724.37,44348.59,48984.04,1.85
2020-08-14,84.35,85.35,84.46,82.65,31881.26,0.71,0.85,85.338,88.952,90.8,41943.39,45547.0,49508.41,1.14
2020-08-13,84.07,85.22,83.75,83.39,32302.0,0.34,0.41,86.09,90.148,91.077,44011.73,48071.46,50336.8,1.16
2020-08-12,86.47,87.23,83.41,82.21,54721.77,-3.91,-4.48,87.57,91.043,91.266,46724.55,49497.95,52054.94,1.96
2020-08-11,87.93,89.0,87.32,86.55,37929.82,-0.43,-0.49,89.648,92.102,91.864,44305.98,49868.29,53300.9,1.36
2020-08-10,88.22,88.76,87.75,84.67,52882.12,-0.47,-0.53,91.024,92.509,92.026,46972.8,50047.95,55130.21,1.89
2020-08-07,91.16,92.49,88.22,87.0,42222.92,-2.93,-3.21,92.566,92.925,92.413,49150.6,50144.93,56969.55,1.51
2020-08-06,94.0,95.2,91.15,89.9,45866.1,-2.65,-2.83,94.206,93.238,92.424,52131.19,51668.92,58448.04,1.64
2020-08-05,93.0,95.21,93.8,92.05,42628.94,-0.4,-0.42,94.516,93.883,92.173,52271.34,54371.41,59360.21,1.52
2020-08-04,95.98,96.45,94.2,93.0,51263.9,-1.26,-1.32,94.556,93.77,91.661,55430.6,54142.26,60753.36,1.83
2020-08-03,98.2,99.09,95.46,94.1,63771.15,-0.96,-1.0,93.994,93.426,91.071,53123.11,53619.49,62480.23,2.28
2020-07-31,92.88,97.8,96.42,92.5,57125.86,3.72,4.01,93.284,92.648,90.368,51139.25,53469.83,64465.63,2.04
2020-07-30,95.71,95.76,92.7,91.88,46566.87,-1.3,-1.38,92.27,92.006,89.667,51206.64,52602.14,65533.08,1.67
2020-07-29,90.52,96.16,94.0,90.44,58425.2,2.61,2.86,93.25,91.489,89.13,56471.47,54611.93,67263.69,2.09
2020-07-28,92.55,93.66,91.39,90.28,39726.45,-0.52,-0.57,92.984,91.626,88.66,52853.93,56733.5,67748.83,1.42
2020-07-27,92.6,95.88,91.91,89.7,53851.86,0.56,0.61,92.858,91.542,88.565,54115.88,60212.47,67978.24,1.93
2020-07-24,96.2,98.7,91.35,90.3,57462.84,-6.25,-6.4,92.012,91.901,88.47,55800.41,63794.18,68229.89,2.05
2020-07-23,91.1,99.18,97.6,91.05,72891.01,4.93,5.32,91.742,91.609,88.22,53997.63,65227.17,67498.89,2.61
2020-07-22,89.8,94.49,92.67,89.8,40337.5,1.91,2.1,89.728,90.462,87.642,52752.38,64349.0,66807.88,1.44
2020-07-21,87.69,91.0,90.76,86.0,46036.18,3.08,3.51,90.268,89.551,87.096,60613.07,67364.46,67440.98,1.65
2020-07-20,91.65,92.0,87.68,84.56,62274.54,-2.32,-2.58,90.226,88.715,86.643,66309.05,71340.97,68358.4,2.23
2020-07-17,87.84,92.48,90.0,86.6,48448.9,2.47,2.82,91.79,88.087,86.319,71787.95,75461.43,69767.67,1.73
2020-07-16,94.02,95.58,87.53,86.9,66664.79,-7.84,-8.22,91.476,87.328,86.167,76456.71,78464.03,70661.27,2.38
2020-07-15,93.28,99.18,95.37,93.25,79640.95,4.82,5.32,91.196,86.77,86.141,75945.63,79915.44,70193.11,2.85
2020-07-14,95.91,96.49,90.55,88.7,74516.08,-4.95,-5.18,88.834,85.693,85.587,74115.84,78764.15,70293.37,2.66
2020-07-13,88.43,95.54,95.5,88.43,89669.05,7.07,8.0,87.204,85.588,84.997,76372.89,75744.01,68730.83,3.21
2020-07-10,86.32,92.0,88.43,86.23,71792.67,2.3,2.67,84.384,85.038,84.12,79134.91,72665.6,65621.85,2.57
2020-07-09,83.0,87.23,86.13,82.3,64109.38,2.57,3.08,83.18,84.83,83.636,80471.35,69770.61,63626.21,2.29
2020-07-08,82.35,85.8,83.56,82.0,70492.03,1.16,1.41,82.344,84.822,83.219,83885.26,69266.76,61852.74,2.52
2020-07-07,80.12,83.5,82.4,78.7,85801.3,1.0,1.23,82.552,84.641,82.898,83412.46,67517.5,60005.92,3.07
2020-07-06,82.3,82.4,81.4,79.11,103479.18,-1.01,-1.23,83.972,84.571,82.676,75115.12,65375.82,57718.57,3.7
2020-07-03,81.8,83.34,82.41,76.9,78474.88,0.46,0.56,85.692,84.551,82.563,66196.29,64073.9,56230.68,2.81
2020-07-02,83.6,85.95,81.95,81.03,81178.92,-2.65,-3.13,86.48,85.006,82.113,59069.86,62858.5,54772.6,2.9
2020-07-01,89.5,89.5,84.6,82.65,68128.02,-4.76,-5.33,87.3,85.511,81.58,54648.26,60470.77,52910.1,2.44
2020-06-30,88.94,90.43,89.5,87.81,44314.62,-0.5,-0.56,86.73,85.481,81.014,51622.54,61822.6,52070.63,1.58
2020-06-29,86.07,90.38,90.0,85.5,58885.01,3.65,4.23,85.17,84.405,80.045,55636.52,61717.65,53328.03,2.11
2020-06-24,85.43,87.25,86.35,84.51,42842.74,0.3,0.35,83.41,83.201,78.886,61951.51,58578.11,53617.85,1.53
2020-06-23,82.0,86.6,86.05,82.0,59070.89,4.3,5.26,83.532,82.441,77.983,66647.14,57481.81,53384.18,2.11
2020-06-22,82.18,83.83,81.75,81.0,52999.46,0.05,0.06,83.722,81.616,77.196,66293.28,54438.73,53196.22,1.9
2020-06-19,81.61,83.6,81.7,80.33,64384.5,0.5,0.62,84.232,81.155,76.527,72022.65,52494.34,52751.89,2.3
2020-06-18,86.9,86.9,81.2,80.57,90459.98,-5.76,-6.62,83.64,80.78,75.804,67798.77,50061.32,52005.35,3.23
2020-06-17,87.0,89.98,86.96,86.0,66320.85,-0.04,-0.05,82.992,80.575,75.172,55204.7,48387.45,49859.29,2.37
2020-06-16,84.31,87.81,87.0,83.1,57301.59,2.7,3.2,81.35,79.22,74.288,48316.49,46686.69,48744.23,2.05
2020-06-15,82.0,85.7,84.3,80.38,81646.31,5.56,7.06,79.51,77.648,73.398,42584.18,45349.43,48028.58,2.92
2020-06-12,76.2,80.13,78.74,76.2,43265.14,0.78,1.0,78.078,76.546,72.638,32966.04,42318.66,48117.83,1.55
2020-06-11,78.0,79.68,77.96,77.64,27489.62,-0.79,-1.0,77.92,75.684,72.219,32323.87,44938.41,48755.88,0.98
2020-06-10,77.73,80.27,78.75,77.4,31879.8,0.95,1.22,78.158,74.57,71.78,41570.2,48657.59,50425.55,1.14
2020-06-09,77.29,78.38,77.8,76.4,28640.03,0.66,0.86,77.09,73.525,71.417,45056.89,49286.54,51480.74,1.02
2020-06-08,78.28,79.26,77.14,76.0,33555.59,-0.81,-1.04,75.786,72.775,71.074,48114.67,51953.71,53166.71,1.2
2020-06-05,78.5,79.27,77.95,76.58,40054.33,-1.2,-1.52,75.014,71.898,70.646,51671.29,53009.44,55317.32,1.43
2020-06-04,73.96,79.95,79.15,73.42,73721.23,5.74,7.82,73.448,70.828,70.299,57552.94,53949.39,54964.82,2.64
2020-06-03,71.72,73.6,73.41,71.1,49313.28,2.13,2.99,70.982,69.769,69.878,55744.99,51331.14,53216.91,1.76
2020-06-02,73.35,74.65,71.28,71.06,43928.94,-2.0,-2.73,69.96,69.355,69.696,53516.2,50801.78,54247.29,1.57
2020-06-01,71.75,74.0,73.28,70.63,51338.67,3.16,4.51,69.764,69.147,69.582,55792.75,50707.73,55909.43,1.84
2020-05-29,66.2,70.93,70.12,66.2,69462.57,3.3,4.94,68.782,68.73,69.558,54347.59,53916.99,55465.72,2.48
2020-05-28,67.25,68.23,66.82,65.47,64681.5,-1.48,-2.17,68.208,68.753,69.825,50345.83,52573.34,54109.69,2.31
2020-05-27,70.81,71.29,68.3,68.0,38169.3,-2.0,-2.85,68.556,68.989,70.186,46917.29,52193.5,53506.06,1.36
2020-05-26,69.1,71.9,70.3,68.73,55311.73,1.93,2.82,68.75,69.309,70.421,48087.36,53674.94,55890.48,1.98
2020-05-25,67.0,68.88,68.37,66.66,44112.83,1.12,1.67,68.53,69.372,70.656,45622.7,54379.71,60190.9,1.58
2020-05-22,68.6,69.3,67.25,66.66,49453.8,-1.31,-1.91,68.678,69.394,70.704,53486.39,57625.19,59905.75,1.77
2020-05-21,69.49,70.91,68.56,68.4,47538.77,-0.71,-1.02,69.298,69.769,70.689,54800.86,55980.25,59537.06,1.7
2020-05-20,68.99,69.9,69.27,68.22,44019.65,0.07,0.1,69.422,69.986,70.751,57469.71,55102.68,59594.03,1.57
2020-05-19,69.01,69.7,69.2,68.44,42988.46,0.09,0.13,69.868,70.037,70.654,59262.52,57692.8,60911.42,1.54
2020-05-18,70.45,70.98,69.11,69.1,83431.26,-1.24,-1.76,70.214,70.017,70.749,63136.72,61111.13,63866.59,2.98
2020-05-15,69.25,70.49,70.35,68.01,56026.14,1.17,1.69,70.11,70.385,70.593,61764.0,57014.46,62906.99,2.0
2020-05-14,71.36,71.91,69.18,69.1,60883.06,-2.32,-3.25,70.24,70.896,70.289,57159.63,55646.04,62682.35,2.18
2020-05-13,72.12,72.5,71.5,69.03,52983.66,0.57,0.8,70.55,71.383,69.874,52735.65,54818.62,61086.74,1.89
2020-05-12,69.28,72.98,70.93,69.28,62359.48,2.34,3.41,70.206,71.533,69.349,56123.08,58106.03,60374.17,2.23
2020-05-11,71.9,72.01,68.59,67.45,76567.65,-2.41,-3.39,69.82,71.94,68.912,59085.55,66002.09,59292.55,2.74
2020-05-08,70.83,72.86,71.0,70.36,33004.32,0.27,0.38,70.66,72.013,68.465,52264.93,62186.3,56811.44,1.18
2020-05-07,69.1,71.36,70.73,69.0,38763.12,0.95,1.36,71.552,71.608,67.895,54132.45,63093.88,56968.5,1.39
2020-05-06,68.96,70.27,69.78,67.54,69920.82,0.78,1.13,72.216,71.515,67.283,56901.59,64085.38,56304.87,2.5
2020-04-30,72.57,72.57,69.0,66.9,77171.83,-3.79,-5.21,72.86,71.27,66.726,60088.98,64130.04,55213.06,2.76
2020-04-29,75.01,76.46,72.79,71.68,42464.54,-2.67,-3.54,74.06,71.48,66.084,72918.62,66622.04,53004.31,1.52
2020-04-28,72.0,76.24,75.46,71.55,42341.93,1.41,1.9,73.366,70.801,65.259,72107.67,68799.53,53063.38,1.51
2020-04-27,73.13,75.09,74.05,70.01,52608.85,1.05,1.44,71.664,69.681,64.303,72055.31,69718.66,53002.78,1.88
2020-04-24,76.4,76.65,73.0,71.75,85857.75,-2.0,-2.67,70.814,68.364,63.491,71269.16,67354.86,53306.33,3.07
2020-04-23,72.5,76.25,75.0,72.0,141320.05,5.68,8.19,69.68,67.165,62.694,68171.1,62642.32,52192.58,5.05
2020-04-22,67.1,69.85,69.32,66.0,38409.77,2.37,3.54,68.9,65.883,61.684,60325.46,52583.02,48317.04,1.37
2020-04-21,69.56,69.56,66.95,66.29,42080.14,-2.85,-4.08,68.236,64.916,60.883,65491.38,51436.57,50636.97,1.5
2020-04-20,68.51,72.2,69.8,68.1,48678.1,2.47,3.67,67.698,64.181,59.967,67382.0,50843.12,50227.13,1.74
2020-04-17,70.0,70.0,67.33,66.1,70367.46,-3.77,-5.3,65.914,63.05,59.047,63440.56,48524.36,50201.7,2.52
2020-04-16,68.0,72.6,71.1,65.2,102091.81,5.1,7.73,64.65,62.181,58.171,57113.53,46296.09,49095.16,3.65
2020-04-15,63.22,66.2,66.0,63.2,64239.39,1.74,2.71,62.866,60.688,57.126,44840.59,39386.57,45730.87,2.3
2020-04-14,61.7,64.44,64.26,60.67,51533.23,3.38,5.55,61.596,59.717,56.371,37381.77,37327.24,45291.74,1.84
2020-04-13,61.51,62.4,60.88,59.76,28970.9,-0.13,-0.21,60.664,58.925,55.702,34304.25,36286.9,45605.18,1.04
2020-04-10,62.18,64.01,61.01,60.5,38732.31,-1.17,-1.88,60.186,58.617,55.416,33608.16,39257.8,46889.49,1.39
2020-04-09,60.5,64.26,62.18,60.06,40727.11,2.53,4.24,59.712,58.222,55.195,35478.65,41742.85,47821.33,1.46
2020-04-08,59.61,60.0,59.65,58.22,26945.29,0.05,0.08,58.51,57.485,55.029,33932.55,44051.06,48570.54,0.96
2020-04-07,59.0,60.39,59.6,58.83,36145.62,1.11,1.9,57.838,56.85,54.991,37272.71,49837.36,50426.63,1.29
2020-04-03,58.6,59.79,58.49,58.07,25490.47,-0.15,-0.26,57.186,55.752,54.967,38269.55,49611.13,52399.04,0.91
2020-04-02,56.3,59.35,58.64,55.63,48084.74,2.47,4.4,57.048,55.043,55.0,44907.43,51879.05,53362.19,1.72
2020-04-01,56.0,56.8,56.17,54.81,32996.65,-0.12,-0.21,56.732,54.161,55.021,48007.06,51894.22,54503.31,1.18
2020-03-31,56.6,56.81,56.29,55.06,43646.05,-0.05,-0.09,56.46,53.564,55.047,54169.57,52075.17,55918.73,1.56
2020-03-30,57.7,58.38,56.34,55.47,41129.85,-1.46,-2.53,55.862,53.024,55.107,62402.02,53256.25,57934.85,1.47
2020-03-27,57.79,58.74,57.8,56.55,58679.88,0.74,1.3,54.318,52.479,54.975,60952.72,54923.45,58764.11,2.1
2020-03-26,54.81,57.56,57.06,53.82,63582.86,2.25,4.11,53.038,52.214,54.791,58850.66,54521.17,58703.47,2.27
2020-03-25,53.65,55.25,54.81,52.8,63809.22,1.51,2.83,51.59,52.168,54.756,55781.39,53899.8,58314.06,2.28
2020-03-24,49.78,53.46,53.3,49.28,84808.28,4.68,9.63,50.668,52.573,54.819,49980.77,53090.02,58120.64,3.03
2020-03-23,50.99,50.99,48.62,48.3,33883.34,-2.78,-5.41,50.186,53.131,55.101,44110.48,51015.89,57473.04,1.21
2020-03-20,50.3,51.48,51.4,49.2,48169.59,1.58,3.17,50.64,54.182,55.578,48894.19,55186.95,58834.98,1.72
2020-03-19,50.0,51.8,49.82,48.13,48236.51,-0.38,-0.76,51.39,54.957,55.828,50191.69,54845.33,59716.9,1.72
2020-03-18,51.0,52.94,50.2,50.11,34806.12,-0.69,-1.36,52.746,55.881,56.096,52018.21,57112.4,60244.1,1.24
2020-03-17,50.11,51.31,50.89,48.36,55456.84,0.0,0.0,54.478,56.529,56.338,56199.27,59762.3,60941.5,1.98
2020-03-16,55.5,55.5,50.89,50.3,57801.87,-4.26,-7.72,56.076,57.189,56.621,57921.3,62613.45,59864.78,2.07
2020-03-13,53.0,56.46,55.15,52.33,54657.11,-1.45,-2.56,57.724,57.47,56.899,61479.71,62604.77,59827.69,1.95
2020-03-12,58.0,58.55,56.6,55.55,57369.13,-2.26,-3.84,58.524,57.367,56.919,59498.97,62885.77,59785.53,2.05
2020-03-11,59.8,60.58,58.86,58.13,55711.4,-0.02,-0.03,59.016,57.343,56.868,62206.58,62728.32,59824.01,1.99
2020-03-10,58.3,60.39,58.88,56.95,64066.99,-0.25,-0.42,58.58,57.064,56.808,63325.33,63151.27,59612.18,2.29
2020-03-09,60.58,62.42,59.13,57.01,75593.94,-0.02,-0.03,58.302,57.071,56.738,67305.59,63930.18,59794.09,2.7
