date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-12-14,10.26,10.27,9.25,9.25,177312.0,-1.03,-10.02,10.268,10.383,10.375,104546.74,99779.03,88936.48,3.4
2020-12-11,10.35,10.45,10.28,10.17,65285.53,-0.13,-1.25,10.54,10.503,10.426,96754.95,95935.04,84069.99,1.25
2020-12-10,10.65,10.66,10.41,10.31,95181.87,-0.31,-2.89,10.602,10.496,10.409,106128.6,100041.43,85787.29,1.82
2020-12-09,10.68,10.87,10.72,10.63,108635.53,0.04,0.38,10.578,10.502,10.396,99208.6,94672.2,85399.57,2.08
2020-12-08,10.63,10.78,10.68,10.54,76318.77,0.07,0.66,10.522,10.471,10.381,90559.95,93558.85,82839.02,1.46
2020-12-07,10.59,10.87,10.61,10.51,138353.06,0.02,0.19,10.498,10.447,10.378,95011.32,91372.49,82436.97,2.65
2020-12-04,10.33,10.59,10.59,10.16,112153.79,0.3,2.92,10.466,10.436,10.394,95115.12,86266.01,81447.36,2.15
2020-12-03,10.4,10.42,10.29,10.25,60581.84,-0.15,-1.44,10.39,10.415,10.387,93954.26,80402.25,79448.31,1.16
2020-12-02,10.57,10.6,10.44,10.4,65392.29,-0.12,-1.14,10.426,10.418,10.409,90135.8,78921.03,81480.31,1.25
2020-12-01,10.43,10.63,10.56,10.3,98575.64,0.11,1.05,10.42,10.41,10.415,96557.75,80423.3,80867.77,1.89
2020-11-30,10.16,10.61,10.45,10.1,138872.06,0.24,2.35,10.396,10.366,10.422,87733.65,78093.92,79473.29,2.66
2020-11-27,10.46,10.47,10.21,10.07,106349.45,-0.26,-2.48,10.406,10.348,10.426,77416.9,72204.95,75556.35,2.04
2020-11-26,10.42,10.48,10.47,10.29,41489.58,0.06,0.58,10.44,10.322,10.437,66850.25,71533.14,75383.96,0.79
2020-11-25,10.5,10.71,10.41,10.41,97502.03,-0.03,-0.29,10.41,10.29,10.463,67706.26,76126.94,77025.3,1.87
2020-11-24,10.56,10.58,10.44,10.4,54455.14,-0.06,-0.57,10.4,10.29,10.51,64288.86,72119.2,74971.37,1.04
2020-11-23,10.36,10.55,10.5,10.25,87288.29,0.12,1.16,10.336,10.308,10.548,68454.19,73501.45,73715.89,1.67
2020-11-20,10.28,10.42,10.38,10.25,53516.21,0.06,0.58,10.29,10.352,10.594,66992.99,76628.7,71706.21,1.03
2020-11-19,10.33,10.39,10.32,10.23,45769.64,-0.04,-0.39,10.204,10.359,10.636,76216.04,78494.37,71020.67,0.88
2020-11-18,10.11,10.42,10.36,10.05,80415.0,0.24,2.37,10.17,10.399,10.685,84547.61,84039.58,71635.4,1.54
2020-11-17,10.21,10.25,10.12,9.95,75281.8,-0.15,-1.46,10.18,10.42,10.734,79949.54,81312.25,72834.95,1.44
2020-11-16,10.03,10.36,10.27,10.01,79982.32,0.32,3.22,10.28,10.478,10.826,78548.71,80852.66,71195.98,1.53
2020-11-13,10.34,10.34,9.95,9.83,99631.43,-0.2,-1.97,10.414,10.503,10.906,86264.41,78907.76,69847.91,1.91
2020-11-12,10.45,10.5,10.15,10.11,87427.52,-0.26,-2.5,10.514,10.551,11.011,80772.7,79234.78,67645.09,1.68
2020-11-11,10.63,10.66,10.41,10.38,57424.62,-0.21,-1.98,10.628,10.635,11.107,83531.55,77923.65,67927.02,1.1
2020-11-10,10.96,10.99,10.62,10.6,68277.68,-0.32,-2.92,10.66,10.73,11.195,82674.95,77823.55,68486.62,1.31
2020-11-09,10.52,11.07,10.94,10.52,118560.81,0.49,4.69,10.676,10.788,11.292,83156.6,73930.34,68010.14,2.27
2020-11-06,10.7,10.86,10.45,10.42,72172.86,-0.27,-2.52,10.592,10.836,11.377,71551.1,66783.72,67827.3,1.38
2020-11-05,10.62,10.77,10.72,10.47,101221.77,0.15,1.42,10.588,10.912,11.457,77696.87,63546.98,67483.06,1.94
2020-11-04,10.66,10.73,10.57,10.46,53141.64,-0.13,-1.22,10.642,10.97,11.522,72315.76,59231.22,65047.47,1.02
2020-11-03,10.55,10.77,10.7,10.48,70685.9,0.18,1.71,10.8,11.047,11.604,72972.15,64357.65,66371.43,1.35
2020-11-02,10.45,10.59,10.52,10.3,60533.34,0.09,0.86,10.9,11.174,11.663,64704.08,61539.31,64625.01,1.16
2020-10-30,11.03,11.1,10.43,10.41,102901.7,-0.56,-5.1,11.08,11.309,11.737,62016.34,60788.06,64592.39,1.97
2020-10-29,11.17,11.22,10.99,10.98,74316.22,-0.37,-3.26,11.236,11.471,11.821,49397.09,56055.39,62708.67,1.42
2020-10-28,11.18,11.48,11.36,11.03,56423.6,0.16,1.43,11.298,11.578,11.897,46146.68,57930.38,61625.31,1.08
2020-10-27,11.5,11.5,11.2,11.17,29345.54,-0.22,-1.93,11.294,11.659,11.96,55743.15,59149.7,61723.37,0.56
2020-10-26,11.11,11.52,11.42,11.04,47094.62,0.21,1.87,11.448,11.796,12.044,58374.54,62089.95,64096.03,0.9
2020-10-23,11.27,11.39,11.21,11.13,39805.46,-0.09,-0.8,11.538,11.917,12.113,59559.78,68870.87,66565.01,0.76
2020-10-22,11.4,11.44,11.3,10.96,58064.17,-0.04,-0.35,11.706,12.001,12.193,62713.69,71419.14,70819.55,1.11
2020-10-21,11.93,11.96,11.34,11.31,104405.96,-0.63,-5.26,11.858,12.074,12.264,69714.08,70863.73,76548.76,2.0
2020-10-20,11.81,12.03,11.97,11.77,42502.49,0.1,0.84,12.024,12.16,12.352,62556.24,68385.21,82306.37,0.81
2020-10-19,11.94,12.16,11.87,11.82,53020.83,-0.18,-1.49,12.144,12.151,12.362,65805.35,67710.71,83830.95,1.02
2020-10-16,12.06,12.16,12.05,11.88,55575.0,-0.01,-0.08,12.296,12.164,12.374,78181.96,68396.72,84686.35,1.06
2020-10-15,12.27,12.57,12.06,12.03,93066.1,-0.11,-0.9,12.296,12.171,12.377,80124.58,69361.95,88422.94,1.78
2020-10-14,12.53,12.56,12.17,12.14,68616.8,-0.4,-3.18,12.29,12.216,12.404,72013.38,65320.24,89366.55,1.31
2020-10-13,12.63,12.66,12.57,12.46,58748.04,-0.06,-0.47,12.296,12.261,12.426,74214.17,64297.04,91073.97,1.13
2020-10-12,12.12,12.66,12.63,12.06,114903.86,0.58,4.81,12.158,12.292,12.428,69616.07,66102.12,96197.63,2.2
2020-10-09,12.12,12.27,12.05,12.0,65288.12,0.02,0.17,12.032,12.308,12.418,58611.48,64259.16,96240.7,1.25
2020-09-30,12.4,12.4,12.03,11.86,52510.06,-0.17,-1.39,12.046,12.385,12.438,58599.32,70219.96,98672.06,1.01
2020-09-29,12.02,12.44,12.2,11.88,79620.76,0.32,2.69,12.142,12.454,12.469,58627.1,82233.8,101170.21,1.53
2020-09-28,12.01,12.09,11.88,11.78,35757.55,-0.12,-1.0,12.226,12.544,12.502,54379.91,96227.54,102625.53,0.69
2020-09-25,12.15,12.25,12.0,11.86,59880.93,-0.12,-0.99,12.426,12.572,12.561,62588.17,99951.2,107363.11,1.15
2020-09-24,12.43,12.47,12.12,12.08,65227.29,-0.39,-3.12,12.584,12.584,12.62,69906.83,100975.97,109972.05,1.25
2020-09-23,12.62,12.76,12.51,12.46,52648.95,-0.11,-0.87,12.724,12.583,12.67,81840.6,107483.93,112205.15,1.01
2020-09-22,12.76,12.86,12.62,12.57,58384.83,-0.26,-2.02,12.766,12.592,12.704,105840.5,113412.87,119871.31,1.12
2020-09-21,12.9,13.07,12.88,12.75,76798.83,0.09,0.7,12.862,12.591,12.774,138075.17,117850.91,123171.78,1.47
2020-09-18,12.94,12.98,12.79,12.54,96474.23,-0.03,-0.23,12.718,12.563,12.825,137314.23,126293.14,125500.69,1.85
2020-09-17,12.64,13.07,12.82,12.56,124896.15,0.1,0.79,12.584,12.528,12.889,132045.11,128222.24,128525.22,2.39
2020-09-16,13.32,13.37,12.72,12.55,172648.44,-0.38,-2.9,12.442,12.491,12.943,133127.27,127124.16,129142.93,3.31
2020-09-15,12.23,13.13,13.1,12.23,219558.19,0.94,7.73,12.418,12.484,13.032,120985.25,120106.63,128435.92,4.21
2020-09-14,12.3,12.59,12.16,12.0,72994.12,0.04,0.33,12.32,12.46,13.133,97626.65,109023.53,123891.65,1.4
2020-09-11,12.15,12.2,12.12,11.87,70128.65,0.01,0.08,12.408,12.549,13.286,115272.06,114775.02,126896.23,1.34
2020-09-10,12.7,12.78,12.11,11.9,130306.93,-0.49,-3.89,12.472,12.656,13.444,124399.38,118968.14,135002.21,2.5
2020-09-09,12.5,12.83,12.6,12.11,111938.34,-0.01,-0.08,12.54,12.756,13.562,121121.06,116926.36,136087.96,2.14
2020-09-08,12.5,12.7,12.61,12.24,102765.19,0.01,0.08,12.55,12.815,13.644,119228.01,126329.76,137092.25,1.97
2020-09-07,12.47,12.93,12.6,12.23,161221.17,0.16,1.29,12.6,12.956,13.736,120420.41,128492.65,138966.14,3.09
2020-09-04,12.35,12.6,12.44,12.0,115765.26,-0.01,-0.08,12.69,13.087,13.848,114277.99,124708.24,136731.53,2.22
2020-09-03,12.79,12.93,12.45,12.36,113915.33,-0.2,-1.58,12.84,13.249,13.974,113536.89,128828.21,139152.28,2.18
2020-09-02,12.91,12.95,12.65,12.5,102473.11,-0.21,-1.63,12.972,13.394,14.109,112731.66,131161.7,144623.63,1.96
2020-09-01,12.95,13.14,12.86,12.7,108727.18,-0.19,-1.46,13.08,13.579,14.254,133431.5,136765.21,150963.82,2.08
2020-08-31,13.19,13.46,13.05,13.0,130509.08,-0.14,-1.06,13.312,13.806,14.38,136564.88,138759.77,156395.28,2.5
2020-08-28,13.18,13.27,13.19,13.01,112059.76,0.08,0.61,13.484,14.023,14.483,135138.48,139017.43,161798.48,2.15
2020-08-27,13.25,13.4,13.11,12.98,109889.17,-0.08,-0.61,13.658,14.232,14.575,144119.52,151036.28,168325.58,2.11
2020-08-26,14.05,14.33,13.19,13.01,205972.31,-0.83,-5.92,13.816,14.367,14.653,149591.74,155249.55,175181.33,3.95
2020-08-25,13.99,14.05,14.02,13.63,124394.1,0.11,0.79,14.078,14.472,14.742,140098.92,147854.74,182335.96,2.38
2020-08-24,14.09,14.13,13.91,13.48,123377.07,-0.15,-1.07,14.3,14.515,14.736,140954.65,149439.62,191025.72,2.36
2020-08-21,14.11,14.63,14.06,13.98,156964.94,0.16,1.15,14.562,14.608,14.705,142896.38,148754.83,198249.6,3.01
2020-08-20,14.5,14.71,13.9,13.87,137250.3,-0.6,-4.14,14.806,14.698,14.64,157953.04,149476.36,205299.19,2.63
2020-08-19,15.15,15.15,14.5,14.46,158508.2,-0.63,-4.16,14.918,14.823,14.614,160907.36,158085.56,207872.77,3.04
2020-08-18,15.25,15.3,15.13,14.86,128672.75,-0.09,-0.59,14.866,14.929,14.563,155610.56,165162.43,215395.22,2.47
2020-08-17,15.37,15.53,15.22,15.05,133085.72,-0.06,-0.39,14.73,14.954,14.504,157924.59,174030.79,221718.99,2.55
2020-08-14,14.47,15.38,15.28,14.47,232248.23,0.82,5.67,14.654,14.942,14.436,154613.27,184579.53,229531.13,4.45
2020-08-13,14.41,14.68,14.46,14.17,152021.91,0.22,1.54,14.59,14.917,14.318,140999.69,185614.88,230560.29,2.91
2020-08-12,14.66,14.81,14.24,13.78,132024.17,-0.21,-1.45,14.728,14.938,14.217,155263.76,195113.1,235106.08,2.53
2020-08-11,14.84,15.0,14.45,14.36,140242.94,-0.39,-2.63,14.992,15.011,14.167,174714.31,216817.17,239962.76,2.69
2020-08-10,15.0,15.15,14.84,14.65,116529.09,-0.12,-0.8,15.178,14.956,14.11,190136.98,232611.82,245154.47,2.23
2020-08-07,15.14,15.3,14.96,14.6,164180.33,-0.19,-1.25,15.23,14.801,14.068,214545.79,247744.37,252717.84,3.15
2020-08-06,15.53,15.9,15.15,15.02,223342.27,-0.41,-2.63,15.244,14.581,14.007,230230.08,261122.02,257508.18,4.28
2020-08-05,15.77,15.92,15.56,15.3,229276.91,0.18,1.17,15.148,14.405,13.967,234962.44,257659.97,265506.52,4.39
2020-08-04,15.16,15.92,15.38,15.06,217356.28,0.28,1.85,15.03,14.197,13.866,258920.03,265628.01,274914.69,4.16
2020-08-03,15.08,15.45,15.1,14.88,238573.16,0.07,0.47,14.734,14.054,13.772,275086.67,269407.19,278520.61,4.57
2020-07-31,14.73,15.28,15.03,14.51,242601.77,0.36,2.45,14.372,13.929,13.631,280942.95,274482.72,281606.07,4.65
2020-07-30,14.97,15.17,14.67,14.62,247004.08,-0.3,-2.0,13.918,13.719,13.486,292013.97,275505.69,277978.43,4.73
2020-07-29,14.01,15.11,14.97,14.01,349064.88,1.07,7.7,13.662,13.496,13.351,280357.51,275099.06,278395.99,6.69
2020-07-28,13.42,14.05,13.9,13.1,298189.47,0.61,4.59,13.364,13.323,13.208,272335.99,263108.34,282492.68,5.71
2020-07-27,12.6,13.75,13.29,12.6,267854.53,0.53,4.15,13.374,13.263,13.147,263727.7,257697.12,282485.28,5.13
2020-07-24,13.33,13.89,12.76,12.68,297956.88,-0.63,-4.71,13.486,13.335,13.085,268022.5,257691.31,289818.98,5.71
2020-07-23,13.26,13.65,13.39,13.05,188721.78,-0.09,-0.67,13.52,13.432,13.031,258997.41,253894.34,304655.19,3.62
2020-07-22,13.8,13.8,13.48,13.4,308957.31,-0.47,-3.37,13.33,13.528,12.956,269840.62,273353.06,312771.78,5.92
2020-07-21,13.82,14.2,13.95,13.51,255148.0,0.1,0.72,13.282,13.535,12.823,253880.69,284201.36,306058.08,4.89
2020-07-20,13.22,13.92,13.85,12.85,289328.53,0.92,7.12,13.152,13.49,12.658,251666.53,287634.03,299459.47,5.54
2020-07-17,12.41,13.26,12.93,12.4,252831.41,0.49,3.94,13.184,13.332,12.493,247360.12,288729.41,291919.76,4.84
2020-07-16,13.3,13.38,12.44,11.92,242937.84,-0.8,-6.04,13.344,13.253,12.376,248791.28,280451.18,284322.72,4.65
2020-07-15,13.44,13.7,13.24,12.9,229157.69,-0.06,-0.45,13.726,13.205,12.282,276865.5,281692.92,278672.07,4.39
2020-07-14,13.98,13.98,13.3,13.15,244077.2,-0.71,-5.07,13.788,13.092,12.143,314522.03,301877.01,275257.24,4.68
2020-07-13,13.75,14.55,14.01,13.65,267796.47,0.28,2.04,13.828,13.031,12.006,323601.52,307273.44,271839.93,5.13
2020-07-10,14.16,14.16,13.73,13.62,259987.19,-0.54,-3.78,13.48,12.835,11.821,330098.69,321946.65,270112.98,4.98
2020-07-09,13.38,14.4,14.35,13.25,383308.94,0.8,5.9,13.162,12.63,11.647,312111.08,355416.05,271490.96,7.34
2020-07-08,13.9,14.15,13.55,12.85,417440.34,0.05,0.37,12.684,12.384,11.422,286520.35,352190.5,264437.08,8.0
2020-07-07,12.28,13.5,13.5,12.25,289474.66,1.23,10.02,12.396,12.11,11.212,289231.99,327914.8,246561.68,5.55
2020-07-06,12.25,12.4,12.27,12.08,300282.34,0.13,1.07,12.234,11.826,11.006,290945.35,311284.91,236581.45,5.75
2020-07-03,12.09,12.24,12.14,11.64,170049.14,0.18,1.5,12.19,11.654,10.858,313794.61,295110.12,225600.27,3.26
2020-07-02,12.2,12.49,11.96,11.86,255355.27,-0.15,-1.24,12.098,11.498,10.723,398721.01,288194.26,223582.31,4.89
2020-07-01,12.93,12.96,12.11,12.05,430998.53,-0.58,-4.57,12.084,11.358,10.604,417860.66,275651.21,218357.84,8.26
2020-06-30,11.89,12.91,12.69,11.89,298041.47,0.64,5.31,11.824,11.193,10.459,366597.61,248637.47,203122.67,5.71
2020-06-29,11.41,12.15,12.05,11.11,414528.66,0.37,3.17,11.418,10.981,10.281,331624.46,236406.42,196667.76,7.94
2020-06-24,12.65,13.08,11.68,11.48,594681.12,-0.21,-1.77,11.118,10.806,10.114,276425.62,218279.3,180133.99,11.39
2020-06-23,10.77,11.89,11.89,10.77,351053.5,1.08,9.99,10.898,10.663,9.962,177667.5,187565.87,155064.0,6.73
2020-06-22,10.81,11.07,10.81,10.61,174683.28,0.15,1.41,10.632,10.459,9.801,133441.76,176683.65,147883.55,3.35
2020-06-19,10.6,10.74,10.66,10.39,123175.75,0.11,1.04,10.562,10.314,9.658,130677.33,165208.56,144706.75,2.36
2020-06-18,10.57,10.74,10.55,10.4,138534.47,-0.03,-0.28,10.544,10.186,9.54,141188.38,161878.0,143261.28,2.65
2020-06-17,10.65,10.71,10.58,10.47,100890.51,0.02,0.19,10.494,10.062,9.448,160132.97,156090.42,138826.81,1.93
2020-06-16,10.6,10.77,10.56,10.44,129924.77,0.1,0.96,10.428,9.947,9.354,197464.24,158970.36,137773.45,2.49
2020-06-15,10.57,10.81,10.46,10.36,160861.14,-0.11,-1.04,10.286,9.849,9.267,219925.54,161064.47,133734.02,3.08
2020-06-12,10.15,10.59,10.57,9.98,175731.02,0.27,2.62,10.066,9.725,9.184,199739.79,157607.88,129092.25,3.37
2020-06-11,10.22,10.57,10.3,10.13,233257.42,0.05,0.49,9.828,9.581,9.106,182567.62,156929.11,123530.01,4.47
2020-06-10,9.86,10.33,10.25,9.78,287546.84,0.4,4.06,9.63,9.421,9.038,152047.87,141988.69,115895.95,5.51
2020-06-09,9.34,10.15,9.85,9.29,242231.3,0.49,5.24,9.466,9.261,8.971,120476.48,122562.13,104637.81,4.64
2020-06-08,9.43,9.61,9.36,9.3,59932.36,-0.02,-0.21,9.412,9.142,8.922,102203.4,119083.45,96233.68,1.15
2020-06-05,9.33,9.52,9.38,9.19,89870.17,0.07,0.75,9.384,9.002,8.903,115475.96,124204.95,97269.4,1.72
2020-06-04,9.6,9.6,9.31,9.24,80658.67,-0.12,-1.27,9.334,8.894,8.889,131290.59,124644.57,97186.17,1.55
2020-06-03,9.42,9.69,9.43,9.42,129689.9,-0.15,-1.57,9.212,8.833,8.875,131929.5,121563.21,98060.35,2.48
2020-06-02,9.29,9.65,9.58,9.18,150865.88,0.36,3.9,9.056,8.76,8.865,124647.78,116576.55,96989.46,2.89
2020-06-01,9.17,9.39,9.22,9.08,126295.2,0.09,0.99,8.872,8.684,8.843,135963.5,106403.56,99511.45,2.42
2020-05-29,8.71,9.25,9.13,8.65,168943.31,0.43,4.94,8.62,8.643,8.827,132933.93,100576.62,101991.34,3.24
2020-05-28,8.58,8.72,8.7,8.52,83853.22,0.05,0.58,8.454,8.63,8.837,117998.54,90130.91,104953.59,1.61
2020-05-27,8.53,8.73,8.65,8.51,93281.27,-0.01,-0.12,8.454,8.655,8.903,111196.91,89803.22,105869.22,1.79
2020-05-26,8.12,8.75,8.66,8.12,207444.5,0.7,8.79,8.464,8.68,8.983,108505.32,86713.49,106225.1,3.97
2020-05-25,8.19,8.19,7.96,7.91,111147.36,-0.34,-4.1,8.496,8.702,9.065,76843.62,73383.91,103817.75,2.13
2020-05-22,8.72,8.72,8.3,8.12,94266.34,-0.4,-4.6,8.666,8.804,9.198,68219.31,70333.85,105943.63,1.81
2020-05-21,8.72,8.81,8.7,8.67,49845.08,0.0,0.0,8.806,8.884,9.321,62263.28,69727.78,114324.77,0.95
2020-05-20,8.84,8.9,8.7,8.68,79823.33,-0.12,-1.36,8.856,8.917,9.406,68409.54,74557.49,121456.02,1.53
2020-05-19,8.85,8.9,8.82,8.74,49136.0,0.01,0.11,8.896,8.97,9.47,64921.66,77402.38,125860.16,0.94
2020-05-18,9.0,9.01,8.81,8.8,68025.81,-0.19,-2.11,8.908,9.002,9.534,69924.19,92619.35,128861.43,1.3
2020-05-15,8.95,9.03,9.0,8.86,64486.2,0.05,0.56,8.942,9.011,9.592,72448.39,103406.06,130115.8,1.24
2020-05-14,8.85,9.02,8.95,8.77,80576.35,0.05,0.56,8.962,9.044,9.635,77192.28,119776.26,130297.31,1.68
2020-05-13,8.85,8.9,8.9,8.74,62383.93,0.02,0.23,8.978,9.15,9.672,80705.45,121935.21,129704.34,1.3
2020-05-12,8.99,9.02,8.88,8.75,74148.67,-0.1,-1.11,9.044,9.285,9.721,89883.1,125736.72,134750.11,1.55
2020-05-11,9.09,9.12,8.98,8.94,80646.8,-0.12,-1.32,9.096,9.427,9.795,115314.5,134251.6,139294.39,1.68
2020-05-08,9.06,9.2,9.1,9.03,88205.67,0.07,0.78,9.08,9.592,9.848,134363.74,141553.42,142256.78,1.84
2020-05-07,9.19,9.29,9.03,9.01,98142.18,-0.2,-2.17,9.126,9.757,9.884,162360.24,158921.75,144754.69,2.05
2020-05-06,8.96,9.24,9.23,8.9,108272.18,0.09,0.98,9.322,9.894,9.896,163164.97,168354.54,143702.23,2.26
2020-04-30,9.0,9.24,9.14,8.76,201305.66,0.24,2.7,9.526,9.97,9.912,161590.34,174317.94,143341.63,4.2
2020-04-29,9.27,9.42,8.9,8.87,175893.0,-0.43,-4.61,9.758,10.066,9.918,153188.69,165103.51,138128.57,3.67
2020-04-28,9.1,9.58,9.33,9.04,228188.2,-0.68,-6.79,10.104,10.172,9.943,148743.09,156825.54,133443.42,4.76
2020-04-27,10.31,10.37,10.01,9.98,102165.81,-0.24,-2.34,10.388,10.226,9.956,155483.26,140818.36,126633.51,2.13
2020-04-24,10.33,10.5,10.25,10.16,100399.01,-0.05,-0.48,10.466,10.193,9.956,173544.11,137473.47,126657.4,2.1
2020-04-23,10.57,10.75,10.3,10.24,159297.45,-0.33,-3.1,10.414,10.157,9.939,187045.54,143763.5,126032.8,3.32
2020-04-22,10.59,10.7,10.63,10.49,153665.0,-0.12,-1.12,10.374,10.163,9.93,177018.33,144337.18,124474.98,3.21
2020-04-21,10.3,10.77,10.75,10.12,261889.02,0.35,3.37,10.24,10.103,9.901,164907.99,142960.15,123604.78,5.47
2020-04-20,10.08,10.5,10.4,10.0,192470.09,0.41,4.1,10.064,10.011,9.841,126153.46,130587.63,115729.53,4.02
2020-04-17,10.28,10.42,9.99,9.97,167906.14,-0.11,-1.09,9.92,9.898,9.817,101402.82,119049.92,111743.96,3.5
2020-04-16,9.99,10.11,10.1,9.78,109161.41,0.14,1.41,9.9,9.854,9.808,100481.46,112365.31,109892.94,2.28
2020-04-15,9.87,10.08,9.96,9.86,93113.27,0.09,0.91,9.952,9.769,9.787,111656.03,111153.63,112131.69,1.94
2020-04-14,9.8,9.87,9.87,9.72,68116.4,0.19,1.96,9.966,9.714,9.772,121012.32,110061.3,114864.55,1.42
2020-04-13,9.86,9.88,9.68,9.56,68716.9,-0.21,-2.12,9.958,9.686,9.762,135021.79,112448.65,122882.84,1.43
2020-04-10,10.39,10.46,9.89,9.85,163299.34,-0.47,-4.54,9.876,9.718,9.798,136697.01,115841.33,128610.72,3.41
2020-04-09,10.12,10.5,10.36,9.97,165034.23,0.33,3.29,9.808,9.721,9.844,124249.16,108302.09,127335.75,3.44
2020-04-08,9.72,10.15,10.03,9.68,139894.73,0.2,2.04,9.586,9.696,9.877,110651.23,104612.79,128869.73,2.92
2020-04-07,9.53,9.86,9.83,9.48,138163.75,0.56,6.04,9.462,9.698,9.952,99110.28,104249.41,132000.64,2.88
2020-04-03,9.49,9.55,9.27,9.26,77093.0,-0.28,-2.93,9.414,9.67,10.018,89875.51,100871.43,135800.72,1.61
2020-04-02,9.23,9.56,9.55,9.13,101060.1,0.3,3.24,9.56,9.736,10.141,94985.64,104438.0,144912.91,2.11
2020-04-01,9.38,9.55,9.25,9.2,97044.56,-0.16,-1.7,9.634,9.761,10.275,92355.01,107420.57,155518.94,2.03
2020-03-31,9.73,9.76,9.41,9.4,82190.0,-0.18,-1.88,9.806,9.804,10.406,98574.35,113109.75,158932.43,1.72
2020-03-30,9.85,9.86,9.59,9.44,91989.9,-0.41,-4.1,9.934,9.83,10.525,109388.53,119667.79,166313.6,1.92
2020-03-27,10.1,10.22,10.0,9.95,102643.66,0.08,0.81,9.926,9.838,10.625,111867.34,133317.03,172464.0,2.14
2020-03-26,10.08,10.11,9.92,9.88,87906.95,-0.19,-1.88,9.912,9.877,10.665,113890.35,141380.12,181613.79,1.83
2020-03-25,10.23,10.35,10.11,10.01,128141.22,0.06,0.6,9.888,9.967,10.767,122486.13,146369.42,188053.18,2.67
2020-03-24,9.78,10.05,10.05,9.65,136260.94,0.5,5.24,9.802,10.058,10.854,127645.16,153126.68,194888.21,2.84
2020-03-23,9.65,9.84,9.55,9.46,104383.94,-0.38,-3.83,9.726,10.205,10.966,129947.05,159751.87,206629.99,2.18
2020-03-20,9.84,9.98,9.93,9.68,112758.7,0.13,1.33,9.75,10.366,11.126,154766.72,170730.02,220564.82,2.35
2020-03-19,9.63,9.85,9.8,9.44,130885.85,0.12,1.24,9.842,10.546,11.238,168869.89,185387.82,234446.1,2.73
2020-03-18,9.8,10.05,9.68,9.59,153936.36,0.01,0.1,10.046,10.788,11.334,170252.71,203617.3,248523.62,3.21
2020-03-17,9.79,9.86,9.67,9.2,147770.39,0.0,0.0,10.314,11.008,11.41,178608.19,204755.11,254884.54,3.08
2020-03-16,10.53,10.59,9.67,9.55,228482.31,-0.72,-6.93,10.684,11.22,11.486,189556.69,212959.42,265885.34,4.77
2020-03-13,10.16,10.61,10.39,10.03,183274.55,-0.43,-3.97,10.982,11.412,11.536,186693.32,211610.96,268653.97,3.83
2020-03-12,10.84,11.03,10.82,10.69,137799.94,-0.2,-1.81,11.25,11.453,11.513,201905.75,221847.46,268329.0,2.88
2020-03-11,11.45,11.57,11.02,11.01,195713.77,-0.5,-4.34,11.53,11.567,11.472,236981.9,229736.95,272471.9,4.09
2020-03-10,11.01,11.55,11.52,10.72,202512.88,0.36,3.23,11.702,11.649,11.436,230902.03,236649.75,271669.15,4.23
2020-03-09,11.84,11.84,11.16,10.87,214165.45,-0.57,-4.86,11.756,11.727,11.369,236362.14,253508.12,270688.9,4.47
