date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,18.02,18.02,17.65,17.36,497937.09,-0.34,-1.89,17.946,18.052,18.177,404448.07,398489.69,432202.34,0.3
2021-01-04,17.92,18.07,17.99,17.83,357836.97,-0.02,-0.11,18.126,18.167,18.219,372378.63,399248.27,432459.83,0.22
2020-12-31,18.04,18.11,18.01,17.79,505890.56,-0.02,-0.11,18.222,18.275,18.264,372498.51,429565.72,435711.89,0.31
2020-12-30,17.96,18.25,18.03,17.91,282866.03,-0.02,-0.11,18.224,18.287,18.317,324814.13,420867.24,441099.81,0.17
2020-12-29,18.5,18.6,18.05,17.98,377709.72,-0.5,-2.69,18.208,18.258,18.415,338753.85,423847.1,447563.21,0.23
2020-12-28,18.62,18.77,18.55,18.24,337589.88,0.08,0.43,18.158,18.219,18.499,392531.31,434003.21,458076.27,0.2
2020-12-25,18.05,18.64,18.47,17.82,358436.34,0.45,2.5,18.208,18.109,18.553,426117.91,483955.55,488364.55,0.22
2020-12-24,17.95,18.23,18.02,17.71,267468.66,0.07,0.39,18.328,18.125,18.594,486632.93,486514.25,500506.74,0.16
2020-12-23,17.78,18.05,17.95,17.66,352564.66,0.15,0.84,18.35,18.177,18.641,516920.35,490432.58,518142.49,0.21
2020-12-22,18.54,18.7,17.8,17.6,646597.0,-1.0,-5.32,18.308,18.242,18.665,508940.34,502280.39,533664.08,0.39
2020-12-21,19.14,19.14,18.8,18.58,505522.91,-0.27,-1.42,18.28,18.302,18.695,475475.11,465914.98,521079.54,0.31
2020-12-18,18.45,19.12,19.07,18.39,661011.44,0.94,5.18,18.01,18.27,18.674,541793.18,465671.38,536078.03,0.4
2020-12-17,17.71,18.2,18.13,17.56,418905.75,0.39,2.2,17.922,18.252,18.607,486395.57,441858.07,515002.22,0.25
2020-12-16,17.66,17.96,17.74,17.56,312664.62,0.08,0.45,18.004,18.346,18.581,463944.8,461332.39,508244.52,0.19
2020-12-15,17.5,17.66,17.66,17.25,479270.84,0.21,1.2,18.176,18.571,18.584,495620.43,471279.33,505564.54,0.29
2020-12-14,18.0,18.05,17.45,17.45,837113.25,-1.18,-6.33,18.324,18.779,18.593,456354.85,482149.33,497406.77,0.51
2020-12-11,18.95,19.08,18.63,18.45,384023.38,0.09,0.48,18.53,18.996,18.611,389549.58,492773.55,476419.49,0.23
2020-12-10,18.69,18.85,18.54,18.5,306651.91,-0.06,-0.32,18.582,19.063,18.553,397320.57,514499.22,472669.82,0.19
2020-12-09,18.58,18.96,18.6,18.51,471042.75,0.2,1.09,18.688,19.105,18.512,458719.98,545852.4,472889.35,0.29
2020-12-08,18.55,18.66,18.4,18.32,282942.97,-0.08,-0.43,18.966,19.087,18.482,446938.23,565047.77,473760.3,0.17
2020-12-07,18.98,19.0,18.48,18.32,503086.91,-0.41,-2.17,19.234,19.087,18.455,507943.81,576244.1,483097.49,0.31
2020-12-04,19.02,19.05,18.89,18.67,422878.31,-0.18,-0.94,19.462,19.077,18.427,595997.52,606484.67,488569.63,0.26
2020-12-03,19.88,19.89,19.07,19.0,613648.94,-0.92,-4.6,19.544,18.961,18.374,631677.87,588146.36,504185.65,0.37
2020-12-02,19.7,20.04,19.99,19.54,412134.03,0.25,1.27,19.522,18.816,18.282,632984.83,555156.66,493892.9,0.25
2020-12-01,19.7,20.1,19.74,19.45,587970.88,0.12,0.61,19.208,18.596,18.138,683157.31,539849.75,496904.57,0.36
2020-11-30,19.34,20.17,19.62,19.12,943355.44,0.32,1.66,18.94,18.407,17.993,644544.39,512664.21,483466.77,0.57
2020-11-27,18.94,19.32,19.3,18.69,601280.06,0.34,1.79,18.692,18.225,17.847,616971.82,460065.43,455801.73,0.36
2020-11-26,18.45,19.0,18.96,18.42,620183.75,0.54,2.93,18.378,18.043,17.714,544614.86,430840.42,448340.05,0.38
2020-11-25,18.6,19.02,18.42,18.39,662996.44,0.02,0.11,18.11,17.919,17.592,477328.49,399926.29,431461.61,0.4
2020-11-24,18.43,18.45,18.4,18.12,394906.25,0.02,0.11,17.984,17.877,17.501,396542.19,382472.82,409311.19,0.24
2020-11-23,17.8,18.57,18.38,17.8,805492.62,0.65,3.67,17.874,17.822,17.417,380784.04,389950.88,403091.02,0.49
2020-11-20,17.62,17.76,17.73,17.42,239495.23,0.11,0.62,17.758,17.776,17.328,303159.04,370654.59,374103.32,0.15
2020-11-19,17.75,17.9,17.62,17.49,283751.91,-0.17,-0.96,17.708,17.786,17.276,317065.99,420224.94,374380.96,0.17
2020-11-18,17.81,17.94,17.79,17.55,259064.94,-0.06,-0.34,17.728,17.747,17.237,322524.09,432629.13,373549.28,0.16
2020-11-17,17.88,18.06,17.85,17.69,316115.5,0.05,0.28,17.77,17.68,17.185,368403.44,453959.4,372710.88,0.19
2020-11-16,17.63,17.97,17.8,17.59,417367.62,0.32,1.83,17.77,17.578,17.133,399117.73,454269.34,369743.78,0.25
2020-11-13,17.7,17.74,17.48,17.34,309029.97,-0.24,-1.35,17.794,17.468,17.085,438150.14,451538.03,368248.39,0.19
2020-11-12,17.85,17.88,17.72,17.6,311042.41,-0.28,-1.56,17.864,17.385,17.062,523383.88,465839.67,377354.07,0.19
2020-11-11,17.84,18.26,18.0,17.72,488461.72,0.15,0.84,17.766,17.264,17.013,542734.17,462996.94,380668.27,0.3
2020-11-10,17.95,18.17,17.85,17.67,469686.91,-0.07,-0.39,17.59,17.124,16.946,539515.35,436149.56,367402.94,0.28
2020-11-09,17.89,18.08,17.92,17.73,612529.69,0.09,0.51,17.386,17.012,16.893,509420.94,416231.17,357820.43,0.37
2020-11-06,17.29,17.88,17.83,17.28,735198.69,0.6,3.48,17.142,16.88,16.834,464925.92,377552.05,346179.43,0.45
2020-11-05,17.18,17.35,17.23,17.0,407793.84,0.11,0.64,16.906,16.765,16.772,408295.46,328536.98,326157.78,0.25
2020-11-04,16.8,17.2,17.12,16.72,472367.62,0.29,1.72,16.762,16.726,16.734,383259.71,314469.43,318452.68,0.29
2020-11-03,16.69,16.86,16.83,16.67,319214.88,0.13,0.78,16.658,16.689,16.703,332783.76,291462.35,305825.59,0.19
2020-11-02,16.65,16.89,16.7,16.48,390054.56,0.05,0.3,16.638,16.687,16.691,323041.39,285218.23,304961.81,0.24
2020-10-30,16.52,16.89,16.65,16.39,452046.41,0.14,0.85,16.618,16.701,16.672,290178.18,284958.74,296884.11,0.27
2020-10-29,16.48,16.58,16.51,16.2,282615.06,-0.09,-0.54,16.624,16.738,16.645,248778.49,288868.47,285197.05,0.17
2020-10-28,16.79,16.81,16.6,16.55,219987.91,-0.13,-0.78,16.69,16.762,16.634,245679.14,298339.6,280724.42,0.13
2020-10-27,16.58,16.88,16.73,16.53,270503.0,0.13,0.78,16.72,16.768,16.627,250140.94,298656.32,282273.42,0.16
2020-10-26,16.72,16.79,16.6,16.55,225738.52,-0.08,-0.48,16.736,16.774,16.624,247395.08,299409.7,285039.91,0.14
2020-10-23,16.8,16.86,16.68,16.65,245047.95,-0.16,-0.95,16.784,16.788,16.627,279739.3,314806.81,303666.94,0.15
2020-10-22,16.71,16.9,16.84,16.65,267118.34,0.09,0.54,16.852,16.778,16.6,328958.45,323778.59,302971.13,0.16
2020-10-21,16.8,16.83,16.75,16.67,242296.91,-0.06,-0.36,16.834,16.741,16.571,351000.05,322435.94,306481.51,0.15
2020-10-20,16.82,16.92,16.81,16.66,256773.66,-0.03,-0.18,16.816,16.717,16.536,347171.69,320188.84,302878.22,0.16
2020-10-19,17.03,17.22,16.84,16.82,387459.66,-0.18,-1.06,16.812,16.694,16.499,351424.32,324705.4,301588.33,0.23
2020-10-16,16.8,17.1,17.02,16.72,491143.69,0.27,1.61,16.792,16.643,16.456,349874.32,308809.47,302075.43,0.3
2020-10-15,16.66,16.97,16.75,16.52,377326.31,0.09,0.54,16.704,16.552,16.419,318598.74,281525.64,296620.64,0.23
2020-10-14,16.73,16.74,16.66,16.51,223155.12,-0.13,-0.77,16.648,16.506,16.395,293871.83,263109.24,299603.35,0.14
2020-10-13,16.7,16.91,16.79,16.59,278036.84,0.05,0.3,16.618,16.485,16.386,293205.98,265890.52,320284.05,0.17
2020-10-12,16.6,16.85,16.74,16.57,379709.66,0.16,0.96,16.576,16.473,16.35,297986.47,270670.13,329431.06,0.23
2020-10-09,16.65,16.81,16.58,16.5,334765.75,0.11,0.67,16.494,16.465,16.322,267744.62,292527.06,339272.5,0.2
2020-09-30,16.55,16.63,16.47,16.38,253691.77,-0.04,-0.24,16.4,16.422,16.298,244452.54,282163.66,338378.42,0.15
2020-09-29,16.65,16.69,16.51,16.48,219825.89,-0.07,-0.42,16.364,16.4,16.272,232346.64,290527.08,338457.91,0.13
2020-09-28,16.47,16.68,16.58,16.46,301939.28,0.25,1.53,16.352,16.355,16.254,238575.05,285567.6,341798.03,0.18
2020-09-25,16.19,16.43,16.33,16.19,228500.39,0.22,1.37,16.37,16.303,16.233,243353.79,278471.27,357975.08,0.14
2020-09-24,16.21,16.26,16.11,16.05,218305.36,-0.18,-1.1,16.436,16.269,16.209,317309.51,295341.39,364441.93,0.13
2020-09-23,16.5,16.54,16.29,16.27,193162.3,-0.16,-0.97,16.444,16.286,16.181,319874.78,311715.65,366439.42,0.12
2020-09-22,16.52,16.62,16.45,16.41,250967.94,-0.22,-1.32,16.436,16.283,16.144,348707.52,336097.47,369170.17,0.15
2020-09-21,16.72,16.77,16.67,16.46,325832.94,0.01,0.06,16.358,16.287,16.112,332560.14,374677.57,366205.34,0.2
2020-09-18,16.24,16.68,16.66,16.15,598279.0,0.51,3.16,16.236,16.227,16.075,313588.75,388191.99,365897.66,0.36
2020-09-17,16.24,16.38,16.15,16.11,231131.7,-0.1,-0.61,16.102,16.178,16.033,273373.27,386017.93,347896.93,0.14
2020-09-16,16.07,16.25,16.25,15.96,337326.0,0.19,1.18,16.128,16.173,16.018,303556.53,394593.19,350868.55,0.2
2020-09-15,16.04,16.14,16.06,15.99,170231.06,0.0,0.0,16.13,16.144,16.006,323487.42,386388.75,353336.85,0.1
