date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,47.4,49.07,47.34,46.7,133717.44,-0.45,-0.94,45.79,45.545,44.017,121618.83,108410.82,101111.13,1.77
2021-01-04,45.39,47.8,47.79,45.11,152637.73,2.68,5.94,45.622,45.376,43.675,125722.44,109184.59,100553.4,2.02
2020-12-31,44.05,45.43,45.11,43.57,116775.91,0.56,1.26,45.18,44.877,43.235,108348.2,100212.56,96064.64,1.55
2020-12-30,44.0,44.78,44.55,43.18,88748.48,0.39,0.88,45.008,44.673,42.969,101336.57,98619.24,93142.35,1.18
2020-12-29,45.85,46.17,44.16,43.67,116214.6,-2.34,-5.03,45.12,44.46,42.721,100130.21,95821.33,93362.4,1.54
2020-12-28,45.8,48.07,46.5,45.58,154235.48,0.92,2.02,45.3,44.248,42.467,95202.81,89789.2,92125.59,2.05
2020-12-25,44.42,45.69,45.58,43.78,65766.55,1.33,3.01,45.13,43.743,42.036,92646.74,81219.36,90404.13,0.87
2020-12-24,45.0,45.0,44.25,43.49,81717.72,-0.86,-1.91,44.574,43.37,41.695,92076.92,83988.86,89920.66,1.08
2020-12-23,45.4,46.0,45.11,44.62,82716.68,0.05,0.11,44.338,43.212,41.432,95901.91,89554.97,88197.03,1.1
2020-12-22,45.0,45.85,45.06,44.71,91577.61,-0.59,-1.29,43.8,42.847,41.122,91512.46,91889.75,87070.35,1.21
2020-12-21,42.99,45.65,45.65,42.8,141455.16,2.85,6.66,43.196,42.488,40.843,84375.59,93811.43,85303.6,1.88
2020-12-18,42.91,43.3,42.8,42.29,62917.45,-0.27,-0.63,42.356,41.973,40.519,69791.98,91922.21,81647.47,0.83
2020-12-17,42.5,43.29,43.07,41.96,100842.63,0.65,1.53,42.166,41.593,40.349,75900.79,91916.71,81917.53,1.34
2020-12-16,41.98,42.8,42.42,41.62,60769.43,0.38,0.9,42.086,41.265,40.124,83208.03,87665.46,80394.68,0.81
2020-12-15,41.2,42.32,42.04,41.02,55893.29,0.59,1.42,41.894,40.981,39.913,92267.05,90903.48,82156.25,0.74
2020-12-14,41.6,41.73,41.45,40.2,68537.11,-0.4,-0.96,41.78,40.685,39.781,103247.27,94461.97,83324.24,0.91
2020-12-11,42.7,42.9,41.85,41.2,93461.47,-0.82,-1.92,41.59,40.328,39.704,114052.43,99588.9,84508.12,1.24
2020-12-10,41.0,42.85,42.67,40.72,137378.84,1.21,2.92,41.02,40.019,39.594,107932.64,95852.47,84063.07,1.82
2020-12-09,41.46,42.19,41.46,41.18,106064.52,-0.01,-0.02,40.444,39.652,39.426,92122.89,86839.09,84541.39,1.41
2020-12-08,40.29,41.77,41.47,40.29,110794.43,0.97,2.4,40.068,39.396,39.226,89539.91,82250.94,87808.54,1.47
2020-12-07,39.4,40.73,40.5,38.58,122562.91,1.5,3.85,39.59,39.198,39.167,85676.67,76795.77,88241.79,1.63
2020-12-04,39.4,39.49,39.0,38.65,62862.49,-0.79,-1.99,39.066,39.065,39.156,85125.37,71372.73,94477.56,0.83
2020-12-03,39.49,39.8,39.79,38.81,58330.08,0.21,0.53,39.018,39.105,39.214,83772.3,71918.35,107161.5,0.77
2020-12-02,39.7,39.85,39.58,38.71,93149.62,0.5,1.28,38.86,38.983,39.465,81555.29,73123.89,112431.56,1.24
2020-12-01,37.51,39.1,39.08,37.39,91478.25,1.2,3.17,38.724,38.845,39.606,74961.98,73409.02,112372.49,1.21
2020-11-30,38.74,38.74,37.88,37.2,119806.43,-0.88,-2.27,38.806,38.877,39.751,67914.87,72186.5,111927.28,1.59
2020-11-27,38.8,39.12,38.76,37.9,56097.12,-0.24,-0.61,39.064,39.08,39.967,57620.09,69427.34,111508.23,0.74
2020-11-26,38.71,39.13,39.0,38.4,47245.05,0.1,0.26,39.192,39.169,40.079,60064.39,72273.67,113609.92,0.63
2020-11-25,39.43,39.57,38.9,38.66,60183.06,-0.59,-1.49,39.106,39.199,40.233,64692.49,82243.68,115727.98,0.8
2020-11-24,39.56,39.76,39.49,38.52,56242.7,0.32,0.82,38.966,39.056,40.388,71856.06,93366.13,116352.49,0.75
2020-11-23,39.5,39.7,39.17,38.91,68332.5,-0.23,-0.58,38.948,39.136,40.526,76458.13,99687.82,119315.18,0.91
2020-11-20,38.5,39.5,39.4,38.23,68318.64,0.83,2.15,39.096,39.247,40.623,81234.59,117582.39,118478.84,0.91
2020-11-19,38.35,38.83,38.57,37.7,70385.57,0.37,0.97,39.146,39.323,40.692,84482.95,142404.66,118820.67,0.93
2020-11-18,39.6,39.81,38.2,37.79,96000.87,-1.2,-3.05,39.292,39.946,40.849,99794.87,151739.22,119628.12,1.27
2020-11-17,39.99,40.29,39.4,38.62,79253.06,-0.51,-1.28,39.146,40.366,41.064,114876.21,151335.97,118813.07,1.05
2020-11-16,39.05,40.28,39.91,39.05,92214.81,0.26,0.66,39.324,40.625,41.258,122917.51,151668.06,118068.97,1.22
2020-11-13,39.55,40.17,39.65,39.01,84560.45,0.35,0.89,39.398,40.853,41.414,153930.19,153589.12,119356.43,1.12
2020-11-12,37.84,39.43,39.3,37.7,146945.16,1.83,4.88,39.5,40.988,41.546,200326.36,154946.16,120302.27,1.95
2020-11-11,40.06,40.42,37.47,37.31,171407.56,-2.82,-7.0,40.6,41.266,41.75,203683.58,149212.28,119848.61,2.27
2020-11-10,40.28,40.97,40.29,39.63,119459.56,0.01,0.03,41.586,41.719,41.976,187795.73,139338.84,117508.21,1.58
2020-11-09,40.7,41.47,40.28,38.66,247278.23,0.12,0.3,41.926,41.915,42.012,180418.62,138942.54,116620.59,3.28
2020-11-06,45.51,45.66,40.16,39.96,316541.31,-4.64,-10.36,42.308,41.999,42.041,153248.05,119375.29,109771.93,4.2
2020-11-05,43.02,45.29,44.8,42.38,163731.23,2.4,5.66,42.476,42.061,41.993,109565.96,95236.69,99563.31,2.17
2020-11-04,42.24,42.98,42.4,42.0,91968.32,0.41,0.98,41.932,41.752,41.611,94740.97,87517.01,94515.3,1.22
2020-11-03,42.7,43.0,41.99,41.49,82574.0,-0.2,-0.47,41.852,41.762,41.344,90881.95,86290.18,94614.79,1.09
2020-11-02,41.31,42.93,42.19,41.21,111425.39,1.19,2.9,41.904,41.891,41.071,97466.45,84469.88,92489.7,1.48
2020-10-30,41.82,42.37,41.0,41.0,98130.86,-1.08,-2.57,41.69,41.974,40.787,85502.53,85123.75,89425.55,1.3
2020-10-29,41.5,42.38,42.08,41.21,89606.3,0.08,0.19,41.646,42.103,40.568,80907.41,85658.37,88705.65,1.19
2020-10-28,42.02,42.3,42.0,41.5,72673.19,-0.25,-0.59,41.572,42.233,40.339,80293.04,90484.95,87100.7,0.96
2020-10-27,40.82,42.25,42.25,40.62,115496.52,1.13,2.75,41.672,42.233,40.086,81698.4,95677.58,87703.44,1.53
2020-10-26,40.65,41.42,41.12,39.62,51605.78,0.34,0.83,41.878,42.108,39.866,71473.3,94298.65,87305.1,0.68
2020-10-23,42.01,42.45,40.78,40.41,75155.27,-0.93,-2.23,42.258,42.083,39.741,84744.96,100168.57,89138.77,1.0
2020-10-22,42.31,42.82,41.71,41.33,86534.43,-0.79,-1.86,42.56,41.925,39.605,90409.33,103889.93,94216.78,1.15
2020-10-21,43.39,43.65,42.5,42.2,79700.02,-0.78,-1.8,42.894,41.469,39.488,100676.86,101513.59,98611.14,1.06
2020-10-20,42.83,43.46,43.28,42.7,64370.99,0.26,0.6,42.794,40.925,39.361,109656.75,102939.41,98441.1,0.85
2020-10-19,42.73,43.38,43.02,41.8,117964.1,0.73,1.73,42.338,40.251,39.18,117124.0,100509.53,100208.92,1.56
2020-10-16,43.0,43.55,42.29,41.96,103477.11,-1.09,-2.51,41.908,39.6,39.017,115592.18,93727.35,100372.96,1.37
2020-10-15,42.16,43.84,43.38,42.16,137872.09,1.38,3.29,41.29,39.032,38.884,117370.54,91752.94,100837.0,1.83
2020-10-14,41.1,42.75,42.0,41.08,124599.44,1.0,2.44,40.044,38.444,38.656,102350.32,83716.45,102718.39,1.65
2020-10-13,41.2,41.7,41.0,39.9,101707.27,0.13,0.32,39.056,37.939,38.606,96222.07,79729.31,102632.87,1.35
2020-10-12,40.32,40.92,40.87,39.35,110304.98,1.67,4.26,38.164,37.623,38.572,83895.06,80311.56,105693.96,1.46
2020-10-09,38.0,39.32,39.2,37.65,112368.9,2.05,5.52,37.292,37.399,38.629,71862.52,78108.96,109552.97,1.49
2020-09-30,37.1,37.58,37.15,36.8,62771.0,0.09,0.24,36.774,37.284,38.857,66135.34,84543.62,113342.49,0.83
2020-09-29,36.67,37.66,37.06,36.63,93958.18,0.52,1.42,36.844,37.506,39.23,65082.59,95708.7,124111.68,1.25
2020-09-28,36.5,37.01,36.54,36.2,40072.25,0.03,0.08,36.822,37.797,39.523,63236.55,93942.8,126581.86,0.53
2020-09-25,36.6,36.86,36.51,36.24,50142.28,-0.1,-0.27,37.082,38.109,39.75,76728.05,99908.31,132080.66,0.66
2020-09-24,37.21,37.21,36.61,36.2,83732.97,-0.89,-2.37,37.506,38.433,40.009,84355.4,107018.58,140117.5,1.11
2020-09-23,37.13,37.62,37.5,36.79,57507.25,0.55,1.49,37.794,38.736,40.192,102951.9,109921.06,144714.63,0.76
2020-09-22,37.25,37.98,36.95,36.8,84728.02,-0.89,-2.35,38.168,38.867,40.252,126334.81,121720.33,147376.21,1.12
2020-09-21,38.64,38.9,37.84,37.41,107529.74,-0.79,-2.04,38.772,39.272,40.348,124649.05,125536.43,147496.86,1.43
2020-09-18,38.32,38.78,38.63,37.55,88279.01,0.58,1.52,39.136,39.521,40.404,123088.57,131076.36,149780.44,1.17
2020-09-17,38.7,39.37,38.05,37.34,176715.48,-1.32,-3.35,39.36,39.859,40.346,129681.76,140996.99,149339.21,2.34
2020-09-16,40.7,42.49,39.37,39.05,174421.81,-0.6,-1.5,39.678,40.43,40.285,116890.21,142141.35,145366.94,2.31
2020-09-15,39.5,40.02,39.97,38.5,76299.22,0.31,0.78,39.566,40.953,40.212,117105.84,152514.66,143124.25,1.01
2020-09-14,40.2,40.78,39.66,39.27,99727.33,-0.09,-0.23,39.772,41.248,40.096,126423.8,159220.93,143989.16,1.32
2020-09-11,39.35,40.52,39.75,38.72,121244.95,0.11,0.28,39.906,41.391,39.97,139064.15,164253.01,143957.41,1.61
2020-09-10,39.5,40.68,39.64,39.11,112757.76,0.83,2.14,40.358,41.585,39.82,152312.22,173216.42,143021.49,1.5
2020-09-09,40.14,40.5,38.81,37.78,175499.95,-2.19,-5.34,41.182,41.647,39.621,167392.49,179508.2,142771.52,2.33
2020-09-08,40.81,41.54,41.0,39.81,122889.0,0.67,1.66,42.34,41.636,39.507,187923.48,173032.09,142094.33,1.63
2020-09-07,42.01,42.9,40.33,40.14,162929.11,-1.68,-4.0,42.724,41.424,39.322,192018.05,169457.29,142906.91,2.16
2020-09-04,42.57,43.3,42.01,40.51,187485.28,-1.75,-4.0,42.876,41.287,39.196,189441.87,168484.51,141985.57,2.49
2020-09-03,45.5,46.51,43.76,43.28,188159.12,-0.84,-1.88,42.812,40.833,39.023,194120.62,157681.43,144936.72,2.49
2020-09-02,43.2,46.56,44.6,42.66,278154.88,1.68,3.91,42.112,40.14,38.86,191623.91,148592.53,149425.34,3.69
2020-09-01,41.0,42.98,42.92,40.88,143361.88,1.83,4.45,40.932,39.47,38.535,158140.71,133733.85,148186.94,1.9
2020-08-31,42.35,42.37,41.09,40.99,150048.2,-0.6,-1.44,40.124,38.943,38.215,146896.53,128757.4,147142.14,1.99
2020-08-28,40.32,42.0,41.69,39.54,210879.02,1.43,3.55,39.698,38.549,37.989,147527.14,123661.8,146330.15,2.8
2020-08-27,38.79,40.38,40.26,38.4,175675.55,1.56,4.03,38.854,38.054,37.698,121242.23,112826.56,142439.77,2.33
2020-08-26,38.9,39.82,38.7,38.15,110738.88,-0.18,-0.46,38.168,37.594,37.476,105561.16,106034.84,139044.97,1.47
2020-08-25,39.01,39.35,38.88,38.35,87141.0,-0.08,-0.2,38.008,37.377,37.357,109326.99,111156.56,140143.98,1.16
2020-08-24,37.5,39.65,38.96,37.22,153201.27,1.49,3.98,37.762,37.219,37.159,110618.27,116356.54,140366.87,2.03
2020-08-21,37.22,38.25,37.47,37.09,79454.47,0.64,1.74,37.4,37.105,36.933,99796.46,115486.63,139046.72,1.05
2020-08-20,37.49,38.38,36.83,36.8,97270.19,-1.07,-2.82,37.254,37.213,36.779,104410.88,132192.02,143867.37,1.29
2020-08-19,37.42,39.13,37.9,37.1,129568.0,0.25,0.66,37.02,37.58,36.777,106508.52,150258.14,150957.55,1.72
2020-08-18,37.09,37.77,37.65,36.86,93597.44,0.5,1.35,36.746,37.599,36.762,112986.14,162640.03,154873.38,1.24
