date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,11.76,11.9,11.69,11.66,8416.0,-0.19,-1.6,11.9,12.053,12.485,9513.46,10667.74,12300.17,0.61
2021-01-04,11.84,11.99,11.88,11.68,12368.13,-0.09,-0.75,11.922,12.173,12.551,10515.5,11427.32,12577.42,0.9
2020-12-31,12.69,12.69,11.97,11.92,11529.75,0.02,0.17,11.96,12.291,12.607,9820.98,11578.82,12517.72,0.84
2020-12-30,11.95,12.05,11.95,11.71,6972.86,-0.06,-0.5,12.008,12.405,12.655,10171.11,12458.13,12795.53,0.51
2020-12-29,11.78,12.15,12.01,11.78,8280.55,0.21,1.78,12.108,12.487,12.706,10688.54,13163.4,12976.46,0.6
2020-12-28,12.13,12.13,11.8,11.73,13426.22,-0.27,-2.24,12.206,12.59,12.753,11822.03,13075.54,13627.19,0.98
2020-12-25,12.21,12.22,12.07,11.98,8895.5,-0.14,-1.15,12.424,12.708,12.788,12339.14,13514.54,13570.52,0.65
2020-12-24,12.37,12.41,12.21,12.05,13280.4,-0.24,-1.93,12.622,12.762,12.823,13336.66,14126.59,13729.85,0.97
2020-12-23,12.55,12.66,12.45,12.35,9560.01,-0.05,-0.4,12.802,12.842,12.844,14745.15,14016.75,13350.0,0.7
2020-12-22,12.94,12.94,12.5,12.5,13948.0,-0.39,-3.03,12.866,12.864,12.856,15638.26,14315.61,13608.4,1.01
2020-12-21,13.06,13.28,12.89,12.78,16011.78,-0.17,-1.3,12.974,12.916,12.875,14329.06,13932.59,13570.57,1.16
2020-12-18,13.06,13.33,13.06,12.93,13883.1,-0.05,-0.38,12.992,12.928,12.866,14689.94,13727.52,13583.53,1.01
2020-12-17,12.72,13.15,13.11,12.56,20322.85,0.34,2.66,12.902,12.923,12.856,14916.52,13456.62,14022.63,1.48
2020-12-16,13.01,13.16,12.77,12.73,14025.56,-0.27,-2.07,12.882,12.905,12.836,13288.35,13132.93,13951.89,1.02
2020-12-15,12.97,13.15,13.04,12.82,7402.0,0.06,0.46,12.862,12.924,12.828,12992.97,12789.53,14132.12,0.54
2020-12-14,12.54,13.03,12.98,12.28,17816.2,0.37,2.93,12.858,12.915,12.819,13536.12,14178.83,14982.32,1.3
2020-12-11,13.0,13.01,12.61,12.4,15016.0,-0.4,-3.08,12.864,12.867,12.81,12765.09,13626.5,14857.86,1.09
2020-12-10,12.71,13.14,13.01,12.56,12182.0,0.34,2.68,12.944,12.884,12.816,11996.71,13333.1,14796.62,0.89
2020-12-09,13.07,13.19,12.67,12.65,12548.65,-0.35,-2.69,12.928,12.846,12.803,12977.51,12683.25,15302.24,0.91
2020-12-08,13.14,13.14,13.02,12.91,10117.76,0.01,0.08,12.986,12.848,12.788,12586.09,12901.19,15268.45,0.74
2020-12-07,13.08,13.22,13.01,12.92,13961.04,0.0,0.0,12.972,12.834,12.754,14821.54,13208.55,15606.08,1.02
2020-12-04,12.99,13.06,13.01,12.85,11174.12,0.08,0.62,12.87,12.803,12.72,14487.91,13439.55,15540.37,0.81
2020-12-03,13.25,13.25,12.93,12.85,17086.0,-0.03,-0.23,12.824,12.789,12.687,14669.49,14588.64,15302.42,1.24
2020-12-02,12.97,13.09,12.96,12.89,10591.52,0.01,0.08,12.764,12.767,12.665,12388.99,14770.85,14941.57,0.77
2020-12-01,12.5,13.04,12.95,12.41,21295.0,0.45,3.6,12.71,12.731,12.631,13216.29,15474.72,15063.5,1.55
2020-11-30,12.75,12.83,12.5,12.47,12292.93,-0.28,-2.19,12.696,12.723,12.601,11595.57,15785.82,15001.8,0.89
2020-11-27,12.67,12.8,12.78,12.36,12082.0,0.15,1.19,12.736,12.752,12.563,12391.19,16089.22,15012.75,0.88
2020-11-26,12.66,12.83,12.63,12.61,5683.5,-0.06,-0.47,12.754,12.747,12.494,14507.79,16260.13,14749.97,0.41
2020-11-25,12.94,13.02,12.69,12.6,14728.0,-0.19,-1.48,12.77,12.759,12.451,17152.71,17921.22,15050.87,1.07
2020-11-24,12.7,13.0,12.88,12.66,13191.43,0.18,1.42,12.752,12.727,12.39,17733.15,17635.71,14546.89,0.96
2020-11-23,12.89,12.89,12.7,12.57,16271.0,-0.17,-1.32,12.75,12.673,12.316,19976.07,18003.61,14136.82,1.18
2020-11-20,12.73,13.07,12.87,12.5,22665.0,0.16,1.26,12.768,12.637,12.257,19787.26,17641.19,13594.86,1.65
2020-11-19,12.78,12.85,12.71,12.41,18908.12,0.11,0.87,12.74,12.584,12.19,18012.47,16016.19,12991.64,1.38
2020-11-18,12.73,12.86,12.6,12.47,17630.21,-0.27,-2.1,12.748,12.563,12.132,18689.74,15112.28,12728.34,1.28
2020-11-17,12.78,13.09,12.87,12.46,24406.0,0.08,0.62,12.702,12.53,12.077,17538.26,14652.29,12589.93,1.78
2020-11-16,12.73,12.95,12.79,12.46,15326.95,0.06,0.47,12.596,12.478,12.026,16031.16,14217.77,11598.85,1.11
2020-11-13,12.66,12.8,12.73,12.47,13791.09,-0.02,-0.16,12.506,12.374,11.972,15495.13,13936.27,11268.33,1.0
2020-11-12,12.33,12.85,12.75,12.3,22294.44,0.38,3.07,12.428,12.24,11.935,14019.91,13239.8,11187.23,1.62
2020-11-11,12.45,12.67,12.37,12.21,11872.81,0.03,0.24,12.378,12.142,11.895,11534.83,12180.51,11073.31,0.86
2020-11-10,12.53,12.78,12.34,12.3,16870.51,0.0,0.0,12.358,12.053,11.85,11766.32,11458.08,11179.4,1.23
2020-11-09,12.29,12.64,12.34,12.24,12646.81,0.0,0.0,12.36,11.958,11.825,12404.39,10270.03,10710.42,0.92
2020-11-06,12.39,12.5,12.34,12.2,6415.0,-0.16,-1.28,12.242,11.876,11.812,12377.41,9548.52,10501.54,0.47
2020-11-05,12.39,12.55,12.5,12.15,9869.0,0.23,1.87,12.052,11.795,11.788,12459.69,9967.08,10508.84,0.72
2020-11-04,12.4,12.44,12.27,12.03,13030.29,-0.08,-0.65,11.906,11.701,11.746,12826.19,10344.41,10437.84,0.95
2020-11-03,11.74,12.45,12.35,11.71,20060.84,0.6,5.11,11.748,11.624,11.72,11149.85,10527.57,10230.4,1.46
2020-11-02,11.33,11.83,11.75,11.28,12511.9,0.36,3.16,11.556,11.574,11.689,8135.68,8979.93,9844.76,0.91
2020-10-30,11.74,11.86,11.39,11.31,6826.42,-0.38,-3.23,11.51,11.569,11.706,6719.63,8600.39,9954.92,0.5
2020-10-29,11.4,11.94,11.77,11.3,11701.51,0.29,2.53,11.538,11.629,11.729,7474.48,9134.65,10272.89,0.85
2020-10-28,11.39,11.52,11.48,11.25,4648.56,0.09,0.79,11.496,11.648,11.75,7862.62,9966.12,10143.47,0.34
2020-10-27,11.52,11.52,11.39,11.26,4990.0,-0.13,-1.13,11.5,11.646,11.785,9905.3,10900.71,10459.1,0.36
2020-10-26,11.77,11.77,11.52,11.22,5431.66,-0.01,-0.09,11.592,11.692,11.84,9824.18,11150.82,10845.5,0.4
2020-10-23,11.5,11.82,11.53,11.41,10600.66,-0.03,-0.26,11.628,11.748,11.901,10481.16,11454.56,11251.86,0.77
2020-10-22,11.26,11.74,11.56,11.09,13642.22,0.06,0.52,11.72,11.78,11.949,10794.83,11050.59,11268.92,0.99
2020-10-21,11.98,11.98,11.5,11.39,14861.95,-0.35,-2.95,11.8,11.791,11.993,12069.62,10531.27,11026.76,1.08
2020-10-20,11.79,11.93,11.85,11.58,4584.4,0.15,1.28,11.792,11.816,12.042,11896.13,9933.24,10905.96,0.33
2020-10-19,12.01,12.18,11.7,11.65,8716.56,-0.29,-2.42,11.792,11.804,12.067,12477.45,10709.6,11204.21,0.63
2020-10-16,11.9,12.24,11.99,11.87,12169.0,0.03,0.25,11.868,11.842,12.096,12427.96,11309.44,11481.38,0.89
2020-10-15,11.46,12.1,11.96,11.46,20016.18,0.5,4.36,11.84,11.828,12.088,11306.36,11411.13,11436.78,1.46
2020-10-14,11.85,11.94,11.46,11.42,13994.5,-0.39,-3.29,11.782,11.852,12.104,8992.92,10320.82,11013.22,1.02
2020-10-13,12.07,12.07,11.85,11.82,7491.02,-0.23,-1.9,11.84,11.924,12.157,7970.34,10017.48,10832.6,0.54
2020-10-12,12.02,12.11,12.08,11.77,8469.09,0.23,1.94,11.816,11.988,12.184,8941.74,10540.18,11122.5,0.62
2020-10-09,11.9,11.97,11.85,11.68,6561.0,0.18,1.54,11.816,12.053,12.209,10190.92,11049.17,11238.34,0.48
2020-09-30,11.79,11.83,11.67,11.6,8449.0,-0.08,-0.68,11.816,12.117,12.248,11515.91,11487.25,11510.19,0.61
2020-09-29,12.0,12.0,11.75,11.65,8881.6,0.02,0.17,11.922,12.194,12.305,11648.71,11522.25,11762.92,0.65
2020-09-28,12.18,12.28,11.73,11.65,12348.0,-0.35,-2.9,12.008,12.268,12.357,12064.62,11878.69,12296.79,0.9
2020-09-25,11.91,12.44,12.08,11.88,14715.0,0.23,1.94,12.16,12.33,12.414,12138.62,11698.82,12475.49,1.07
2020-09-24,12.39,12.39,11.85,11.82,13185.95,-0.35,-2.87,12.29,12.35,12.46,11907.42,11653.32,12473.07,0.96
2020-09-23,12.24,12.48,12.2,12.2,9113.0,0.02,0.16,12.418,12.348,12.51,11458.58,11462.43,12669.12,0.66
2020-09-22,12.5,12.57,12.18,12.15,10961.13,-0.31,-2.48,12.466,12.355,12.542,11395.78,11705.63,14234.27,0.8
