date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,7.17,7.17,7.05,7.05,17347.0,-0.12,-1.67,7.13,7.161,7.322,12398.44,12517.72,10835.55,0.43
2021-01-04,7.21,7.23,7.17,7.14,16529.62,-0.03,-0.42,7.14,7.193,7.355,11390.24,11410.13,10416.99,0.41
2020-12-31,7.12,7.22,7.2,7.1,11859.26,0.08,1.12,7.142,7.213,7.385,9467.92,10713.87,10077.36,0.3
2020-12-30,7.14,7.16,7.12,7.08,10414.03,0.01,0.14,7.13,7.239,7.416,10092.07,11311.43,10112.2,0.26
2020-12-29,7.1,7.17,7.11,7.08,5842.29,0.01,0.14,7.162,7.274,7.449,11610.46,10768.64,10369.29,0.15
2020-12-28,7.19,7.25,7.1,7.09,12306.0,-0.08,-1.11,7.192,7.31,7.482,12637.0,10716.16,11085.44,0.31
2020-12-25,7.17,7.23,7.18,7.11,6918.01,0.04,0.56,7.246,7.347,7.511,11430.02,10273.03,11352.59,0.17
2020-12-24,7.28,7.31,7.14,7.11,14980.0,-0.14,-1.92,7.284,7.368,7.539,11959.82,10947.96,11482.6,0.37
2020-12-23,7.25,7.3,7.28,7.2,18006.01,0.02,0.28,7.348,7.409,7.569,12530.8,10408.14,11224.3,0.45
2020-12-22,7.37,7.4,7.26,7.26,10975.0,-0.11,-1.49,7.386,7.442,7.591,9926.81,9551.56,10776.45,0.27
2020-12-21,7.37,7.44,7.37,7.32,6271.06,0.0,0.0,7.428,7.482,7.615,8795.32,9153.39,10709.89,0.16
2020-12-18,7.39,7.44,7.37,7.35,9567.03,-0.09,-1.21,7.448,7.516,7.635,9116.05,9423.86,11188.44,0.24
2020-12-17,7.49,7.49,7.46,7.28,17834.9,-0.01,-0.13,7.452,7.557,7.655,9936.1,9440.85,11252.35,0.44
2020-12-16,7.47,7.52,7.47,7.43,4986.06,0.0,0.0,7.47,7.592,7.669,8285.47,8912.96,10827.36,0.12
2020-12-15,7.45,7.5,7.47,7.44,5317.53,0.0,0.0,7.498,7.624,7.681,9176.3,9969.95,10973.71,0.13
2020-12-14,7.41,7.49,7.47,7.36,7874.72,0.08,1.08,7.536,7.653,7.692,9511.46,11454.72,11335.84,0.2
2020-12-11,7.56,7.57,7.39,7.37,13667.3,-0.16,-2.12,7.584,7.675,7.702,9731.66,12432.15,11527.53,0.34
2020-12-10,7.57,7.61,7.55,7.53,9581.76,-0.06,-0.79,7.662,7.709,7.712,8945.6,12017.25,11131.71,0.24
2020-12-09,7.66,7.74,7.61,7.61,9440.19,-0.05,-0.65,7.714,7.728,7.714,9540.45,12040.47,11099.92,0.24
2020-12-08,7.73,7.73,7.66,7.65,6993.31,-0.05,-0.65,7.75,7.74,7.713,10763.61,12001.35,11127.06,0.17
2020-12-07,7.76,7.81,7.71,7.69,8975.75,-0.07,-0.9,7.77,7.747,7.713,13397.99,12266.4,11471.46,0.22
2020-12-04,7.78,7.84,7.78,7.73,9737.0,-0.03,-0.38,7.766,7.753,7.711,15132.64,12953.02,12492.87,0.24
2020-12-03,7.86,7.88,7.81,7.77,12556.02,0.02,0.26,7.756,7.753,7.706,15088.89,13063.85,12414.12,0.31
2020-12-02,7.78,7.82,7.79,7.74,15555.95,0.03,0.39,7.742,7.745,7.699,14540.48,12741.75,12273.62,0.39
2020-12-01,7.68,7.76,7.76,7.62,20165.23,0.07,0.91,7.73,7.737,7.689,13239.09,11977.46,12052.02,0.5
2020-11-30,7.74,7.78,7.69,7.66,17649.0,-0.04,-0.52,7.724,7.731,7.683,11134.8,11216.95,11672.11,0.44
2020-11-27,7.74,7.79,7.73,7.68,9518.24,-0.01,-0.13,7.74,7.729,7.674,10773.4,10622.92,11538.62,0.24
2020-11-26,7.73,7.75,7.74,7.63,9814.0,0.01,0.13,7.75,7.715,7.667,11038.8,10246.17,12184.2,0.24
2020-11-25,7.75,7.77,7.73,7.72,9049.0,0.0,0.0,7.748,7.699,7.676,10943.02,10159.37,12086.35,0.23
2020-11-24,7.78,7.78,7.73,7.73,9643.76,-0.04,-0.52,7.744,7.686,7.686,10715.83,10252.77,12138.85,0.24
2020-11-23,7.78,7.84,7.77,7.73,15842.01,-0.01,-0.13,7.738,7.678,7.699,11299.09,10676.52,12394.42,0.4
2020-11-20,7.78,7.83,7.78,7.72,10845.24,0.05,0.65,7.718,7.669,7.703,10472.43,12032.72,12242.96,0.27
2020-11-19,7.77,7.77,7.73,7.7,9335.11,0.02,0.26,7.68,7.658,7.705,9453.54,11764.4,12564.1,0.23
2020-11-18,7.69,7.75,7.71,7.68,7913.05,0.01,0.13,7.65,7.653,7.717,9375.72,11805.49,12647.73,0.2
2020-11-17,7.67,7.73,7.7,7.64,12560.06,0.03,0.39,7.628,7.64,7.737,9789.71,12126.58,12745.08,0.31
2020-11-16,7.68,7.69,7.67,7.61,11708.71,0.08,1.05,7.618,7.635,7.757,10053.95,12127.28,12673.73,0.29
2020-11-13,7.6,7.65,7.59,7.55,5750.77,0.01,0.13,7.62,7.618,7.779,13593.01,12454.32,12695.43,0.14
2020-11-12,7.62,7.62,7.58,7.58,8946.0,-0.02,-0.26,7.636,7.619,7.81,14075.26,14122.22,12964.79,0.22
2020-11-11,7.65,7.66,7.6,7.58,9983.0,-0.05,-0.65,7.656,7.652,7.837,14235.26,14013.32,13179.79,0.25
2020-11-10,7.71,7.71,7.65,7.61,13881.29,-0.03,-0.39,7.652,7.686,7.859,14463.46,14024.92,13522.74,0.35
2020-11-09,7.7,7.76,7.68,7.66,29404.0,0.01,0.13,7.652,7.72,7.885,14200.6,14112.32,13625.84,0.73
2020-11-06,7.68,7.71,7.67,7.59,8162.0,-0.01,-0.13,7.616,7.737,7.912,11315.63,12453.2,13933.92,0.2
2020-11-05,7.59,7.7,7.68,7.59,9746.0,0.1,1.32,7.602,7.751,7.922,14169.19,13363.8,14430.67,0.24
2020-11-04,7.63,7.67,7.58,7.54,11124.01,-0.07,-0.92,7.648,7.781,7.918,13791.39,13489.98,14893.11,0.28
2020-11-03,7.46,7.68,7.65,7.46,12567.0,0.15,2.0,7.72,7.833,7.927,13586.39,13363.58,15588.16,0.31
2020-11-02,7.73,7.8,7.5,7.44,14979.13,-0.1,-1.32,7.788,7.878,7.945,14024.04,13220.18,16208.4,0.37
2020-10-30,7.89,7.89,7.6,7.5,22429.81,-0.31,-3.92,7.858,7.939,7.985,13590.77,12936.55,16209.3,0.56
2020-10-29,7.81,7.95,7.91,7.81,7857.0,-0.03,-0.38,7.9,8.0,8.015,12558.41,11807.35,16022.45,0.2
2020-10-28,7.99,8.02,7.94,7.86,10099.0,-0.05,-0.63,7.914,8.022,8.04,13188.57,12346.25,16499.39,0.25
2020-10-27,7.84,8.05,7.99,7.76,14755.26,0.14,1.78,7.946,8.031,8.063,13140.77,13020.55,17840.82,0.37
2020-10-26,7.78,7.9,7.85,7.72,12812.8,0.04,0.51,7.968,8.05,8.09,12416.32,13139.36,19357.63,0.32
2020-10-23,8.05,8.12,7.81,7.79,17268.0,-0.17,-2.13,8.02,8.086,8.112,12282.32,15414.64,19449.34,0.43
2020-10-22,8.11,8.11,7.98,7.94,11007.8,-0.12,-1.48,8.1,8.092,8.135,11056.29,15497.55,19047.29,0.27
2020-10-21,8.12,8.14,8.1,8.04,9860.0,0.0,0.0,8.13,8.055,8.151,11503.93,16296.24,19257.81,0.25
2020-10-20,8.12,8.17,8.1,8.06,11133.0,-0.01,-0.12,8.116,8.02,8.161,12900.33,17812.74,19124.71,0.28
2020-10-19,8.19,8.28,8.11,8.11,12142.82,-0.1,-1.22,8.132,8.011,8.17,13862.4,19196.63,18875.42,0.3
2020-10-16,8.13,8.24,8.21,8.1,11137.83,0.08,0.98,8.152,8.03,8.176,18546.96,19482.04,18681.54,0.28
2020-10-15,8.08,8.24,8.13,8.02,13246.0,0.1,1.25,8.084,8.03,8.177,19938.8,20237.54,19128.74,0.33
2020-10-14,8.21,8.22,8.03,8.03,16842.0,-0.15,-1.83,7.98,8.057,8.195,21088.55,20652.52,19448.73,0.42
2020-10-13,8.21,8.25,8.18,8.12,15943.36,-0.03,-0.36,7.924,8.095,8.221,22725.15,22661.08,19210.88,0.4
2020-10-12,7.9,8.22,8.21,7.87,35565.63,0.34,4.32,7.89,8.13,8.235,24530.85,25575.89,19254.0,0.89
2020-10-09,7.67,7.98,7.87,7.67,18097.01,0.26,3.42,7.908,8.138,8.248,20417.12,23484.03,18139.67,0.45
2020-09-30,7.78,7.95,7.61,7.54,18994.74,-0.14,-1.81,7.976,8.177,8.278,20536.28,22597.03,17797.14,0.47
2020-09-29,8.03,8.07,7.75,7.75,25025.0,-0.26,-3.25,8.134,8.246,8.325,20216.5,22219.38,17532.61,0.62
2020-09-28,8.34,8.35,8.01,7.96,24971.87,-0.29,-3.49,8.266,8.301,8.37,22597.02,20436.68,16983.71,0.62
2020-09-25,8.19,8.3,8.3,8.1,14997.0,0.09,1.1,8.37,8.329,8.401,26620.93,18554.21,16822.02,0.37
2020-09-24,8.37,8.38,8.21,8.12,18692.81,-0.19,-2.26,8.368,8.322,8.414,26550.93,17881.04,17122.32,0.47
2020-09-23,8.45,8.56,8.4,8.38,17395.8,-0.01,-0.12,8.378,8.323,8.43,24657.77,18019.94,17004.83,0.43
2020-09-22,8.51,8.69,8.41,8.41,36927.6,-0.12,-1.41,8.358,8.333,8.435,24222.27,18244.94,17703.6,0.92
2020-09-21,8.28,8.76,8.53,8.19,45091.43,0.24,2.9,8.336,8.347,8.455,18276.35,15760.68,17596.63,1.12
2020-09-18,8.44,8.46,8.29,8.16,14647.0,0.03,0.36,8.288,8.339,8.454,10487.49,12932.12,16040.51,0.37
2020-09-17,8.3,8.3,8.26,8.15,9227.0,-0.04,-0.48,8.276,8.357,8.469,9211.15,12795.32,16433.37,0.23
2020-09-16,8.31,8.45,8.3,8.2,15218.31,0.0,0.0,8.268,8.378,8.485,11382.12,12997.26,17010.32,0.38
2020-09-15,8.25,8.34,8.3,8.18,7198.0,0.01,0.12,8.308,8.404,8.506,12267.61,12845.83,17379.95,0.18
2020-09-14,8.34,8.34,8.29,8.2,6147.13,0.06,0.73,8.358,8.439,8.53,13245.01,13530.73,18775.4,0.15
2020-09-11,8.19,8.28,8.23,8.05,8265.31,0.01,0.12,8.39,8.472,8.553,15376.74,15089.82,19803.13,0.21
2020-09-10,8.5,8.54,8.22,8.19,20081.83,-0.28,-3.29,8.438,8.505,8.571,16379.48,16363.59,20569.07,0.5
2020-09-09,8.52,8.58,8.5,8.45,19645.8,-0.05,-0.58,8.488,8.537,8.586,14612.4,15989.71,21015.1,0.49
2020-09-08,8.59,8.59,8.55,8.37,12085.0,0.1,1.18,8.5,8.537,8.577,13424.04,17162.26,21143.79,0.3
2020-09-07,8.5,8.6,8.45,8.36,16805.78,-0.02,-0.24,8.52,8.562,8.572,13816.44,19432.58,21697.6,0.42
2020-09-04,8.44,8.49,8.47,8.36,13279.01,0.0,0.0,8.554,8.568,8.575,14802.9,19148.9,22235.91,0.33
2020-09-03,8.53,8.59,8.47,8.46,11246.43,-0.09,-1.05,8.572,8.58,8.566,16347.7,20071.42,22497.14,0.28
2020-09-02,8.63,8.67,8.56,8.51,13704.0,-0.09,-1.04,8.586,8.591,8.563,17367.02,21023.38,23251.36,0.34
2020-09-01,8.62,8.8,8.65,8.57,14047.0,0.03,0.35,8.574,8.608,8.559,20900.47,21914.08,23432.95,0.35
2020-08-31,8.54,8.67,8.62,8.5,21738.08,0.06,0.7,8.604,8.621,8.55,25048.71,24020.08,23745.57,0.54
2020-08-28,8.5,8.61,8.56,8.38,21003.0,0.02,0.23,8.582,8.634,8.548,23494.89,24516.44,24155.37,0.52
2020-08-27,8.57,8.57,8.54,8.36,16343.0,0.04,0.47,8.588,8.636,8.539,23795.14,24774.54,24131.17,0.41
2020-08-26,8.75,8.8,8.5,8.5,31371.27,-0.3,-3.41,8.596,8.634,8.529,24679.74,26040.49,24331.92,0.78
2020-08-25,8.58,8.8,8.8,8.49,34788.2,0.29,3.41,8.642,8.616,8.518,22927.69,25125.33,23602.57,0.87
2020-08-24,8.58,8.69,8.51,8.46,13969.0,-0.08,-0.93,8.638,8.581,8.486,22991.45,23962.62,22461.64,0.35
2020-08-21,8.66,8.69,8.59,8.5,22504.25,0.01,0.12,8.686,8.581,8.467,25537.98,25322.92,22352.29,0.56
2020-08-20,8.69,8.73,8.58,8.55,20765.98,-0.15,-1.72,8.684,8.551,8.44,25753.93,24922.85,22460.61,0.52
2020-08-19,8.78,8.82,8.73,8.68,22611.02,-0.05,-0.57,8.672,8.535,8.425,27401.23,25479.35,22569.01,0.56
2020-08-18,8.79,8.9,8.78,8.71,35107.0,0.03,0.34,8.59,8.51,8.405,27322.97,24951.81,22497.96,0.88
2020-08-17,8.71,8.75,8.75,8.56,26701.67,0.17,1.98,8.524,8.479,8.385,24933.78,23471.05,21867.66,0.67
2020-08-14,8.53,8.71,8.58,8.5,23583.98,0.06,0.7,8.476,8.461,8.37,25107.85,23794.3,22013.75,0.59
2020-08-13,8.4,8.6,8.52,8.33,29002.5,0.2,2.4,8.418,8.442,8.351,24091.78,23487.8,22028.47,0.72
2020-08-12,8.43,8.44,8.32,8.16,22219.72,-0.13,-1.54,8.398,8.423,8.34,23557.46,22623.36,22990.73,0.55
2020-08-11,8.5,8.62,8.45,8.42,23161.04,-0.06,-0.7,8.43,8.419,8.361,22580.65,22079.81,25350.97,0.58
2020-08-10,8.31,8.57,8.51,8.31,27572.0,0.22,2.65,8.434,8.391,8.367,22008.33,20960.65,26234.31,0.69
2020-08-07,8.55,8.55,8.29,8.21,18503.63,-0.13,-1.54,8.446,8.353,8.374,22480.74,19381.65,28146.71,0.46
2020-08-06,8.51,8.63,8.42,8.34,26330.9,-0.06,-0.71,8.466,8.328,8.378,22883.83,19998.36,31895.08,0.66
2020-08-05,8.53,8.56,8.48,8.38,17335.67,0.01,0.12,8.448,8.315,8.399,21689.26,19658.67,38041.75,0.43
