date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,15.3,15.31,15.02,14.88,14205.8,-0.33,-2.15,15.052,15.625,15.855,16768.89,18708.93,16731.64,0.74
2021-01-04,15.1,15.47,15.35,15.0,12422.95,0.35,2.33,15.246,15.799,15.937,19735.2,19785.42,17064.28,0.65
2020-12-31,14.97,15.15,15.0,14.72,14495.31,0.11,0.74,15.476,15.887,16.023,20662.1,19717.06,18168.77,0.76
2020-12-30,15.0,15.24,14.89,14.88,11468.02,-0.11,-0.73,15.662,16.01,16.095,20346.81,19617.53,18094.35,0.6
2020-12-29,15.99,15.99,15.0,14.75,31252.35,-0.99,-6.19,15.936,16.103,16.17,21157.46,19242.3,18671.8,1.63
2020-12-28,16.5,16.6,15.99,15.69,29037.39,-0.51,-3.09,16.198,16.175,16.252,20648.97,16792.72,18477.61,1.51
2020-12-25,16.0,16.6,16.5,15.88,17057.42,0.57,3.58,16.352,16.143,16.3,19835.64,14606.75,18425.7,0.89
2020-12-24,16.27,16.38,15.93,15.9,12918.86,-0.33,-2.03,16.298,16.062,16.344,18772.01,14390.67,19278.26,0.67
2020-12-23,16.28,16.62,16.26,16.12,15521.3,-0.05,-0.31,16.358,16.035,16.403,18888.25,15213.64,21235.13,0.81
2020-12-22,16.73,17.0,16.31,16.28,28709.87,-0.45,-2.69,16.27,16.039,16.476,17327.13,15740.93,25119.29,1.5
2020-12-21,16.34,16.8,16.76,16.06,24970.74,0.53,3.27,16.152,16.084,16.524,12936.48,14754.34,27425.64,1.3
2020-12-18,16.34,16.35,16.23,16.04,11739.29,0.0,0.0,15.934,16.075,16.503,9377.86,14343.14,28356.89,0.61
2020-12-17,15.96,16.31,16.23,15.84,13500.07,0.41,2.59,15.826,16.159,16.524,10009.33,16620.48,30843.14,0.7
2020-12-16,15.82,15.97,15.82,15.62,7715.7,0.1,0.64,15.712,16.179,16.489,11539.02,16571.17,31449.22,0.4
2020-12-15,15.82,15.82,15.72,15.52,6756.6,0.05,0.32,15.808,16.236,16.501,14154.73,18101.29,32231.73,0.35
2020-12-14,15.45,15.84,15.67,15.35,7177.64,-0.02,-0.13,16.016,16.329,16.514,16572.21,20162.5,33804.32,0.37
2020-12-11,15.74,15.83,15.69,15.41,14896.64,0.03,0.19,16.216,16.456,16.549,19308.41,22244.66,36082.99,0.78
2020-12-10,16.21,16.3,15.66,15.62,21148.53,-0.64,-3.93,16.492,16.626,16.527,23231.63,24165.84,36116.53,1.1
2020-12-09,16.99,16.99,16.3,16.3,20794.22,-0.46,-2.75,16.646,16.77,16.504,21603.33,27256.63,36069.63,1.08
2020-12-08,16.91,17.16,16.76,16.72,18844.0,0.09,0.54,16.664,16.912,16.433,22047.86,34497.64,35645.74,0.98
2020-12-07,17.1,17.24,16.67,16.67,20858.68,-0.4,-2.34,16.642,16.964,16.349,23752.79,40096.95,35672.04,1.09
2020-12-04,16.57,17.31,17.07,16.33,34512.73,0.64,3.9,16.696,16.931,16.276,25180.9,42370.64,35910.95,1.8
2020-12-03,16.37,16.57,16.43,16.2,13007.0,0.04,0.24,16.76,16.889,16.181,25100.05,45065.81,35933.66,0.68
2020-12-02,16.65,16.8,16.39,16.3,23016.87,-0.26,-1.56,16.894,16.798,16.102,32909.93,46327.27,36318.2,1.2
2020-12-01,16.85,16.94,16.65,16.5,27368.66,-0.29,-1.71,17.16,16.765,16.026,46947.43,46362.18,35650.42,1.43
2020-11-30,17.24,17.67,16.94,16.91,27999.25,-0.45,-2.59,17.286,16.699,15.941,56441.1,47446.14,35098.85,1.46
2020-11-27,17.0,17.61,17.39,16.65,34108.49,0.29,1.7,17.166,16.642,15.821,59560.37,49921.33,34390.59,1.78
2020-11-26,17.22,17.8,17.1,16.83,52056.4,-0.62,-3.5,17.018,16.428,15.673,65031.56,48067.22,33555.63,2.71
2020-11-25,17.6,18.13,17.72,17.6,93204.33,0.44,2.55,16.702,16.238,15.575,59744.6,44882.64,31755.71,4.86
2020-11-24,16.51,17.42,17.28,16.41,74837.04,0.94,5.75,16.37,15.954,15.449,45776.93,36793.84,27633.72,3.9
2020-11-23,16.62,16.62,16.34,16.23,43595.59,-0.31,-1.86,16.112,15.734,15.332,38451.17,31247.14,24205.77,2.27
2020-11-20,15.55,16.87,16.65,15.36,61464.44,1.13,7.28,16.118,15.621,15.263,40282.29,29451.27,22724.55,3.2
2020-11-19,16.0,16.0,15.52,15.44,25621.59,-0.54,-3.36,15.838,15.472,15.187,31102.88,26801.52,20147.41,1.34
2020-11-18,15.99,16.12,16.06,15.76,23365.98,0.07,0.44,15.774,15.405,15.18,30020.67,26309.12,19451.63,1.22
2020-11-17,16.34,16.38,15.99,15.76,38208.27,-0.38,-2.32,15.538,15.287,15.149,27810.76,24938.66,19073.0,1.99
