date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,20.46,21.08,21.02,20.42,19021.78,0.4,1.94,20.618,21.138,21.557,17428.06,23325.23,25165.39,0.64
2021-01-04,20.68,20.94,20.62,20.36,22970.02,0.03,0.15,20.594,21.324,21.616,20690.99,25175.0,25647.55,0.77
2020-12-31,20.39,20.59,20.59,20.25,18460.03,0.2,0.98,20.8,21.527,21.683,19635.88,27181.26,25633.57,0.62
2020-12-30,20.51,20.76,20.39,20.38,10507.0,-0.08,-0.39,21.012,21.668,21.764,20993.88,27447.69,26742.7,0.35
2020-12-29,20.8,20.87,20.47,20.22,16181.45,-0.43,-2.06,21.326,21.823,21.828,23927.04,28730.5,27550.0,0.54
2020-12-28,21.63,21.78,20.9,20.21,35336.44,-0.75,-3.46,21.658,21.978,21.89,29222.4,29675.22,28133.46,1.19
2020-12-25,21.55,21.95,21.65,21.36,17694.5,0.0,0.0,22.054,22.035,21.923,29659.02,27008.91,29086.65,0.6
2020-12-24,22.02,22.23,21.65,21.24,25250.0,-0.31,-1.41,22.254,22.0,21.874,34726.64,27182.28,28958.64,0.85
2020-12-23,22.1,22.32,21.96,21.67,25172.81,-0.17,-0.77,22.324,22.011,21.829,33901.5,26591.61,28866.96,0.85
2020-12-22,22.64,23.18,22.13,21.98,42658.26,-0.75,-3.28,22.32,21.981,21.787,33533.96,27141.34,29168.73,1.44
2020-12-21,22.69,23.33,22.88,22.66,37519.51,0.23,1.01,22.298,21.976,21.769,30128.04,27005.55,28518.29,1.26
2020-12-18,22.01,22.75,22.65,21.95,43032.6,0.65,2.96,22.016,21.907,21.723,24358.8,26120.1,29068.7,1.45
2020-12-17,22.11,22.15,22.0,21.53,21124.34,0.06,0.27,21.746,21.838,21.66,19637.92,24085.88,28947.38,0.71
2020-12-16,22.08,22.47,21.94,21.77,23335.11,-0.08,-0.36,21.698,21.86,21.65,19281.71,26037.7,30656.69,0.79
2020-12-15,21.69,22.12,22.02,21.26,25628.62,0.55,2.56,21.642,21.833,21.648,20748.72,26369.49,33426.08,0.86
2020-12-14,21.26,21.5,21.47,21.07,8673.35,0.17,0.8,21.654,21.801,21.588,23883.07,26591.7,34741.57,0.29
2020-12-11,21.66,22.0,21.3,21.01,19428.18,-0.46,-2.11,21.798,21.811,21.547,27881.4,31164.39,38204.93,0.65
2020-12-10,21.42,21.76,21.76,21.13,19343.31,0.1,0.46,21.93,21.747,21.456,28533.85,30735.0,38871.26,0.65
2020-12-09,22.0,22.19,21.66,21.35,30670.14,-0.42,-1.9,22.022,21.647,21.354,32793.69,31142.31,40072.04,1.03
