date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,10.33,10.54,10.52,10.21,6948.0,0.2,1.94,10.476,10.434,10.558,6540.8,6589.62,6807.4,0.39
2021-01-04,10.44,10.52,10.32,10.27,7089.4,-0.08,-0.77,10.508,10.455,10.561,7514.74,6607.69,6776.39,0.4
2020-12-31,10.43,10.59,10.4,10.33,5643.38,-0.08,-0.76,10.496,10.499,10.574,6874.9,6432.89,6774.58,0.32
2020-12-30,10.66,10.68,10.48,10.45,7179.6,-0.18,-1.69,10.454,10.548,10.577,6994.2,6675.84,6890.64,0.4
2020-12-29,10.69,10.85,10.66,10.51,5843.6,-0.02,-0.19,10.446,10.58,10.58,6159.68,6740.52,7048.39,0.33
2020-12-28,10.26,10.76,10.68,10.1,11817.73,0.42,4.09,10.392,10.584,10.575,6638.44,6979.58,7207.4,0.66
2020-12-25,10.19,10.37,10.26,10.03,3890.2,0.07,0.69,10.402,10.577,10.566,5700.64,6464.17,7145.91,0.22
2020-12-24,10.4,10.5,10.19,10.1,6239.85,-0.25,-2.4,10.502,10.6,10.578,5990.89,6768.03,7268.27,0.35
2020-12-23,10.37,10.53,10.44,10.3,3007.0,0.05,0.48,10.642,10.643,10.59,6357.48,6918.9,7260.55,0.17
2020-12-22,10.62,10.68,10.39,10.33,8237.4,-0.34,-3.17,10.714,10.657,10.588,7321.36,7238.37,7632.2,0.46
2020-12-21,10.79,10.86,10.73,10.63,7128.73,-0.03,-0.28,10.776,10.681,10.597,7320.72,7025.18,7663.29,0.4
2020-12-18,10.9,10.95,10.76,10.67,5341.45,-0.13,-1.19,10.752,10.666,10.594,7227.7,6945.08,7763.82,0.3
2020-12-17,10.73,10.9,10.89,10.64,8072.8,0.09,0.83,10.698,10.648,10.593,7545.17,7116.26,7896.84,0.45
2020-12-16,10.7,10.8,10.8,10.6,7826.4,0.1,0.94,10.644,10.606,10.584,7480.33,7105.44,8016.61,0.44
2020-12-15,10.63,10.7,10.7,10.46,8234.2,0.09,0.85,10.6,10.58,10.578,7155.38,7356.26,8446.83,0.46
2020-12-14,10.45,10.66,10.61,10.39,6663.65,0.12,1.14,10.586,10.565,10.575,6729.64,7435.22,8922.47,0.37
2020-12-11,10.62,10.66,10.49,10.4,6928.8,-0.13,-1.22,10.58,10.554,10.596,6662.47,7827.65,11148.0,0.39
2020-12-10,10.58,10.64,10.62,10.45,7748.6,0.04,0.38,10.598,10.556,10.644,6687.35,7768.51,12255.59,0.43
2020-12-09,10.63,10.63,10.58,10.56,6201.67,-0.05,-0.47,10.568,10.537,10.69,6730.55,7602.19,13605.01,0.35
2020-12-08,10.58,10.64,10.63,10.55,6105.46,0.05,0.47,10.56,10.518,10.724,7557.13,8026.03,14679.56,0.34
2020-12-07,10.58,10.63,10.58,10.53,6327.8,0.0,0.0,10.544,10.513,10.751,8140.8,8301.41,15590.79,0.36
2020-12-04,10.47,10.59,10.58,10.45,7053.2,0.11,1.05,10.528,10.522,10.762,8992.84,8582.57,16238.01,0.4
2020-12-03,10.48,10.53,10.47,10.44,7964.6,-0.07,-0.66,10.514,10.538,10.754,8849.68,8677.43,16250.76,0.45
2020-12-02,10.65,10.65,10.54,10.45,10334.6,-0.01,-0.1,10.506,10.561,10.756,8473.84,8927.79,16500.59,0.58
2020-12-01,10.47,10.59,10.55,10.4,9023.8,0.05,0.48,10.476,10.576,10.75,8494.93,9537.39,16251.99,0.51
2020-11-30,10.41,10.55,10.5,10.4,10588.0,-0.01,-0.1,10.482,10.585,10.751,8462.01,10409.71,16222.65,0.59
2020-11-27,10.43,10.51,10.51,10.33,6337.4,0.08,0.77,10.516,10.637,10.746,8172.29,14468.34,16537.12,0.36
2020-11-26,10.34,10.47,10.43,10.34,6085.4,0.04,0.39,10.562,10.731,10.744,8505.18,16742.67,16754.32,0.34
2020-11-25,10.6,10.61,10.39,10.39,10440.05,-0.19,-1.8,10.616,10.843,10.754,9381.74,19607.83,17056.67,0.59
2020-11-24,10.67,10.67,10.58,10.56,8859.2,-0.09,-0.84,10.676,10.929,10.772,10579.86,21333.09,17262.71,0.5
2020-11-23,10.69,10.75,10.67,10.59,9139.4,-0.07,-0.65,10.688,10.989,10.777,12357.42,22880.17,17532.74,0.51
2020-11-20,10.7,10.78,10.74,10.6,8001.85,0.04,0.37,10.758,11.002,10.777,20764.4,23893.45,17403.84,0.45
2020-11-19,10.6,10.79,10.7,10.6,10468.18,0.01,0.09,10.9,10.97,10.775,24980.16,23824.08,17443.46,0.59
2020-11-18,10.87,10.87,10.69,10.59,16430.65,0.05,0.47,11.07,10.95,10.776,29833.93,24073.38,17202.35,0.92
2020-11-17,10.99,10.99,10.64,10.64,17747.0,-0.38,-3.45,11.182,10.924,10.774,32086.32,22966.58,16789.77,1.0
2020-11-16,11.45,11.46,11.02,10.78,51174.31,-0.43,-3.75,11.29,10.917,10.781,33402.92,22035.58,16380.92,2.87
2020-11-13,11.46,11.78,11.45,11.31,29080.67,-0.1,-0.87,11.246,10.855,10.76,27022.49,18605.89,14046.08,1.63
2020-11-12,11.25,11.63,11.55,11.21,34737.0,0.3,2.67,11.04,10.756,10.724,22668.0,16765.96,12828.98,1.95
2020-11-11,11.16,11.37,11.25,11.0,27692.6,0.07,0.63,10.83,10.665,10.682,18312.84,14505.5,11423.54,1.55
2020-11-10,10.82,11.26,11.18,10.77,24330.0,0.38,3.52,10.666,10.615,10.654,13846.84,13192.34,10416.01,1.37
2020-11-09,10.43,10.85,10.8,10.43,19272.2,0.38,3.65,10.544,10.565,10.632,10668.24,12185.32,9628.19,1.08
2020-11-06,10.53,10.53,10.42,10.3,7308.2,-0.08,-0.76,10.464,10.551,10.632,10189.28,10914.24,9528.06,0.41
2020-11-05,10.64,10.65,10.5,10.41,12961.2,0.07,0.67,10.472,10.58,10.644,10863.92,11062.85,9557.79,0.73
