date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,5.35,5.35,5.18,5.16,643434.88,-0.22,-4.07,5.216,5.251,4.931,685847.47,832007.33,623875.95,5.29
2021-01-04,5.21,5.48,5.4,5.2,669178.06,0.2,3.85,5.31,5.227,4.899,771360.37,827598.49,607428.05,5.5
2020-12-31,5.2,5.35,5.2,5.16,568815.62,0.07,1.36,5.338,5.173,4.85,907528.04,816333.54,579282.5,4.68
2020-12-30,5.09,5.27,5.13,5.08,570698.81,-0.04,-0.77,5.346,5.127,4.81,944325.33,807064.46,558509.45,4.69
2020-12-29,5.53,5.56,5.17,5.09,977110.0,-0.48,-8.5,5.358,5.087,4.772,1027620.18,811965.91,535862.43,8.04
2020-12-28,5.54,5.69,5.65,5.35,1070999.38,0.11,1.99,5.286,5.033,4.733,978167.19,765021.12,493475.58,8.81
2020-12-25,5.17,5.76,5.54,5.11,1350016.38,0.3,5.72,5.144,4.93,4.668,883836.6,716152.1,446031.41,11.1
2020-12-24,5.18,5.34,5.24,5.04,752802.06,0.05,0.96,5.008,4.814,4.608,725139.05,603514.17,388268.29,6.19
2020-12-23,4.88,5.28,5.19,4.88,987173.06,0.38,7.9,4.908,4.733,4.566,669803.6,551082.67,359936.67,8.12
2020-12-22,4.9,5.1,4.81,4.77,729845.06,-0.13,-2.63,4.816,4.644,4.53,596311.64,471016.37,330613.33,6.0
2020-12-21,4.91,4.99,4.94,4.82,599346.44,0.08,1.65,4.78,4.61,4.507,551875.04,415744.56,302418.17,4.93
2020-12-18,4.7,4.91,4.86,4.69,556528.62,0.12,2.53,4.716,4.57,4.48,548467.6,387257.61,282932.95,4.58
2020-12-17,4.67,4.77,4.74,4.55,476124.81,0.01,0.21,4.62,4.527,4.455,481889.3,342231.46,265080.29,3.92
2020-12-16,4.62,4.83,4.73,4.6,619713.25,0.1,2.16,4.558,4.493,4.439,432361.75,309954.44,252351.35,5.1
2020-12-15,4.6,4.71,4.63,4.56,507662.09,0.01,0.22,4.472,4.457,4.427,345721.1,259758.96,227997.89,4.18
2020-12-14,4.43,4.68,4.62,4.43,582309.25,0.24,5.48,4.44,4.433,4.418,279614.08,221930.04,212036.2,4.79
2020-12-11,4.41,4.43,4.38,4.26,223637.08,-0.05,-1.13,4.424,4.405,4.414,226047.61,175910.72,191044.94,1.84
2020-12-10,4.29,4.47,4.43,4.29,228487.08,0.13,3.02,4.434,4.401,4.422,202573.63,173022.42,188647.42,1.88
2020-12-09,4.47,4.47,4.3,4.29,186510.0,-0.17,-3.8,4.428,4.399,4.424,187547.13,168790.67,185970.37,1.53
2020-12-08,4.49,4.55,4.47,4.46,177127.0,-0.07,-1.54,4.442,4.415,4.43,173796.82,190210.28,188120.22,1.46
2020-12-07,4.42,4.56,4.54,4.35,314476.88,0.11,2.48,4.426,4.403,4.435,164246.0,189091.78,196914.26,2.59
2020-12-04,4.42,4.44,4.43,4.36,106267.2,0.03,0.68,4.386,4.39,4.446,125773.83,178608.3,202147.57,0.87
2020-12-03,4.36,4.45,4.4,4.35,153354.58,0.03,0.69,4.368,4.383,4.461,143471.2,187929.11,215098.67,1.26
2020-12-02,4.37,4.39,4.37,4.33,117758.44,-0.02,-0.46,4.37,4.384,4.477,150034.21,194748.26,226427.2,0.97
2020-12-01,4.31,4.41,4.39,4.3,129372.9,0.05,1.15,4.388,4.396,4.491,206623.74,196236.82,246427.21,1.06
2020-11-30,4.35,4.38,4.34,4.26,122116.04,0.0,0.0,4.38,4.402,4.5,213937.56,202142.35,253628.85,1.0
2020-11-27,4.38,4.4,4.34,4.25,194754.05,-0.07,-1.59,4.394,4.423,4.509,231442.77,206179.16,265846.87,1.6
2020-11-26,4.44,4.5,4.41,4.38,186169.64,-0.05,-1.12,4.398,4.442,4.51,232387.03,204272.42,277670.97,1.53
2020-11-25,4.38,4.56,4.46,4.36,400706.09,0.11,2.53,4.398,4.449,4.522,239462.3,203150.06,280064.94,3.3
2020-11-24,4.39,4.41,4.35,4.33,165942.0,-0.06,-1.36,4.404,4.444,4.533,185849.9,186030.15,273264.97,1.36
2020-11-23,4.37,4.45,4.41,4.33,209642.09,0.05,1.15,4.424,4.466,4.55,190347.14,204736.74,276892.74,1.72
2020-11-20,4.39,4.41,4.36,4.31,199475.31,-0.05,-1.13,4.452,4.501,4.567,180915.54,225686.84,282807.2,1.64
2020-11-19,4.47,4.47,4.41,4.36,221546.0,-0.08,-1.78,4.486,4.538,4.578,176157.81,242268.22,286297.51,1.82
2020-11-18,4.45,4.51,4.49,4.43,132644.12,0.04,0.9,4.5,4.569,4.589,166837.83,258106.14,289494.83,1.09
2020-11-17,4.55,4.55,4.45,4.42,188428.2,-0.1,-2.2,4.484,4.586,4.6,186210.4,296617.6,299436.47,1.55
2020-11-16,4.54,4.56,4.55,4.45,162484.05,0.02,0.44,4.508,4.597,4.62,219126.34,305115.34,310632.42,1.34
2020-11-13,4.49,4.54,4.53,4.43,175686.7,0.05,1.12,4.55,4.594,4.635,270458.14,325514.59,321255.37,1.45
2020-11-12,4.45,4.53,4.48,4.43,174946.06,0.07,1.59,4.59,4.577,4.655,308378.62,351069.52,337878.74,1.44
2020-11-11,4.54,4.58,4.41,4.41,229507.0,-0.16,-3.5,4.638,4.594,4.674,349374.44,356979.81,369088.93,1.89
2020-11-10,4.72,4.74,4.57,4.55,353007.91,-0.19,-3.99,4.688,4.622,4.711,407024.79,360499.78,414452.52,2.9
2020-11-09,4.76,4.83,4.76,4.73,419143.03,0.03,0.63,4.686,4.634,4.744,391104.34,349048.74,479677.72,3.45
2020-11-06,4.78,4.79,4.73,4.62,365289.12,0.01,0.21,4.638,4.632,4.754,380571.03,339927.57,531709.9,3.0
2020-11-05,4.68,4.73,4.72,4.63,379925.16,0.06,1.29,4.564,4.618,4.764,393760.41,330326.79,537028.26,3.13
2020-11-04,4.58,4.87,4.66,4.56,517758.72,0.1,2.19,4.55,4.609,4.751,364585.18,320883.52,559150.33,4.26
2020-11-03,4.54,4.59,4.56,4.47,273405.69,0.04,0.89,4.556,4.614,4.732,313974.77,302255.35,560647.41,2.25
2020-11-02,4.36,4.6,4.52,4.36,366476.47,0.16,3.67,4.582,4.642,4.724,306993.14,316149.49,578592.23,3.01
2020-10-30,4.72,4.72,4.36,4.35,431236.0,-0.29,-6.24,4.626,4.675,4.715,299284.1,316996.16,601409.04,3.55
2020-10-29,4.59,4.74,4.65,4.59,234049.02,-0.04,-0.85,4.672,4.733,4.725,266893.18,324687.96,659888.28,1.93
2020-10-28,4.66,4.74,4.69,4.56,264706.69,0.0,0.0,4.668,4.753,4.721,277181.86,381198.04,696391.45,2.18
2020-10-27,4.72,4.73,4.69,4.6,238497.5,-0.05,-1.05,4.672,4.799,4.694,290535.93,468405.26,692055.32,1.96
2020-10-26,4.55,4.76,4.74,4.55,327931.31,0.15,3.27,4.702,4.853,4.671,325305.84,610306.71,691487.02,2.7
2020-10-23,4.62,4.73,4.59,4.59,269281.38,-0.04,-0.86,4.724,4.876,4.643,334708.21,723492.23,686004.92,2.21
