date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,3.0,3.05,3.04,2.95,599799.88,0.04,1.33,3.008,2.954,2.938,460077.96,365797.89,251696.09,0.87
2021-01-04,3.0,3.04,3.0,2.98,497788.78,0.01,0.33,2.988,2.941,2.937,414280.51,318743.81,229975.44,0.73
2020-12-31,2.97,3.02,2.99,2.97,353625.5,0.0,0.0,2.97,2.932,2.94,380177.42,286584.07,211575.62,0.52
2020-12-30,3.03,3.03,2.99,2.96,321275.47,-0.03,-0.99,2.954,2.924,2.943,364479.82,268033.23,207019.82,0.47
2020-12-29,2.96,3.03,3.02,2.96,527900.19,0.08,2.72,2.932,2.912,2.948,339229.32,247353.49,215380.83,0.77
2020-12-28,2.91,2.98,2.94,2.88,370812.59,0.03,1.03,2.9,2.9,2.951,271517.82,203147.32,202451.67,0.54
2020-12-25,2.88,2.96,2.91,2.87,327273.34,0.0,0.0,2.894,2.896,2.957,223207.11,180464.37,198647.53,0.48
2020-12-24,2.88,2.97,2.91,2.85,275137.5,0.03,1.04,2.894,2.896,2.964,192990.72,166814.56,194390.96,0.4
2020-12-23,2.85,2.91,2.88,2.84,195023.0,0.02,0.7,2.894,2.9,2.97,171586.64,152430.73,192412.96,0.28
2020-12-22,2.9,2.91,2.86,2.83,189342.69,-0.05,-1.72,2.892,2.909,2.975,155477.65,145146.45,199748.12,0.28
2020-12-21,2.9,2.93,2.91,2.87,129259.0,0.0,0.0,2.9,2.922,2.985,134776.81,137594.28,202118.12,0.19
2020-12-18,2.91,2.96,2.91,2.89,176191.41,0.0,0.0,2.898,2.932,2.995,137721.63,141207.08,211337.43,0.26
2020-12-17,2.87,2.99,2.91,2.84,168117.09,0.04,1.39,2.898,2.947,3.004,140638.39,136567.17,209831.56,0.25
2020-12-16,2.9,2.91,2.87,2.86,114478.05,-0.03,-1.03,2.906,2.961,3.012,133274.82,146006.42,209964.73,0.17
2020-12-15,2.9,2.92,2.9,2.88,85838.5,0.0,0.0,2.926,2.984,3.023,134815.25,183408.17,224153.48,0.13
2020-12-14,2.9,2.94,2.9,2.88,143983.08,-0.01,-0.34,2.944,3.001,3.03,140411.74,201756.02,231685.01,0.21
2020-12-11,2.94,2.96,2.91,2.87,190775.23,-0.04,-1.36,2.966,3.017,3.037,144692.52,216830.7,241934.37,0.28
2020-12-10,2.96,2.97,2.95,2.92,131299.25,-0.02,-0.67,2.996,3.032,3.039,132495.95,221967.37,239204.25,0.19
2020-12-09,2.99,3.01,2.97,2.97,122180.17,-0.02,-0.67,3.016,3.04,3.038,158738.01,232395.18,240656.24,0.18
2020-12-08,3.01,3.03,2.99,2.99,113820.99,-0.02,-0.66,3.042,3.041,3.038,232001.09,254349.79,255682.17,0.17
2020-12-07,3.07,3.07,3.01,3.01,165386.98,-0.05,-1.63,3.058,3.048,3.033,263100.29,266641.96,258265.94,0.24
2020-12-04,3.05,3.07,3.06,3.03,129792.34,0.01,0.33,3.068,3.058,3.029,288968.87,281467.79,260050.56,0.19
2020-12-03,3.08,3.1,3.05,3.03,262509.59,-0.05,-1.61,3.068,3.06,3.02,311438.8,283095.96,260344.6,0.38
2020-12-02,3.06,3.19,3.1,3.03,488495.53,0.03,0.98,3.064,3.063,3.01,306052.35,273923.05,253864.13,0.71
2020-12-01,3.04,3.1,3.07,3.03,269317.0,0.01,0.33,3.04,3.061,2.998,276698.5,264898.79,233599.41,0.39
2020-11-30,3.07,3.12,3.06,3.05,294729.88,0.0,0.0,3.038,3.058,2.989,270183.64,261613.99,226302.23,0.43
2020-11-27,3.01,3.1,3.06,3.0,242142.0,0.03,0.99,3.048,3.057,2.976,273966.71,267038.04,218301.92,0.35
2020-11-26,2.98,3.04,3.03,2.97,235577.34,0.05,1.68,3.052,3.045,2.962,254753.12,256441.12,216175.62,0.34
2020-11-25,3.07,3.09,2.98,2.98,341726.28,-0.08,-2.61,3.062,3.036,2.955,241793.75,248917.3,209146.06,0.5
2020-11-24,3.11,3.11,3.06,3.05,236742.69,-0.05,-1.61,3.082,3.035,2.95,253099.07,257014.54,196035.9,0.35
2020-11-23,3.14,3.16,3.11,3.08,313645.25,0.03,0.97,3.078,3.018,2.942,253044.35,249889.93,187721.11,0.46
2020-11-20,3.08,3.1,3.08,3.06,146074.05,0.0,0.0,3.066,2.999,2.932,260109.36,238633.33,176435.68,0.21
2020-11-19,3.11,3.11,3.08,3.05,170780.48,0.0,0.0,3.038,2.979,2.924,258129.11,237593.23,174318.86,0.25
2020-11-18,3.03,3.14,3.08,3.02,398252.88,0.04,1.32,3.01,2.957,2.916,256040.84,233805.22,170285.62,0.58
2020-11-17,3.03,3.08,3.04,3.0,236469.09,-0.01,-0.33,2.988,2.935,2.908,260930.01,202300.04,155308.42,0.34
2020-11-16,2.94,3.13,3.05,2.94,348970.31,0.11,3.74,2.958,2.919,2.903,246735.5,190990.47,149477.84,0.51
2020-11-13,2.93,2.95,2.94,2.89,136172.81,0.0,0.0,2.932,2.895,2.898,217157.31,169565.81,140560.97,0.2
2020-11-12,2.96,2.99,2.94,2.92,160339.12,-0.03,-1.01,2.92,2.879,2.9,217057.35,175910.13,138761.63,0.23
2020-11-11,2.89,3.04,2.97,2.86,422698.72,0.08,2.77,2.904,2.873,2.902,211569.59,169374.82,136570.73,0.62
2020-11-10,2.92,2.94,2.89,2.87,165496.55,-0.03,-1.03,2.882,2.865,2.905,143670.07,135057.26,121169.1,0.24
2020-11-09,2.88,2.94,2.92,2.87,201079.33,0.04,1.39,2.88,2.865,2.912,135245.44,125552.3,119032.94,0.29
2020-11-06,2.86,2.89,2.88,2.84,135673.02,0.02,0.7,2.858,2.864,2.919,121974.31,114238.02,117897.02,0.2
2020-11-05,2.86,2.88,2.86,2.84,132900.34,0.0,0.0,2.838,2.868,2.925,134762.91,111044.49,118468.27,0.19
2020-11-04,2.87,2.88,2.86,2.83,83201.11,-0.02,-0.69,2.842,2.874,2.928,127180.04,106766.02,117469.65,0.12
2020-11-03,2.83,2.88,2.88,2.83,123373.38,0.07,2.49,2.848,2.881,2.933,126444.44,108316.81,119080.95,0.18
2020-11-02,2.79,2.84,2.81,2.77,134723.69,0.03,1.08,2.85,2.887,2.936,115859.17,107965.21,116825.76,0.2
2020-10-30,2.87,2.88,2.78,2.78,199616.02,-0.1,-3.47,2.87,2.901,2.943,106501.73,111556.14,114880.51,0.29
2020-10-29,2.87,2.89,2.88,2.86,94986.0,-0.01,-0.35,2.898,2.921,2.951,87326.07,101613.14,115331.41,0.14
2020-10-28,2.9,2.9,2.89,2.87,79523.11,0.0,0.0,2.906,2.931,2.959,86352.0,103766.64,114326.71,0.12
2020-10-27,2.9,2.91,2.89,2.89,70447.01,-0.02,-0.69,2.914,2.944,2.966,90189.18,107280.94,117629.32,0.1
2020-10-26,2.92,2.92,2.91,2.89,87936.51,-0.01,-0.34,2.924,2.959,2.975,100071.25,112513.57,122639.95,0.13
2020-10-23,2.91,2.94,2.92,2.9,103737.74,0.0,0.0,2.932,2.974,2.985,116610.55,121556.03,128639.73,0.16
2020-10-22,2.92,2.92,2.92,2.89,90115.63,-0.01,-0.34,2.944,2.981,2.991,115900.2,125892.06,130542.96,0.14
2020-10-21,2.95,2.95,2.93,2.91,98709.0,-0.01,-0.34,2.956,2.982,2.997,121181.27,128173.28,131811.68,0.15
2020-10-20,2.94,2.95,2.94,2.91,119857.36,-0.01,-0.34,2.974,2.985,3.004,124372.7,129845.1,133193.93,0.18
2020-10-19,2.99,3.0,2.95,2.94,170633.0,-0.03,-1.01,2.994,2.985,3.009,124955.89,125686.32,136110.96,0.26
2020-10-16,2.98,3.0,2.98,2.96,100186.0,0.0,0.0,3.016,2.984,3.014,126501.51,118204.88,136283.83,0.15
2020-10-15,3.01,3.03,2.98,2.98,116521.0,-0.04,-1.32,3.018,2.98,3.017,135883.91,129049.68,151044.23,0.18
2020-10-14,3.04,3.04,3.02,3.0,114666.12,-0.02,-0.66,3.008,2.986,3.027,135165.29,124886.78,170068.2,0.18
2020-10-13,3.06,3.06,3.04,3.02,122773.34,-0.02,-0.65,2.996,2.987,3.031,135317.5,127977.7,177422.59,0.19
2020-10-12,3.0,3.06,3.06,3.0,178361.11,0.07,2.34,2.976,2.991,3.031,126416.74,132766.34,190628.47,0.27
2020-10-09,2.95,3.02,2.99,2.95,147098.0,0.06,2.05,2.952,2.995,3.035,109908.25,135723.43,199857.48,0.22
2020-09-30,2.96,2.98,2.93,2.9,112927.86,-0.03,-1.01,2.942,3.0,3.047,122215.45,135193.86,214516.67,0.17
2020-09-29,2.95,3.0,2.96,2.94,115427.17,0.02,0.68,2.964,3.012,3.062,114608.28,135450.07,219781.87,0.18
2020-09-28,2.95,2.97,2.94,2.93,78269.57,0.0,0.0,2.978,3.022,3.077,120637.9,136542.76,224578.11,0.12
2020-09-25,2.94,2.96,2.94,2.93,95818.67,0.0,0.0,3.006,3.032,3.092,139115.94,146535.61,237052.77,0.15
2020-09-24,3.02,3.02,2.94,2.93,208634.0,-0.1,-3.29,3.038,3.043,3.11,161538.6,154362.78,247100.53,0.32
2020-09-23,3.04,3.06,3.04,3.03,74891.99,0.01,0.33,3.058,3.054,3.126,148172.26,173038.77,249383.52,0.11
2020-09-22,3.06,3.08,3.03,3.03,145575.27,-0.05,-1.62,3.06,3.067,3.137,156291.87,215249.61,262411.61,0.22
2020-09-21,3.11,3.13,3.08,3.07,170659.75,-0.02,-0.65,3.066,3.075,3.152,152447.62,226867.47,269817.3,0.26
2020-09-18,3.04,3.1,3.1,3.03,207931.97,0.06,1.97,3.058,3.071,3.166,153955.28,248490.61,272569.22,0.32
2020-09-17,3.05,3.06,3.04,3.01,141802.34,-0.01,-0.33,3.048,3.075,3.178,147186.97,263991.53,277289.63,0.22
2020-09-16,3.06,3.07,3.05,3.02,115490.0,-0.01,-0.33,3.05,3.094,3.195,197905.27,293839.48,292648.22,0.18
2020-09-15,3.04,3.06,3.06,3.01,126354.02,0.02,0.66,3.074,3.112,3.215,274207.35,304113.66,316572.81,0.19
2020-09-14,3.05,3.07,3.04,3.02,178198.06,-0.01,-0.33,3.084,3.132,3.236,301287.33,312613.46,334220.97,0.27
2020-09-11,3.04,3.08,3.05,3.0,174090.42,0.0,0.0,3.084,3.152,3.259,343025.94,327569.94,358662.9,0.27
2020-09-10,3.17,3.18,3.05,3.04,395393.84,-0.12,-3.79,3.102,3.176,3.275,380796.1,339838.28,366642.29,0.6
2020-09-09,3.09,3.2,3.17,3.07,497000.41,0.06,1.93,3.138,3.198,3.29,389773.69,325728.28,366986.15,0.76
2020-09-08,3.06,3.11,3.11,3.03,261753.92,0.07,2.3,3.15,3.206,3.298,334019.97,309573.61,378003.3,0.4
2020-09-07,3.14,3.16,3.04,3.03,386891.12,-0.1,-3.19,3.18,3.228,3.315,323939.59,312767.13,423764.16,0.59
2020-09-04,3.19,3.2,3.14,3.14,362941.19,-0.09,-2.79,3.22,3.26,3.333,312113.93,296647.82,438334.67,0.56
2020-09-03,3.27,3.34,3.23,3.22,440281.81,0.0,0.0,3.25,3.281,3.346,298880.47,290587.73,454835.27,0.67
2020-09-02,3.25,3.27,3.23,3.22,218231.81,-0.03,-0.92,3.258,3.295,3.353,261682.88,291456.96,451141.53,0.33
2020-09-01,3.25,3.29,3.26,3.23,211352.02,0.02,0.62,3.262,3.318,3.361,285127.25,329031.95,455631.19,0.32
2020-08-31,3.3,3.32,3.24,3.23,327762.81,-0.05,-1.52,3.276,3.34,3.366,301594.67,355828.48,464078.66,0.5
2020-08-28,3.28,3.31,3.29,3.23,296773.91,0.02,0.61,3.3,3.365,3.374,281181.71,389755.87,484315.02,0.45
2020-08-27,3.26,3.28,3.27,3.22,254293.83,0.02,0.61,3.312,3.374,3.372,282294.98,393446.3,485641.72,0.39
2020-08-26,3.33,3.34,3.25,3.22,335453.66,-0.08,-2.4,3.332,3.381,3.37,321231.05,408244.02,488683.79,0.51
2020-08-25,3.37,3.39,3.33,3.31,293689.16,-0.03,-0.89,3.374,3.389,3.372,372936.66,446433.0,491707.06,0.45
2020-08-24,3.37,3.39,3.36,3.33,225698.0,0.01,0.3,3.404,3.401,3.367,410062.29,534761.18,492284.35,0.35
2020-08-21,3.38,3.4,3.35,3.33,302340.25,-0.02,-0.59,3.43,3.406,3.36,498330.03,580021.52,500868.25,0.46
2020-08-20,3.44,3.47,3.37,3.35,448974.19,-0.09,-2.6,3.436,3.411,3.357,504597.63,619082.81,520028.47,0.69
2020-08-19,3.47,3.54,3.46,3.43,593981.69,-0.02,-0.57,3.43,3.411,3.36,495256.99,610826.1,535562.74,0.91
2020-08-18,3.48,3.51,3.48,3.44,479317.31,-0.01,-0.29,3.404,3.403,3.355,519929.34,582230.43,531077.61,0.73
2020-08-17,3.38,3.5,3.49,3.36,667036.69,0.11,3.25,3.398,3.392,3.351,659460.08,572328.84,533122.24,1.02
2020-08-14,3.34,3.4,3.38,3.31,333678.25,0.04,1.2,3.382,3.383,3.35,661713.01,578874.17,539296.25,0.51
2020-08-13,3.33,3.4,3.34,3.31,402271.0,0.01,0.3,3.386,3.37,3.344,733568.0,577837.13,551270.2,0.62
2020-08-12,3.41,3.42,3.33,3.27,717343.44,-0.12,-3.48,3.392,3.359,3.342,726395.21,569123.56,569745.55,1.1
2020-08-11,3.4,3.56,3.45,3.38,1176971.0,0.04,1.17,3.402,3.354,3.35,644531.51,536981.12,585452.1,1.8
2020-08-10,3.36,3.46,3.41,3.35,678301.38,0.01,0.29,3.386,3.332,3.352,485197.6,449807.51,569687.57,1.04
2020-08-07,3.34,3.48,3.4,3.29,692953.19,0.03,0.89,3.384,3.314,3.356,496035.33,421714.99,575242.47,1.06
2020-08-06,3.38,3.39,3.37,3.31,366407.03,-0.01,-0.3,3.354,3.302,3.357,422106.26,420974.12,583286.68,0.56
2020-08-05,3.36,3.4,3.38,3.33,308024.97,0.01,0.3,3.326,3.308,3.365,411851.91,460299.39,639758.7,0.47
2020-08-04,3.41,3.43,3.37,3.35,380301.44,-0.03,-0.88,3.306,3.306,3.371,429430.73,479924.8,698293.62,0.58
2020-08-03,3.27,3.43,3.4,3.25,732490.0,0.15,4.62,3.278,3.31,3.366,414417.42,493915.64,779337.01,1.12
2020-07-31,3.21,3.29,3.25,3.21,323307.88,0.02,0.62,3.244,3.316,3.361,347394.64,499718.32,821139.01,0.49
2020-07-30,3.3,3.31,3.23,3.23,315135.28,-0.05,-1.52,3.25,3.317,3.349,419841.97,524703.27,842454.3,0.48
2020-07-29,3.21,3.29,3.28,3.17,395919.06,0.05,1.55,3.29,3.325,3.333,508746.86,570367.55,844453.06,0.61
2020-07-28,3.23,3.29,3.23,3.2,305234.88,0.0,0.0,3.306,3.345,3.311,530418.87,633923.08,835660.58,0.47
2020-07-27,3.3,3.31,3.23,3.18,397376.12,-0.05,-1.52,3.342,3.371,3.29,573413.87,689567.62,828897.79,0.61
2020-07-24,3.43,3.44,3.28,3.28,685544.5,-0.15,-4.37,3.388,3.398,3.269,652042.0,728769.96,816745.89,1.05
2020-07-23,3.33,3.46,3.43,3.32,759659.75,0.07,2.08,3.384,3.412,3.248,629564.57,745599.25,789037.0,1.16
2020-07-22,3.39,3.46,3.36,3.35,504279.12,-0.05,-1.47,3.36,3.422,3.219,631988.23,819218.0,757913.36,0.77
2020-07-21,3.47,3.5,3.41,3.38,520209.84,-0.05,-1.45,3.384,3.436,3.195,737427.29,916662.43,741812.5,0.8
2020-07-20,3.3,3.47,3.46,3.29,790516.81,0.2,6.13,3.4,3.422,3.169,805721.37,1064758.37,725961.6,1.21
2020-07-17,3.31,3.35,3.26,3.21,573157.31,-0.05,-1.51,3.408,3.406,3.141,805497.92,1142559.69,705964.52,0.88
2020-07-16,3.48,3.53,3.31,3.27,771778.06,-0.17,-4.88,3.44,3.38,3.126,861633.94,1160205.33,714851.38,1.18
2020-07-15,3.49,3.58,3.48,3.35,1031474.44,-0.01,-0.29,3.484,3.34,3.101,1006447.78,1118538.57,682922.5,1.58
2020-07-14,3.5,3.63,3.49,3.44,861680.25,-0.01,-0.29,3.488,3.277,3.068,1095897.56,1037398.08,639429.38,1.32
2020-07-13,3.44,3.55,3.5,3.4,789399.56,0.08,2.34,3.444,3.209,3.034,1323795.36,968227.95,609912.84,1.21
2020-07-10,3.48,3.51,3.42,3.39,853837.38,-0.11,-3.12,3.404,3.14,3.0,1479621.45,904721.82,578015.97,1.31
2020-07-09,3.5,3.67,3.53,3.43,1495847.25,0.03,0.86,3.32,3.083,2.969,1458776.73,832474.74,540687.7,2.29
2020-07-08,3.24,3.53,3.5,3.22,1478723.38,0.23,7.03,3.196,3.016,2.935,1230629.37,696608.71,473092.68,2.26
2020-07-07,3.49,3.58,3.27,3.25,2001169.25,-0.03,-0.91,3.066,2.954,2.903,978898.59,566962.57,411221.62,3.06
2020-07-06,3.03,3.3,3.3,3.03,1568530.0,0.3,10.0,2.974,2.916,2.883,612660.54,387164.83,322445.98,2.4
2020-07-03,2.91,3.09,3.0,2.91,749613.75,0.09,3.09,2.876,2.876,2.86,329822.19,269369.35,251377.96,1.15
2020-07-02,2.85,2.91,2.91,2.83,355110.47,0.06,2.1,2.846,2.871,2.851,206172.76,269497.42,224232.43,0.54
2020-07-01,2.82,2.87,2.85,2.8,220069.5,0.04,1.42,2.836,2.862,2.848,162588.05,247306.43,219545.86,0.34
2020-06-30,2.81,2.84,2.81,2.8,169978.97,0.0,0.0,2.842,2.858,2.845,155026.55,241460.68,216972.22,0.26
2020-06-29,2.84,2.85,2.81,2.8,154338.27,-0.04,-1.4,2.858,2.859,2.842,161669.12,251597.74,214571.72,0.24
2020-06-24,2.86,2.88,2.85,2.84,131366.58,-0.01,-0.35,2.876,2.86,2.838,208916.51,251310.11,215079.48,0.2
2020-06-23,2.88,2.89,2.86,2.85,137186.91,-0.02,-0.69,2.896,2.855,2.834,332822.08,248900.67,219323.31,0.21
2020-06-22,2.88,2.93,2.88,2.87,182262.0,-0.01,-0.35,2.888,2.853,2.833,332024.81,249576.65,220297.73,0.28
2020-06-19,2.88,2.9,2.89,2.86,203191.83,-0.01,-0.34,2.874,2.851,2.829,327894.81,255480.66,216497.28,0.31
2020-06-18,2.94,2.96,2.9,2.87,390575.22,-0.05,-1.7,2.86,2.85,2.824,341526.36,257727.14,215859.68,0.6
2020-06-17,2.82,3.06,2.95,2.81,750894.44,0.13,4.61,2.844,2.844,2.82,293703.72,233386.58,205051.67,1.15
2020-06-16,2.81,2.83,2.82,2.8,133200.56,0.01,0.36,2.814,2.83,2.814,164979.25,178967.43,179261.08,0.2
2020-06-15,2.83,2.83,2.81,2.79,161612.0,-0.01,-0.35,2.818,2.833,2.818,167128.49,191785.29,185542.74,0.25
2020-06-12,2.79,2.85,2.82,2.76,271349.56,0.0,0.0,2.828,2.832,2.824,183066.51,192483.76,197845.3,0.42
2020-06-11,2.79,2.84,2.82,2.79,151462.02,0.02,0.71,2.84,2.824,2.828,173927.92,177545.71,205458.76,0.23
2020-06-10,2.83,2.83,2.8,2.8,107272.12,-0.04,-1.41,2.844,2.816,2.831,173069.43,178848.84,217410.17,0.16
2020-06-09,2.83,2.86,2.84,2.81,143946.73,-0.02,-0.7,2.846,2.813,2.832,192955.61,189745.95,222839.1,0.22
2020-06-08,2.89,2.95,2.86,2.84,241302.12,-0.02,-0.69,2.848,2.812,2.833,216442.1,191018.81,231093.29,0.37
2020-06-05,2.83,2.88,2.88,2.82,225656.62,0.04,1.41,2.836,2.807,2.835,201901.02,177513.91,236723.86,0.35
2020-06-04,2.81,2.84,2.84,2.81,147169.58,0.03,1.07,2.808,2.798,2.837,181163.49,173992.23,245916.04,0.23
2020-06-03,2.84,2.86,2.81,2.81,206703.02,-0.04,-1.4,2.788,2.795,2.842,184628.25,176716.77,281480.25,0.32
2020-06-02,2.8,2.87,2.85,2.8,261379.17,0.05,1.79,2.78,2.798,2.843,186536.28,179554.72,293187.71,0.4
2020-06-01,2.75,2.81,2.8,2.75,168596.7,0.06,2.19,2.776,2.802,2.841,165595.51,179300.19,313627.1,0.26
2020-05-29,2.72,2.75,2.74,2.7,121969.0,0.0,0.0,2.778,2.815,2.844,153126.79,203206.83,347113.19,0.19
2020-05-28,2.77,2.79,2.74,2.73,164493.36,-0.03,-1.08,2.788,2.831,2.854,166820.97,233371.8,412963.6,0.25
2020-05-27,2.84,2.84,2.77,2.76,216243.19,-0.06,-2.12,2.802,2.845,2.869,168805.29,255971.51,465873.93,0.33
2020-05-26,2.81,2.85,2.83,2.8,156675.3,0.02,0.71,2.816,2.851,2.868,172573.15,255932.26,493475.7,0.24
2020-05-25,2.8,2.82,2.81,2.79,106253.12,0.02,0.72,2.828,2.853,2.858,193004.88,271167.78,502002.59,0.16
2020-05-22,2.81,2.86,2.79,2.78,190439.86,-0.02,-0.71,2.852,2.863,2.848,253286.87,295933.81,506619.79,0.29
2020-05-21,2.84,2.88,2.81,2.8,174415.0,-0.03,-1.06,2.874,2.875,2.839,299922.64,317839.85,504884.35,0.27
2020-05-20,2.88,2.89,2.84,2.83,235082.48,-0.05,-1.73,2.888,2.888,2.829,343137.72,386243.73,502448.4,0.36
2020-05-19,2.94,2.95,2.89,2.88,258833.92,-0.04,-1.36,2.886,2.888,2.817,339291.37,406820.71,496119.57,0.4
2020-05-18,2.89,2.98,2.93,2.88,407663.09,0.03,1.03,2.878,2.88,2.803,349330.68,447954.01,489702.92,0.62
2020-05-15,2.9,2.96,2.9,2.84,423618.72,0.02,0.69,2.874,2.873,2.788,338580.75,491019.55,473777.67,0.65
2020-05-14,2.81,2.94,2.88,2.8,390490.38,0.05,1.77,2.876,2.876,2.774,335757.06,592555.4,457788.49,0.6
2020-05-13,2.83,2.85,2.83,2.81,215850.72,-0.02,-0.7,2.888,2.892,2.761,429349.74,675776.36,443371.02,0.33
2020-05-12,2.91,2.91,2.85,2.83,309030.47,-0.06,-2.06,2.89,2.885,2.75,474350.04,731019.14,438453.29,0.47
2020-05-11,2.9,2.93,2.91,2.88,353913.47,0.0,0.0,2.882,2.863,2.739,546577.34,732837.41,428948.28,0.54
2020-05-08,2.94,2.97,2.91,2.9,409500.25,-0.03,-1.02,2.872,2.832,2.725,643458.34,717305.77,418576.17,0.63
2020-05-07,2.82,2.99,2.94,2.81,858453.81,0.1,3.52,2.876,2.802,2.711,849353.74,691928.84,407768.78,1.31
2020-05-06,2.78,2.85,2.84,2.76,440852.22,0.03,1.07,2.896,2.769,2.693,922202.98,618653.06,370515.16,0.67
2020-04-30,2.86,2.88,2.81,2.79,670166.94,-0.05,-1.75,2.88,2.746,2.681,987688.24,585418.43,357442.68,1.03
2020-04-29,2.89,3.01,2.86,2.86,838318.5,-0.07,-2.39,2.844,2.726,2.67,919097.48,531451.84,329458.19,1.28
2020-04-28,3.15,3.16,2.93,2.89,1438977.25,-0.11,-3.62,2.792,2.702,2.657,791153.19,456535.8,292985.88,2.2
2020-04-27,2.72,3.04,3.04,2.69,1222700.0,0.28,10.14,2.728,2.672,2.642,534503.94,323021.57,232914.79,1.87
2020-04-24,2.62,2.89,2.76,2.58,768278.5,0.13,4.94,2.642,2.629,2.622,315103.14,210965.68,181215.54,1.18
2020-04-23,2.61,2.67,2.63,2.58,327213.16,0.03,1.15,2.612,2.615,2.616,183148.62,145887.44,150024.39,0.5
2020-04-22,2.6,2.61,2.6,2.58,198597.05,-0.01,-0.38,2.608,2.615,2.619,143806.2,125059.15,144749.39,0.3
2020-04-21,2.61,2.63,2.61,2.59,155730.98,0.0,0.0,2.612,2.618,2.621,121918.4,119846.58,143057.41,0.24
2020-04-20,2.61,2.63,2.61,2.6,125696.0,0.0,0.0,2.616,2.62,2.62,111539.21,123608.72,143823.06,0.19
2020-04-17,2.62,2.63,2.61,2.61,108505.93,0.0,0.0,2.616,2.617,2.622,106828.22,122377.26,145872.09,0.17
2020-04-16,2.61,2.63,2.61,2.6,130501.05,-0.01,-0.38,2.618,2.616,2.622,108626.25,129466.92,150699.54,0.2
2020-04-15,2.63,2.64,2.62,2.61,89158.05,-0.01,-0.38,2.622,2.614,2.622,106312.1,127464.53,155811.22,0.14
2020-04-14,2.61,2.63,2.63,2.6,103835.01,0.02,0.77,2.624,2.612,2.623,117774.75,129435.97,165850.16,0.16
2020-04-13,2.6,2.63,2.61,2.59,102141.08,-0.01,-0.38,2.624,2.611,2.624,135678.22,142808.0,177535.35,0.16
2020-04-10,2.65,2.65,2.62,2.6,117496.08,-0.01,-0.38,2.618,2.615,2.629,137926.29,151465.39,195042.06,0.18
2020-04-09,2.64,2.65,2.63,2.63,118930.3,0.0,0.0,2.614,2.617,2.636,150307.59,154161.34,204362.5,0.18
2020-04-08,2.63,2.66,2.63,2.61,146471.27,0.0,0.0,2.606,2.623,2.645,148616.96,164439.62,218922.09,0.22
2020-04-07,2.6,2.64,2.63,2.6,193352.39,0.05,1.94,2.6,2.624,2.654,141097.19,166268.24,230749.43,0.3
2020-04-03,2.6,2.61,2.58,2.57,113381.39,-0.02,-0.77,2.598,2.619,2.662,149937.77,164037.41,238886.09,0.17
2020-04-02,2.58,2.62,2.6,2.56,179402.61,0.01,0.39,2.612,2.626,2.676,165004.49,169366.93,252637.42,0.27
2020-04-01,2.58,2.62,2.59,2.57,110477.14,-0.01,-0.39,2.62,2.627,2.691,158015.09,171932.15,276313.72,0.17
2020-03-31,2.64,2.66,2.6,2.59,108872.41,-0.02,-0.76,2.64,2.629,2.704,180262.28,184157.91,290081.22,0.17
2020-03-30,2.64,2.67,2.62,2.56,237555.3,-0.03,-1.13,2.648,2.633,2.713,191439.29,202264.35,304113.17,0.36
2020-03-27,2.67,2.71,2.65,2.65,188715.0,0.01,0.38,2.64,2.636,2.722,178137.05,212262.71,313928.47,0.29
2020-03-26,2.68,2.68,2.64,2.64,144455.59,-0.05,-1.86,2.64,2.643,2.723,173729.36,238618.72,322270.47,0.22
2020-03-25,2.67,2.72,2.69,2.65,221713.09,0.05,1.89,2.634,2.655,2.73,185849.21,254563.66,332235.61,0.34
2020-03-24,2.61,2.64,2.64,2.6,164757.48,0.06,2.33,2.618,2.667,2.737,188053.55,273404.56,348782.4,0.25
2020-03-23,2.61,2.62,2.58,2.56,171044.11,-0.07,-2.64,2.618,2.684,2.741,213089.41,295230.62,358223.85,0.26
2020-03-20,2.62,2.65,2.65,2.61,166676.52,0.04,1.53,2.632,2.704,2.752,246388.37,313734.76,363353.0,0.25
2020-03-19,2.61,2.64,2.61,2.56,205054.84,0.0,0.0,2.646,2.725,2.761,303508.08,335907.91,369228.24,0.31
