date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,13.85,13.97,13.35,13.28,65869.48,-0.64,-4.58,13.756,13.78,14.374,45797.49,46576.83,72063.5,2.86
2021-01-04,13.88,14.25,13.99,13.82,43681.01,0.18,1.3,13.798,13.896,14.497,39936.5,45459.92,77191.61,1.89
2020-12-31,13.91,13.97,13.81,13.66,38765.02,-0.12,-0.86,13.796,13.982,14.517,39974.4,47590.58,81242.66,1.68
2020-12-30,13.78,14.02,13.93,13.55,41399.95,0.23,1.68,13.75,14.048,14.515,42376.2,48298.59,82907.94,1.8
2020-12-29,13.57,14.15,13.7,13.56,39272.0,0.14,1.03,13.746,14.087,14.529,42671.61,50890.91,86113.4,1.7
2020-12-28,13.97,14.1,13.56,13.47,36564.52,-0.42,-3.0,13.804,14.204,14.593,47356.17,53506.71,89681.3,1.59
2020-12-25,13.56,14.14,13.98,13.53,43870.53,0.4,2.95,13.994,14.382,14.639,50983.34,58784.9,92925.53,1.9
2020-12-24,13.86,13.93,13.58,13.45,50774.01,-0.33,-2.37,14.168,14.478,14.674,55206.76,64721.76,97989.77,2.2
2020-12-23,14.0,14.25,13.91,13.63,42877.01,-0.08,-0.57,14.346,14.671,14.763,54220.97,71576.95,106976.5,1.86
2020-12-22,14.35,14.52,13.99,13.8,62694.8,-0.52,-3.58,14.428,14.804,14.827,59110.21,80142.03,114431.96,2.72
2020-12-21,14.7,14.71,14.51,14.4,54700.33,-0.34,-2.29,14.604,14.967,14.825,59657.24,97550.17,118719.83,2.37
2020-12-18,14.32,14.99,14.85,14.15,64987.63,0.38,2.63,14.77,15.098,14.85,66586.47,108923.29,129048.61,2.82
2020-12-17,14.37,14.54,14.47,14.0,45845.1,0.15,1.05,14.788,15.051,14.82,74236.76,114894.74,130032.13,1.99
2020-12-16,14.87,15.03,14.32,14.18,67323.2,-0.55,-3.7,14.996,14.981,14.745,88932.93,117517.29,128680.07,2.92
2020-12-15,15.29,15.34,14.87,14.81,65429.92,-0.47,-3.06,15.18,14.97,14.618,101173.85,121335.88,125508.41,2.84
2020-12-14,14.9,15.5,15.34,14.53,89346.51,0.4,2.68,15.33,14.981,14.463,135443.1,125855.89,122566.86,3.87
2020-12-11,15.12,15.6,14.94,14.35,103239.05,-0.57,-3.67,15.426,14.896,14.292,151260.11,127066.15,118539.58,4.48
2020-12-10,15.08,15.66,15.51,14.81,119325.98,0.27,1.77,15.314,14.87,14.144,155552.72,131257.78,114460.5,5.17
2020-12-09,15.77,15.99,15.24,15.11,128527.8,-0.38,-2.43,14.966,14.854,13.944,146101.65,142376.06,109013.73,5.57
2020-12-08,16.38,16.95,15.62,15.57,236776.17,-0.2,-1.26,14.76,14.85,13.765,141497.91,148721.88,103134.64,10.27
2020-12-07,14.09,15.82,15.82,14.09,168431.56,1.44,10.01,14.632,14.682,13.578,116268.67,139889.48,91736.54,7.3
2020-12-04,14.11,15.08,14.38,14.08,124702.07,0.61,4.43,14.366,14.601,13.387,102872.19,149173.93,84075.44,5.41
2020-12-03,14.09,14.27,13.77,13.65,72070.64,-0.44,-3.1,14.426,14.589,13.264,106962.83,145169.53,78474.7,3.13
2020-12-02,14.52,14.76,14.21,14.2,105509.1,-0.77,-5.14,14.742,14.508,13.175,138650.46,139842.84,75427.7,4.58
2020-12-01,14.49,15.53,14.98,14.34,110630.0,0.49,3.38,14.94,14.265,13.063,155945.86,129680.93,70496.68,4.8
