date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,4.06,4.08,3.89,3.75,421691.25,-0.2,-4.89,3.934,3.803,3.657,459857.04,436203.79,424232.29,4.26
2021-01-04,4.0,4.15,4.09,3.92,484213.75,-0.06,-1.45,3.922,3.776,3.633,452047.52,434213.47,416644.41,4.89
2020-12-31,4.09,4.35,4.15,4.01,840228.25,0.2,5.06,3.856,3.725,3.606,449351.52,435528.14,412003.29,8.49
2020-12-30,3.5,3.95,3.95,3.47,273424.12,0.36,10.03,3.778,3.644,3.58,380599.92,378190.14,399861.31,2.76
2020-12-29,3.81,3.81,3.59,3.56,279727.81,-0.24,-6.27,3.704,3.571,3.569,404504.86,372534.27,420375.44,2.83
2020-12-28,3.8,3.91,3.83,3.75,382643.69,0.07,1.86,3.672,3.545,3.564,412550.54,368615.38,421728.41,3.87
2020-12-25,3.68,3.88,3.76,3.58,470733.72,0.0,0.0,3.63,3.501,3.551,416379.42,380205.88,425991.04,4.76
2020-12-24,3.6,3.79,3.76,3.49,496470.25,0.18,5.03,3.594,3.501,3.535,421704.76,399057.63,420668.46,5.02
2020-12-23,3.42,3.72,3.58,3.42,392948.84,0.15,4.37,3.51,3.503,3.515,375780.37,437222.51,406362.25,3.97
2020-12-22,3.56,3.68,3.43,3.42,319956.19,-0.19,-5.25,3.438,3.516,3.504,340563.68,423473.6,407539.99,3.23
2020-12-21,3.57,3.67,3.62,3.46,401788.12,0.04,1.12,3.418,3.51,3.508,324680.21,412260.8,421994.54,4.06
2020-12-18,3.4,3.65,3.58,3.4,497360.38,0.24,7.19,3.372,3.489,3.494,344032.33,399075.35,417505.75,5.02
2020-12-17,3.2,3.37,3.34,3.17,266848.31,0.12,3.73,3.408,3.486,3.477,376410.51,388478.45,401463.03,2.7
2020-12-16,3.32,3.36,3.22,3.19,216865.41,-0.11,-3.3,3.496,3.516,3.466,498664.65,421532.47,395121.36,2.19
2020-12-15,3.36,3.38,3.33,3.23,240538.84,-0.06,-1.77,3.594,3.566,3.466,506383.52,468216.61,390095.06,2.43
2020-12-14,3.51,3.57,3.39,3.38,498548.69,-0.37,-9.84,3.602,3.582,3.458,499841.39,474841.44,384372.12,5.04
2020-12-11,3.82,4.02,3.76,3.6,659251.31,-0.02,-0.53,3.606,3.601,3.448,454118.38,471776.2,368810.92,6.66
2020-12-10,4.08,4.08,3.78,3.71,878119.0,0.07,1.89,3.564,3.569,3.416,400546.39,442279.28,342171.26,8.87
2020-12-09,3.38,3.71,3.71,3.38,255459.77,0.34,10.09,3.536,3.526,3.379,344400.3,375501.98,303193.46,2.58
2020-12-08,3.4,3.44,3.37,3.33,207828.16,-0.04,-1.17,3.538,3.491,3.348,430049.71,391606.39,299010.9,2.1
2020-12-07,3.56,3.67,3.41,3.37,269933.66,-0.14,-3.94,3.562,3.506,3.331,449841.49,431728.28,290833.44,2.73
2020-12-04,3.52,3.57,3.55,3.38,391391.34,-0.09,-2.47,3.596,3.498,3.313,489434.03,435936.14,280903.24,3.95
2020-12-03,3.65,3.98,3.64,3.53,597388.56,-0.08,-2.15,3.574,3.468,3.286,484012.17,414447.61,263169.1,6.03
2020-12-02,3.48,3.84,3.72,3.45,683706.81,0.23,6.59,3.516,3.416,3.253,406603.66,368710.25,234938.85,6.91
2020-12-01,3.53,3.59,3.49,3.38,306787.09,-0.09,-2.51,3.444,3.366,3.216,353163.06,311973.51,203599.66,3.1
2020-11-30,3.44,3.78,3.58,3.39,467896.34,0.14,4.07,3.45,3.333,3.19,413615.06,293902.8,190073.51,4.73
2020-11-27,3.36,3.45,3.44,3.2,364282.03,0.09,2.69,3.4,3.295,3.155,382438.25,265845.65,167776.29,3.68
2020-11-26,3.29,3.42,3.35,3.29,210346.05,-0.01,-0.3,3.362,3.263,3.127,344883.05,242063.24,151000.94,2.12
2020-11-25,3.48,3.53,3.36,3.32,416503.81,-0.16,-4.54,3.316,3.232,3.105,330816.84,230884.94,141552.44,4.21
2020-11-24,3.39,3.66,3.52,3.3,609047.06,0.19,5.71,3.288,3.205,3.083,270783.95,206415.42,121685.2,6.15
2020-11-23,3.22,3.47,3.33,3.22,312012.28,0.08,2.46,3.216,3.155,3.052,174190.55,149938.61,92205.55,3.15
2020-11-20,3.09,3.25,3.25,3.07,176506.05,0.13,4.17,3.19,3.127,3.032,149253.04,125870.34,78563.43,1.78
2020-11-19,3.2,3.22,3.12,3.08,140015.0,-0.1,-3.11,3.164,3.103,3.017,139243.44,111890.6,70916.18,1.41
2020-11-18,3.2,3.22,3.22,3.13,116339.38,0.06,1.9,3.148,3.089,3.009,130953.04,101167.45,65543.98,1.18
2020-11-17,3.18,3.28,3.16,3.15,126080.02,-0.04,-1.25,3.122,3.066,2.998,142046.88,95225.82,62151.47,1.27
2020-11-16,3.11,3.26,3.2,3.09,187324.77,0.08,2.56,3.094,3.046,2.99,125686.67,86244.22,58899.19,1.89
2020-11-13,3.04,3.13,3.12,3.01,126458.02,0.08,2.63,3.064,3.015,2.983,102487.64,69706.94,52674.8,1.28
2020-11-12,3.04,3.07,3.04,3.02,98563.02,-0.05,-1.62,3.042,2.99,2.981,84537.76,59938.64,53565.85,1.0
2020-11-11,3.04,3.2,3.09,3.01,171808.55,0.07,2.32,3.03,2.977,2.981,71381.86,52219.94,51940.95,1.74
2020-11-10,3.05,3.06,3.02,3.0,44279.0,-0.03,-0.98,3.01,2.96,2.976,48404.76,36954.98,45049.87,0.45
2020-11-09,3.03,3.07,3.05,3.0,71329.62,0.04,1.33,2.998,2.949,2.976,46801.76,34472.48,45679.37,0.72
2020-11-06,2.98,3.01,3.01,2.96,36708.62,0.03,1.01,2.966,2.936,2.975,36926.24,31256.52,45181.6,0.37
2020-11-05,3.0,3.0,2.98,2.96,32783.53,-0.01,-0.33,2.938,2.93,2.972,35339.51,29941.76,44673.83,0.33
2020-11-04,2.99,3.02,2.99,2.95,56923.02,0.03,1.01,2.924,2.929,2.968,33058.01,29920.51,44321.96,0.58
2020-11-03,2.93,2.96,2.96,2.9,36264.02,0.07,2.42,2.91,2.929,2.964,25505.21,29077.12,42796.2,0.37
2020-11-02,2.87,2.89,2.89,2.85,21952.0,0.02,0.7,2.9,2.934,2.963,22143.2,31554.16,43133.02,0.22
2020-10-30,2.9,2.94,2.87,2.87,28775.0,-0.04,-1.38,2.906,2.95,2.963,25586.8,35642.66,43352.07,0.29
2020-10-29,2.9,2.92,2.91,2.88,21376.0,-0.01,-0.34,2.922,2.971,2.964,24544.0,47193.06,44275.82,0.22
