date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,8.8,9.06,9.01,8.73,28588.61,0.21,2.39,8.69,8.687,8.911,19434.01,19167.62,21655.85,0.55
2021-01-04,8.67,8.83,8.8,8.55,21129.26,0.15,1.73,8.592,8.678,8.95,17737.89,18360.76,21957.57,0.4
2020-12-31,8.5,8.77,8.65,8.5,20237.12,0.17,2.0,8.572,8.699,8.999,17232.47,17707.23,22258.24,0.39
2020-12-30,8.5,8.56,8.48,8.46,14754.06,-0.03,-0.35,8.57,8.737,9.053,16974.24,17710.87,22976.4,0.28
2020-12-29,8.54,8.62,8.51,8.5,12461.0,-0.01,-0.12,8.632,8.791,9.123,16853.83,18044.36,23495.98,0.24
2020-12-28,8.71,8.74,8.52,8.52,20108.0,-0.18,-2.07,8.684,8.845,9.194,18901.23,18000.44,24948.58,0.39
2020-12-25,8.62,8.74,8.7,8.59,18602.16,0.06,0.69,8.764,8.905,9.267,18983.63,17257.51,25608.93,0.36
2020-12-24,8.73,8.83,8.64,8.61,18946.0,-0.15,-1.71,8.826,8.942,9.332,18181.99,17966.48,25525.99,0.36
2020-12-23,8.79,8.86,8.79,8.7,14152.0,0.02,0.23,8.904,9.004,9.403,18447.49,18652.35,25702.23,0.27
2020-12-22,8.89,8.89,8.77,8.75,22698.0,-0.15,-1.68,8.95,9.05,9.468,19234.89,22053.16,26871.03,0.43
2020-12-21,8.97,9.01,8.92,8.88,20520.0,-0.09,-1.0,9.006,9.134,9.543,17099.64,24144.09,32190.32,0.39
2020-12-18,9.0,9.08,9.01,8.99,14593.95,-0.02,-0.22,9.046,9.221,9.595,15531.38,25554.39,32526.45,0.28
2020-12-17,9.01,9.07,9.03,8.84,20273.49,0.01,0.11,9.058,9.298,9.643,17750.96,26809.25,33892.13,0.39
2020-12-16,9.12,9.12,9.02,9.02,18089.01,-0.03,-0.33,9.104,9.369,9.69,18857.21,28241.93,34860.24,0.35
2020-12-15,9.08,9.12,9.05,9.01,12021.74,-0.07,-0.77,9.15,9.454,9.744,24871.44,28947.61,36311.85,0.23
2020-12-14,9.02,9.15,9.12,9.01,12678.73,0.05,0.55,9.262,9.542,9.794,31188.53,31896.73,38912.51,0.24
2020-12-11,9.24,9.31,9.07,9.0,25691.85,-0.19,-2.05,9.396,9.628,9.847,35577.39,33960.35,45462.4,0.49
2020-12-10,9.22,9.42,9.26,9.21,25804.73,0.01,0.11,9.538,9.722,9.883,35867.54,33085.5,49995.68,0.49
2020-12-09,9.63,9.63,9.25,9.2,48160.14,-0.36,-3.75,9.634,9.801,9.896,37626.64,32752.1,52462.59,0.92
2020-12-08,9.77,9.9,9.61,9.58,43607.21,-0.18,-1.84,9.758,9.886,9.906,33023.78,31688.89,52537.47,0.84
2020-12-07,9.95,10.03,9.79,9.71,34623.0,0.01,0.1,9.822,9.952,9.893,32604.93,40236.55,52646.96,0.66
2020-12-04,9.74,9.91,9.78,9.64,27142.64,0.04,0.41,9.86,9.968,9.871,32343.32,39498.51,53684.35,0.52
2020-12-03,9.82,9.88,9.74,9.67,34600.2,-0.13,-1.32,9.906,9.987,9.842,30303.45,40975.02,54735.76,0.66
2020-12-02,9.91,9.98,9.87,9.83,25145.83,-0.06,-0.6,9.968,10.01,9.812,27877.57,41478.56,55293.92,0.48
2020-12-01,9.92,10.03,9.93,9.85,41512.99,-0.05,-0.5,10.014,10.034,9.778,30354.0,43676.1,56038.37,0.79
