date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,13.07,13.07,13.05,13.0,16069.4,-0.03,-0.23,13.058,13.086,13.091,25328.3,28000.96,21492.85,0.62
2021-01-04,13.02,13.14,13.08,13.01,20527.9,0.04,0.31,13.13,13.087,13.098,36184.63,28256.05,21247.84,0.79
2020-12-31,13.04,13.07,13.04,13.0,25234.3,-0.04,-0.31,13.122,13.085,13.106,38719.21,27324.34,20926.53,0.97
2020-12-30,13.02,13.3,13.08,13.02,31440.5,0.04,0.31,13.122,13.087,13.118,37938.31,27111.24,20706.08,1.21
2020-12-29,13.2,13.2,13.04,13.0,33369.4,-0.37,-2.76,13.116,13.083,13.127,34463.65,25111.4,20219.84,1.28
2020-12-28,13.01,13.88,13.41,13.0,70351.03,0.37,2.84,13.114,13.089,13.133,30673.61,22884.14,19233.17,2.71
2020-12-25,13.02,13.05,13.04,12.99,33200.83,0.0,0.0,13.044,13.06,13.123,20327.47,17318.26,16443.49,1.28
2020-12-24,13.03,13.1,13.04,13.0,21329.8,-0.01,-0.08,13.048,13.062,13.135,15929.46,16011.12,15736.38,0.82
2020-12-23,13.02,13.06,13.05,13.0,14067.2,0.02,0.15,13.052,13.072,13.139,16284.16,15384.93,15174.57,0.54
2020-12-22,13.04,13.05,13.03,13.0,14419.2,-0.03,-0.23,13.05,13.08,13.142,15759.14,15305.79,16428.5,0.55
2020-12-21,13.05,13.08,13.06,13.0,18620.3,0.0,0.0,13.064,13.095,13.16,15094.66,14984.74,16835.04,0.72
2020-12-18,13.05,13.1,13.06,13.0,11210.8,0.0,0.0,13.076,13.108,13.177,14309.06,14239.63,16739.33,0.43
2020-12-17,13.04,13.07,13.06,13.0,23103.3,0.02,0.15,13.076,13.127,13.196,16092.78,14528.73,18300.72,0.89
2020-12-16,13.05,13.15,13.04,13.01,11442.1,-0.06,-0.46,13.092,13.149,13.205,14485.69,14300.93,18556.72,0.44
2020-12-15,13.05,13.12,13.1,13.02,11096.8,-0.02,-0.15,13.11,13.17,13.215,14852.43,15328.29,18601.29,0.43
2020-12-14,13.19,13.19,13.12,13.02,14692.3,0.06,0.46,13.126,13.177,13.221,14874.81,15582.21,18603.37,0.57
2020-12-11,13.12,13.22,13.06,13.02,20129.4,-0.08,-0.61,13.14,13.186,13.227,14170.21,15568.71,18486.66,0.77
2020-12-10,13.2,13.23,13.14,13.11,15067.86,0.01,0.08,13.178,13.208,13.235,12964.69,15461.63,18011.84,0.58
2020-12-09,13.2,13.2,13.13,13.1,13275.8,-0.05,-0.38,13.206,13.206,13.243,14116.17,14964.21,17785.65,0.51
2020-12-08,13.2,13.22,13.18,13.16,11208.69,-0.01,-0.08,13.23,13.203,13.249,15804.14,17551.21,17719.37,0.43
2020-12-07,13.24,13.24,13.19,13.16,11169.28,-0.06,-0.45,13.228,13.225,13.257,16289.61,18685.34,17682.06,0.43
2020-12-04,13.28,13.29,13.25,13.18,14101.8,-0.03,-0.23,13.232,13.245,13.267,16967.22,19239.04,18081.95,0.54
2020-12-03,13.25,13.34,13.28,13.16,20825.3,0.03,0.23,13.238,13.264,13.269,17958.58,22072.71,17993.79,0.8
2020-12-02,13.19,13.4,13.25,13.15,21715.65,0.08,0.61,13.206,13.26,13.272,15812.24,22812.51,18042.7,0.84
2020-12-01,13.21,13.23,13.17,13.15,13636.0,-0.04,-0.3,13.176,13.259,13.27,19298.27,21874.3,17356.11,0.52
2020-11-30,13.28,13.29,13.21,13.15,14557.33,-0.07,-0.53,13.222,13.264,13.276,21081.07,21624.54,18001.54,0.56
2020-11-27,13.12,13.39,13.28,13.08,19058.6,0.16,1.22,13.258,13.267,13.266,21510.86,21404.61,17862.49,0.73
2020-11-26,13.12,13.19,13.12,13.09,10093.6,0.02,0.15,13.29,13.262,13.252,26186.84,20562.06,17635.77,0.39
2020-11-25,13.3,13.3,13.1,13.08,39145.8,-0.3,-2.24,13.314,13.28,13.247,29812.78,20607.09,17992.47,1.51
2020-11-24,13.36,13.7,13.4,13.33,22550.0,0.01,0.07,13.342,13.295,13.243,24450.33,17887.53,16644.88,0.87
2020-11-23,13.38,13.46,13.39,13.34,16706.28,-0.05,-0.37,13.306,13.288,13.225,22168.01,16678.78,15899.19,0.64
2020-11-20,13.3,13.5,13.44,13.28,42438.5,0.2,1.51,13.276,13.289,13.207,21298.36,16924.85,15461.55,1.63
2020-11-19,13.22,13.32,13.24,13.22,28223.3,0.0,0.0,13.234,13.274,13.187,14937.27,13914.87,14002.96,1.09
2020-11-18,13.22,13.37,13.24,13.2,12333.58,0.02,0.15,13.246,13.284,13.176,11401.41,13272.89,13163.47,0.47
2020-11-17,13.22,13.25,13.22,13.19,11138.4,-0.02,-0.15,13.248,13.281,13.167,11324.73,12837.92,13007.61,0.43
2020-11-16,13.22,13.26,13.24,13.19,12358.0,0.01,0.08,13.27,13.287,13.165,11189.55,14378.54,13088.47,0.48
2020-11-13,13.31,13.36,13.23,13.2,10633.09,-0.07,-0.53,13.302,13.264,13.162,12551.35,14320.37,13088.04,0.41
2020-11-12,13.24,13.32,13.3,13.22,10543.97,0.05,0.38,13.314,13.242,13.163,12892.47,14709.49,12922.46,0.41
2020-11-11,13.34,13.34,13.25,13.22,11950.2,-0.08,-0.6,13.322,13.214,13.162,15144.38,15377.84,13044.41,0.46
2020-11-10,13.35,13.49,13.33,13.3,10462.5,-0.07,-0.52,13.314,13.19,13.168,14351.1,15402.22,13280.19,0.4
2020-11-09,13.29,13.5,13.4,13.26,19167.0,0.11,0.83,13.304,13.161,13.177,17567.52,15119.6,14183.16,0.74
2020-11-06,13.3,13.31,13.29,13.22,12338.7,-0.05,-0.38,13.226,13.125,13.18,16089.38,13998.24,14848.34,0.47
2020-11-05,13.24,13.39,13.34,13.21,21803.5,0.13,0.98,13.17,13.099,13.183,16526.5,14091.04,15285.83,0.84
2020-11-04,13.25,13.35,13.21,13.14,7983.79,-0.07,-0.53,13.106,13.068,13.184,15611.3,13054.05,14829.56,0.31
2020-11-03,13.0,13.4,13.28,13.0,26544.6,0.27,2.08,13.066,13.053,13.194,16453.34,13177.31,15337.79,1.02
2020-11-02,13.0,13.02,13.01,13.0,11776.3,0.0,0.0,13.018,13.042,13.188,12671.68,11798.41,15438.01,0.45
2020-10-30,12.99,13.03,13.01,12.99,14524.3,-0.01,-0.08,13.024,13.06,13.207,11907.1,11855.71,15710.93,0.56
2020-10-29,13.0,13.02,13.02,12.99,17227.51,0.01,0.08,13.028,13.083,13.23,11655.57,11135.44,16032.62,0.66
2020-10-28,13.03,13.07,13.01,12.99,12194.0,-0.03,-0.23,13.03,13.11,13.258,10496.79,10710.97,16505.48,0.47
2020-10-27,13.02,13.05,13.04,13.02,7636.3,0.0,0.0,13.04,13.146,13.292,9901.28,11158.16,18011.41,0.29
2020-10-26,13.03,13.06,13.04,13.02,7953.4,0.01,0.08,13.066,13.192,13.324,10925.14,13246.71,18687.36,0.31
2020-10-23,13.03,13.06,13.03,12.99,13266.66,0.0,0.0,13.096,13.235,13.356,11804.32,15698.44,20423.92,0.51
2020-10-22,13.06,13.07,13.03,13.01,11433.6,-0.03,-0.23,13.138,13.267,13.382,10615.31,16480.62,21111.64,0.44
2020-10-21,13.14,13.18,13.06,13.04,9216.46,-0.11,-0.83,13.19,13.299,13.405,10925.15,16605.06,22338.78,0.35
2020-10-20,13.15,13.21,13.17,13.07,12755.58,-0.02,-0.15,13.252,13.334,13.422,12415.04,17498.26,22659.59,0.49
2020-10-19,13.28,13.28,13.19,13.15,12349.3,-0.05,-0.38,13.318,13.333,13.436,15568.29,19077.6,23222.16,0.47
2020-10-16,13.29,13.33,13.24,13.22,7321.6,-0.05,-0.38,13.374,13.353,13.449,19592.56,19566.14,24288.16,0.28
2020-10-15,13.37,13.37,13.29,13.24,12982.8,-0.08,-0.6,13.396,13.377,13.457,22345.94,20929.8,25410.36,0.5
2020-10-14,13.5,13.5,13.37,13.35,16665.93,-0.13,-0.96,13.408,13.406,13.465,22284.98,22299.99,26391.01,0.64
2020-10-13,13.46,13.59,13.5,13.3,28521.8,0.03,0.22,13.416,13.437,13.473,22581.47,24864.65,27140.04,1.1
2020-10-12,13.33,13.55,13.47,13.29,32470.67,0.12,0.9,13.348,13.456,13.472,22586.91,24128.01,27008.5,1.25
2020-10-09,13.35,13.41,13.35,13.3,21088.5,0.0,0.0,13.332,13.477,13.475,19539.73,25149.4,26469.62,0.81
2020-09-30,13.39,13.39,13.35,13.22,12678.0,-0.06,-0.45,13.358,13.496,13.484,19513.67,25742.66,26858.44,0.49
2020-09-29,13.15,13.43,13.41,13.03,18148.4,0.25,1.9,13.404,13.51,13.497,22314.99,28072.49,27802.1,0.7
2020-09-28,13.38,13.4,13.16,13.0,28549.0,-0.23,-1.72,13.458,13.51,13.504,27147.83,27820.93,28338.23,1.1
2020-09-25,13.48,13.55,13.39,13.39,17234.73,-0.09,-0.67,13.564,13.539,13.522,25669.11,27366.73,30270.12,0.66
