date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,27.83,28.95,28.31,27.23,513593.5,0.09,0.32,26.286,25.486,25.139,421904.98,296499.18,198634.0,6.25
2021-01-04,26.66,29.16,28.22,26.65,751223.56,1.64,6.17,25.496,25.085,25.0,345593.52,253866.29,176550.04,9.15
2020-12-31,24.0,26.58,26.58,23.91,626615.44,2.42,10.02,24.902,24.643,24.873,229031.35,185417.0,142335.74,7.63
2020-12-30,23.9,24.44,24.16,23.56,112889.17,0.0,0.0,24.75,24.376,24.823,169617.56,136042.76,114670.79,1.37
2020-12-29,24.38,25.31,24.16,24.1,105203.22,-0.2,-0.82,24.808,24.409,24.904,172594.94,132370.12,114700.09,1.28
2020-12-28,24.99,25.05,24.36,24.2,132036.2,-0.89,-3.52,24.686,24.494,25.004,171093.37,127406.99,114488.73,1.61
2020-12-25,25.5,25.5,25.25,24.63,168412.72,-0.57,-2.21,24.674,24.558,25.087,162139.06,122511.65,114235.13,2.05
2020-12-24,24.58,26.4,25.82,24.58,329546.47,1.37,5.6,24.384,24.563,25.139,141802.66,117672.27,114654.12,4.01
2020-12-23,23.4,24.45,24.45,23.4,127776.11,0.9,3.82,24.002,24.492,25.162,102467.96,94807.72,106690.57,1.56
2020-12-22,24.22,24.46,23.55,23.4,97695.36,-0.75,-3.09,24.01,24.616,25.209,92145.3,104660.97,107154.08,1.19
2020-12-21,23.8,24.48,24.3,23.61,87264.64,0.5,2.1,24.302,24.791,25.342,83720.61,100768.82,109205.66,1.06
2020-12-18,23.82,24.28,23.8,23.75,66730.7,-0.11,-0.46,24.442,24.915,25.464,82884.24,99233.79,112447.92,0.81
2020-12-17,24.21,24.21,23.91,23.18,132872.98,-0.58,-2.37,24.742,25.102,25.63,93541.88,99254.47,116818.44,1.62
2020-12-16,25.0,25.01,24.49,24.43,76162.8,-0.52,-2.08,24.982,25.27,25.801,87147.48,93298.82,120931.9,0.93
2020-12-15,25.08,25.27,25.01,24.9,55571.92,0.01,0.04,25.222,25.398,25.886,117176.64,97030.06,121110.45,0.68
2020-12-14,25.15,25.36,25.0,24.71,83082.81,-0.3,-1.19,25.28,25.514,25.936,117817.02,101570.47,123116.05,1.01
2020-12-11,25.04,25.78,25.3,24.91,120018.87,0.19,0.76,25.388,25.615,26.03,115583.34,105958.6,122590.49,1.46
2020-12-10,25.01,25.48,25.11,25.0,100901.02,-0.58,-2.26,25.462,25.714,26.103,104967.06,111635.97,121354.74,1.23
2020-12-09,25.42,26.65,25.69,24.9,226308.59,0.39,1.54,25.558,25.831,26.165,99450.16,118573.41,119285.39,2.76
2020-12-08,25.5,25.63,25.3,25.29,58773.82,-0.24,-0.94,25.574,25.802,26.196,76883.48,109647.19,112521.53,0.72
2020-12-07,25.67,26.0,25.54,25.52,71914.4,-0.13,-0.51,25.748,25.892,26.267,85323.91,117642.51,116100.46,0.88
2020-12-04,25.51,25.79,25.67,25.37,66937.49,0.08,0.31,25.842,26.012,26.349,96333.87,125662.05,119741.75,0.81
2020-12-03,25.88,25.88,25.59,25.5,73316.51,-0.18,-0.7,25.966,26.157,26.378,118304.88,134382.41,121250.81,0.89
2020-12-02,26.16,26.37,25.77,25.67,113475.17,-0.4,-1.53,26.104,26.332,26.445,137696.66,148564.98,123960.82,1.38
2020-12-01,26.1,26.35,26.17,25.85,100976.0,0.16,0.61,26.03,26.374,26.513,142410.9,145190.84,127882.98,1.23
2020-11-30,26.36,26.64,26.01,25.86,126964.16,-0.28,-1.06,26.036,26.357,26.51,149961.11,144661.64,130517.96,1.55
2020-11-27,26.25,26.88,26.29,25.68,176792.58,0.01,0.04,26.182,26.444,26.448,154990.23,139222.37,131185.81,2.15
2020-11-26,25.41,26.55,26.28,25.28,170275.41,0.88,3.46,26.348,26.492,26.43,150459.94,131073.5,127638.34,2.07
2020-11-25,26.01,26.21,25.4,25.38,137046.36,-0.8,-3.05,26.56,26.499,26.461,159433.3,119997.37,123429.0,1.67
2020-11-24,26.68,27.03,26.2,26.1,138727.02,-0.54,-2.02,26.718,26.59,26.554,147970.77,115395.86,120563.97,1.69
2020-11-23,27.1,27.27,26.74,26.62,152109.77,-0.38,-1.4,26.678,26.641,26.624,139362.18,114558.41,118725.75,1.85
2020-11-20,27.2,27.67,27.12,26.88,154141.14,-0.22,-0.81,26.706,26.685,26.631,123454.51,113821.46,115058.59,1.88
2020-11-19,26.18,27.42,27.34,25.55,215142.23,1.15,4.39,26.636,26.599,26.639,111687.06,108119.21,112146.12,2.62
2020-11-18,26.09,26.58,26.19,25.99,79733.71,0.19,0.73,26.438,26.557,26.631,80561.44,99356.66,105389.11,0.97
2020-11-17,26.85,26.85,26.0,25.81,95684.03,-0.88,-3.27,26.462,26.652,26.698,82820.95,110575.13,106711.11,1.16
2020-11-16,26.78,27.1,26.88,26.38,72571.45,0.11,0.41,26.604,26.663,26.828,89754.65,116374.29,107393.01,0.88
2020-11-13,26.35,27.1,26.77,26.0,95303.87,0.42,1.59,26.664,26.452,26.918,104188.4,123149.24,107865.17,1.16
2020-11-12,26.43,26.48,26.35,25.94,59514.16,0.04,0.15,26.562,26.368,27.021,104551.36,124203.17,107490.99,0.72
2020-11-11,26.8,27.17,26.31,26.31,91031.23,-0.4,-1.5,26.676,26.423,27.15,118151.88,126860.63,111133.26,1.11
2020-11-10,27.31,27.8,26.71,26.68,130352.54,-0.47,-1.73,26.842,26.518,27.317,138329.31,125732.07,117093.57,1.59
2020-11-09,26.33,27.27,27.18,25.9,144740.2,0.92,3.5,26.722,26.607,27.49,142993.92,122893.09,119729.81,1.76
2020-11-06,26.81,26.93,26.26,26.07,97118.69,-0.66,-2.45,26.24,26.576,27.66,142110.09,116295.73,126089.04,1.18
2020-11-05,26.75,27.13,26.92,26.41,127516.72,-0.22,-0.81,26.174,26.678,27.849,143854.98,116173.02,133633.9,1.55
2020-11-04,26.21,27.26,27.14,25.93,191918.39,1.03,3.94,26.17,26.705,27.989,135569.38,111421.56,139203.72,2.34
2020-11-03,24.77,26.53,26.11,24.63,153675.62,1.34,5.41,26.194,26.744,28.077,113134.83,102847.09,140933.58,1.87
2020-11-02,25.7,25.81,24.77,24.58,140321.02,-1.16,-4.47,26.492,26.992,28.153,102792.26,98411.73,141154.25,1.71
2020-10-30,26.92,27.5,25.93,25.88,105843.15,-0.97,-3.61,26.912,27.384,28.354,90481.38,92581.1,148453.59,1.29
2020-10-29,26.8,26.98,26.9,26.48,86088.74,-0.36,-1.32,27.182,27.673,28.407,88491.06,90778.8,149899.3,1.05
2020-10-28,27.62,27.62,27.26,26.7,79745.64,-0.34,-1.23,27.24,27.877,28.458,87273.74,95405.89,152388.13,0.97
2020-10-27,26.91,27.83,27.6,26.91,101962.73,0.73,2.72,27.294,28.115,28.512,92559.34,108455.08,157574.02,1.24
2020-10-26,27.02,27.13,26.87,26.36,78766.62,-0.41,-1.5,27.492,28.372,28.609,94031.2,116566.53,170777.77,0.96
2020-10-23,27.3,28.15,27.28,27.25,95891.59,0.09,0.33,27.856,28.744,28.673,94680.82,135882.34,177678.57,1.17
2020-10-22,27.48,27.48,27.19,26.79,80002.14,-0.34,-1.24,28.164,29.019,28.68,93066.53,151094.78,179572.19,0.97
2020-10-21,28.45,28.46,27.53,27.47,106173.6,-1.06,-3.71,28.514,29.272,28.691,103538.03,166985.87,180614.92,1.29
2020-10-20,28.5,28.59,28.59,27.67,109322.06,-0.1,-0.35,28.936,29.409,28.712,124350.81,179020.08,180881.74,1.33
2020-10-19,28.66,29.26,28.69,28.66,82014.71,-0.13,-0.45,29.252,29.314,28.668,139101.85,183896.76,181314.05,1.0
2020-10-16,28.95,29.11,28.82,28.65,87820.15,-0.12,-0.41,29.632,29.323,28.639,177083.87,204326.08,183483.19,1.07
2020-10-15,29.25,29.28,28.94,28.69,132359.62,-0.7,-2.36,29.874,29.141,28.582,209123.03,209019.81,185867.07,1.61
2020-10-14,30.17,31.0,29.64,29.46,210237.53,-0.53,-1.76,30.03,29.038,28.552,230433.71,209370.37,187890.39,2.56
2020-10-13,30.29,30.4,30.17,29.72,183077.23,-0.42,-1.37,29.882,28.909,28.538,233689.35,206692.97,185436.4,2.23
2020-10-12,30.04,31.0,30.59,29.43,271924.81,0.56,1.86,29.376,28.846,28.51,228691.68,224989.01,183749.86,3.31
2020-10-09,30.0,30.19,30.03,29.2,248015.98,0.31,1.04,29.014,28.601,28.533,231568.29,219474.8,178629.68,3.02
2020-09-30,28.95,29.9,29.72,28.41,238912.98,0.82,2.84,28.408,28.341,28.589,208916.58,208049.59,173437.25,2.91
2020-09-29,27.92,29.49,28.9,27.92,226515.77,1.26,4.56,28.046,28.109,28.693,188307.04,194243.97,174888.18,2.76
2020-09-28,28.5,28.69,27.64,27.55,158088.86,-1.14,-3.96,27.936,28.015,28.919,179696.58,182743.4,177530.56,1.92
2020-09-25,27.15,28.88,28.78,27.06,286307.84,1.78,6.59,28.316,28.021,29.185,221286.34,178731.34,180815.35,3.49
2020-09-24,27.76,27.84,27.0,26.77,134757.44,-0.91,-3.26,28.188,27.954,29.396,207381.32,162640.31,181147.21,1.64
2020-09-23,28.51,28.64,27.91,27.51,135865.3,-0.44,-1.55,28.274,28.023,29.644,207182.61,162714.33,180434.58,1.65
2020-09-22,28.85,29.0,28.35,28.16,183463.44,-1.19,-4.03,28.172,28.066,29.838,200180.9,166410.41,181767.95,2.23
2020-09-21,28.48,29.98,29.54,28.3,366037.66,1.4,4.97,28.094,28.166,30.038,185790.23,164179.84,182781.36,4.46
2020-09-18,27.48,28.38,28.14,27.28,216782.77,0.71,2.59,27.726,28.174,30.246,136176.34,142510.72,169712.77,2.64
2020-09-17,27.52,27.8,27.43,26.64,133763.88,0.03,0.11,27.72,28.465,30.512,117899.3,137784.56,165455.13,1.63
2020-09-16,28.02,28.09,27.4,27.12,100856.73,-0.56,-2.0,27.772,28.836,30.793,118246.05,138824.91,168676.71,1.23
2020-09-15,27.7,28.05,27.96,27.5,111510.09,0.26,0.94,27.96,29.277,31.144,132639.91,155532.4,174768.4,1.36
2020-09-14,28.54,28.56,27.7,27.4,117968.23,-0.41,-1.46,28.238,29.823,31.547,142569.46,172317.73,179753.37,1.44
2020-09-11,27.78,28.25,28.11,27.3,125397.55,0.42,1.52,28.622,30.348,31.973,148845.1,182899.36,190503.82,1.53
2020-09-10,28.8,28.83,27.69,27.56,135497.64,-0.65,-2.29,29.21,30.837,32.309,157669.83,199654.1,193625.63,1.65
2020-09-09,28.88,29.38,28.34,27.91,172826.06,-1.01,-3.44,29.9,31.264,32.643,159403.76,198154.83,195772.74,2.1
2020-09-08,29.79,30.2,29.35,28.58,161157.8,-0.27,-0.91,30.594,31.609,32.952,178424.88,197125.5,204814.36,1.96
2020-09-07,30.78,31.06,29.62,29.59,149346.45,-1.43,-4.61,31.408,31.91,33.334,202066.0,201382.87,220863.87,1.82
2020-09-04,30.55,31.13,31.05,29.9,169521.2,-0.09,-0.29,32.074,32.318,33.693,216953.63,196914.82,234193.06,2.06
2020-09-03,31.48,31.65,31.14,31.0,144167.3,-0.67,-2.11,32.464,32.559,34.009,241638.37,193125.7,250374.03,1.76
