date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,18.13,18.99,18.26,17.96,128628.22,0.22,1.22,18.048,17.636,18.869,139530.8,110282.35,115833.85,6.23
2021-01-04,17.7,18.35,18.04,17.52,111165.61,0.4,2.27,17.694,17.624,19.031,128868.61,103885.27,114466.16,5.38
2020-12-31,17.87,18.39,17.64,17.38,120532.48,-0.13,-0.73,17.484,17.64,19.236,121626.1,99803.27,115196.35,5.84
2020-12-30,17.98,18.29,17.77,17.39,135256.95,-0.76,-4.1,17.392,17.711,19.445,119648.64,98620.42,117962.44,6.55
2020-12-29,16.69,19.48,18.53,16.31,202070.72,2.04,12.37,17.408,17.776,19.737,105667.32,101543.36,122400.32,9.79
2020-12-28,17.3,17.3,16.49,16.0,75317.3,-0.5,-2.94,17.224,18.021,19.977,81033.9,91561.15,122659.84,3.65
2020-12-25,16.76,17.63,16.99,16.6,74953.04,-0.19,-1.11,17.554,18.57,20.363,78901.92,98718.24,131960.95,3.63
2020-12-24,18.0,18.53,17.18,17.18,110645.2,-0.67,-3.75,17.796,19.076,20.702,77980.44,112530.08,142479.03,5.36
2020-12-23,17.8,17.94,17.85,17.3,65350.32,0.24,1.36,18.03,19.447,21.089,77592.2,114220.53,157279.56,3.17
2020-12-22,18.04,18.14,17.61,17.39,78903.66,-0.53,-2.92,18.144,19.709,21.335,97419.41,119610.03,167294.03,3.82
2020-12-21,18.2,18.35,18.14,17.65,64657.4,-0.06,-0.33,18.818,20.101,21.403,102088.39,121385.34,168097.21,3.13
2020-12-18,18.29,18.56,18.2,18.0,70345.64,-0.15,-0.82,19.586,20.438,21.436,118534.56,125047.06,170108.64,3.41
2020-12-17,18.19,18.81,18.35,17.66,108703.97,-0.07,-0.38,20.356,20.831,21.475,147079.72,130589.43,173052.8,5.26
2020-12-16,20.85,20.87,18.42,18.0,164486.36,-2.56,-12.2,20.864,21.178,21.549,150848.86,137304.46,176178.05,7.97
2020-12-15,21.5,21.88,20.98,20.96,102248.6,-1.0,-4.55,21.274,21.698,21.576,141800.65,143257.29,170844.53,4.95
2020-12-14,21.8,22.68,21.98,20.88,146888.25,-0.07,-0.32,21.384,21.933,21.464,140682.29,153758.53,168813.18,7.11
2020-12-11,20.76,23.19,22.05,20.76,213071.44,1.16,5.55,21.29,22.155,21.32,131559.55,165203.66,165095.31,10.32
2020-12-10,20.5,21.83,20.89,20.04,127549.65,0.42,2.05,21.306,22.328,21.209,114099.13,172427.97,157252.0,6.18
2020-12-09,21.75,21.87,20.47,20.41,119245.31,-1.06,-4.92,21.492,22.731,21.171,123760.06,200338.58,153899.3,5.78
2020-12-08,21.6,22.13,21.53,21.45,96656.8,0.02,0.09,22.122,22.96,21.147,144713.92,214978.04,151118.08,4.68
2020-12-07,21.85,22.15,21.51,21.5,101274.53,-0.62,-2.8,22.482,22.704,21.091,166834.78,214809.07,150479.81,4.91
2020-12-04,21.9,22.59,22.13,21.61,125769.38,0.31,1.42,23.02,22.434,21.09,198847.77,215170.22,149900.89,6.09
2020-12-03,23.0,23.0,21.82,21.8,175854.28,-1.8,-7.62,23.35,22.118,21.035,230756.8,215516.17,148060.23,8.52
2020-12-02,23.33,24.19,23.62,22.22,224014.62,0.29,1.24,23.97,21.92,21.016,276917.1,215051.63,145499.67,10.85
2020-12-01,23.71,23.96,23.33,22.72,207261.08,-0.87,-3.6,23.798,21.454,20.846,285242.15,198431.77,139491.1,10.04
2020-11-30,24.05,25.0,24.2,22.9,261339.48,0.42,1.77,22.926,20.994,20.74,262783.36,183867.82,134736.01,12.66
2020-11-27,24.4,26.1,23.78,23.3,285314.53,-1.14,-4.58,21.848,20.485,20.586,231492.67,164986.96,128031.01,13.82
2020-11-26,23.31,26.84,24.92,22.58,406655.81,2.16,9.49,20.886,20.089,20.45,200275.54,142076.03,122723.8,19.7
2020-11-25,18.98,22.76,22.76,18.61,265639.84,3.79,19.98,19.87,19.611,20.294,153186.16,107460.03,111438.63,12.87
2020-11-24,18.8,19.37,18.97,18.67,94967.13,0.16,0.85,19.11,19.334,20.265,111621.39,87258.12,107204.89,4.6
2020-11-23,18.66,19.1,18.81,18.01,104886.06,-0.16,-0.84,19.062,19.477,20.443,104952.28,86150.56,111503.13,5.08
2020-11-20,19.65,19.98,18.97,18.78,129228.88,-0.87,-4.38,19.122,19.746,20.606,98481.24,84631.56,111644.83,6.26
2020-11-19,18.9,20.49,19.84,18.55,171208.91,0.88,4.64,19.292,19.952,20.78,83876.52,80604.28,112676.72,8.29
2020-11-18,18.74,19.21,18.96,18.41,57815.95,0.23,1.23,19.352,20.112,20.913,61733.89,75947.7,111080.58,2.8
2020-11-17,19.25,19.28,18.73,18.14,61621.62,-0.38,-1.99,19.558,20.237,21.085,62894.85,80550.44,117330.62,2.98
2020-11-16,19.86,19.99,19.11,18.95,72530.86,-0.71,-3.58,19.892,20.485,21.348,67348.83,85604.19,124477.75,3.51
2020-11-13,20.5,20.7,19.82,19.61,56205.28,-0.32,-1.59,20.37,20.686,21.691,70781.87,91075.07,134415.33,2.72
2020-11-12,20.4,20.89,20.14,20.05,60495.74,0.15,0.75,20.612,20.81,21.916,77332.03,103371.57,139971.2,2.93
2020-11-11,20.8,20.83,19.99,19.9,63620.76,-0.41,-2.01,20.872,20.976,22.144,90161.51,115417.24,149129.24,3.08
2020-11-10,21.61,21.8,20.4,20.3,83891.52,-1.1,-5.12,20.916,21.195,22.498,98206.03,127151.67,159981.83,4.06
