date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,13.52,13.71,13.47,13.38,7094.4,-0.05,-0.37,13.408,13.12,13.647,14409.47,12782.74,10361.58,0.51
2021-01-04,13.8,14.05,13.52,13.47,13833.65,-0.22,-1.6,13.202,13.154,13.721,15012.7,12951.32,10529.86,1.0
2020-12-31,13.32,13.74,13.74,13.32,14006.73,0.39,2.92,13.054,13.185,13.792,14112.17,12127.44,10273.36,1.01
2020-12-30,12.95,13.43,13.35,12.71,17316.0,0.39,3.01,12.844,13.194,13.849,13852.03,11648.44,10020.16,1.25
2020-12-29,12.5,13.16,12.96,12.34,19796.57,0.52,4.18,12.784,13.25,13.933,12201.64,10797.44,10388.96,1.43
2020-12-28,12.78,12.8,12.44,12.28,10110.57,-0.34,-2.66,12.832,13.377,14.015,11156.01,9238.79,9928.21,0.73
2020-12-25,12.62,12.85,12.78,12.55,9331.0,0.09,0.71,13.106,13.566,14.121,10889.94,8758.93,9841.87,0.67
2020-12-24,13.05,13.1,12.69,12.6,12706.0,-0.36,-2.76,13.316,13.708,14.206,10142.7,8649.12,9822.26,0.92
2020-12-23,13.2,13.25,13.05,12.9,9064.05,-0.15,-1.14,13.544,13.893,14.299,9444.86,8151.82,9697.89,0.65
2020-12-22,13.77,13.77,13.2,13.2,14568.45,-0.61,-4.42,13.716,14.016,14.383,9393.25,8475.91,9876.69,1.05
2020-12-21,13.73,13.93,13.81,13.52,8780.2,-0.02,-0.14,13.922,14.174,14.474,7321.56,7940.41,9897.44,0.63
2020-12-18,13.83,13.92,13.83,13.66,5594.81,0.0,0.0,14.026,14.287,14.544,6627.92,8108.39,10398.97,0.4
2020-12-17,13.96,13.98,13.83,13.56,9216.77,-0.08,-0.57,14.1,14.399,14.63,7155.54,8419.28,10730.78,0.67
2020-12-16,14.4,14.4,13.91,13.91,8806.0,-0.32,-2.25,14.242,14.504,14.712,6858.78,8391.87,11354.63,0.64
2020-12-15,14.27,14.31,14.23,14.13,4210.0,-0.1,-0.7,14.316,14.615,14.797,7558.58,9980.48,11879.0,0.3
2020-12-14,14.15,14.33,14.33,14.05,5312.0,0.13,0.92,14.426,14.653,14.854,8559.26,10617.64,12580.7,0.38
2020-12-11,14.53,14.53,14.2,14.11,8232.91,-0.34,-2.34,14.548,14.675,14.906,9588.86,10924.81,13214.63,0.59
2020-12-10,14.25,14.6,14.54,14.15,7733.0,0.26,1.82,14.698,14.703,14.956,9683.03,10995.4,13595.09,0.56
2020-12-09,14.84,14.86,14.28,14.28,12305.0,-0.5,-3.38,14.766,14.705,14.986,9924.96,11243.96,14109.7,0.89
2020-12-08,14.94,14.96,14.78,14.67,9213.39,-0.16,-1.07,14.914,14.749,15.02,12402.37,11277.46,14268.08,0.66
2020-12-07,14.92,15.14,14.94,14.9,10460.0,-0.01,-0.07,14.88,14.773,15.035,12676.02,11854.48,15003.77,0.75
2020-12-04,14.89,14.99,14.95,14.76,8703.74,0.07,0.47,14.802,14.8,15.028,12260.77,12689.55,15396.82,0.63
2020-12-03,15.0,15.0,14.88,14.81,8942.68,-0.14,-0.93,14.708,14.86,15.016,12307.77,13042.28,15845.82,0.65
2020-12-02,14.48,15.3,15.02,14.48,24692.06,0.41,2.81,14.644,14.92,15.014,12562.96,14317.39,16870.73,1.78
2020-12-01,14.54,14.63,14.61,14.41,10581.62,0.06,0.41,14.584,14.979,14.977,10152.54,13777.52,16647.76,0.76
2020-11-30,14.5,14.65,14.55,14.49,8383.74,0.07,0.48,14.666,15.055,14.947,11032.94,14543.76,16825.74,0.61
2020-11-27,14.62,14.65,14.48,14.22,8938.74,-0.08,-0.55,14.798,15.137,14.903,13118.33,15504.45,16966.68,0.65
2020-11-26,14.77,14.77,14.56,14.45,10218.62,-0.16,-1.09,15.012,15.209,14.863,13776.78,16194.79,17931.29,0.74
2020-11-25,15.02,15.15,14.72,14.72,12640.0,-0.3,-2.0,15.196,15.266,14.857,16071.82,16975.45,18373.99,0.91
2020-11-24,15.19,15.29,15.02,14.95,14983.6,-0.19,-1.25,15.374,15.29,14.86,17402.5,17258.71,18339.24,1.08
2020-11-23,15.5,15.54,15.21,15.2,18810.7,-0.34,-2.19,15.444,15.296,14.859,18054.58,18153.05,18139.28,1.36
2020-11-20,15.5,15.56,15.55,15.29,12231.0,0.07,0.45,15.476,15.255,14.839,17890.58,18104.09,18042.54,0.88
2020-11-19,15.59,15.67,15.48,15.25,21693.82,-0.13,-0.83,15.406,15.172,14.814,18612.8,18649.37,18471.99,1.57
2020-11-18,15.37,15.62,15.61,15.36,19293.36,0.24,1.56,15.336,15.108,14.813,17879.07,19424.06,19244.78,1.39
2020-11-17,15.37,15.59,15.37,15.29,18244.0,0.0,0.0,15.206,14.975,14.782,17114.91,19518.0,19153.46,1.32
2020-11-16,15.25,15.43,15.37,15.14,17990.7,0.17,1.12,15.148,14.838,14.776,18251.53,19107.73,19205.08,1.3
2020-11-13,15.12,15.27,15.2,15.1,15842.1,0.07,0.46,15.034,14.669,14.762,18317.61,18428.9,19003.58,1.14
2020-11-12,15.09,15.23,15.13,14.87,18025.2,0.17,1.14,14.938,14.517,14.764,18685.94,19667.79,18570.96,1.3
2020-11-11,15.02,15.13,14.96,14.88,15472.57,-0.12,-0.8,14.88,14.447,14.767,20969.05,19772.53,18079.35,1.12
2020-11-10,14.89,15.28,15.08,14.72,23927.09,0.28,1.89,14.744,14.429,14.787,21921.09,19419.77,17804.03,1.73
2020-11-09,14.74,14.87,14.8,14.71,18321.08,0.08,0.54,14.528,14.421,14.808,19963.92,18125.51,17270.64,1.32
2020-11-06,14.86,15.0,14.72,14.63,17683.74,-0.12,-0.81,14.304,14.422,14.849,18540.2,17981.0,17077.61,1.28
2020-11-05,14.35,14.94,14.84,14.28,29440.76,0.56,3.92,14.096,14.456,14.875,20649.65,18294.6,16740.37,2.12
2020-11-04,14.06,14.45,14.28,13.96,20232.77,0.28,2.0,14.014,14.518,14.879,18576.0,19065.49,15868.58,1.46
2020-11-03,13.91,14.08,14.0,13.73,14141.24,0.32,2.34,14.114,14.588,14.911,16918.45,18788.92,15298.28,1.02
2020-11-02,13.68,13.84,13.68,13.51,11202.47,0.0,0.0,14.314,14.713,14.951,16287.09,19302.44,15143.85,0.81
2020-10-30,14.4,14.53,13.68,13.58,28231.0,-0.75,-5.2,14.54,14.855,15.019,17421.8,19578.26,15405.77,2.04
2020-10-29,14.64,14.65,14.43,14.39,19072.53,-0.35,-2.37,14.816,15.011,15.109,15939.56,17474.13,14819.39,1.38
2020-10-28,14.93,14.94,14.78,14.66,11945.0,-0.22,-1.47,15.022,15.086,15.187,19554.98,16386.17,14329.36,0.86
2020-10-27,14.81,15.02,15.0,14.81,10984.47,0.19,1.28,15.062,15.144,15.244,20659.38,16188.29,14263.91,0.79
2020-10-26,15.0,15.0,14.81,14.58,16875.99,-0.25,-1.66,15.112,15.195,15.305,22317.78,16415.78,14327.17,1.22
2020-10-23,15.37,15.43,15.06,14.92,20819.81,-0.4,-2.59,15.17,15.275,15.375,21734.72,16174.22,14230.99,1.5
2020-10-22,15.1,15.58,15.46,14.81,37149.65,0.48,3.2,15.206,15.294,15.417,19008.69,15186.14,14007.22,2.68
2020-10-21,15.24,15.24,14.98,14.81,17467.0,-0.27,-1.77,15.15,15.239,15.449,13217.36,12671.67,12742.88,1.26
2020-10-20,15.08,15.25,15.25,14.91,19276.46,0.15,0.99,15.226,15.233,15.506,11717.19,11807.64,12484.53,1.39
2020-10-19,15.35,15.48,15.1,15.01,13960.66,-0.14,-0.92,15.278,15.188,15.558,10513.77,10985.26,12123.56,1.01
2020-10-16,15.15,15.31,15.24,15.09,7189.68,0.06,0.4,15.38,15.183,15.623,10613.72,11233.29,12248.61,0.52
2020-10-15,15.38,15.41,15.18,15.18,8193.0,-0.18,-1.17,15.382,15.207,15.653,11363.58,12164.66,13289.19,0.59
2020-10-14,15.59,15.59,15.36,15.31,9966.13,-0.15,-0.97,15.328,15.287,15.724,12125.98,12272.55,14202.86,0.72
2020-10-13,15.61,15.61,15.51,15.29,13259.37,-0.1,-0.64,15.24,15.343,15.811,11898.1,12339.54,14704.19,0.96
2020-10-12,15.31,15.63,15.61,15.31,14460.41,0.36,2.36,15.098,15.414,15.889,11456.75,12238.57,15021.22,1.04
2020-10-09,15.05,15.33,15.25,15.05,10938.99,0.34,2.28,14.986,15.475,15.971,11852.87,12287.75,15235.78,0.79
2020-09-30,14.92,15.07,14.91,14.67,12005.0,-0.01,-0.07,15.032,15.54,16.064,12965.74,12828.3,15577.59,0.87
2020-09-29,14.85,15.05,14.92,14.78,8826.71,0.12,0.81,15.246,15.658,16.186,12419.12,12814.09,16108.8,0.64
2020-09-28,15.05,15.25,14.8,14.73,11052.63,-0.25,-1.66,15.446,15.779,16.307,12780.98,13161.42,16685.83,0.8
2020-09-25,15.49,15.63,15.05,15.01,16441.0,-0.43,-2.78,15.73,15.928,16.445,13020.4,13261.85,17358.31,1.19
2020-09-24,15.9,15.92,15.48,15.48,16503.37,-0.5,-3.13,15.964,16.063,16.567,12722.64,13263.93,17740.28,1.19
2020-09-23,16.0,16.07,15.98,15.89,9271.9,0.06,0.38,16.048,16.098,16.665,12690.86,14413.72,18144.52,0.67
2020-09-22,16.19,16.19,15.92,15.9,10636.0,-0.3,-1.85,16.07,16.161,16.725,13209.05,16133.17,19704.1,0.77
2020-09-21,16.26,16.37,16.22,16.03,12249.72,0.0,0.0,16.112,16.279,16.818,13541.86,17068.84,21152.98,0.88
2020-09-18,15.84,16.3,16.22,15.84,14952.22,0.32,2.01,16.126,16.364,16.915,13503.31,17803.87,23034.17,1.08
2020-09-17,16.19,16.19,15.9,15.81,16344.47,-0.19,-1.18,16.162,16.467,17.04,13805.22,18183.8,25843.29,1.18
2020-09-16,16.12,16.33,16.09,16.0,11862.84,-0.04,-0.25,16.148,16.588,17.165,16136.58,18326.89,27675.67,0.86
2020-09-15,16.31,16.31,16.13,16.01,12300.06,-0.16,-0.98,16.252,16.713,17.296,19057.29,19403.51,32095.12,0.89
2020-09-14,16.31,16.47,16.29,16.2,12056.95,-0.11,-0.67,16.446,16.834,17.386,20595.82,20210.24,34953.53,0.87
2020-09-11,15.74,16.4,16.4,15.7,16461.78,0.57,3.6,16.602,16.961,17.487,22104.43,21454.77,38764.64,1.19
2020-09-10,16.66,16.88,15.83,15.82,28001.27,-0.78,-4.7,16.772,17.071,17.523,22562.38,22216.63,39096.11,2.02
2020-09-09,16.96,17.07,16.61,16.55,26466.39,-0.49,-2.87,17.028,17.231,17.584,20517.19,21875.33,39081.69,1.91
2020-09-08,17.07,17.19,17.1,16.82,19992.7,0.03,0.18,17.174,17.288,17.607,19749.73,23275.03,39264.41,1.44
2020-09-07,17.26,17.51,17.07,17.0,19599.99,-0.18,-1.04,17.222,17.357,17.591,19824.67,25237.12,39689.23,1.42
2020-09-04,16.81,17.34,17.25,16.74,18751.56,0.14,0.82,17.32,17.465,17.597,20805.11,28264.47,40326.74,1.35
2020-09-03,17.32,17.34,17.11,17.05,17775.31,-0.23,-1.33,17.37,17.613,17.578,21870.89,33502.78,41081.18,1.28
2020-09-02,17.36,17.42,17.34,17.06,22629.1,0.0,0.0,17.434,17.742,17.589,23233.46,37024.45,41873.16,1.63
2020-09-01,17.54,17.55,17.34,17.22,20367.39,-0.22,-1.25,17.402,17.879,17.597,26800.33,44786.73,42462.09,1.47
2020-08-31,17.61,17.93,17.56,17.48,24502.17,0.06,0.34,17.492,17.938,17.615,30649.57,49696.82,43681.54,1.77
2020-08-28,17.47,17.62,17.5,17.13,24080.46,0.07,0.4,17.61,18.012,17.631,35723.84,56074.51,44839.74,1.74
2020-08-27,17.18,17.43,17.43,16.95,24588.18,0.25,1.46,17.856,17.974,17.622,45134.67,55975.59,45451.73,1.78
2020-08-26,17.71,17.94,17.18,17.11,40463.43,-0.61,-3.43,18.05,17.937,17.619,50815.43,56288.05,46861.09,2.92
2020-08-25,18.18,18.2,17.79,17.74,39613.59,-0.36,-1.98,18.356,17.925,17.608,62773.13,55253.79,46637.82,2.86
2020-08-24,18.7,18.7,18.15,18.01,49873.53,-0.58,-3.1,18.384,17.824,17.552,68744.06,54141.35,46066.0,3.6
2020-08-21,18.48,19.18,18.73,18.35,71134.64,0.33,1.79,18.414,17.729,17.465,76425.18,52389.01,45384.81,5.14
2020-08-20,18.48,18.68,18.4,18.13,52991.97,-0.31,-1.66,18.092,17.543,17.367,66816.5,48659.58,44442.75,3.83
2020-08-19,17.93,18.98,18.71,17.72,100251.91,0.78,4.35,17.824,17.435,17.314,61760.66,46721.87,44678.33,7.24
2020-08-18,18.22,18.44,17.93,17.83,69468.27,-0.37,-2.02,17.494,17.315,17.27,47734.46,40137.44,42044.66,5.02
2020-08-17,17.28,18.79,18.3,17.21,88279.09,1.18,6.89,17.264,17.292,17.254,39538.64,37666.27,40640.11,6.38
2020-08-14,17.0,17.15,17.12,16.8,23091.24,0.06,0.35,17.044,17.25,17.231,28352.85,33604.98,39345.58,1.67
2020-08-13,17.16,17.37,17.06,17.01,27712.81,0.0,0.0,16.994,17.269,17.243,30502.67,34927.88,43187.89,2.0
2020-08-12,16.87,17.06,17.06,16.5,30120.87,0.28,1.67,17.046,17.301,17.332,31683.07,37434.14,47946.74,2.18
2020-08-11,17.24,17.35,16.78,16.77,28489.18,-0.42,-2.44,17.136,17.29,17.525,32540.43,38021.85,51676.12,2.06
2020-08-10,16.95,17.29,17.2,16.67,32350.15,0.33,1.96,17.32,17.28,17.74,35793.91,37990.64,55928.49,2.34
2020-08-07,17.38,17.38,16.87,16.65,33840.32,-0.45,-2.6,17.456,17.201,17.978,38857.11,38380.6,61979.48,2.45
2020-08-06,17.54,17.68,17.32,17.01,33614.84,-0.19,-1.08,17.544,17.19,18.174,39353.09,40225.92,66568.5,2.43
2020-08-05,17.69,17.69,17.51,17.25,34407.67,-0.19,-1.07,17.556,17.193,18.37,43185.2,42634.79,75629.62,2.49
2020-08-04,17.98,18.35,17.7,17.67,44756.56,-0.18,-1.01,17.444,17.224,18.46,43503.26,43951.88,77893.27,3.23
2020-08-03,17.32,17.91,17.88,17.31,47666.17,0.57,3.29,17.24,17.215,18.452,40187.38,43613.94,79693.46,3.44
2020-07-31,17.38,17.47,17.31,17.05,36320.21,-0.07,-0.4,16.946,17.211,18.422,37904.09,45086.18,80364.4,2.62
2020-07-30,16.98,17.66,17.38,16.85,52775.41,0.43,2.54,16.836,17.217,18.397,41098.75,51447.91,80019.23,3.81
2020-07-29,16.76,16.97,16.95,16.41,35997.96,0.27,1.62,16.83,17.362,18.364,42084.37,58459.35,78880.47,2.6
2020-07-28,16.48,16.79,16.68,16.48,28177.15,0.27,1.65,17.004,17.759,18.341,44400.5,65330.38,78515.73,2.04
2020-07-27,16.76,16.93,16.41,16.22,36249.73,-0.35,-2.09,17.19,18.2,18.342,47040.5,73866.33,78158.2,2.62
2020-07-24,17.28,17.59,16.76,16.54,52293.51,-0.59,-3.4,17.476,18.754,18.357,52268.27,85578.36,77390.7,3.78
2020-07-23,17.56,17.64,17.35,16.78,57703.48,-0.47,-2.64,17.598,19.157,18.369,61797.07,92911.08,75845.07,4.17
2020-07-22,17.68,17.96,17.82,17.52,47578.62,0.21,1.19,17.894,19.546,18.349,74834.33,108624.46,74181.49,3.44
2020-07-21,17.82,17.98,17.61,17.45,41377.14,-0.23,-1.29,18.514,19.695,18.315,86260.27,111834.67,73023.25,2.99
2020-07-20,17.4,17.87,17.84,17.2,62388.58,0.47,2.71,19.21,19.689,18.295,100692.16,115772.99,72495.06,4.51
2020-07-17,18.3,18.61,17.37,17.15,99937.53,-1.46,-7.75,20.032,19.633,18.274,118888.46,115642.62,71412.2,7.22
2020-07-16,20.54,20.78,18.83,18.83,122889.79,-2.09,-9.99,20.716,19.576,18.286,124025.09,108590.55,70610.19,8.88
2020-07-15,21.13,22.18,20.92,20.9,104708.3,-0.17,-0.81,21.198,19.365,18.197,142414.58,99301.58,65927.14,7.57
2020-07-14,21.51,21.9,21.09,20.68,113536.58,-0.86,-3.92,20.876,18.923,17.993,137409.06,91701.07,62394.73,8.45
