date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,10.24,10.24,9.8,9.52,188400.73,-0.4,-3.92,10.128,10.238,9.832,160828.04,204386.83,170421.57,2.61
2021-01-04,10.07,10.44,10.2,10.0,138144.48,0.06,0.59,10.268,10.332,9.814,169791.59,233989.51,163541.14,1.91
2020-12-31,10.21,10.32,10.14,9.95,160324.59,-0.11,-1.07,10.368,10.319,9.779,200926.17,256215.68,158826.54,2.22
2020-12-30,10.15,10.56,10.25,10.03,169403.34,0.0,0.0,10.398,10.22,9.747,210942.85,246441.5,154488.21,2.34
2020-12-29,10.51,10.56,10.25,10.13,147867.05,-0.25,-2.38,10.39,10.08,9.724,216873.01,232848.7,150588.44,2.05
2020-12-28,10.71,10.81,10.5,10.37,233218.47,-0.2,-1.87,10.348,9.947,9.699,247945.62,221499.66,147286.94,3.23
2020-12-25,10.21,10.86,10.7,9.98,293817.38,0.41,3.98,10.396,9.785,9.651,298187.43,207947.08,140470.3,4.07
2020-12-24,10.3,10.63,10.29,10.22,210408.02,0.08,0.78,10.27,9.645,9.595,311505.2,187928.91,129493.93,2.91
2020-12-23,9.99,10.43,10.21,9.91,199054.12,0.17,1.69,10.042,9.572,9.559,281940.15,173006.81,122408.43,2.75
2020-12-22,10.55,10.57,10.04,10.03,303230.09,-0.7,-6.52,9.77,9.497,9.531,248824.39,162431.37,118991.34,4.2
2020-12-21,10.35,10.88,10.74,10.16,484427.56,0.67,6.65,9.546,9.426,9.523,195053.69,136456.31,109499.28,6.7
2020-12-18,9.31,10.07,10.07,9.2,360406.22,0.92,10.05,9.174,9.295,9.486,117706.72,93092.77,94937.84,4.99
2020-12-17,8.86,9.21,9.15,8.82,62582.76,0.3,3.39,9.02,9.238,9.466,64352.62,61437.39,84454.72,0.87
2020-12-16,8.95,9.02,8.85,8.84,33475.34,-0.07,-0.79,9.102,9.273,9.485,64073.48,62534.91,85827.81,0.46
2020-12-15,8.87,8.97,8.92,8.83,34376.59,0.04,0.45,9.224,9.368,9.513,76038.34,68328.18,87881.71,0.48
2020-12-14,9.18,9.24,8.88,8.83,97692.69,-0.42,-4.52,9.306,9.45,9.537,77858.92,73074.23,92660.5,1.35
2020-12-11,9.68,9.76,9.3,9.28,93635.73,-0.26,-2.72,9.416,9.516,9.566,68478.82,72993.51,96364.04,1.3
2020-12-10,9.46,9.7,9.56,9.45,61187.04,0.1,1.06,9.456,9.544,9.545,58522.15,71058.94,93494.2,0.85
2020-12-09,9.4,9.67,9.46,9.37,93299.65,0.13,1.39,9.444,9.546,9.519,60996.35,71810.04,92210.62,1.29
2020-12-08,9.43,9.46,9.33,9.28,43479.48,-0.1,-1.06,9.512,9.565,9.503,60618.02,75551.32,91506.73,0.6
2020-12-07,9.5,9.57,9.43,9.41,50792.21,-0.07,-0.74,9.594,9.62,9.486,68289.54,82542.26,91201.28,0.7
2020-12-04,9.49,9.56,9.5,9.37,43852.39,0.0,0.0,9.616,9.676,9.466,77508.21,96782.92,91036.58,0.61
