date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,1.77,1.79,1.78,1.75,299011.78,-0.01,-0.56,1.8,1.828,1.888,346546.94,298446.49,282707.48,1.32
2021-01-04,1.82,1.86,1.79,1.78,664576.88,0.0,0.0,1.812,1.841,1.902,332134.6,285814.33,294789.11,2.94
2020-12-31,1.82,1.83,1.79,1.78,330902.56,-0.02,-1.1,1.828,1.855,1.916,282758.29,239161.54,304409.1,1.47
2020-12-30,1.83,1.83,1.81,1.8,215264.84,-0.02,-1.09,1.844,1.867,1.927,258918.25,228357.37,325108.16,0.95
2020-12-29,1.85,1.86,1.83,1.81,222978.64,-0.01,-0.54,1.852,1.872,1.934,247046.9,224898.71,331523.66,0.99
2020-12-28,1.87,1.87,1.84,1.83,226950.09,-0.03,-1.6,1.856,1.878,1.939,250346.04,241756.23,335553.93,1.01
2020-12-25,1.86,1.93,1.87,1.85,417695.31,0.0,0.0,1.87,1.891,1.944,239494.06,241512.49,342754.9,1.85
2020-12-24,1.86,1.88,1.87,1.83,211702.39,0.02,1.08,1.882,1.904,1.947,195564.8,233910.32,344432.34,0.94
2020-12-23,1.83,1.87,1.85,1.83,155908.09,0.0,0.0,1.89,1.917,1.952,197796.48,237087.87,384575.32,0.69
2020-12-22,1.9,1.9,1.85,1.85,239474.3,-0.06,-3.14,1.892,1.931,1.965,202750.52,251282.54,462477.19,1.06
2020-12-21,1.93,1.94,1.91,1.9,172690.23,-0.02,-1.04,1.9,1.947,1.975,233166.42,266968.46,470147.81,0.76
2020-12-18,1.91,1.95,1.93,1.91,198048.98,0.02,1.05,1.912,1.962,1.978,243530.92,303763.88,479359.32,0.88
2020-12-17,1.86,1.92,1.91,1.84,222860.8,0.05,2.69,1.926,1.977,1.979,272255.84,369656.66,480144.98,0.99
2020-12-16,1.89,1.9,1.86,1.84,180678.27,-0.03,-1.59,1.944,1.987,1.979,276379.25,421858.96,477198.19,0.8
2020-12-15,1.96,1.96,1.89,1.88,391553.84,-0.08,-4.06,1.97,1.996,1.982,299814.56,438148.6,478723.53,1.73
2020-12-14,1.97,2.0,1.97,1.95,224512.72,-0.03,-1.5,1.994,2.0,1.983,300770.5,429351.62,472550.31,0.99
2020-12-11,2.05,2.07,2.0,1.97,341673.59,0.0,0.0,2.012,1.996,1.982,363996.84,443997.3,473693.57,1.51
2020-12-10,1.99,2.02,2.0,1.97,243477.84,0.01,0.5,2.028,1.99,1.977,467057.47,454954.36,463088.26,1.08
2020-12-09,2.01,2.03,1.99,1.98,297854.81,-0.02,-0.99,2.03,1.986,1.972,567338.66,532062.78,460240.44,1.32
2020-12-08,2.04,2.1,2.01,2.0,396333.56,-0.05,-2.43,2.022,1.999,1.967,576482.64,673671.84,454612.75,1.76
2020-12-07,2.06,2.14,2.06,2.04,540644.38,-0.02,-0.96,2.006,2.002,1.96,557932.74,673327.15,450091.15,2.39
2020-12-04,1.99,2.15,2.08,1.96,856976.75,0.07,3.48,1.98,1.994,1.95,523997.77,654954.75,429257.22,3.79
2020-12-03,1.94,2.08,2.01,1.94,744883.81,0.06,3.08,1.952,1.98,1.938,442851.25,590633.31,391441.5,3.3
2020-12-02,1.92,1.96,1.95,1.9,343574.72,0.02,1.04,1.942,1.97,1.929,496786.9,532537.43,359463.06,1.52
2020-12-01,1.92,1.94,1.93,1.9,303584.06,0.0,0.0,1.976,1.967,1.922,770861.03,519298.47,347084.4,1.34
2020-11-30,1.93,1.97,1.93,1.92,370969.5,-0.01,-0.52,1.998,1.965,1.916,788721.56,515749.0,338514.95,1.64
2020-11-27,1.95,1.97,1.94,1.91,451244.16,-0.02,-1.02,2.008,1.967,1.908,785911.73,503389.83,330162.97,2.0
2020-11-26,1.98,2.03,1.96,1.92,1014562.06,-0.16,-7.55,2.008,1.963,1.902,738415.37,471222.15,316643.76,4.49
2020-11-25,2.08,2.24,2.12,2.07,1713945.38,0.08,3.92,1.998,1.957,1.897,568287.96,388418.09,273439.87,7.59
2020-11-24,1.98,2.04,2.04,1.97,392886.69,0.06,3.03,1.958,1.934,1.886,267735.9,235553.66,192632.43,1.74
2020-11-23,1.93,2.01,1.98,1.93,356920.38,0.04,2.06,1.932,1.918,1.879,242776.44,226855.15,178716.38,1.58
2020-11-20,1.91,1.96,1.94,1.89,213762.34,0.03,1.57,1.926,1.906,1.876,220867.92,203559.68,166481.98,0.95
2020-11-19,1.93,1.95,1.91,1.9,163925.0,-0.01,-0.52,1.918,1.895,1.877,204028.94,192249.69,159536.1,0.73
2020-11-18,1.9,1.96,1.92,1.89,211185.09,0.01,0.52,1.916,1.887,1.879,208548.22,186388.69,155849.58,0.94
2020-11-17,1.95,1.98,1.91,1.91,268089.41,-0.04,-2.05,1.91,1.876,1.881,203371.42,174870.33,150312.34,1.19
2020-11-16,1.9,1.96,1.95,1.9,247377.77,0.05,2.63,1.904,1.867,1.886,210933.86,161280.9,140136.91,1.1
2020-11-13,1.89,1.91,1.9,1.88,129567.41,0.0,0.0,1.886,1.849,1.888,186251.45,156936.11,133439.11,0.57
2020-11-12,1.88,1.94,1.9,1.87,186521.44,0.01,0.53,1.872,1.84,1.893,180470.44,162065.37,134256.05,0.83
2020-11-11,1.88,1.93,1.89,1.86,185301.06,0.01,0.53,1.858,1.836,1.897,164229.15,158461.65,129749.41,0.82
2020-11-10,1.93,1.96,1.88,1.87,305901.62,0.02,1.07,1.842,1.837,1.902,146369.24,149711.2,125190.97,1.35
2020-11-09,1.84,1.87,1.86,1.83,123965.7,0.03,1.64,1.83,1.84,1.909,111627.94,130577.6,115097.22,0.55
2020-11-06,1.83,1.86,1.83,1.82,100662.39,0.0,0.0,1.812,1.846,1.919,127620.78,129404.28,116329.06,0.45
2020-11-05,1.82,1.83,1.83,1.81,105315.0,0.02,1.1,1.808,1.858,1.927,143660.3,126822.51,116010.93,0.47
2020-11-04,1.82,1.84,1.81,1.79,96001.5,-0.01,-0.55,1.814,1.87,1.934,152694.14,125310.47,114497.17,0.43
2020-11-03,1.77,1.83,1.82,1.76,132195.11,0.05,2.83,1.832,1.886,1.942,153053.16,125754.34,113690.05,0.59
2020-11-02,1.81,1.81,1.77,1.74,203929.91,-0.04,-2.21,1.85,1.904,1.95,149527.27,118992.93,111506.05,0.9
2020-10-30,1.85,1.86,1.81,1.81,180860.0,-0.05,-2.69,1.88,1.926,1.961,131187.77,109942.11,106390.36,0.8
2020-10-29,1.87,1.87,1.86,1.85,150484.2,-0.04,-2.1,1.908,1.945,1.97,109984.71,106446.72,105945.57,0.67
2020-10-28,1.9,1.9,1.9,1.86,97796.6,-0.01,-0.52,1.926,1.957,1.98,97926.79,101037.17,102660.16,0.43
2020-10-27,1.92,1.93,1.91,1.88,114565.62,-0.01,-0.52,1.94,1.967,1.987,98455.52,100670.74,106055.48,0.51
2020-10-26,1.95,1.95,1.92,1.92,112232.44,-0.03,-1.54,1.958,1.978,1.996,88458.59,99616.83,107930.98,0.5
2020-10-23,1.96,1.97,1.95,1.95,74844.7,0.0,0.0,1.972,1.991,2.005,88696.44,103253.85,113915.04,0.33
2020-10-22,1.96,1.97,1.95,1.94,90194.6,-0.02,-1.01,1.982,1.996,2.012,102908.74,105199.36,124429.42,0.4
2020-10-21,2.0,2.0,1.97,1.96,100440.25,-0.03,-1.5,1.988,1.997,2.02,104147.56,103683.88,135774.89,0.44
2020-10-20,1.99,2.0,2.0,1.96,64580.96,0.01,0.5,1.994,1.998,2.026,102885.97,101625.75,141962.08,0.29
2020-10-19,2.0,2.02,1.99,1.98,113421.71,-0.01,-0.5,1.998,1.995,2.029,110775.08,104019.18,148395.48,0.5
2020-10-16,1.98,2.02,2.0,1.97,145906.16,0.02,1.01,2.01,1.995,2.033,117811.25,102838.62,162137.9,0.65
2020-10-15,2.0,2.01,1.98,1.98,96388.7,-0.02,-1.0,2.01,1.994,2.038,107489.98,105444.42,195349.31,0.43
2020-10-14,2.02,2.03,2.0,1.99,94132.3,-0.02,-0.99,2.006,2.002,2.053,103220.2,104283.15,249352.48,0.42
2020-10-13,2.04,2.04,2.02,2.01,104026.51,-0.03,-1.46,2.002,2.007,2.064,100365.54,111440.22,279894.58,0.46
2020-10-12,2.0,2.06,2.05,1.99,148602.58,0.05,2.5,1.992,2.013,2.069,97263.28,116245.12,292396.67,0.66
2020-10-09,1.98,2.01,2.0,1.98,94299.8,0.04,2.04,1.98,2.018,2.071,87865.99,124576.23,299473.89,0.42
2020-09-30,1.99,1.99,1.96,1.95,75039.82,-0.02,-1.01,1.978,2.028,2.075,103398.87,143659.49,306544.41,0.33
2020-09-29,1.97,2.0,1.98,1.96,79859.0,0.01,0.51,1.998,2.043,2.079,105346.1,167865.9,310802.53,0.35
2020-09-28,1.98,1.99,1.97,1.96,88515.19,-0.02,-1.0,2.012,2.053,2.083,122514.9,182298.4,313734.81,0.39
