date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,3.61,3.73,3.54,3.48,6742822.0,0.06,1.72,3.304,3.132,2.91,4470942.0,3675565.63,2456856.34,5.64
2021-01-04,3.22,3.48,3.48,3.21,4090343.0,0.32,10.13,3.248,3.058,2.869,4058471.1,3128524.0,2165141.68,3.42
2020-12-31,3.17,3.21,3.16,3.12,2353173.75,0.0,0.0,3.144,2.991,2.834,3604224.82,2908055.84,2023386.16,1.97
2020-12-30,3.23,3.3,3.16,3.16,3512597.75,-0.02,-0.63,3.098,2.949,2.814,3728799.87,2850126.33,2000546.93,2.94
2020-12-29,3.33,3.42,3.18,3.18,5655773.5,-0.08,-2.45,3.058,2.893,2.801,3760473.67,2562424.44,1898258.39,4.73
2020-12-28,2.95,3.26,3.26,2.94,4680467.5,0.3,10.13,2.96,2.835,2.788,2880189.25,2061944.29,1691464.59,3.92
2020-12-25,2.93,3.0,2.96,2.88,1819111.62,0.03,1.02,2.868,2.772,2.769,2198576.9,1725577.44,1578826.02,1.52
2020-12-24,3.01,3.01,2.93,2.92,2976049.0,-0.03,-1.01,2.838,2.744,2.764,2211886.85,1727422.53,1568006.46,2.49
2020-12-23,2.67,2.96,2.96,2.67,3670966.75,0.27,10.04,2.8,2.717,2.759,1971452.78,1529682.98,1533483.73,3.07
2020-12-22,2.78,2.79,2.69,2.67,1254351.38,-0.11,-3.93,2.728,2.686,2.755,1364375.2,1265066.03,1458500.66,1.05
2020-12-21,2.79,2.83,2.8,2.76,1272405.75,-0.01,-0.36,2.71,2.688,2.768,1243699.34,1238147.06,1526562.91,1.06
2020-12-18,2.77,2.85,2.81,2.74,1885661.38,0.07,2.56,2.676,2.68,2.775,1252577.99,1201759.36,1720317.32,1.58
2020-12-17,2.6,2.75,2.74,2.59,1773878.62,0.14,5.38,2.65,2.676,2.783,1242958.21,1138716.49,1783538.22,1.48
2020-12-16,2.62,2.65,2.6,2.59,635578.88,0.0,0.0,2.634,2.679,2.785,1087913.18,1150967.54,1810586.58,0.53
2020-12-15,2.63,2.63,2.6,2.59,650972.06,-0.03,-1.14,2.644,2.709,2.8,1165756.85,1234092.34,1904750.71,0.54
2020-12-14,2.66,2.7,2.63,2.61,1316799.0,-0.05,-1.87,2.666,2.74,2.81,1232594.79,1320984.89,1976609.98,1.1
2020-12-11,2.68,2.72,2.68,2.59,1837562.5,0.02,0.75,2.684,2.765,2.823,1150940.74,1432074.59,2087335.03,1.54
2020-12-10,2.64,2.68,2.66,2.63,998653.44,0.01,0.38,2.702,2.783,2.824,1034474.76,1408590.39,2124690.97,0.84
2020-12-09,2.7,2.73,2.65,2.63,1024797.25,-0.06,-2.21,2.724,2.8,2.827,1214021.9,1537284.47,2157349.23,0.86
2020-12-08,2.72,2.73,2.71,2.66,985161.75,-0.01,-0.37,2.774,2.824,2.829,1302427.82,1651935.3,2223563.61,0.82
2020-12-07,2.77,2.78,2.72,2.71,908528.75,-0.05,-1.8,2.814,2.848,2.827,1409375.0,1814978.75,2293947.09,0.76
2020-12-04,2.76,2.79,2.77,2.72,1255232.62,0.0,0.0,2.846,2.869,2.825,1713208.45,2238875.27,2423397.64,1.05
2020-12-03,2.86,2.87,2.77,2.75,1896389.12,-0.13,-4.48,2.864,2.889,2.811,1782706.02,2428359.96,2431189.45,1.59
2020-12-02,2.95,2.97,2.9,2.86,1466826.88,-0.01,-0.34,2.876,2.891,2.795,1860547.05,2470205.63,2367421.63,1.23
2020-12-01,2.89,2.94,2.91,2.83,1519897.62,0.03,1.04,2.874,2.891,2.77,2001442.77,2575409.09,2329174.59,1.27
2020-11-30,2.87,2.96,2.88,2.85,2427696.0,0.02,0.7,2.882,2.88,2.747,2220582.5,2632235.06,2309634.13,2.03
2020-11-27,2.84,2.87,2.86,2.77,1602720.5,0.03,1.06,2.892,2.88,2.721,2764542.1,2742595.46,2223190.48,1.34
2020-11-26,2.87,2.9,2.83,2.79,2285594.25,-0.06,-2.08,2.914,2.865,2.696,3074013.9,2840791.54,2194022.37,1.91
2020-11-25,2.96,3.05,2.89,2.88,2171305.5,-0.06,-2.03,2.906,2.853,2.67,3079864.2,2777413.99,2101862.0,1.82
2020-11-24,2.89,2.97,2.95,2.85,2615596.25,0.02,0.68,2.908,2.834,2.641,3149375.4,2795191.91,2015547.64,2.19
2020-11-23,2.97,3.08,2.93,2.91,5147494.0,-0.04,-1.35,2.878,2.806,2.608,3043887.63,2772915.44,1911404.92,4.31
2020-11-20,2.79,2.99,2.97,2.75,3150079.5,0.18,6.45,2.868,2.78,2.578,2720648.83,2607920.01,1669209.38,2.64
2020-11-19,2.87,2.91,2.79,2.76,2314845.75,-0.11,-3.79,2.816,2.733,2.547,2607569.18,2434018.94,1526744.67,1.94
2020-11-18,2.8,2.97,2.9,2.8,2518861.5,0.1,3.57,2.8,2.698,2.525,2474963.78,2264637.64,1436268.39,2.11
2020-11-17,2.86,2.89,2.8,2.79,2088157.38,-0.08,-2.78,2.76,2.649,2.496,2441008.43,2082940.1,1329849.39,1.75
2020-11-16,2.71,2.93,2.88,2.7,3531300.0,0.17,6.27,2.734,2.613,2.473,2501943.25,1987033.2,1246239.32,2.95
2020-11-13,2.71,2.82,2.71,2.66,2584681.25,0.0,0.0,2.692,2.562,2.447,2495191.2,1703785.49,1096279.32,2.16
2020-11-12,2.69,2.73,2.71,2.63,1651818.75,0.01,0.37,2.65,2.526,2.429,2260468.7,1547253.19,998430.83,1.38
2020-11-11,2.68,2.75,2.7,2.65,2349084.75,0.03,1.12,2.596,2.486,2.41,2054311.51,1426310.01,940278.55,1.97
2020-11-10,2.68,2.73,2.67,2.63,2392831.5,0.0,0.0,2.538,2.447,2.391,1724871.77,1235903.36,845169.75,2.0
2020-11-09,2.53,2.75,2.67,2.53,3497539.75,0.17,6.8,2.492,2.41,2.376,1472123.15,1049894.41,745592.44,2.93
2020-11-06,2.45,2.53,2.5,2.44,1411068.75,0.06,2.46,2.432,2.376,2.362,912379.79,730498.74,611534.57,1.18
2020-11-05,2.43,2.45,2.44,2.42,621032.81,0.03,1.25,2.402,2.36,2.354,834037.69,619470.4,568189.5,0.52
2020-11-04,2.44,2.45,2.41,2.39,701886.06,-0.03,-1.23,2.376,2.352,2.346,798308.5,607899.14,565074.89,0.59
2020-11-03,2.38,2.46,2.44,2.37,1129088.38,0.07,2.95,2.356,2.343,2.34,746934.95,576758.69,558675.08,0.94
2020-11-02,2.34,2.39,2.37,2.34,698822.94,0.02,0.85,2.328,2.333,2.332,627665.66,505445.43,528188.42,0.58
2020-10-30,2.32,2.39,2.35,2.3,1019358.25,0.04,1.73,2.32,2.331,2.328,548617.69,488773.14,519584.79,0.85
2020-10-29,2.29,2.32,2.31,2.27,442386.88,0.0,0.0,2.318,2.331,2.326,404903.11,449608.47,533393.06,0.37
2020-10-28,2.3,2.33,2.31,2.27,445018.31,0.01,0.43,2.328,2.333,2.33,417489.77,454247.09,540475.98,0.37
2020-10-27,2.32,2.33,2.3,2.28,532741.94,-0.03,-1.29,2.33,2.335,2.336,406582.42,454436.13,552872.04,0.45
2020-10-26,2.34,2.34,2.33,2.31,303583.09,-0.01,-0.43,2.338,2.342,2.345,383225.2,441290.48,552407.62,0.25
2020-10-23,2.36,2.36,2.34,2.32,300785.34,-0.02,-0.85,2.342,2.348,2.354,428928.59,492570.4,584210.8,0.25
2020-10-22,2.32,2.37,2.36,2.3,505320.16,0.04,1.72,2.344,2.347,2.36,494313.82,516908.6,598589.56,0.42
2020-10-21,2.35,2.35,2.32,2.31,390481.59,-0.02,-0.85,2.338,2.339,2.364,491004.4,522250.65,602636.71,0.33
2020-10-20,2.34,2.35,2.34,2.31,415955.84,-0.01,-0.43,2.34,2.336,2.37,502289.84,540591.47,607735.27,0.35
2020-10-19,2.36,2.39,2.35,2.35,532100.0,0.0,0.0,2.346,2.33,2.376,499355.76,550931.4,617212.38,0.45
2020-10-16,2.34,2.38,2.35,2.33,627711.5,0.02,0.86,2.354,2.325,2.382,556212.22,550396.44,634267.7,0.53
2020-10-15,2.34,2.37,2.33,2.33,488773.09,0.0,0.0,2.35,2.32,2.391,539503.38,617177.66,654045.61,0.41
2020-10-14,2.36,2.37,2.33,2.33,446908.78,-0.04,-1.69,2.34,2.327,2.402,553496.9,626704.87,685867.94,0.37
2020-10-13,2.39,2.39,2.37,2.37,401285.41,-0.02,-0.84,2.332,2.337,2.414,578893.09,651307.94,708538.03,0.34
2020-10-12,2.34,2.4,2.39,2.34,816382.31,0.06,2.58,2.314,2.348,2.421,602507.04,663524.76,736763.2,0.68
2020-10-09,2.31,2.35,2.33,2.3,544167.31,0.05,2.19,2.296,2.36,2.43,544580.67,675851.19,736305.78,0.46
2020-09-30,2.3,2.31,2.28,2.24,558740.69,-0.01,-0.44,2.29,2.372,2.443,694851.93,680270.52,758747.59,0.47
2020-09-29,2.3,2.31,2.29,2.28,573889.75,0.01,0.44,2.314,2.389,2.459,699912.83,683022.78,802063.97,0.48
2020-09-28,2.3,2.32,2.28,2.27,519355.16,-0.02,-0.87,2.342,2.404,2.478,723722.78,674879.07,856000.25,0.43
2020-09-25,2.29,2.34,2.3,2.29,526750.44,0.0,0.0,2.382,2.421,2.497,724542.47,683493.36,953670.16,0.44
2020-09-24,2.38,2.38,2.3,2.29,1295523.62,-0.1,-4.17,2.424,2.439,2.512,807121.71,718138.95,997049.85,1.08
2020-09-23,2.44,2.45,2.4,2.39,584045.19,-0.03,-1.24,2.454,2.461,2.524,665689.11,690913.56,1002758.82,0.49
2020-09-22,2.47,2.48,2.43,2.42,692939.5,-0.05,-2.02,2.464,2.476,2.534,666132.72,745031.02,1107752.97,0.58
2020-09-21,2.52,2.54,2.48,2.48,523453.62,-0.03,-1.2,2.466,2.491,2.537,626035.37,765768.12,1130793.03,0.44
2020-09-18,2.44,2.53,2.51,2.44,939646.62,0.06,2.45,2.46,2.494,2.535,642444.24,810001.63,1137820.44,0.79
2020-09-17,2.44,2.47,2.45,2.42,588360.62,0.0,0.0,2.454,2.499,2.533,629156.19,796760.38,1137498.12,0.49
2020-09-16,2.44,2.48,2.45,2.43,586263.25,0.01,0.41,2.468,2.513,2.531,716138.01,837224.67,1146320.75,0.49
2020-09-15,2.45,2.46,2.44,2.42,492452.72,-0.01,-0.41,2.488,2.528,2.531,823929.31,921105.15,1170231.1,0.41
2020-09-14,2.48,2.51,2.45,2.44,605498.0,-0.03,-1.21,2.516,2.552,2.533,905500.88,1037121.42,1212658.18,0.51
2020-09-11,2.5,2.52,2.48,2.45,873206.38,-0.04,-1.59,2.528,2.573,2.532,977559.03,1223846.97,1247855.26,0.73
2020-09-10,2.57,2.6,2.52,2.51,1023269.69,-0.03,-1.18,2.544,2.584,2.526,964364.56,1275960.76,1249204.92,0.86
