date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-10-16,10.4,10.55,10.4,10.3,13359.11,-0.02,-0.19,10.558,10.368,10.52,15845.38,14030.02,15960.91,0.56
2020-10-15,10.76,10.78,10.42,10.39,14477.0,-0.15,-1.42,10.554,10.369,10.525,15939.44,14272.3,17088.66,0.61
2020-10-14,11.0,11.0,10.57,10.53,19268.76,-0.15,-1.4,10.484,10.392,10.548,15075.07,13898.82,18696.81,0.81
2020-10-13,10.68,10.81,10.72,10.54,14600.01,0.04,0.38,10.388,10.403,10.597,13953.25,13779.64,18843.45,0.61
2020-10-12,10.4,10.73,10.68,10.4,17522.0,0.3,2.89,10.252,10.41,10.636,13323.05,14633.49,20799.08,0.74
2020-10-09,10.26,10.41,10.38,10.15,13829.41,0.31,3.08,10.178,10.421,10.665,12214.65,15210.86,20923.63,0.58
2020-09-30,10.06,10.18,10.07,10.0,10155.15,-0.02,-0.2,10.184,10.443,10.714,12605.17,15206.52,21013.77,0.43
2020-09-29,10.0,10.23,10.09,10.0,13659.67,0.05,0.5,10.3,10.506,10.786,12722.57,16354.36,21731.16,0.58
2020-09-28,10.31,10.35,10.04,10.02,11449.04,-0.27,-2.62,10.418,10.572,10.852,13606.03,16526.69,22319.32,0.48
2020-09-25,10.42,10.46,10.31,10.27,11980.0,-0.1,-0.96,10.568,10.642,10.927,15943.93,17224.0,23316.17,0.5
2020-09-24,10.47,10.59,10.41,10.33,15782.0,-0.24,-2.25,10.664,10.671,10.987,18207.06,17891.8,24301.81,0.66
2020-09-23,10.68,10.76,10.65,10.59,10742.12,-0.03,-0.28,10.702,10.68,11.029,17807.86,19905.01,25135.86,0.45
2020-09-22,10.78,10.91,10.68,10.55,18077.0,-0.11,-1.02,10.712,10.704,11.068,19986.15,23494.8,27094.3,0.76
2020-09-21,10.82,10.94,10.79,10.7,23138.51,0.0,0.0,10.726,10.79,11.128,19447.35,23907.25,28102.67,0.97
2020-09-18,10.65,10.84,10.79,10.53,23295.69,0.19,1.79,10.716,10.862,11.192,18504.07,26964.67,28940.28,0.98
2020-09-17,10.69,10.72,10.6,10.45,13786.0,-0.1,-0.94,10.678,10.908,11.267,17576.53,26636.4,30614.66,0.58
2020-09-16,10.75,10.8,10.7,10.54,21633.55,-0.05,-0.47,10.658,10.985,11.338,22002.16,26821.01,32606.85,0.91
2020-09-15,10.73,10.84,10.75,10.69,15383.0,0.01,0.09,10.696,11.065,11.408,27003.45,27107.96,34691.55,0.65
2020-09-14,10.7,10.86,10.74,10.6,18422.1,0.14,1.32,10.854,11.132,11.489,28367.16,28111.96,38469.28,0.78
2020-09-11,10.49,10.64,10.6,10.34,18658.01,0.1,0.95,11.008,11.211,11.593,35425.28,29408.33,45554.46,0.79
2020-09-10,11.01,11.05,10.5,10.32,35914.12,-0.39,-3.58,11.138,11.303,11.701,35696.27,30711.82,54645.95,1.51
2020-09-09,11.45,11.48,10.89,10.89,46640.0,-0.65,-5.63,11.312,11.377,11.886,31639.87,30366.71,63942.99,1.96
2020-09-08,11.47,11.65,11.54,11.33,22201.55,0.03,0.26,11.434,11.431,11.986,27212.47,30693.81,69489.29,0.93
2020-09-07,11.24,11.88,11.51,11.24,53712.7,0.26,2.31,11.41,11.465,12.009,27856.76,32298.09,73116.77,2.26
2020-09-04,11.18,11.35,11.25,11.11,20013.0,-0.12,-1.05,11.414,11.522,12.018,23391.39,30915.88,73006.6,0.84
2020-09-03,11.5,11.5,11.37,11.33,15632.1,-0.13,-1.13,11.468,11.626,12.057,25727.37,34592.92,75036.26,0.66
2020-09-02,11.42,11.53,11.5,11.33,24503.0,0.08,0.7,11.442,11.69,12.097,29093.55,38392.69,78028.02,1.03
2020-09-01,11.6,11.6,11.42,11.27,25423.0,-0.11,-0.95,11.428,11.75,12.115,34175.15,42275.14,81473.91,1.07
2020-08-31,11.51,11.65,11.53,11.42,31385.86,0.01,0.09,11.52,11.846,12.143,36739.42,48826.61,85302.38,1.32
2020-08-28,11.25,11.55,11.52,11.21,31692.87,0.28,2.49,11.63,11.974,12.142,38440.37,61700.59,87099.91,1.33
2020-08-27,11.45,11.54,11.24,11.22,32463.0,-0.19,-1.66,11.784,12.099,12.123,43458.47,78580.07,87693.74,1.37
2020-08-26,11.88,11.96,11.43,11.4,49911.0,-0.45,-3.79,11.938,12.394,12.115,47691.84,97519.28,88481.59,2.1
2020-08-25,12.11,12.22,11.88,11.85,38244.37,-0.2,-1.66,12.072,12.541,12.101,50375.14,108284.76,88578.97,1.61
2020-08-24,12.33,12.35,12.08,12.03,39890.6,-0.21,-1.71,12.172,12.553,12.056,60913.8,113935.44,88117.88,1.68
2020-08-21,12.01,12.47,12.29,11.99,56783.4,0.28,2.33,12.318,12.514,11.998,84960.81,115097.32,88174.98,2.39
2020-08-20,11.99,12.21,12.01,11.85,53629.84,-0.09,-0.74,12.414,12.487,11.94,113701.67,115479.59,89621.46,2.26
2020-08-19,12.38,12.38,12.1,12.06,63327.47,-0.28,-2.26,12.85,12.503,11.914,147346.72,117663.34,89409.45,2.67
2020-08-18,12.52,12.76,12.38,12.37,90937.7,-0.43,-3.36,13.01,12.48,11.877,166194.39,120672.67,89632.88,3.83
2020-08-17,12.48,13.06,12.81,12.01,160125.66,0.04,0.31,12.934,12.44,11.812,166957.08,121778.14,87145.1,6.74
2020-08-14,13.95,13.95,12.77,12.77,200487.66,-1.42,-10.01,12.71,12.309,11.733,145233.83,112499.23,82476.83,8.44
2020-08-13,12.83,14.19,14.19,12.56,221855.09,1.29,10.0,12.56,12.146,11.64,117257.51,96807.41,75497.63,9.34
2020-08-12,12.11,12.98,12.9,12.06,157565.84,0.9,7.5,12.156,11.835,11.479,87979.96,79443.89,67895.41,6.64
2020-08-11,11.69,12.86,12.0,11.63,94751.15,0.31,2.65,11.95,11.66,11.414,75150.95,68873.18,63937.95,3.99
2020-08-10,12.02,12.16,11.69,11.69,51509.43,-0.33,-2.75,11.946,11.558,11.432,76599.2,62300.32,65008.91,2.17
2020-08-07,12.19,12.35,12.02,11.77,60606.06,-0.15,-1.23,11.908,11.481,11.477,79764.62,61252.63,70724.15,2.55
2020-08-06,11.81,12.26,12.17,11.7,75467.3,0.3,2.53,11.732,11.393,11.491,76357.3,63763.34,78553.83,3.18
2020-08-05,12.24,12.56,11.87,11.84,93420.81,-0.11,-0.92,11.514,11.325,11.461,70907.83,61155.57,82581.76,3.93
2020-08-04,11.67,12.3,11.98,11.24,101992.42,0.48,4.17,11.37,11.274,11.458,62595.4,58593.1,88039.61,4.29
2020-08-03,11.19,11.54,11.5,11.12,67336.53,0.36,3.23,11.17,11.184,11.413,48001.43,52512.05,89344.53,2.84
2020-07-31,11.09,11.29,11.14,10.98,43569.43,0.06,0.54,11.054,11.157,11.341,42740.64,52454.43,89295.12,1.83
2020-07-30,11.32,11.44,11.08,11.05,48219.97,-0.07,-0.63,11.054,11.134,11.27,51169.38,54187.85,89495.62,2.03
2020-07-29,10.91,11.17,11.15,10.79,51858.66,0.17,1.55,11.136,11.122,11.196,51403.31,56346.93,88727.21,2.18
2020-07-28,11.12,11.18,10.98,10.88,29022.58,0.06,0.55,11.178,11.168,11.116,54590.79,59002.72,87617.38,1.22
2020-07-27,11.2,11.22,10.92,10.78,41032.54,-0.22,-1.98,11.198,11.305,11.052,57022.67,67717.51,88033.13,1.73
2020-07-24,11.45,11.93,11.14,10.91,85713.13,-0.35,-3.05,11.26,11.472,10.986,62168.22,80195.67,87444.12,3.61
2020-07-23,11.13,11.59,11.49,11.02,49389.66,0.13,1.14,11.214,11.588,10.901,57206.32,93344.33,84429.14,2.08
2020-07-22,11.09,11.76,11.36,11.09,67796.03,0.28,2.53,11.108,11.597,10.806,61290.54,104007.95,83730.91,2.85
2020-07-21,11.23,11.27,11.08,11.0,41182.0,-0.15,-1.34,11.158,11.641,10.711,63414.66,117486.12,81673.41,1.73
2020-07-20,11.03,11.25,11.23,10.63,66760.26,0.32,2.93,11.412,11.641,10.632,78412.34,126177.01,81054.99,2.81
2020-07-17,10.72,11.12,10.91,10.59,60903.66,-0.05,-0.46,11.684,11.525,10.546,98223.12,126135.81,79000.91,2.56
2020-07-16,11.6,11.79,10.96,10.61,69810.75,-0.65,-5.6,11.962,11.406,10.48,129482.34,124803.38,78716.84,2.94
2020-07-15,12.25,12.36,11.61,11.55,78416.63,-0.74,-5.99,12.086,11.27,10.403,146725.36,121107.5,76911.09,3.3
2020-07-14,12.6,12.6,12.35,11.9,116170.39,-0.24,-1.91,12.124,11.063,10.289,171557.59,116232.03,75073.85,4.89
2020-07-13,12.28,13.53,12.59,12.15,165814.19,0.29,2.36,11.87,10.799,10.131,173941.67,108348.75,70541.53,6.98
2020-07-10,11.44,12.71,12.3,11.3,217199.75,0.72,6.22,11.366,10.499,9.962,154048.5,94692.57,63409.08,9.15
2020-07-09,11.35,12.09,11.58,11.12,156025.83,-0.22,-1.86,10.85,10.213,9.807,120124.42,75513.96,54332.24,6.57
2020-07-08,11.3,12.15,11.8,10.7,202577.77,0.72,6.5,10.454,10.014,9.703,95489.64,63453.86,48370.35,8.53
2020-07-07,10.14,11.08,11.08,10.12,128090.83,1.01,10.03,10.002,9.781,9.594,60906.47,45860.69,41386.62,5.39
2020-07-06,9.75,10.22,10.07,9.73,66348.33,0.35,3.6,9.728,9.622,9.513,42755.82,35932.97,36667.42,2.79
2020-07-03,9.58,9.74,9.72,9.53,47579.34,0.12,1.25,9.632,9.566,9.478,35336.64,31866.0,35587.66,2.0
2020-07-02,9.53,9.63,9.6,9.5,32851.93,0.06,0.63,9.576,9.554,9.466,30903.49,32630.3,36575.22,1.38
2020-07-01,9.71,9.75,9.54,9.48,29661.9,-0.17,-1.75,9.574,9.535,9.467,31418.08,32714.68,38582.44,1.25
2020-06-30,9.57,9.74,9.71,9.53,37337.61,0.12,1.25,9.56,9.514,9.478,30814.92,33915.68,41387.62,1.57
2020-06-29,9.44,9.59,9.59,9.3,29252.4,0.15,1.59,9.516,9.463,9.479,29110.11,32734.32,44162.59,1.23
2020-06-24,9.59,9.71,9.44,9.44,25413.61,-0.15,-1.56,9.5,9.424,9.47,28395.36,32125.59,47118.44,1.07
2020-06-23,9.54,9.72,9.59,9.41,35424.9,0.12,1.27,9.532,9.401,9.477,34357.12,33150.53,52878.11,1.49
2020-06-22,9.55,9.64,9.47,9.44,26646.07,-0.02,-0.21,9.496,9.392,9.454,34011.27,33286.83,59241.91,1.12
2020-06-19,9.51,9.7,9.49,9.48,28813.58,-0.02,-0.21,9.468,9.407,9.447,37016.45,36912.54,60604.95,1.21
2020-06-18,9.5,9.62,9.51,9.47,25678.65,-0.09,-0.94,9.41,9.404,9.49,36358.52,37401.88,72006.14,1.08
2020-06-17,9.32,9.89,9.6,9.3,55222.38,0.19,2.02,9.348,9.389,9.535,35855.81,39309.31,74278.64,2.33
2020-06-16,9.35,9.56,9.41,9.23,33695.65,0.08,0.86,9.27,9.377,9.528,31943.94,40520.13,73811.62,1.42
2020-06-15,9.3,9.66,9.33,9.3,41671.97,0.13,1.41,9.288,9.399,9.487,32562.4,44450.2,72558.41,1.75
2020-06-12,9.05,9.27,9.2,8.96,25523.95,0.0,0.0,9.346,9.442,9.449,36808.63,48859.57,70866.01,1.07
2020-06-11,9.22,9.38,9.2,9.12,23165.11,-0.01,-0.11,9.398,9.494,9.418,38445.23,55590.86,70008.32,0.98
2020-06-10,9.5,9.53,9.21,9.18,35663.0,-0.29,-3.05,9.43,9.516,9.388,42762.81,62111.3,69440.82,1.5
2020-06-09,9.51,9.71,9.5,9.45,36787.98,-0.12,-1.25,9.484,9.552,9.361,49096.33,72605.69,68221.52,1.55
2020-06-08,9.46,9.85,9.62,9.37,62903.11,0.16,1.69,9.51,9.516,9.32,56337.99,85196.98,66953.58,2.65
2020-06-05,9.31,9.55,9.46,9.27,33706.96,0.1,1.07,9.538,9.486,9.274,60910.5,84297.37,64873.42,1.42
2020-06-04,9.49,9.63,9.36,9.33,44753.0,-0.12,-1.27,9.59,9.575,9.244,72736.48,106610.41,64722.22,1.88
2020-06-03,9.63,9.85,9.48,9.38,67330.59,-0.15,-1.56,9.602,9.68,9.208,81459.79,109247.96,63445.43,2.84
2020-06-02,9.76,9.92,9.63,9.63,72996.3,-0.13,-1.33,9.62,9.678,9.169,96115.06,107103.1,61041.72,3.07
2020-06-01,9.7,10.08,9.76,9.45,85765.65,0.04,0.41,9.522,9.575,9.12,114055.97,100666.61,58616.41,3.61
2020-05-29,9.22,9.89,9.72,9.1,92836.86,0.3,3.19,9.434,9.456,9.064,107684.24,92872.45,54847.87,3.91
2020-05-28,9.55,9.84,9.42,9.09,88369.56,-0.15,-1.57,9.56,9.342,9.011,140484.35,84425.78,50938.74,3.72
2020-05-27,9.1,10.05,9.57,9.05,140606.92,0.43,4.71,9.758,9.259,8.983,137036.14,76770.35,47022.49,5.92
2020-05-26,8.67,9.58,9.14,8.61,162700.84,-0.18,-1.93,9.736,9.17,8.95,118091.14,63837.36,40878.19,6.85
2020-05-25,9.32,9.7,9.32,9.32,53907.0,-1.03,-9.95,9.628,9.123,8.947,87277.26,48710.17,33358.38,2.27
2020-05-22,10.99,11.45,10.35,10.12,256837.41,-0.06,-0.58,9.478,9.061,8.936,78060.66,45449.47,31387.33,10.82
2020-05-21,9.9,10.41,10.41,9.79,71128.51,0.95,10.04,9.124,8.913,8.873,28367.22,22834.03,19239.03,3.0
2020-05-20,8.6,9.46,9.46,8.42,45881.94,0.86,10.0,8.76,8.736,8.811,16504.56,17642.89,16478.78,1.93
2020-05-19,8.6,8.65,8.6,8.55,8631.45,0.03,0.35,8.604,8.659,8.795,9583.57,14980.33,15232.78,0.36
2020-05-18,8.64,8.64,8.57,8.52,7824.0,-0.01,-0.12,8.618,8.665,8.823,10143.08,16566.2,15776.29,0.33
2020-05-15,8.6,8.68,8.58,8.58,8370.19,-0.01,-0.12,8.644,8.671,8.854,12838.28,16823.29,17265.15,0.35
2020-05-14,8.63,8.66,8.59,8.53,11815.2,-0.09,-1.04,8.702,8.679,8.878,17300.85,17451.69,17969.85,0.5
2020-05-13,8.64,8.71,8.68,8.63,11277.01,0.01,0.12,8.712,8.706,8.893,18781.23,17274.63,19027.76,0.47
2020-05-12,8.7,8.77,8.67,8.61,11429.01,-0.03,-0.34,8.714,8.729,8.902,20377.09,17919.02,19478.69,0.48
2020-05-11,8.88,8.96,8.7,8.68,21300.0,-0.17,-1.92,8.712,8.77,8.92,22989.31,18006.59,19767.04,0.9
2020-05-08,8.7,8.95,8.87,8.68,30683.02,0.23,2.66,8.698,8.811,8.941,20808.3,17325.19,19557.09,1.29
2020-05-07,8.7,8.76,8.64,8.59,19217.1,-0.05,-0.57,8.656,8.832,8.951,17602.53,15644.03,19027.4,0.81
2020-05-06,8.56,8.7,8.69,8.54,19256.34,0.03,0.35,8.7,8.886,8.96,15768.03,15314.67,18564.19,0.81
2020-04-30,8.64,8.78,8.66,8.22,24490.11,0.03,0.35,8.744,8.93,8.968,15460.95,15485.23,18550.95,1.03
2020-04-29,8.68,8.72,8.63,8.58,10394.91,-0.03,-0.35,8.828,8.981,8.962,13023.86,14986.37,18004.13,0.44
2020-04-28,8.91,8.94,8.66,8.55,14654.2,-0.2,-2.26,8.924,9.037,8.961,13842.08,17707.0,18070.07,0.62
2020-04-27,8.92,8.98,8.86,8.83,10044.6,-0.05,-0.56,9.008,9.077,8.956,13685.52,18488.01,18196.51,0.42
2020-04-24,9.04,9.1,8.91,8.86,17720.91,-0.17,-1.87,9.072,9.08,8.957,14861.3,20780.9,18361.2,0.75
2020-04-23,9.15,9.23,9.08,9.06,12304.68,-0.03,-0.33,9.116,9.074,8.955,15509.51,21038.36,18115.43,0.52
2020-04-22,9.13,9.15,9.11,9.04,14486.0,0.03,0.33,9.134,9.069,8.95,16948.89,21527.49,18580.72,0.61
2020-04-21,9.18,9.2,9.08,9.01,13871.42,-0.1,-1.09,9.15,9.07,8.934,21571.93,21788.99,18761.72,0.58
2020-04-20,9.12,9.25,9.18,9.0,15923.5,0.05,0.55,9.146,9.07,8.914,23290.5,22410.77,19321.55,0.67
2020-04-17,9.22,9.29,9.13,9.11,20961.97,-0.04,-0.44,9.088,9.033,8.911,26700.49,21813.72,19444.42,0.88
2020-04-16,9.17,9.19,9.17,9.03,19501.54,-0.02,-0.22,9.032,9.005,8.909,26567.2,21616.67,19585.65,0.82
2020-04-15,9.05,9.49,9.19,8.92,37601.2,0.13,1.44,9.004,8.943,8.895,26106.1,21021.89,20140.6,1.58
2020-04-14,8.85,9.1,9.06,8.76,22464.3,0.17,1.91,8.99,8.885,8.884,22006.06,18433.15,19566.84,0.95
2020-04-13,8.84,9.5,8.89,8.66,32973.46,0.04,0.45,8.994,8.834,8.885,21531.03,17905.02,19799.1,1.39
2020-04-10,9.03,9.06,8.85,8.77,20295.52,-0.18,-1.99,8.978,8.833,8.917,16926.94,15941.51,19937.22,0.85
2020-04-09,9.11,9.22,9.03,9.01,17196.0,-0.09,-0.99,8.978,8.836,8.959,16666.14,15192.49,20180.55,0.72
2020-04-08,9.1,9.2,9.12,8.91,17101.0,0.04,0.44,8.882,8.83,9.003,15937.68,15633.94,20830.19,0.72
2020-04-07,8.95,9.12,9.08,8.93,20089.17,0.27,3.06,8.78,8.797,9.048,14860.24,15734.45,21701.4,0.85
2020-04-03,8.87,8.95,8.81,8.71,9953.0,-0.04,-0.45,8.674,8.758,9.091,14279.0,16232.33,22322.38,0.42
2020-04-02,8.5,8.87,8.85,8.4,18991.53,0.3,3.51,8.688,8.789,9.17,14956.08,17075.13,22852.8,0.8
2020-04-01,8.6,8.67,8.55,8.43,13553.69,-0.06,-0.7,8.694,8.812,9.244,13718.84,17554.62,23381.93,0.57
2020-03-31,8.62,8.73,8.61,8.51,11713.79,0.06,0.7,8.778,8.846,9.322,15330.2,19259.32,24099.2,0.49
2020-03-30,8.8,8.8,8.55,8.38,17183.0,-0.33,-3.72,8.814,8.883,9.393,16608.66,20700.53,24708.3,0.72
2020-03-27,8.98,9.05,8.88,8.86,13338.39,0.0,0.0,8.842,8.936,9.463,18185.65,21693.18,25090.03,0.56
2020-03-26,8.98,8.98,8.88,8.85,12805.35,-0.09,-1.0,8.89,9.001,9.503,19194.17,23932.94,26545.04,0.54
2020-03-25,8.93,9.07,8.97,8.91,21610.49,0.18,2.05,8.93,9.081,9.585,21390.4,25168.6,28094.41,0.91
2020-03-24,8.78,8.81,8.79,8.57,18106.05,0.1,1.15,8.914,9.176,9.663,23188.44,26026.44,28562.6,0.76
2020-03-23,8.9,8.99,8.69,8.59,25067.96,-0.43,-4.71,8.952,9.299,9.76,24792.4,27668.35,29652.66,1.06
2020-03-20,9.2,9.29,9.12,8.97,18381.0,0.04,0.44,9.03,9.423,9.876,25200.7,28412.43,30549.56,0.77
2020-03-19,8.89,9.1,9.08,8.78,23786.48,0.19,2.14,9.112,9.55,9.962,28671.71,28630.47,31223.59,1.0
2020-03-18,9.02,9.25,8.89,8.88,30600.71,-0.09,-1.0,9.232,9.675,10.047,28946.81,29209.24,31496.62,1.29
2020-03-17,9.54,9.54,8.98,8.76,26125.84,-0.1,-1.1,9.438,9.798,10.132,28864.43,28939.08,32030.6,1.1
2020-03-16,9.68,9.72,9.08,9.02,27109.49,-0.45,-4.72,9.646,9.902,10.204,30544.3,28716.07,31784.91,1.14
2020-03-13,9.39,9.61,9.53,9.05,35736.02,-0.15,-1.55,9.816,9.989,10.261,31624.16,28486.88,31508.99,1.5
2020-03-12,9.8,9.89,9.68,9.51,25162.0,-0.24,-2.42,9.988,10.004,10.279,28589.24,29157.14,30772.13,1.06
2020-03-11,10.06,10.21,9.92,9.91,30188.82,-0.1,-1.0,10.118,10.089,10.298,29471.66,31020.22,30684.23,1.27
2020-03-10,9.92,10.08,10.02,9.55,34525.17,0.09,0.91,10.158,10.149,10.304,29013.72,31098.77,30319.29,1.45
2020-03-09,10.34,10.34,9.93,9.88,32508.81,-0.46,-4.43,10.158,10.221,10.287,26887.84,31636.96,29319.04,1.37
