date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,16.81,17.26,17.02,16.79,74621.9,0.11,0.65,16.72,16.716,17.429,62509.69,66513.65,59294.7,0.89
2021-01-04,16.78,16.99,16.91,16.62,77812.82,0.21,1.26,16.532,16.816,17.539,59674.32,64241.3,58001.73,0.93
2020-12-31,16.6,16.83,16.7,16.48,51765.55,0.21,1.27,16.43,16.909,17.654,53391.8,60286.65,57634.56,0.62
2020-12-30,16.48,16.67,16.49,16.33,46319.3,0.01,0.06,16.376,17.041,17.787,61944.97,59295.71,60467.93,0.55
2020-12-29,16.08,16.61,16.48,15.97,62028.89,0.4,2.49,16.508,17.173,17.932,69127.43,59060.05,63074.87,0.74
2020-12-28,16.38,16.45,16.08,15.95,60445.06,-0.32,-1.95,16.712,17.341,18.074,70517.61,56698.15,65677.04,0.72
2020-12-25,16.45,16.7,16.4,16.38,46400.18,-0.03,-0.18,17.1,17.542,18.205,68808.27,54397.02,67191.72,0.55
2020-12-24,17.17,17.17,16.43,16.4,94531.42,-0.72,-4.2,17.388,17.7,18.343,67181.5,56761.96,67410.88,1.13
2020-12-23,17.5,17.77,17.15,16.9,82231.6,-0.35,-2.0,17.706,17.871,18.476,56646.45,53889.62,66286.77,0.98
2020-12-22,18.0,18.0,17.5,17.47,68979.79,-0.52,-2.89,17.838,18.009,18.56,48992.67,52061.48,64980.05,0.82
2020-12-21,17.84,18.06,18.02,17.67,51898.35,0.18,1.01,17.97,18.141,18.634,42878.68,52075.75,64590.56,0.62
2020-12-18,18.1,18.15,17.84,17.72,38266.34,-0.18,-1.0,17.984,18.261,18.683,39985.78,51762.17,68890.75,0.46
2020-12-17,17.81,18.08,18.02,17.6,41856.17,0.21,1.18,18.012,18.399,18.761,46342.41,54982.47,75328.3,0.5
2020-12-16,18.21,18.25,17.81,17.74,43962.69,-0.35,-1.93,18.036,18.533,18.777,51132.79,61640.16,75282.2,0.53
2020-12-15,18.03,18.32,18.16,17.94,38409.87,0.07,0.39,18.18,18.691,18.802,55130.28,67089.69,74750.75,0.46
2020-12-14,18.0,18.11,18.09,17.8,37433.82,0.11,0.61,18.312,18.807,18.808,61272.81,74655.93,74953.87,0.45
2020-12-11,18.16,18.2,17.98,17.77,70049.5,-0.16,-0.88,18.538,18.868,18.828,63538.56,79986.41,74984.99,0.84
2020-12-10,18.6,18.67,18.14,18.11,65808.08,-0.39,-2.1,18.786,18.986,18.859,63622.53,78059.81,74244.24,0.79
2020-12-09,18.88,19.09,18.53,18.53,63950.14,-0.29,-1.54,19.03,19.08,18.887,72147.53,78683.92,72730.96,0.76
2020-12-08,19.1,19.22,18.82,18.81,69122.49,-0.4,-2.08,19.202,19.11,18.897,79049.1,77898.63,71311.16,0.83
2020-12-07,19.3,19.49,19.22,19.15,48762.6,0.0,0.0,19.302,19.127,18.901,88039.05,77105.38,70690.79,0.58
2020-12-04,19.43,19.57,19.22,19.14,70469.36,-0.14,-0.72,19.198,19.105,18.903,96434.26,86019.32,72636.46,0.84
2020-12-03,19.38,19.78,19.36,19.35,108433.04,-0.03,-0.15,19.186,19.123,18.882,92497.09,95674.12,71137.38,1.3
2020-12-02,19.34,19.42,19.39,19.08,98458.02,0.07,0.36,19.13,19.021,18.859,85220.32,88924.24,68606.81,1.18
2020-12-01,18.95,19.42,19.32,18.88,114072.22,0.62,3.32,19.018,18.913,18.824,76748.15,82411.81,65959.41,1.36
2020-11-30,19.1,19.38,18.7,18.7,90738.65,-0.46,-2.4,18.952,18.809,18.798,66171.71,75251.81,65287.64,1.08
2020-11-27,19.03,19.2,19.16,18.91,50783.53,0.08,0.42,19.012,18.788,18.743,75604.39,69983.57,65911.47,0.61
2020-11-26,18.8,19.3,19.08,18.72,72049.16,0.25,1.33,19.06,18.732,18.708,98851.15,70428.67,65895.35,0.86
2020-11-25,18.99,19.12,18.83,18.75,56097.19,-0.16,-0.84,18.912,18.693,18.694,92628.16,66778.01,64724.42,0.67
2020-11-24,19.02,19.27,18.99,18.9,61190.0,-0.01,-0.05,18.808,18.684,18.696,88075.46,64723.69,64072.8,0.73
2020-11-23,19.4,19.59,19.0,18.96,137902.05,-0.4,-2.06,18.666,18.675,18.687,84331.92,64276.2,62298.92,1.65
2020-11-20,18.4,19.49,19.4,18.22,167017.36,1.06,5.78,18.564,18.701,18.682,64362.76,59253.6,56994.16,2.0
2020-11-19,18.21,18.45,18.34,18.05,40934.21,0.03,0.16,18.404,18.641,18.648,42006.19,46600.64,50784.68,0.49
2020-11-18,18.28,18.52,18.31,18.2,33333.68,0.03,0.16,18.474,18.696,18.678,40927.85,48289.37,50646.72,0.4
2020-11-17,18.48,18.49,18.28,18.08,42472.3,-0.21,-1.14,18.56,18.735,18.708,41371.92,49507.02,51455.42,0.51
2020-11-16,18.6,18.66,18.49,18.35,38056.24,-0.11,-0.59,18.684,18.787,18.757,44220.48,55323.47,51222.65,0.45
2020-11-13,18.68,18.78,18.6,18.28,55234.52,-0.09,-0.48,18.838,18.698,18.801,54144.43,61839.36,52801.76,0.66
2020-11-12,18.9,19.03,18.69,18.6,35542.5,-0.05,-0.27,18.878,18.684,18.821,51195.08,61362.03,52411.58,0.42
