date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,20.5,21.3,20.85,20.5,89668.2,0.1,0.48,20.506,20.276,21.152,91792.96,78499.93,75907.77,3.17
2021-01-04,21.01,21.25,20.75,20.51,86686.89,0.34,1.67,20.308,20.333,21.265,90565.6,74405.55,74216.09,3.06
2020-12-31,19.98,20.58,20.41,19.94,69739.16,0.34,1.69,20.05,20.398,21.37,82570.62,71837.27,72763.39,2.47
2020-12-30,20.19,20.2,20.07,19.7,87788.01,-0.38,-1.86,19.908,20.555,21.507,82994.87,77224.19,73078.76,3.1
2020-12-29,19.9,21.46,20.45,19.8,125082.53,0.59,2.97,20.014,20.633,21.686,76853.63,75599.58,75237.36,4.42
2020-12-28,19.78,20.57,19.86,19.44,83531.43,0.4,2.06,20.046,20.747,21.844,65206.9,67894.13,78798.82,2.95
2020-12-25,19.65,19.93,19.46,19.43,46711.98,-0.24,-1.22,20.358,20.917,21.981,58245.5,66675.64,77942.08,1.65
2020-12-24,20.6,20.6,19.7,19.61,71860.4,-0.9,-4.37,20.746,21.186,22.135,61103.91,70366.63,78914.14,2.54
2020-12-23,21.04,21.04,20.6,20.26,57081.81,-0.01,-0.05,21.202,21.506,22.295,71453.5,68147.86,78995.87,2.02
2020-12-22,21.3,21.3,20.61,20.61,66848.89,-0.81,-3.78,21.252,21.731,22.448,74345.52,69894.25,79710.9,2.36
2020-12-21,21.32,21.58,21.42,21.03,48724.43,0.02,0.09,21.448,22.028,22.609,70581.35,73315.62,81046.73,1.72
2020-12-18,21.59,21.82,21.4,21.32,61004.04,-0.58,-2.64,21.476,22.196,22.715,75105.78,74026.62,83388.26,2.16
2020-12-17,21.19,22.48,21.98,21.02,123608.35,1.13,5.42,21.626,22.341,22.805,79629.35,73689.51,83303.94,4.37
2020-12-16,21.58,21.6,20.85,20.61,71541.9,-0.74,-3.43,21.81,22.458,22.877,64842.21,68933.34,81478.06,2.53
2020-12-15,21.55,21.69,21.59,21.23,48028.03,0.03,0.14,22.21,22.739,23.009,65442.97,74875.15,82606.49,1.71
2020-12-14,22.1,22.1,21.56,21.39,71346.59,-0.59,-2.66,22.608,22.94,23.063,76049.88,89703.51,84854.32,2.54
2020-12-11,22.91,23.0,22.15,21.95,83621.9,-0.75,-3.27,22.916,23.045,23.153,72947.45,89208.52,84710.09,2.98
2020-12-10,22.7,23.01,22.9,22.5,49672.65,0.05,0.22,23.056,23.083,23.247,67749.67,87461.64,83653.26,1.77
2020-12-09,23.5,23.67,22.85,22.8,74545.69,-0.73,-3.1,23.106,23.083,23.292,73024.46,89843.87,84892.13,2.66
2020-12-08,23.2,24.0,23.58,22.91,101062.58,0.48,2.08,23.268,23.165,23.324,84307.32,89527.56,86051.82,3.6
2020-12-07,23.18,23.28,23.1,22.84,55834.45,0.25,1.09,23.272,23.19,23.364,103357.13,88777.85,86957.88,1.99
2020-12-04,23.23,23.27,22.85,22.81,57632.97,-0.3,-1.3,23.174,23.233,23.485,105469.58,92749.89,91614.43,2.05
2020-12-03,23.31,23.5,23.15,23.09,76046.61,-0.51,-2.16,23.11,23.268,23.588,107173.62,92918.36,95040.31,2.71
2020-12-02,23.36,23.88,23.66,23.23,130960.0,0.06,0.25,23.06,23.295,23.706,106663.29,94022.78,100801.44,4.67
2020-12-01,23.88,24.8,23.6,23.53,196311.64,0.99,4.38,23.062,23.279,23.803,94747.8,90337.83,108335.36,7.0
2020-11-30,22.51,23.07,22.61,22.28,66396.7,0.08,0.35,23.108,23.186,23.843,74198.56,80005.13,103907.6,2.37
2020-11-27,22.83,23.1,22.53,22.45,66153.14,-0.37,-1.62,23.292,23.26,23.909,80030.2,80211.66,105418.57,2.36
2020-11-26,23.7,23.8,22.9,22.77,73494.96,-0.77,-3.25,23.426,23.411,23.967,78663.1,79844.88,109668.38,2.62
2020-11-25,23.99,24.12,23.67,23.6,71382.57,-0.16,-0.67,23.53,23.501,24.083,81382.28,79940.39,113978.59,2.54
2020-11-24,23.6,24.13,23.83,23.34,93565.41,0.3,1.27,23.496,23.483,24.147,85927.85,82576.08,118261.19,3.33
2020-11-23,23.3,23.87,23.53,22.68,95554.93,0.33,1.42,23.264,23.538,24.251,85811.7,85137.92,120239.53,3.41
2020-11-20,23.4,23.47,23.2,22.94,59317.65,-0.22,-0.94,23.228,23.737,24.375,80393.12,90478.96,123667.09,2.11
2020-11-19,23.14,23.95,23.42,22.82,87090.82,-0.08,-0.34,23.396,23.908,24.493,81026.65,97162.25,130447.12,3.1
2020-11-18,22.4,23.74,23.5,22.4,94110.46,0.83,3.66,23.472,24.117,24.611,78498.51,107580.1,134080.89,3.35
2020-11-17,23.47,23.62,22.67,22.41,92984.66,-0.68,-2.91,23.47,24.327,24.738,79224.3,126332.9,140330.3,3.31
2020-11-16,24.04,24.12,23.35,23.2,68461.99,-0.69,-2.87,23.812,24.5,24.963,84464.14,127810.06,151099.13,2.44
2020-11-13,23.9,24.15,24.04,23.5,62485.3,0.24,1.01,24.246,24.557,25.208,100564.8,130625.49,161935.44,2.23
2020-11-12,23.95,23.98,23.8,23.36,74450.14,0.31,1.32,24.42,24.523,25.394,113297.86,139491.89,175042.62,2.65
2020-11-11,24.26,24.59,23.49,23.47,97739.4,-0.89,-3.65,24.762,24.665,25.561,136661.69,148016.78,185002.45,3.48
2020-11-10,25.6,25.6,24.38,24.38,119183.85,-1.14,-4.47,25.184,24.811,25.773,173441.5,153946.31,197726.9,4.25
2020-11-09,24.81,25.61,25.52,24.52,148965.3,0.61,2.45,25.188,24.964,25.978,171155.99,155341.15,222989.72,5.31
2020-11-06,25.64,25.9,24.91,24.77,126150.62,-0.6,-2.35,24.868,25.012,26.076,160686.18,156855.21,239457.14,4.5
2020-11-05,25.78,25.9,25.51,24.92,191269.3,-0.09,-0.35,24.626,25.077,25.976,165685.92,163731.99,238217.07,6.82
2020-11-04,25.0,26.88,25.6,24.35,281638.41,1.2,4.92,24.568,25.104,25.771,159371.87,160581.67,230309.56,10.04
2020-11-03,24.19,24.59,24.4,23.73,107756.31,0.48,2.01,24.438,25.149,25.56,134451.13,154327.7,218877.71,3.84
2020-11-02,24.4,24.5,23.92,23.3,96616.25,0.22,0.93,24.74,25.425,25.381,139526.31,174388.19,216009.09,3.44
2020-10-30,24.86,25.01,23.7,23.65,151149.31,-1.52,-6.03,25.156,25.859,25.261,153024.25,193245.39,213672.16,5.39
2020-10-29,24.55,25.52,25.22,24.22,159699.08,0.27,1.08,25.528,26.264,25.176,161778.07,210593.35,209918.31,5.69
2020-10-28,25.89,25.95,24.95,24.31,157034.69,-0.96,-3.71,25.64,26.457,25.058,161791.47,221988.12,204624.63,5.6
2020-10-27,25.29,26.15,25.91,25.29,133132.22,-0.09,-0.35,25.86,26.735,24.961,174204.28,241507.49,199759.97,4.74
2020-10-26,26.35,26.83,26.0,25.69,164105.95,0.44,1.72,26.11,26.992,24.839,209250.07,290638.3,197565.39,5.85
2020-10-23,26.0,26.95,25.56,25.4,194918.41,-0.22,-0.85,26.562,27.14,24.711,233466.54,322059.06,193181.96,6.95
2020-10-22,26.2,26.48,25.78,25.74,159766.09,-0.27,-1.04,27.0,26.874,24.585,259408.64,312702.15,186732.82,5.69
2020-10-21,26.94,27.42,26.05,25.6,219098.72,-1.11,-4.09,27.274,26.437,24.441,282184.77,300037.45,182290.53,7.81
2020-10-20,28.0,28.16,27.16,25.7,308361.16,-1.1,-3.89,27.61,25.971,24.312,308810.71,283427.73,176732.21,10.99
2020-10-19,27.42,28.5,28.26,27.08,285188.31,0.51,1.84,27.874,25.336,24.14,372026.53,257629.98,167568.46,10.16
2020-10-16,27.61,28.71,27.75,27.25,324628.91,0.6,2.21,27.718,24.663,23.887,410651.58,234098.92,156375.06,11.57
