date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,6.29,6.35,6.34,6.25,45909.79,0.05,0.8,6.326,6.393,6.616,45777.43,42102.99,35254.66,0.18
2021-01-04,6.33,6.35,6.29,6.25,52632.0,-0.04,-0.63,6.32,6.435,6.642,42574.45,40314.95,34737.45,0.21
2020-12-31,6.34,6.37,6.33,6.31,69780.79,0.0,0.0,6.338,6.481,6.675,39291.54,38571.0,33212.09,0.27
2020-12-30,6.37,6.37,6.33,6.31,31586.02,-0.01,-0.16,6.35,6.533,6.707,35826.34,34337.36,31700.19,0.12
2020-12-29,6.32,6.39,6.34,6.31,28978.54,0.03,0.47,6.404,6.584,6.74,35739.48,33479.46,32254.38,0.11
2020-12-28,6.38,6.38,6.31,6.3,29894.88,-0.07,-1.1,6.46,6.642,6.77,38428.55,33019.04,33169.93,0.12
2020-12-25,6.39,6.48,6.38,6.36,36217.49,-0.01,-0.16,6.55,6.698,6.801,38055.44,33320.98,34683.91,0.14
2020-12-24,6.55,6.58,6.39,6.35,52454.76,-0.21,-3.18,6.624,6.75,6.829,37850.46,34422.38,34135.68,0.21
2020-12-23,6.61,6.62,6.6,6.56,31151.75,-0.02,-0.3,6.716,6.797,6.855,32848.38,31607.87,32562.35,0.12
2020-12-22,6.76,6.76,6.62,6.58,42423.89,-0.14,-2.07,6.764,6.815,6.869,31219.43,31182.52,32181.11,0.17
2020-12-21,6.74,6.78,6.76,6.67,28029.33,0.01,0.15,6.824,6.838,6.884,27609.52,28406.34,31286.29,0.11
2020-12-18,6.88,6.88,6.75,6.74,35192.59,-0.1,-1.46,6.846,6.848,6.892,28586.52,29159.96,31913.45,0.14
2020-12-17,6.86,6.87,6.85,6.75,27444.36,0.01,0.15,6.876,6.869,6.901,30994.3,27853.18,31006.63,0.11
2020-12-16,6.92,6.93,6.84,6.82,23006.98,-0.08,-1.16,6.878,6.88,6.905,30367.36,29063.01,30671.46,0.09
